,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.40794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.015697646008395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.702424185364544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.263619817830659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.801375929987506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.071476743864576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.453229986095124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.022080853976098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.549098055664933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.160699937659304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.960844035728728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.114806897784433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,11.348330252397528,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,14.0,1,2.0,0.05,10.645126381273256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,15.0,3,5.0,0.11363636363636363,10.924600627115582,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
16,16.0,4,9.0,0.20454545454545456,10.536921465202333,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
17,17.0,5,14.0,0.2916666666666667,10.41751579557787,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
18,18.0,3,14.0,0.2916666666666667,10.231666372420882,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
