,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.801136249999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.360786888047606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.165367985125181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.641036406140328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.468210947130043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.923205310572573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.414495559686808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.082808662650343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.059004661319534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.798044374077374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.348525647636643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.461780721503947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.225873862801125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,10.307306857558125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,10.346921833121401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,4,4.0,0.09090909090909091,9.991553974045022,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
17,17.0,5,9.0,0.1875,9.906828280588346,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
18,18.0,5,12.0,0.25,9.653160763658867,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
19,19.0,5,17.0,0.30357142857142855,10.004830330412785,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
20,20.0,5,22.0,0.39285714285714285,9.835048248554651,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
21,21.0,7,29.0,0.48333333333333334,9.924879995109345,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
22,22.0,8,37.0,0.6166666666666667,9.687521714020813,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
23,23.0,9,46.0,0.71875,9.630024445448278,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
24,24.0,7,43.0,0.671875,9.323912838878417,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
25,25.0,9,52.0,0.7222222222222222,9.521431300022506,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
26,26.0,13,65.0,0.9027777777777778,8.993960838182485,7,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0
