,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2950878033298068,0,0,0,0
3,3.0,1,0.0,0.0,2.3669207454891876,0,0,0,0
4,4.0,1,0.0,0.0,3.3236140539171175,0,0,0,0
5,5.0,1,0.0,0.0,4.316973890922964,0,0,1,0
6,6.0,1,0.0,0.0,5.380465013405775,0,0,0,0
7,7.0,1,0.0,0.0,6.392117168042543,0,0,0,0
8,8.0,1,0.0,0.0,7.269236962063587,0,0,0,0
9,9.0,1,0.0,0.0,8.196199886601729,0,0,0,1
10,10.0,2,0.0,0.0,8.398902826130463,0,0,0,0
11,11.0,1,0.0,0.0,9.008260501930708,0,0,0,0
12,12.0,1,0.0,0.0,9.763967123520224,0,0,0,0
13,13.0,1,0.0,0.0,9.677426152005117,1,0,0,0
14,14.0,1,0.0,0.0,9.731707675070801,0,0,0,0
15,15.0,1,0.0,0.0,10.101798851043684,0,0,0,0
16,16.0,1,0.0,0.0,10.208952290347254,0,0,0,0
17,17.0,1,0.0,0.0,10.45621499947915,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.955157873405517,0,0,1,0
19,19.0,2,2.0,0.1,11.296472393530905,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.667962360471712,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.46139845364719,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.93926067819795,0,0,1,0
23,23.0,2,6.0,0.25,12.91130515240144,0,0,1,0
24,24.0,2,7.0,0.28,12.991251232203144,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,13.135275722466307,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.530667888366718,1,0,1,0
27,27.0,3,12.0,0.4444444444444444,13.535355734531679,1,0,1,0
28,28.0,4,15.0,0.5357142857142857,13.43196002844536,1,1,1,0
29,29.0,5,19.0,0.6551724137931034,13.419829928731554,1,1,2,0
30,30.0,6,24.0,0.8,13.589088091895178,1,2,1,0
31,31.0,6,29.0,0.9354838709677419,13.772512765170566,1,2,1,0
32,32.0,5,30.0,0.9375,13.845404962164963,1,2,2,0
33,33.0,5,34.0,1.0303030303030303,13.858137716090566,1,2,1,0
34,34.0,5,38.0,1.1176470588235294,13.819185703707873,1,2,1,0
35,35.0,5,42.0,1.2,13.651602244160745,1,2,1,0
36,36.0,6,47.0,1.3055555555555556,13.38108779839473,1,2,2,0
37,37.0,7,52.0,1.368421052631579,12.787008707653648,1,2,2,0
38,38.0,8,58.0,1.4871794871794872,12.157360465214797,1,3,2,0
39,39.0,6,42.0,1.05,12.456329809405432,1,3,1,0
40,40.0,6,43.0,1.048780487804878,12.751308906207624,1,3,0,0
41,41.0,6,47.0,1.119047619047619,12.922039185532181,1,3,0,1
42,42.0,6,52.0,1.2380952380952381,12.801431078438627,1,3,0,1
43,43.0,6,58.0,1.380952380952381,13.199761039950069,1,3,0,1
44,44.0,7,64.0,1.4883720930232558,13.14822125147211,1,3,0,1
45,45.0,7,30.0,0.6666666666666666,12.81617648362377,1,0,1,1
46,46.0,5,35.0,0.7777777777777778,12.871518454870294,1,0,1,1
47,47.0,6,35.0,0.7446808510638298,12.569905121336994,1,0,1,1
48,48.0,5,39.0,0.8125,12.553587594229645,1,0,1,2
49,49.0,8,45.0,0.9,12.415313975736087,3,0,1,1
50,50.0,7,52.0,1.04,12.530299379001253,3,0,2,1
51,51.0,10,61.0,1.196078431372549,12.246698279993147,5,0,2,1
52,52.0,11,70.0,1.320754716981132,11.798105721373235,5,0,3,1
53,53.0,11,80.0,1.4814814814814814,11.497635834112621,6,0,2,1
54,54.0,9,82.0,1.490909090909091,11.319999436793852,4,0,2,1
55,55.0,10,91.0,1.625,11.299126075370676,4,0,2,2
56,56.0,13,102.0,1.7586206896551724,10.834834948394283,4,0,2,4
57,57.0,12,96.0,1.6271186440677967,10.978911574699538,5,0,3,2
58,58.0,11,103.0,1.7166666666666666,11.109480259082174,5,0,3,1
59,59.0,11,113.0,1.8524590163934427,11.114626796551077,5,1,3,1
60,60.0,11,124.0,2.066666666666667,11.00978299506765,5,0,4,1
61,61.0,13,136.0,2.2666666666666666,10.786167821519685,5,0,5,1
62,62.0,16,150.0,2.4193548387096775,10.744965676253683,6,1,5,2
63,63.0,10,124.0,2.0,11.13917610914905,6,0,1,2
64,64.0,11,126.0,1.96875,11.235029665805937,6,0,1,2
65,65.0,11,136.0,2.0923076923076924,11.59577728188075,6,1,0,3
66,66.0,12,147.0,2.227272727272727,11.85562199292923,6,1,1,2
67,67.0,13,159.0,2.373134328358209,12.108253729910508,6,2,2,2
68,68.0,13,171.0,2.514705882352941,12.273107061487798,6,2,1,2
69,69.0,13,183.0,2.652173913043478,12.494220100437872,6,3,1,2
70,70.0,13,195.0,2.7857142857142856,12.590539345089324,6,2,1,2
71,71.0,13,208.0,2.9714285714285715,12.540221046041616,7,2,1,2
72,72.0,16,223.0,3.140845070422535,12.264071845185422,8,3,1,2
73,73.0,18,239.0,3.3194444444444446,11.79893155129691,9,3,1,2
74,74.0,19,257.0,3.5694444444444446,11.284394273418258,10,5,1,2
75,75.0,20,276.0,3.780821917808219,10.901992143078068,10,5,1,2
76,76.0,22,296.0,3.9466666666666668,10.38459851643795,10,5,1,3
77,77.0,24,319.0,4.197368421052632,9.941595415284102,10,5,3,2
78,78.0,23,318.0,4.12987012987013,9.640753634616898,9,5,5,1
79,79.0,21,327.0,4.302631578947368,9.426880997108968,8,5,5,1
80,80.0,23,343.0,4.5131578947368425,9.134845241738592,7,7,6,1
81,81.0,24,365.0,4.67948717948718,8.951618523405076,7,7,7,1
82,82.0,25,389.0,4.924050632911392,9.062788716697831,7,8,7,1
83,83.0,24,413.0,5.294871794871795,9.184920341286952,7,8,7,1
84,84.0,25,438.0,5.615384615384615,9.331888658297702,7,9,7,1
85,85.0,29,465.0,5.8125,9.376923731424004,8,9,8,1
