,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.727305115875788,0,0,0,0
3,3.0,1,0.0,0.0,1.78234801456177,0,0,0,0
4,4.0,1,0.0,0.0,2.7414082733856056,0,0,0,0
5,5.0,1,0.0,0.0,3.4939166033361113,0,0,1,0
6,6.0,1,0.0,0.0,4.429997126800785,0,0,0,0
7,7.0,1,0.0,0.0,5.491564362220068,0,0,0,0
8,8.0,1,0.0,0.0,6.442498496346525,0,0,0,0
9,9.0,1,0.0,0.0,7.390074987370625,0,0,0,1
10,10.0,2,0.0,0.0,7.640456023869442,0,0,0,0
11,11.0,1,0.0,0.0,8.728262053726938,0,0,0,0
12,12.0,1,0.0,0.0,9.613039758092222,0,0,0,0
13,13.0,1,0.0,0.0,10.0211014206135,1,0,0,0
14,14.0,1,0.0,0.0,9.923747720493788,0,0,0,0
15,15.0,1,0.0,0.0,10.313218197178891,0,0,0,0
16,16.0,1,0.0,0.0,10.391796772648954,0,0,0,0
17,17.0,1,0.0,0.0,10.438180555382807,0,0,0,0
18,18.0,1,0.0,0.0,10.797003171196994,0,0,0,0
19,19.0,2,1.0,0.05,10.824967444305026,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.928075532553198,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.41244020514617,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.508637373997692,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.835242146526431,0,0,1,0
24,24.0,2,6.0,0.24,12.040299788053222,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.536763322493774,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.402033421561397,0,0,1,0
27,27.0,4,11.0,0.4074074074074074,13.656665586771167,1,1,1,0
28,28.0,4,14.0,0.5,13.700338064966653,1,1,1,0
29,29.0,4,17.0,0.5862068965517241,13.597533948564863,1,1,2,0
30,30.0,5,21.0,0.7,13.3864745672521,1,2,1,0
31,31.0,5,25.0,0.8064516129032258,13.638903881665094,1,2,1,0
32,32.0,5,29.0,0.90625,13.84660087211007,1,2,2,0
33,33.0,5,33.0,1.0,13.90373843440615,1,2,1,0
34,34.0,5,37.0,1.121212121212121,13.479869645598413,1,2,1,0
35,35.0,5,41.0,1.2058823529411764,13.396706894672253,1,2,1,0
36,36.0,5,45.0,1.2857142857142858,13.27181084096938,1,2,1,0
37,37.0,7,50.0,1.3513513513513513,12.617696720276244,1,2,2,0
38,38.0,7,55.0,1.4102564102564104,12.391136977010445,1,2,2,0
39,39.0,4,37.0,0.925,12.702794838465937,1,0,2,0
40,40.0,4,40.0,0.975609756097561,12.678794307305038,1,0,2,0
41,41.0,6,45.0,1.0714285714285714,12.616738278350525,1,0,4,0
42,42.0,6,35.0,0.813953488372093,12.77043554516884,0,0,5,0
43,43.0,5,40.0,0.9302325581395349,12.829987346028059,0,0,5,0
44,44.0,7,46.0,1.0454545454545454,12.808350971219658,0,0,5,1
45,45.0,7,52.0,1.1555555555555554,13.100990574872645,0,0,5,1
46,46.0,8,59.0,1.3111111111111111,12.991224017832755,0,0,6,1
47,47.0,10,67.0,1.425531914893617,12.640821567159833,1,0,6,1
48,48.0,9,75.0,1.5625,12.5550652296633,1,0,6,2
49,49.0,10,83.0,1.66,12.346310778037239,1,0,6,1
50,50.0,9,92.0,1.84,12.661776118609867,1,0,6,2
51,51.0,9,96.0,1.8823529411764706,12.7163853529237,0,0,6,2
52,52.0,10,104.0,1.9622641509433962,12.667230547105987,0,0,7,2
53,53.0,11,114.0,2.111111111111111,12.844383867378452,0,0,7,3
54,54.0,11,124.0,2.2545454545454544,12.930210691617692,0,0,7,3
55,55.0,11,134.0,2.4814814814814814,12.883289447567678,0,0,7,3
56,56.0,11,144.0,2.618181818181818,12.85598480055626,0,0,7,3
57,57.0,11,154.0,2.75,12.697675091019152,0,0,7,3
58,58.0,13,166.0,2.912280701754386,12.376031467431202,0,0,8,4
59,59.0,15,179.0,3.0338983050847457,11.88280511979936,0,1,8,5
60,60.0,12,189.0,3.2033898305084745,11.96994588531961,0,0,7,5
61,61.0,14,202.0,3.3666666666666667,11.699059400435518,1,0,7,5
62,62.0,16,216.0,3.4838709677419355,11.198892350224124,1,1,8,5
63,63.0,14,193.0,3.0634920634920637,11.216719669434005,1,0,9,3
64,64.0,16,195.0,3.0,11.001223731883204,3,0,11,1
65,65.0,14,209.0,3.2153846153846155,11.133343919787501,3,0,10,1
66,66.0,15,223.0,3.4307692307692306,10.89546930093664,3,0,10,1
67,67.0,16,238.0,3.606060606060606,10.822991372401757,4,0,11,1
68,68.0,18,255.0,3.8059701492537314,10.853197219282475,4,0,12,1
69,69.0,18,272.0,4.0,10.904555840034444,4,1,12,1
70,70.0,18,289.0,4.188405797101449,10.608775029824562,4,0,12,1
71,71.0,18,307.0,4.449275362318841,10.367216202825249,5,0,12,1
72,72.0,21,327.0,4.671428571428572,9.93237207427339,5,1,13,1
73,73.0,24,348.0,4.901408450704225,9.53413966337094,6,2,12,2
74,74.0,23,370.0,5.211267605633803,9.234264901755063,6,3,12,2
75,75.0,24,393.0,5.535211267605634,8.854470853478826,7,2,12,2
76,76.0,28,419.0,5.819444444444445,8.335696042332861,7,3,13,4
77,77.0,30,448.0,6.222222222222222,8.00368896203672,8,3,14,3
78,78.0,31,464.0,6.535211267605634,7.670097990683911,7,3,16,4
79,79.0,31,480.0,6.666666666666667,7.702613789173739,6,4,16,4
80,80.0,31,501.0,6.863013698630137,7.645662848296066,5,4,17,4
81,81.0,31,522.0,6.96,7.694588425497204,4,4,18,4
82,82.0,30,551.0,7.25,7.915320274379455,4,4,17,4
83,83.0,30,580.0,7.532467532467533,8.001762947878769,4,4,18,4
84,84.0,29,587.0,7.623376623376624,8.0556681839651,5,3,18,3
85,85.0,30,605.0,7.658227848101266,7.987226626769461,5,3,19,1
86,86.0,29,633.0,7.9125,8.08575784636469,5,3,19,1
