,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2247223040438258,0,0,0,0
3,3.0,1,0.0,0.0,2.179070039116777,0,0,0,0
4,4.0,1,0.0,0.0,3.0598219850333406,0,0,0,0
5,5.0,1,0.0,0.0,4.1856484283739706,0,0,1,0
6,6.0,1,0.0,0.0,5.2774358597428845,0,0,0,0
7,7.0,1,0.0,0.0,6.16682970176584,0,0,0,0
8,8.0,1,0.0,0.0,7.133608667683438,0,0,0,0
9,9.0,1,0.0,0.0,8.289552348445998,0,0,0,1
10,10.0,2,0.0,0.0,8.510487702778017,0,0,0,0
11,11.0,1,0.0,0.0,9.001930513823933,0,0,0,0
12,12.0,1,0.0,0.0,9.651043015143129,0,0,0,0
13,13.0,1,0.0,0.0,9.805701309763036,1,0,0,0
14,14.0,1,0.0,0.0,9.671308308232417,0,0,0,0
15,15.0,1,0.0,0.0,10.05133812885514,0,0,0,0
16,16.0,1,0.0,0.0,10.217800843446275,0,0,0,0
17,17.0,1,0.0,0.0,10.505185124143546,0,0,0,0
18,18.0,1,0.0,0.0,10.725024898174615,0,0,0,0
19,19.0,2,1.0,0.05,10.763325866572579,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.883893327174139,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.350307921104344,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.781640257432503,0,0,1,0
23,23.0,3,6.0,0.25,12.189025530766285,0,0,1,1
24,24.0,2,6.0,0.24,12.423507414133478,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.693218382627977,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.154491957840094,0,0,1,0
27,27.0,2,9.0,0.3333333333333333,13.207672448853103,0,0,1,0
28,28.0,3,11.0,0.39285714285714285,13.440016816860247,0,1,1,0
29,29.0,3,13.0,0.4482758620689655,13.397339368733844,0,1,2,0
30,30.0,5,17.0,0.5666666666666667,13.463390096415427,0,2,1,0
31,31.0,5,21.0,0.6774193548387096,13.67096400782917,0,2,1,0
32,32.0,5,25.0,0.78125,13.655145407700632,0,2,2,0
33,33.0,4,25.0,0.7575757575757576,13.723984951180716,0,2,1,0
34,34.0,4,28.0,0.8235294117647058,13.375405312731692,0,2,1,0
35,35.0,4,31.0,0.8857142857142857,12.95199673516268,0,2,1,0
36,36.0,4,34.0,0.9714285714285714,12.122852636827798,0,2,1,0
37,37.0,7,39.0,1.054054054054054,11.524461135296107,1,2,2,0
38,38.0,8,45.0,1.1538461538461537,11.225379124888919,1,3,2,0
39,39.0,7,51.0,1.275,11.554862625928417,1,3,2,0
40,40.0,10,60.0,1.4634146341463414,11.78166088833672,1,3,4,0
41,41.0,9,67.0,1.5952380952380953,12.132075287201582,1,3,4,0
42,42.0,9,75.0,1.744186046511628,12.304784006856732,1,3,4,0
43,43.0,9,84.0,1.9534883720930232,12.433747692067612,1,3,5,0
44,44.0,10,93.0,2.1136363636363638,12.425474230441639,1,3,5,0
45,45.0,10,96.0,2.0869565217391304,12.139156890422516,1,3,4,0
46,46.0,8,104.0,2.260869565217391,12.686786322558639,1,3,4,0
47,47.0,11,113.0,2.3541666666666665,12.322438966616724,1,3,4,0
48,48.0,8,72.0,1.469387755102041,12.405823307629458,2,0,4,1
49,49.0,9,79.0,1.5490196078431373,12.128345030027363,2,0,4,0
50,50.0,7,86.0,1.6862745098039216,12.304596902238146,2,0,4,0
51,51.0,8,93.0,1.7884615384615385,12.008451200494674,2,0,4,0
52,52.0,9,100.0,1.8518518518518519,11.638882524677104,2,0,5,0
53,53.0,8,107.0,1.9454545454545455,11.422345097945048,2,0,4,0
54,54.0,10,116.0,2.0714285714285716,11.204235862023163,3,0,4,1
55,55.0,13,128.0,2.245614035087719,10.968610661169242,5,0,4,2
56,56.0,14,140.0,2.3728813559322033,10.567823092495152,5,0,4,2
57,57.0,14,153.0,2.55,10.329957010043817,6,0,4,2
58,58.0,16,168.0,2.7540983606557377,10.381621701116972,7,0,4,3
59,59.0,18,185.0,2.9838709677419355,10.307333709667237,7,1,5,4
60,60.0,18,203.0,3.274193548387097,10.393481760795202,8,0,5,4
61,61.0,20,222.0,3.5806451612903225,10.01775600578854,9,0,5,4
62,62.0,22,242.0,3.78125,9.577920045574869,10,1,5,4
63,63.0,18,242.0,3.8412698412698414,9.550822332929584,10,1,5,1
64,64.0,22,262.0,4.09375,9.421918566159398,11,1,7,1
65,65.0,21,283.0,4.421875,9.704642996234995,11,1,7,1
66,66.0,23,301.0,4.5606060606060606,9.785071357169892,11,0,8,2
67,67.0,23,323.0,4.82089552238806,10.006701614041368,12,0,9,1
68,68.0,23,345.0,5.073529411764706,10.218928121172544,12,0,8,1
69,69.0,21,347.0,5.028985507246377,10.269808745560578,13,1,5,1
70,70.0,21,367.0,5.242857142857143,10.323993652114071,13,0,5,1
71,71.0,21,388.0,5.542857142857143,10.504980010130387,13,0,5,1
72,72.0,23,410.0,5.774647887323944,10.469671715503043,14,0,5,1
73,73.0,24,432.0,5.917808219178082,10.233579333772846,14,0,5,1
74,74.0,23,451.0,6.094594594594595,10.34771288996173,15,1,5,1
75,75.0,23,473.0,6.306666666666667,10.210315299802602,15,0,5,1
76,76.0,25,496.0,6.441558441558442,9.821147511338571,15,0,5,3
77,77.0,24,519.0,6.653846153846154,9.494341281103925,15,0,5,2
78,78.0,24,542.0,6.860759493670886,9.269736287354906,15,0,6,2
79,79.0,28,569.0,7.1125,9.28440818644695,15,1,6,4
80,80.0,29,597.0,7.556962025316456,9.031786050058255,15,1,7,4
81,81.0,30,548.0,6.85,8.88241179678145,13,1,9,5
82,82.0,29,551.0,6.802469135802469,9.101644760457074,12,1,9,5
83,83.0,29,557.0,6.8765432098765435,9.361437417216838,12,1,10,5
84,84.0,30,565.0,7.0625,9.31615686542607,12,1,11,5
85,85.0,31,573.0,7.1625,8.930782291984375,11,1,11,5
