,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8492478910367935,0,0,0,0
3,3.0,1,0.0,0.0,1.7502862599755946,0,0,0,0
4,4.0,1,0.0,0.0,2.694050941331079,0,0,0,0
5,5.0,1,0.0,0.0,3.664561032052152,0,0,1,0
6,6.0,1,0.0,0.0,4.576653177512344,0,0,0,0
7,7.0,1,0.0,0.0,5.408192676319075,0,0,0,0
8,8.0,1,0.0,0.0,6.357161161783734,0,0,0,0
9,9.0,1,0.0,0.0,7.384000403521997,0,0,0,1
10,10.0,2,0.0,0.0,7.473994208935816,0,0,0,0
11,11.0,1,0.0,0.0,8.502541131186687,0,0,0,0
12,12.0,1,0.0,0.0,9.223490025366612,0,0,0,0
13,13.0,1,0.0,0.0,9.876050848265697,1,0,0,0
14,14.0,1,0.0,0.0,9.673805232014951,0,0,0,0
15,15.0,1,0.0,0.0,10.12747345443039,0,0,0,0
16,16.0,1,0.0,0.0,10.246640314604374,0,0,0,0
17,17.0,1,0.0,0.0,10.320201237223895,0,0,0,0
18,18.0,1,0.0,0.0,10.75896362337582,0,0,0,0
19,19.0,2,1.0,0.05,11.130559976344424,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.407025118910903,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.845586064343376,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.082566952988865,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.299783148141545,0,0,1,0
24,24.0,2,6.0,0.24,12.792392507414512,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,13.2786806095669,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,14.112471930959257,0,0,1,0
27,27.0,3,10.0,0.37037037037037035,14.21258874973291,0,1,1,0
28,28.0,3,12.0,0.42857142857142855,14.190199572056903,0,1,1,0
29,29.0,3,14.0,0.4827586206896552,14.094112215806584,0,1,2,0
30,30.0,3,16.0,0.5333333333333333,13.976502810975541,0,1,1,0
31,31.0,4,19.0,0.6129032258064516,14.101140241422423,0,2,1,0
32,32.0,4,22.0,0.6875,13.948442293552219,0,2,2,0
33,33.0,4,25.0,0.7575757575757576,13.80940191204165,0,2,1,0
34,34.0,4,28.0,0.8235294117647058,13.54434602988229,0,2,1,0
35,35.0,4,31.0,0.8857142857142857,12.989445023871106,0,2,1,0
36,36.0,4,34.0,0.9444444444444444,12.543812401715915,0,2,1,0
37,37.0,7,39.0,1.0263157894736843,11.910805272894756,1,2,2,0
38,38.0,8,45.0,1.125,11.511881192496093,1,3,2,0
39,39.0,7,51.0,1.2439024390243902,11.695869536736854,1,3,2,0
40,40.0,10,60.0,1.4634146341463414,11.715424741202176,1,3,3,1
41,41.0,10,68.0,1.619047619047619,11.868245569300091,1,3,4,1
42,42.0,9,74.0,1.7209302325581395,11.870254464993543,1,3,4,0
43,43.0,9,83.0,1.930232558139535,12.144152256572939,1,3,5,0
44,44.0,11,92.0,2.0444444444444443,11.914483594432584,1,3,5,0
45,45.0,11,102.0,2.217391304347826,12.13978370255901,1,3,5,0
46,46.0,10,112.0,2.4347826086956523,12.446299628499593,1,3,5,0
47,47.0,14,124.0,2.5833333333333335,12.093682335526688,2,3,6,0
48,48.0,13,136.0,2.7755102040816326,12.0867600446264,2,3,6,1
49,49.0,15,149.0,2.9215686274509802,11.818875833690532,2,3,7,0
50,50.0,13,162.0,3.176470588235294,12.02840676126958,2,3,7,0
51,51.0,12,155.0,2.980769230769231,12.00157824729292,0,3,7,0
52,52.0,13,166.0,3.074074074074074,11.679136054243251,0,3,8,0
53,53.0,13,178.0,3.2363636363636363,11.61728805626127,1,3,7,0
54,54.0,13,190.0,3.392857142857143,11.591983306595491,1,3,7,0
55,55.0,13,202.0,3.543859649122807,11.616319839885211,1,3,7,0
56,56.0,13,214.0,3.689655172413793,11.575203742828718,1,3,7,0
57,57.0,14,227.0,3.847457627118644,11.578983670208165,1,3,7,1
58,58.0,14,240.0,4.0,11.616779451263463,1,3,7,1
59,59.0,16,255.0,4.180327868852459,11.644441522309258,2,4,8,1
60,60.0,13,236.0,3.8688524590163933,11.825635696657105,2,3,6,1
61,61.0,13,233.0,3.6984126984126986,11.742248311887403,2,4,4,1
62,62.0,12,244.0,3.8125,11.937291722719419,2,3,4,1
63,63.0,15,258.0,3.9692307692307693,12.193660914696341,3,4,5,2
64,64.0,16,272.0,4.059701492537314,12.141194867201023,3,4,6,1
65,65.0,14,286.0,4.268656716417911,12.570409416898547,3,4,5,1
66,66.0,15,297.0,4.367647058823529,12.819879254292225,3,4,5,1
67,67.0,15,311.0,4.507246376811594,13.195472804229496,3,4,6,1
68,68.0,15,325.0,4.779411764705882,13.298197972909358,3,4,5,1
69,69.0,16,339.0,4.8428571428571425,12.926222489172641,3,5,5,1
70,70.0,15,353.0,4.971830985915493,12.822621243065628,3,4,5,1
71,71.0,15,368.0,5.183098591549296,12.885921208166424,3,5,5,1
72,72.0,17,384.0,5.333333333333333,12.65705194012242,3,6,5,1
73,73.0,19,401.0,5.418918918918919,12.188139633842894,3,7,5,1
74,74.0,18,418.0,5.573333333333333,11.800901802305047,3,8,5,1
75,75.0,19,436.0,5.8133333333333335,11.448483349103654,4,7,5,1
76,76.0,21,455.0,5.909090909090909,10.794829781437866,5,7,5,2
77,77.0,23,477.0,6.194805194805195,10.476575279563146,5,7,7,1
78,78.0,22,499.0,6.653333333333333,10.302856264728215,5,7,7,1
79,79.0,25,520.0,6.753246753246753,10.140886048591879,5,8,9,1
80,80.0,25,544.0,7.064935064935065,9.97544220267005,5,8,8,2
81,81.0,27,569.0,7.294871794871795,9.690938312670385,5,8,9,3
82,82.0,27,595.0,7.531645569620253,9.738990873364223,5,8,9,3
83,83.0,27,622.0,7.8734177215189876,9.771841718987009,6,8,9,3
84,84.0,23,598.0,7.569620253164557,9.611664490188696,4,8,9,1
