,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9023934758501128,0,0,0,0
3,3.0,1,0.0,0.0,1.6697611265272523,0,0,0,0
4,4.0,1,0.0,0.0,2.6672179639746902,0,0,0,0
5,5.0,1,0.0,0.0,3.6381038029585033,0,0,1,0
6,6.0,1,0.0,0.0,4.405697134234166,0,0,0,0
7,7.0,1,0.0,0.0,5.284372657071798,0,0,0,0
8,8.0,1,0.0,0.0,6.282546000776346,0,0,0,0
9,9.0,1,0.0,0.0,7.255569049154614,0,0,0,1
10,10.0,2,0.0,0.0,7.376721662024713,0,0,0,0
11,11.0,1,0.0,0.0,8.46949655060307,0,0,0,0
12,12.0,1,0.0,0.0,9.07088894450998,0,0,0,0
13,13.0,1,0.0,0.0,9.561602647071425,1,0,0,0
14,14.0,1,0.0,0.0,9.493036539583974,0,0,0,0
15,15.0,1,0.0,0.0,9.924497157718399,0,0,0,0
16,16.0,1,0.0,0.0,10.329516174434106,0,0,0,0
17,17.0,1,0.0,0.0,10.402220321082915,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.531365396201037,0,0,1,0
19,19.0,2,2.0,0.1,10.694176937046542,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.7911959172263,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.32030753462586,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.632747678739253,0,0,1,0
23,23.0,2,6.0,0.25,11.71792098852336,0,0,1,0
24,24.0,3,8.0,0.32,12.27646642281146,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.667357479406764,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.549836841767531,0,0,1,1
27,27.0,4,15.0,0.5555555555555556,13.893391395350163,1,0,1,1
28,28.0,4,18.0,0.6428571428571429,14.155132455198865,1,0,1,1
29,29.0,4,21.0,0.7241379310344828,14.260657054426904,1,0,2,1
30,30.0,3,17.0,0.5666666666666667,14.241801326525753,1,0,1,0
31,31.0,4,20.0,0.6451612903225806,14.305137746856765,1,0,1,0
32,32.0,4,23.0,0.71875,14.289423464300064,1,0,2,0
33,33.0,3,23.0,0.696969696969697,14.516781765367933,1,0,1,0
34,34.0,3,25.0,0.7352941176470589,14.451761077711922,1,0,1,0
35,35.0,3,27.0,0.7714285714285715,14.059883032311445,1,0,1,0
36,36.0,3,29.0,0.8055555555555556,13.852114669909666,1,0,1,0
37,37.0,4,31.0,0.8611111111111112,12.935771483048862,1,0,1,0
38,38.0,5,34.0,0.8947368421052632,12.484389341208104,1,0,2,0
39,39.0,4,37.0,0.9487179487179487,12.632494948332932,1,0,2,0
40,40.0,4,40.0,1.0,12.812676807985792,1,0,2,0
41,41.0,5,44.0,1.0731707317073171,12.799776286701277,1,0,3,0
42,42.0,4,8.0,0.19047619047619047,13.12334312521544,0,0,3,0
43,43.0,3,5.0,0.11627906976744186,13.369375035920305,0,0,2,0
44,44.0,2,4.0,0.09523809523809523,13.281963355634016,0,0,1,0
45,45.0,2,5.0,0.11627906976744186,13.479763120482545,0,0,1,0
46,46.0,3,8.0,0.18604651162790697,13.772121388016217,0,0,2,0
47,47.0,5,11.0,0.24444444444444444,13.581856875864917,0,0,2,0
48,48.0,4,14.0,0.30434782608695654,13.736850902605259,0,0,2,1
49,49.0,5,18.0,0.3829787234042553,14.02491588708923,1,0,2,0
50,50.0,5,18.0,0.375,14.379444829629676,1,0,3,0
51,51.0,5,22.0,0.4489795918367347,14.512595761332802,1,0,3,0
52,52.0,6,26.0,0.5098039215686274,14.418955126563718,1,0,4,0
53,53.0,5,30.0,0.5769230769230769,14.4660591267066,1,0,3,0
54,54.0,4,28.0,0.5283018867924528,14.42258118499292,0,0,3,0
55,55.0,4,31.0,0.5740740740740741,14.46264089443371,0,0,3,0
56,56.0,4,34.0,0.6181818181818182,14.42891059239863,0,0,3,0
57,57.0,4,37.0,0.6607142857142857,14.511822485221765,0,0,3,0
58,58.0,4,40.0,0.7142857142857143,14.468426300341743,0,0,3,0
59,59.0,5,44.0,0.7719298245614035,14.29606870845498,0,1,3,1
60,60.0,7,51.0,0.8947368421052632,14.445163165339332,1,0,4,2
61,61.0,8,58.0,1.0,14.283915785318873,1,0,4,2
62,62.0,9,66.0,1.11864406779661,14.14128438250609,1,0,5,2
63,63.0,10,74.0,1.2131147540983607,13.825143640794055,1,1,5,3
64,64.0,10,82.0,1.3015873015873016,13.559088891082267,1,0,6,2
65,65.0,9,91.0,1.4444444444444444,13.848840812165525,2,0,5,2
66,66.0,10,94.0,1.46875,13.803994447022403,2,0,6,1
67,67.0,11,103.0,1.5846153846153845,13.624890237261363,2,0,7,1
68,68.0,11,113.0,1.7121212121212122,13.737355699241757,2,0,7,1
69,69.0,11,123.0,1.8636363636363635,13.656307363065773,2,1,7,1
70,70.0,11,133.0,2.015151515151515,13.757973782285287,2,0,7,1
71,71.0,10,143.0,2.1666666666666665,13.869244574511916,2,0,7,1
72,72.0,11,153.0,2.283582089552239,13.65746873667317,2,0,7,1
73,73.0,12,163.0,2.36231884057971,13.097117119838792,2,0,7,1
74,74.0,11,173.0,2.5072463768115942,12.631957100663174,2,1,7,1
75,75.0,14,186.0,2.657142857142857,12.271293270284263,3,1,8,1
76,76.0,15,199.0,2.763888888888889,11.595182202579347,3,1,8,2
77,77.0,18,216.0,2.958904109589041,11.284531660421688,4,1,10,1
78,78.0,18,233.0,3.236111111111111,10.851058952616569,4,1,11,1
79,79.0,20,250.0,3.4246575342465753,10.62401883575622,4,3,11,1
80,80.0,21,270.0,3.75,10.352038047239814,4,3,12,1
81,81.0,21,279.0,3.8219178082191783,10.050848954093672,4,0,13,3
82,82.0,21,299.0,4.04054054054054,9.941108712703171,4,0,13,3
83,83.0,20,319.0,4.36986301369863,9.69852921616397,4,0,13,3
84,84.0,21,340.0,4.657534246575342,9.589330978051306,4,0,14,3
