,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.197006578044966,0,0,0,0
3,3.0,1,0.0,0.0,2.0523197151565302,0,0,0,0
4,4.0,1,0.0,0.0,3.1170237788581288,0,0,0,0
5,5.0,1,0.0,0.0,4.413831057911739,0,0,1,0
6,6.0,1,0.0,0.0,5.3458291030139655,0,0,0,0
7,7.0,1,0.0,0.0,6.157881855006729,0,0,0,0
8,8.0,1,0.0,0.0,7.2665192039712565,0,0,0,0
9,9.0,1,0.0,0.0,8.388331644389675,0,0,0,1
10,10.0,2,0.0,0.0,8.353314600379036,0,0,0,0
11,11.0,1,0.0,0.0,9.118527808091796,0,0,0,0
12,12.0,1,0.0,0.0,9.865328388490301,0,0,0,0
13,13.0,1,0.0,0.0,9.733269204091346,1,0,0,0
14,14.0,1,0.0,0.0,9.75491162629426,0,0,0,0
15,15.0,1,0.0,0.0,10.205111792169156,0,0,0,0
16,16.0,1,0.0,0.0,10.348385814601818,0,0,0,0
17,17.0,1,0.0,0.0,10.450855620142132,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.970089970709344,0,0,1,0
19,19.0,2,2.0,0.1,11.204154216488055,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.37400400350106,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.921172527715989,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.236788828518904,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.13179723685927,0,0,1,1
24,24.0,2,2.0,0.08,12.31077128755303,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.2190437155479,0,0,0,1
26,26.0,2,5.0,0.19230769230769232,12.773640596844691,0,1,0,1
27,27.0,4,8.0,0.2962962962962963,12.880825059846275,1,1,0,1
28,28.0,5,12.0,0.42857142857142855,12.971381361035748,1,1,0,1
29,29.0,5,16.0,0.5517241379310345,13.184852787085543,1,1,1,1
30,30.0,4,12.0,0.4,13.48857745598803,1,1,0,0
31,31.0,4,12.0,0.3870967741935484,13.666475403008667,1,2,0,0
32,32.0,4,15.0,0.46875,13.8005604712716,1,2,1,0
33,33.0,3,18.0,0.5625,13.954351070652795,1,2,0,0
34,34.0,4,21.0,0.6363636363636364,13.589782293980102,1,2,0,0
35,35.0,5,24.0,0.6857142857142857,12.77442310583941,1,2,0,0
36,36.0,4,27.0,0.75,12.231324445137329,1,2,0,0
37,37.0,8,33.0,0.868421052631579,11.89167052629038,2,3,1,0
38,38.0,9,40.0,1.0,11.807189628763528,2,3,2,0
39,39.0,8,45.0,1.0975609756097562,12.057487617604425,1,3,2,1
40,40.0,9,53.0,1.2619047619047619,12.502555669085263,1,3,2,1
41,41.0,8,59.0,1.372093023255814,13.03947543710539,1,3,2,1
42,42.0,8,63.0,1.4318181818181819,13.30149102461241,1,3,3,0
43,43.0,7,70.0,1.627906976744186,13.468391675461314,1,3,3,0
44,44.0,9,77.0,1.711111111111111,13.2869285369693,1,3,3,0
45,45.0,9,85.0,1.8478260869565217,13.418437884662895,1,3,4,0
46,46.0,9,93.0,1.9787234042553192,13.324935191116056,1,3,4,0
47,47.0,10,101.0,2.061224489795918,13.149102138652193,1,3,4,0
48,48.0,9,109.0,2.18,13.250974454721407,1,3,4,1
49,49.0,10,118.0,2.3137254901960786,13.261996981451153,2,3,4,0
50,50.0,10,128.0,2.5098039215686274,13.412584319664523,2,3,5,0
51,51.0,11,138.0,2.6538461538461537,13.179001737923672,2,3,5,0
52,52.0,14,150.0,2.7777777777777777,12.58870076281819,4,3,6,0
53,53.0,13,162.0,2.9454545454545453,12.195813503565866,4,3,5,0
54,54.0,13,174.0,3.1636363636363636,11.626638899410505,4,3,5,0
55,55.0,15,188.0,3.357142857142857,11.289163542123557,5,3,5,1
56,56.0,16,202.0,3.4827586206896552,10.76637678781273,5,3,5,1
57,57.0,17,218.0,3.694915254237288,10.43917605554504,6,3,5,2
58,58.0,18,235.0,3.9166666666666665,10.148802719808128,6,4,5,2
59,59.0,18,252.0,4.131147540983607,9.8063793393858,6,5,5,2
60,60.0,18,262.0,4.295081967213115,9.746121766903338,7,4,6,1
61,61.0,22,278.0,4.412698412698413,9.37481626153762,6,5,8,2
62,62.0,20,295.0,4.609375,9.339814763772228,5,4,8,2
63,63.0,20,314.0,4.90625,9.149105736593032,5,4,8,3
64,64.0,24,336.0,5.090909090909091,9.077742010777047,6,5,10,2
65,65.0,22,358.0,5.424242424242424,9.491505693577505,6,5,9,2
66,66.0,24,381.0,5.686567164179104,9.752222529050952,6,6,9,2
67,67.0,24,404.0,5.9411764705882355,9.923636385905633,6,6,10,2
68,68.0,24,427.0,6.188405797101449,10.116617975430179,6,6,9,2
69,69.0,24,450.0,6.428571428571429,10.138019270981303,6,7,9,2
70,70.0,24,473.0,6.661971830985915,10.143492390702866,6,6,9,2
71,71.0,23,496.0,6.985915492957746,10.212283772806176,6,6,9,2
72,72.0,25,520.0,7.222222222222222,10.105372217461301,6,6,10,2
73,73.0,27,545.0,7.364864864864865,9.889413968267222,6,7,10,2
74,74.0,26,570.0,7.6,9.633534497295232,6,8,10,2
75,75.0,26,581.0,7.644736842105263,9.366032577613918,6,8,10,1
76,76.0,28,607.0,7.782051282051282,8.867019024272878,6,9,10,2
77,77.0,30,636.0,8.050632911392405,8.555999786772116,8,10,10,1
78,78.0,26,496.0,6.2784810126582276,8.500746956157712,8,5,12,1
79,79.0,26,492.0,6.074074074074074,8.417697583803559,8,3,13,1
80,80.0,23,505.0,6.158536585365853,8.441011077331334,8,1,12,1
81,81.0,25,524.0,6.238095238095238,8.41018649136146,8,1,14,1
82,82.0,25,548.0,6.447058823529412,8.391426512905385,8,1,13,1
83,83.0,27,575.0,6.764705882352941,8.697647746191612,9,1,15,1
84,84.0,27,601.0,7.070588235294117,9.081025345875478,9,1,15,1
85,85.0,30,629.0,7.2298850574712645,9.173313713174096,9,1,16,1
