,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1140783065813593,0,0,0,0
3,3.0,1,0.0,0.0,2.073569687859466,0,0,0,0
4,4.0,1,0.0,0.0,3.091460143501172,0,0,0,0
5,5.0,1,0.0,0.0,4.283749724267982,0,0,1,0
6,6.0,1,0.0,0.0,5.3598894905803425,0,0,0,0
7,7.0,1,0.0,0.0,6.3223028661217535,0,0,0,0
8,8.0,1,0.0,0.0,7.344452246988658,0,0,0,0
9,9.0,1,0.0,0.0,8.503837846558437,0,0,0,1
10,10.0,2,0.0,0.0,8.528617616330685,0,0,0,0
11,11.0,1,0.0,0.0,9.21810907053053,0,0,0,0
12,12.0,1,0.0,0.0,9.701100916890152,0,0,0,0
13,13.0,1,0.0,0.0,9.778597235547057,1,0,0,0
14,14.0,1,0.0,0.0,9.907616277496619,0,0,0,0
15,15.0,1,0.0,0.0,10.095848266873034,0,0,0,0
16,16.0,1,0.0,0.0,10.211367764762894,0,0,0,0
17,17.0,1,0.0,0.0,10.651663271476053,0,0,0,0
18,18.0,1,0.0,0.0,10.90590751004799,0,0,0,0
19,19.0,1,0.0,0.0,11.547343598415392,0,0,0,0
20,20.0,1,0.0,0.0,12.440056100453186,0,0,0,0
21,21.0,1,0.0,0.0,13.088174375128487,0,0,0,0
22,22.0,1,0.0,0.0,13.490300873852721,0,0,0,0
23,23.0,1,0.0,0.0,13.96034798821549,0,0,0,0
24,24.0,1,0.0,0.0,14.235205448963857,0,0,1,0
25,25.0,2,1.0,0.038461538461538464,14.470061099491605,1,0,0,0
26,26.0,1,2.0,0.07692307692307693,14.893200472431538,1,0,0,0
27,27.0,2,3.0,0.1111111111111111,14.715146237044719,1,0,0,0
28,28.0,2,4.0,0.14285714285714285,14.287045346585439,1,0,0,0
29,29.0,3,6.0,0.20689655172413793,13.840684924604254,1,1,1,0
30,30.0,4,9.0,0.3,13.744466890886267,1,1,0,0
31,31.0,4,11.0,0.3548387096774194,13.623491266006127,1,2,0,0
32,32.0,4,14.0,0.4375,13.41152216569094,1,2,1,0
33,33.0,4,17.0,0.5151515151515151,13.199232715024358,1,2,0,0
34,34.0,4,20.0,0.5882352941176471,12.800872301340588,1,2,0,0
35,35.0,4,23.0,0.6571428571428571,12.514738987369897,1,2,0,0
36,36.0,6,28.0,0.7777777777777778,12.334724587577567,1,2,2,0
37,37.0,8,34.0,0.8947368421052632,12.073215909719346,2,2,2,0
38,38.0,9,41.0,1.025,11.921578584389163,2,3,2,0
39,39.0,8,48.0,1.2,12.086222191583156,2,3,2,0
40,40.0,9,56.0,1.3658536585365855,12.437565887627686,2,3,2,0
41,41.0,9,63.0,1.5,12.565053520293723,2,3,3,0
42,42.0,9,71.0,1.6511627906976745,12.657924272118011,2,3,3,0
43,43.0,9,79.0,1.7954545454545454,12.714369467393807,2,3,3,0
44,44.0,9,87.0,1.9333333333333333,12.856905412624373,2,3,3,0
45,45.0,10,96.0,2.0869565217391304,12.892110698500757,2,3,4,0
46,46.0,9,105.0,2.282608695652174,13.116735490336012,2,3,4,0
47,47.0,12,115.0,2.3958333333333335,12.443209196999396,3,3,4,0
48,48.0,11,125.0,2.5510204081632653,12.031569523077534,3,3,4,1
49,49.0,12,135.0,2.6470588235294117,11.331700812609101,3,3,4,0
50,50.0,11,146.0,2.8627450980392157,11.154767139599777,4,3,4,0
51,51.0,11,141.0,2.7115384615384617,10.93541092906087,2,3,4,1
52,52.0,14,153.0,2.8333333333333335,10.528108405678479,3,3,6,1
53,53.0,15,167.0,3.036363636363636,10.569541726755261,4,4,5,1
54,54.0,16,182.0,3.25,10.357274804721708,4,4,5,2
55,55.0,17,198.0,3.473684210526316,10.49412642902039,4,4,5,3
56,56.0,19,216.0,3.7241379310344827,10.438779677687076,4,4,6,4
57,57.0,18,232.0,3.9322033898305087,10.486216743527866,4,4,5,4
58,58.0,18,249.0,4.15,10.390548792807461,4,4,5,4
59,59.0,18,266.0,4.360655737704918,10.307511903025242,4,5,5,4
60,60.0,19,285.0,4.672131147540983,10.198262065971239,5,4,6,4
61,61.0,21,304.0,4.825396825396825,9.927266077663976,5,5,6,4
62,62.0,21,324.0,5.0625,9.806443071999873,5,4,7,4
63,63.0,21,317.0,4.876923076923077,9.850286766187335,6,5,8,2
64,64.0,22,337.0,5.029850746268656,9.826180809398636,6,5,9,1
65,65.0,21,358.0,5.343283582089552,9.975076741167246,6,6,8,1
66,66.0,23,380.0,5.588235294117647,10.005041384811236,6,6,9,1
67,67.0,23,402.0,5.911764705882353,9.967188039618131,6,6,10,1
68,68.0,24,424.0,6.057142857142857,9.756897060550994,6,6,9,1
69,69.0,23,413.0,5.816901408450704,9.624403294880072,6,7,9,1
70,70.0,22,405.0,5.625,9.517924628935123,6,6,8,1
71,71.0,20,417.0,5.791666666666667,9.634243237170715,6,6,7,1
72,72.0,21,437.0,5.986301369863014,9.435905159551615,6,6,7,1
73,73.0,24,459.0,6.12,9.1206614451658,6,8,7,1
74,74.0,25,483.0,6.355263157894737,8.86345280277178,7,9,8,1
75,75.0,29,511.0,6.636363636363637,8.582937333749275,8,10,9,1
76,76.0,32,541.0,6.848101265822785,8.354718887395833,8,10,10,2
77,77.0,31,570.0,7.125,8.28805822415543,8,10,9,2
78,78.0,26,489.0,6.037037037037037,8.368074675551526,7,10,6,2
79,79.0,25,464.0,5.658536585365853,8.469053288657276,8,11,3,2
80,80.0,23,470.0,5.662650602409639,8.742473231081615,8,11,1,2
81,81.0,24,485.0,5.705882352941177,8.974645523317625,8,11,2,2
82,82.0,23,507.0,5.964705882352941,9.175550288776527,8,11,1,2
83,83.0,23,530.0,6.235294117647059,9.66850166889883,8,11,1,3
84,84.0,23,545.0,6.411764705882353,10.07478267312611,8,11,2,2
85,85.0,25,566.0,6.431818181818182,10.001051285325309,8,11,3,1
86,86.0,24,589.0,6.617977528089888,10.313261745525097,9,11,2,1
