,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7935008241795004,0,0,0,0
3,3.0,1,0.0,0.0,1.7116929155463974,0,0,0,0
4,4.0,1,0.0,0.0,2.570839063363383,0,0,0,0
5,5.0,1,0.0,0.0,3.5100740322796624,0,0,1,0
6,6.0,1,0.0,0.0,4.535405783875224,0,0,0,0
7,7.0,1,0.0,0.0,5.537849105033091,0,0,0,0
8,8.0,1,0.0,0.0,6.568990516121266,0,0,0,0
9,9.0,1,0.0,0.0,7.61545426424903,0,0,0,1
10,10.0,2,0.0,0.0,7.930411755755034,0,0,0,0
11,11.0,1,0.0,0.0,8.987023827759549,0,0,0,0
12,12.0,1,0.0,0.0,9.73790183671907,0,0,0,0
13,13.0,1,0.0,0.0,10.113793341846796,1,0,0,0
14,14.0,1,0.0,0.0,9.668099950881997,0,0,0,0
15,15.0,1,0.0,0.0,10.03140056929923,0,0,0,0
16,16.0,1,0.0,0.0,10.255311097819359,0,0,0,0
17,17.0,1,0.0,0.0,10.357535442875019,0,0,0,0
18,18.0,1,0.0,0.0,10.39152474251902,0,0,0,0
19,19.0,2,1.0,0.05,10.62307076297293,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.125262986735281,0,0,1,0
21,21.0,1,0.0,0.0,11.653913250276064,0,0,0,0
22,22.0,1,0.0,0.0,12.271146195004343,0,0,0,0
23,23.0,1,0.0,0.0,12.511106305194993,0,0,0,0
24,24.0,1,0.0,0.0,12.61393230264886,0,0,1,0
25,25.0,1,0.0,0.0,12.822423611788288,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,13.783417133842494,0,1,0,0
27,27.0,3,3.0,0.1111111111111111,14.206115387590962,1,1,0,0
28,28.0,3,5.0,0.17857142857142858,14.279703258317232,1,1,0,0
29,29.0,3,7.0,0.2413793103448276,14.241303851218102,1,1,1,0
30,30.0,3,9.0,0.3,14.190331533301592,1,1,0,0
31,31.0,4,12.0,0.3870967741935484,14.204563908412153,1,2,0,0
32,32.0,4,15.0,0.46875,14.242621920988622,1,2,1,0
33,33.0,4,18.0,0.5454545454545454,14.179002718560445,1,2,0,0
34,34.0,4,21.0,0.6176470588235294,14.067702182557914,1,2,0,0
35,35.0,4,24.0,0.6857142857142857,13.803220582563805,1,2,0,0
36,36.0,4,27.0,0.75,13.45128718834385,1,2,0,0
37,37.0,6,31.0,0.8157894736842105,12.8952815239606,1,3,0,0
38,38.0,7,36.0,0.9,12.600495373618424,1,3,1,0
39,39.0,7,42.0,1.05,12.271674516460678,1,3,2,0
40,40.0,9,50.0,1.2195121951219512,12.07621250304683,2,3,2,0
41,41.0,8,56.0,1.3333333333333333,11.94865753780597,2,3,2,0
42,42.0,4,21.0,0.4883720930232558,12.211369621524113,1,0,2,0
43,43.0,4,23.0,0.5227272727272727,12.450857204680347,1,0,1,1
44,44.0,4,26.0,0.5777777777777777,12.73971854576154,1,0,1,1
45,45.0,3,26.0,0.5652173913043478,13.158290471987604,1,0,1,0
46,46.0,5,31.0,0.6739130434782609,13.712114327054506,2,0,2,0
47,47.0,7,36.0,0.75,13.396118995702842,2,0,2,0
48,48.0,6,41.0,0.8367346938775511,13.609631598373555,2,0,2,1
49,49.0,8,47.0,0.9215686274509803,13.44137752488458,2,0,3,0
50,50.0,6,53.0,1.0392156862745099,13.787540703732253,2,0,3,0
51,51.0,7,59.0,1.1346153846153846,13.807962670738366,2,0,3,0
52,52.0,9,66.0,1.2222222222222223,13.487804758347893,3,0,4,0
53,53.0,10,75.0,1.3636363636363635,13.597630510308084,4,0,3,1
54,54.0,10,84.0,1.5,13.579512484260508,4,0,3,1
55,55.0,10,93.0,1.631578947368421,13.615254579585118,4,0,3,1
56,56.0,10,102.0,1.7894736842105263,13.593865129271618,4,0,3,1
57,57.0,11,112.0,1.9649122807017543,13.439441030140072,4,1,3,1
58,58.0,11,122.0,2.103448275862069,13.269051548246019,4,1,3,1
59,59.0,12,133.0,2.293103448275862,12.89353592512705,5,2,3,1
60,60.0,10,140.0,2.413793103448276,13.007677040167328,5,0,3,1
61,61.0,12,151.0,2.559322033898305,12.57033993627946,6,0,3,1
62,62.0,14,163.0,2.6721311475409837,12.08160847041233,6,1,4,1
63,63.0,11,173.0,2.8833333333333333,11.936122916103164,6,0,3,1
64,64.0,16,185.0,2.890625,11.411439480682487,6,0,5,2
65,65.0,14,199.0,3.109375,11.55804211937471,6,0,5,1
66,66.0,15,213.0,3.276923076923077,11.453397734207892,6,0,5,1
67,67.0,15,227.0,3.4393939393939394,11.410796774051065,6,0,6,1
68,68.0,17,243.0,3.626865671641791,11.195398075573252,6,0,6,2
69,69.0,15,199.0,2.926470588235294,11.190328860911936,6,1,4,2
70,70.0,12,182.0,2.63768115942029,11.348655339647529,6,0,2,2
71,71.0,13,193.0,2.7971014492753623,11.738707268929511,7,1,1,3
72,72.0,13,204.0,2.914285714285714,11.935152240223934,6,1,1,3
73,73.0,14,216.0,3.0,11.660941724525266,6,1,1,3
74,74.0,15,230.0,3.23943661971831,11.232549444178641,7,3,1,3
75,75.0,13,209.0,2.9857142857142858,10.843411543228905,7,2,1,1
76,76.0,14,220.0,3.0985915492957745,10.215599961779315,7,2,1,1
77,77.0,15,234.0,3.25,9.945070972289889,7,3,2,0
78,78.0,13,235.0,3.219178082191781,10.053742557048187,7,1,3,0
79,79.0,11,240.0,3.3333333333333335,10.273677628529462,8,0,2,0
80,80.0,14,252.0,3.4054054054054053,10.40325732303832,8,0,2,1
81,81.0,15,265.0,3.486842105263158,10.677698631199219,8,0,4,1
82,82.0,16,280.0,3.6363636363636362,11.111648892468441,8,1,3,1
83,83.0,16,296.0,3.8947368421052633,11.691155414360137,8,1,4,1
84,84.0,15,268.0,3.526315789473684,12.219165223003424,7,1,4,2
85,85.0,17,283.0,3.675324675324675,12.331301722690252,7,1,4,2
