,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0288026550668292,0,0,0,0
3,3.0,1,0.0,0.0,1.9719484131860856,0,0,0,0
4,4.0,1,0.0,0.0,2.7701093374227637,0,0,0,0
5,5.0,1,0.0,0.0,3.8026313398638742,0,0,1,0
6,6.0,1,0.0,0.0,4.842202610421615,0,0,0,0
7,7.0,1,0.0,0.0,5.652826731695261,0,0,0,0
8,8.0,1,0.0,0.0,6.579512492087087,0,0,0,0
9,9.0,1,0.0,0.0,7.714096193657152,0,0,0,1
10,10.0,2,0.0,0.0,7.790191562607296,0,0,0,0
11,11.0,1,0.0,0.0,8.668711994672545,0,0,0,0
12,12.0,1,0.0,0.0,9.15397848685407,0,0,0,0
13,13.0,1,0.0,0.0,9.487763495418426,1,0,0,0
14,14.0,1,0.0,0.0,9.677032233152683,0,0,0,0
15,15.0,1,0.0,0.0,10.105995615154116,0,0,0,0
16,16.0,1,0.0,0.0,10.483714403995517,0,0,0,0
17,17.0,1,0.0,0.0,10.785119759390504,0,0,0,0
18,18.0,1,0.0,0.0,10.952789507017153,0,0,0,0
19,19.0,1,0.0,0.0,11.266005426764918,0,0,0,0
20,20.0,1,0.0,0.0,11.400834172992669,0,0,0,0
21,21.0,1,0.0,0.0,12.357693913143708,0,0,0,0
22,22.0,1,0.0,0.0,13.299017658494778,0,0,0,0
23,23.0,1,0.0,0.0,13.607202509660752,0,0,0,0
24,24.0,1,0.0,0.0,13.995646062171142,0,0,1,0
25,25.0,1,0.0,0.0,14.262791116548707,0,0,0,0
26,26.0,0,0.0,0.0,14.630041332064213,0,0,0,0
27,27.0,1,0.0,0.0,14.636717476230697,0,0,0,0
28,28.0,1,0.0,0.0,14.492629574096997,0,0,0,0
29,29.0,2,1.0,0.034482758620689655,14.36406770357668,0,1,1,0
30,30.0,2,1.0,0.03333333333333333,14.883054421331169,0,0,0,0
31,31.0,1,0.0,0.0,15.332016383181307,0,0,0,0
32,32.0,1,0.0,0.0,15.546797545270447,0,0,1,0
33,33.0,1,0.0,0.0,15.894783065880937,0,0,0,0
34,34.0,1,0.0,0.0,15.758565980199641,0,0,0,0
35,35.0,1,0.0,0.0,15.206031980813025,0,0,0,0
36,36.0,1,0.0,0.0,14.70638115564435,0,0,0,0
37,37.0,2,0.0,0.0,13.937414924069326,0,0,0,0
38,38.0,4,2.0,0.05128205128205128,13.485001693552235,0,0,2,0
39,39.0,3,4.0,0.1,13.471673823472349,0,0,2,0
40,40.0,5,8.0,0.1951219512195122,13.821973383249956,0,0,2,1
41,41.0,4,10.0,0.24390243902439024,13.944225779554992,0,0,2,1
42,42.0,6,15.0,0.35714285714285715,14.084233245937757,0,0,4,1
43,43.0,6,20.0,0.46511627906976744,14.282732062664941,0,0,4,1
44,44.0,6,25.0,0.5681818181818182,13.951356431797462,0,0,4,1
45,45.0,7,31.0,0.6888888888888889,13.880407614753606,0,0,5,1
46,46.0,6,37.0,0.8222222222222222,13.815205492584685,0,0,5,1
47,47.0,8,43.0,0.9347826086956522,12.95226060883124,0,0,5,1
48,48.0,6,32.0,0.6956521739130435,12.673201354642684,1,0,3,2
49,49.0,6,29.0,0.6041666666666666,12.117870556768848,1,0,2,1
50,50.0,4,33.0,0.6875,11.992934803625465,1,0,2,1
51,51.0,8,40.0,0.8163265306122449,11.83557676799213,2,0,2,3
52,52.0,9,47.0,0.9215686274509803,11.528690532027886,2,0,3,3
53,53.0,10,56.0,1.0769230769230769,11.860781444745337,3,1,2,3
54,54.0,12,67.0,1.2641509433962264,12.091241381165789,3,1,3,4
55,55.0,11,78.0,1.471698113207547,12.390588681173325,3,1,3,4
56,56.0,13,89.0,1.6181818181818182,12.025978076118186,3,1,3,4
57,57.0,10,70.0,1.2280701754385965,11.821343326402237,3,0,3,2
58,58.0,8,70.0,1.206896551724138,11.846244330771002,3,0,3,1
59,59.0,8,77.0,1.305084745762712,11.721688225171494,3,1,3,1
60,60.0,9,86.0,1.4576271186440677,11.723676868622926,4,0,4,1
61,61.0,10,94.0,1.5666666666666667,11.733047760906883,4,0,3,2
62,62.0,12,104.0,1.7049180327868851,11.666700678636023,5,1,3,2
63,63.0,11,115.0,1.8852459016393444,12.122180352490464,5,0,4,2
64,64.0,14,127.0,2.015873015873016,12.02702831485498,5,0,6,2
65,65.0,14,140.0,2.1875,12.492785427064288,5,0,6,3
66,66.0,14,153.0,2.353846153846154,12.76319272141916,5,0,6,2
67,67.0,16,168.0,2.5454545454545454,12.912473600991955,5,0,9,2
68,68.0,16,183.0,2.7313432835820897,12.93803555733393,5,0,8,2
69,69.0,16,198.0,2.911764705882353,12.98146231319213,5,1,8,2
70,70.0,16,213.0,3.0869565217391304,12.89527780193799,5,0,8,2
71,71.0,15,228.0,3.3043478260869565,12.701951333257597,5,0,8,2
72,72.0,17,233.0,3.3768115942028984,12.191590931941095,5,2,8,1
73,73.0,18,249.0,3.507042253521127,11.614371151014556,5,2,8,1
74,74.0,18,266.0,3.6944444444444446,11.093881924856625,6,3,8,1
75,75.0,17,272.0,3.8309859154929575,10.589183460416896,6,2,7,1
76,76.0,20,290.0,3.9726027397260273,10.000307965090224,6,3,8,2
77,77.0,23,312.0,4.333333333333333,9.270608548858933,7,3,9,2
78,78.0,24,335.0,4.589041095890411,9.22172999285108,7,3,10,3
79,79.0,23,355.0,4.797297297297297,9.273876362282975,7,3,9,3
80,80.0,24,378.0,5.04,9.299719061961525,7,4,9,3
81,81.0,25,394.0,5.116883116883117,9.28147513141291,7,4,10,2
82,82.0,24,417.0,5.346153846153846,9.241445442972223,7,4,9,2
83,83.0,23,438.0,5.615384615384615,9.471274742158565,7,4,9,2
84,84.0,19,428.0,5.487179487179487,9.628831558339519,7,1,9,2
85,85.0,22,439.0,5.556962025316456,9.760493432173586,8,1,9,2
86,86.0,22,458.0,5.654320987654321,10.137326290455505,9,0,10,2
