,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8532833507400938,0,0,0,0
3,3.0,1,0.0,0.0,1.9949273412426314,0,0,0,0
4,4.0,1,0.0,0.0,3.176288443524391,0,0,0,0
5,5.0,1,0.0,0.0,4.169105782858097,0,0,1,0
6,6.0,1,0.0,0.0,5.165997372606459,0,0,0,0
7,7.0,1,0.0,0.0,6.392701918678357,0,0,0,0
8,8.0,1,0.0,0.0,7.653268209195813,0,0,0,0
9,9.0,1,0.0,0.0,8.65114672299371,0,0,0,1
10,10.0,2,0.0,0.0,8.68968705105552,0,0,0,0
11,11.0,1,0.0,0.0,9.530144770197793,0,0,0,0
12,12.0,1,0.0,0.0,10.212558433743663,0,0,0,0
13,13.0,1,0.0,0.0,9.907594884392926,1,0,0,0
14,14.0,1,0.0,0.0,10.079875762890762,0,0,0,0
15,15.0,1,0.0,0.0,10.477924245209573,0,0,0,0
16,16.0,1,0.0,0.0,10.624846711596021,0,0,0,0
17,17.0,1,0.0,0.0,10.824872810673732,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.27700497496734,0,0,1,0
19,19.0,2,2.0,0.1,11.536357552537968,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.923164503893911,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.15807411875258,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.556291136378034,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.582796680947544,0,0,1,1
24,24.0,3,9.0,0.36,12.842954701093145,0,0,2,1
25,25.0,4,12.0,0.46153846153846156,13.106665735206608,1,0,1,1
26,26.0,3,15.0,0.5769230769230769,13.54228564125713,1,0,1,1
27,27.0,5,19.0,0.7037037037037037,13.448650649278765,1,1,1,1
28,28.0,5,23.0,0.8214285714285714,13.359371826271401,1,1,1,1
29,29.0,5,27.0,0.9310344827586207,13.030872400410102,1,1,2,1
30,30.0,5,26.0,0.8666666666666667,12.82782705512287,0,2,1,1
31,31.0,6,31.0,1.0,12.755746886565868,0,2,1,1
32,32.0,5,34.0,1.0625,12.853350284508496,0,2,2,1
33,33.0,5,38.0,1.1515151515151516,12.543275657821283,0,2,1,1
34,34.0,6,43.0,1.2647058823529411,12.292799779024694,1,2,1,1
35,35.0,7,49.0,1.4,12.121904936840282,1,3,1,1
36,36.0,7,55.0,1.5277777777777777,11.929650257767504,1,3,1,1
37,37.0,9,62.0,1.631578947368421,11.827879056325038,1,3,2,1
38,38.0,8,69.0,1.8157894736842106,11.688564546686663,1,3,2,1
39,39.0,9,71.0,1.775,11.70233671197068,0,3,3,1
40,40.0,9,79.0,1.9268292682926829,11.963139362900977,0,3,4,1
41,41.0,9,87.0,2.0714285714285716,12.098747536113482,0,3,4,1
42,42.0,9,95.0,2.2093023255813953,12.084471895287546,0,3,4,1
43,43.0,9,103.0,2.340909090909091,11.839394465456348,0,3,4,1
44,44.0,12,114.0,2.533333333333333,11.876131022390952,1,3,6,1
45,45.0,12,125.0,2.717391304347826,11.958210074669294,1,3,6,1
46,46.0,11,136.0,2.9565217391304346,12.033086196462843,1,3,6,1
47,47.0,13,147.0,3.0625,11.731678788285807,1,3,6,1
48,48.0,11,132.0,2.693877551020408,11.81400267426321,1,3,6,1
49,49.0,13,143.0,2.803921568627451,11.646820108793989,1,3,7,0
50,50.0,11,154.0,3.019607843137255,11.753377749999881,1,3,7,0
51,51.0,13,166.0,3.1923076923076925,11.54186961963874,2,3,7,0
52,52.0,15,179.0,3.314814814814815,11.260803149962724,3,3,8,0
53,53.0,15,193.0,3.574074074074074,11.123576466471986,3,3,7,1
54,54.0,15,207.0,3.7636363636363637,11.087928488231201,3,3,7,1
55,55.0,18,224.0,4.0,11.090707894177994,3,3,7,4
56,56.0,19,241.0,4.155172413793103,10.58533544824674,3,3,7,4
57,57.0,15,247.0,4.186440677966102,10.257433267407613,3,3,7,1
58,58.0,15,261.0,4.35,9.92478164868603,3,3,7,1
59,59.0,16,276.0,4.524590163934426,9.385739710395164,4,4,7,1
60,60.0,16,291.0,4.770491803278689,9.188007940789136,5,3,7,1
61,61.0,19,307.0,4.873015873015873,8.845153334985481,4,4,8,2
62,62.0,20,326.0,5.09375,8.771975678249184,5,3,9,2
63,63.0,21,346.0,5.323076923076923,9.025471589621814,5,3,10,3
64,64.0,23,367.0,5.477611940298507,9.194026152726465,5,3,12,2
65,65.0,22,389.0,5.8059701492537314,9.626053827049825,5,3,12,2
66,66.0,22,400.0,5.970149253731344,10.016201910479529,5,4,12,1
67,67.0,24,422.0,6.115942028985507,10.042479780442935,5,4,13,1
68,68.0,23,444.0,6.3428571428571425,10.109482631532904,5,4,12,1
69,69.0,23,466.0,6.563380281690141,10.227147925186232,5,5,12,1
70,70.0,23,488.0,6.777777777777778,10.135243938597657,5,4,12,1
71,71.0,23,511.0,7.197183098591549,10.14143924740898,5,5,12,1
72,72.0,25,535.0,7.535211267605634,10.080120492814622,5,6,12,1
73,73.0,26,559.0,7.657534246575342,9.825521530009208,5,6,12,1
74,74.0,27,585.0,7.905405405405405,9.647453212152028,6,8,12,1
75,75.0,26,596.0,7.946666666666666,9.453355578502416,6,7,12,0
76,76.0,28,622.0,8.077922077922079,9.107174946278391,6,7,13,1
77,77.0,28,649.0,8.320512820512821,8.82192160363522,7,7,13,0
78,78.0,30,678.0,8.582278481012658,8.520021393591515,7,7,15,1
79,79.0,31,708.0,8.85,8.340688292344849,7,7,15,1
80,80.0,32,739.0,9.123456790123457,8.164656337187218,7,7,16,1
81,81.0,35,772.0,9.301204819277109,7.9220950287848275,7,7,18,2
82,82.0,35,806.0,9.595238095238095,7.884085942637505,7,8,17,2
83,83.0,35,841.0,10.011904761904763,7.939852065377479,7,8,17,3
84,84.0,35,867.0,10.321428571428571,7.949990985764304,8,8,18,1
85,85.0,36,899.0,10.453488372093023,7.63771722542585,8,8,18,0
