,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9897719981032425,0,0,0,0
3,3.0,1,0.0,0.0,2.0137008501760043,0,0,0,0
4,4.0,1,0.0,0.0,3.0598738590604633,0,0,0,0
5,5.0,1,0.0,0.0,3.952708496544511,0,0,1,0
6,6.0,1,0.0,0.0,4.931309062448176,0,0,0,0
7,7.0,1,0.0,0.0,6.08525457095488,0,0,0,0
8,8.0,1,0.0,0.0,7.098467984976015,0,0,0,0
9,9.0,1,0.0,0.0,7.976212278613821,0,0,0,1
10,10.0,2,0.0,0.0,8.122323204085909,0,0,0,0
11,11.0,1,0.0,0.0,9.07334275888664,0,0,0,0
12,12.0,1,0.0,0.0,9.4749736732542,0,0,0,0
13,13.0,1,0.0,0.0,9.541395804195755,1,0,0,0
14,14.0,1,0.0,0.0,9.533252438924144,0,0,0,0
15,15.0,1,0.0,0.0,9.818435248094309,0,0,0,0
16,16.0,1,0.0,0.0,9.898056765968484,0,0,0,0
17,17.0,1,0.0,0.0,9.965488783436912,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.26149598720335,0,0,1,0
19,19.0,2,2.0,0.1,10.817591256851463,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.17537922447398,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.799545466898836,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.081708950366304,0,0,1,0
23,23.0,2,6.0,0.25,12.361958596771311,0,0,1,0
24,24.0,2,7.0,0.28,12.468489298995474,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.854288260051295,0,0,1,0
26,26.0,1,9.0,0.34615384615384615,13.508668418792789,0,0,1,0
27,27.0,3,11.0,0.4074074074074074,13.459229590843915,1,0,1,0
28,28.0,3,13.0,0.4642857142857143,13.342501186685169,1,0,1,0
29,29.0,4,16.0,0.5517241379310345,13.17993895926288,1,1,2,0
30,30.0,4,19.0,0.6333333333333333,12.95403981543543,1,1,1,0
31,31.0,6,24.0,0.7741935483870968,13.140174920292564,1,2,1,0
32,32.0,5,27.0,0.84375,13.10591805923914,1,2,2,0
33,33.0,5,31.0,0.9393939393939394,12.819395125910084,1,2,1,0
34,34.0,5,35.0,1.0294117647058822,12.56408999909304,1,2,1,0
35,35.0,5,39.0,1.1142857142857143,12.38087581409906,1,2,1,0
36,36.0,5,43.0,1.1944444444444444,12.122240840077458,1,2,1,0
37,37.0,8,49.0,1.2894736842105263,11.625401804992265,2,2,2,0
38,38.0,9,56.0,1.4,11.376292898299724,2,2,3,0
39,39.0,8,63.0,1.575,11.359562313942106,2,2,3,0
40,40.0,9,71.0,1.7317073170731707,11.583409660990995,2,3,3,0
41,41.0,9,79.0,1.880952380952381,11.700531741980392,2,3,3,0
42,42.0,10,88.0,2.046511627906977,11.791870810011766,2,3,4,0
43,43.0,11,98.0,2.227272727272727,11.737421435620627,2,3,5,0
44,44.0,11,108.0,2.4,11.770788705814445,2,3,5,0
45,45.0,11,111.0,2.4130434782608696,11.961782087144375,2,3,4,0
46,46.0,10,121.0,2.630434782608696,12.21121762557264,2,3,4,0
47,47.0,12,131.0,2.7291666666666665,11.596944614855772,2,3,4,0
48,48.0,12,142.0,2.8979591836734695,11.723512548653517,3,3,4,1
49,49.0,13,153.0,3.0,11.420538644050156,3,3,4,0
50,50.0,12,165.0,3.235294117647059,11.435765392729781,4,3,4,0
51,51.0,13,177.0,3.4038461538461537,11.594968215657985,4,3,4,0
52,52.0,16,191.0,3.537037037037037,11.341659468340302,6,3,5,0
53,53.0,15,205.0,3.727272727272727,11.36401531136134,6,3,4,0
54,54.0,15,219.0,3.9107142857142856,11.142551990077544,6,3,4,0
55,55.0,16,234.0,4.105263157894737,10.93349023363512,7,3,4,0
56,56.0,17,249.0,4.220338983050848,10.533808250806967,7,3,4,0
57,57.0,16,255.0,4.25,10.168599067588419,6,3,4,1
58,58.0,15,248.0,4.065573770491803,10.09968040563233,5,3,4,1
59,59.0,16,256.0,4.129032258064516,9.894757263814165,6,4,4,1
60,60.0,15,270.0,4.354838709677419,9.978466847454913,5,3,5,1
61,61.0,19,288.0,4.645161290322581,9.874447404157934,6,4,6,1
62,62.0,20,306.0,4.78125,9.739934145242632,6,5,6,1
63,63.0,20,323.0,4.969230769230769,9.915251910000853,6,3,8,2
64,64.0,21,342.0,5.104477611940299,9.903453050415312,6,3,9,1
65,65.0,20,362.0,5.402985074626866,10.287710083695139,6,4,8,1
66,66.0,21,382.0,5.617647058823529,10.399541699241487,6,4,8,1
67,67.0,21,402.0,5.826086956521739,10.44911298225396,6,4,9,1
68,68.0,22,423.0,6.042857142857143,10.458294478738802,6,4,9,1
69,69.0,23,445.0,6.267605633802817,10.312795303851336,6,5,9,2
70,70.0,23,467.0,6.486111111111111,10.259027398417484,6,4,9,2
71,71.0,23,490.0,6.805555555555555,10.31563808042768,6,4,9,3
72,72.0,21,474.0,6.493150684931507,9.95579277448307,6,5,5,3
73,73.0,23,495.0,6.6,9.623260805388444,6,6,5,3
74,74.0,22,516.0,6.88,9.416026256492415,6,7,5,3
75,75.0,22,537.0,7.065789473684211,9.193723198794132,6,6,5,3
76,76.0,24,528.0,6.769230769230769,8.88571317964521,7,7,5,4
77,77.0,25,552.0,7.076923076923077,8.566705204533678,7,7,6,4
78,78.0,26,577.0,7.30379746835443,8.535645961752971,8,7,7,4
79,79.0,29,605.0,7.5625,8.739259761845117,8,7,8,5
80,80.0,30,634.0,7.827160493827161,8.739885044702879,8,7,8,6
81,81.0,31,663.0,7.9879518072289155,8.744613882638212,8,7,9,6
82,82.0,30,692.0,8.238095238095237,8.756993730055195,8,7,8,6
83,83.0,33,724.0,8.51764705882353,8.853109087937577,8,9,10,6
84,84.0,33,757.0,8.905882352941177,8.794914938800508,9,9,9,6
85,85.0,35,790.0,9.186046511627907,8.423677900716,9,9,9,6
