,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.897475758602377,0,0,0,0
3,3.0,1,0.0,0.0,1.724156309509029,0,0,0,0
4,4.0,1,0.0,0.0,2.748103067238117,0,0,0,0
5,5.0,1,0.0,0.0,3.8811567564774307,0,0,1,0
6,6.0,1,0.0,0.0,4.758311868633609,0,0,0,0
7,7.0,1,0.0,0.0,5.71196606362438,0,0,0,0
8,8.0,1,0.0,0.0,6.8257299022865485,0,0,0,0
9,9.0,1,0.0,0.0,7.802960952084201,0,0,0,1
10,10.0,2,0.0,0.0,7.861329998922619,0,0,0,0
11,11.0,1,0.0,0.0,8.971152687513191,0,0,0,0
12,12.0,1,0.0,0.0,9.486751481786383,0,0,0,0
13,13.0,1,0.0,0.0,9.620517652205248,1,0,0,0
14,14.0,1,0.0,0.0,9.750070592824335,0,0,0,0
15,15.0,1,0.0,0.0,9.9910433303423,0,0,0,0
16,16.0,1,0.0,0.0,10.257724812245684,0,0,0,0
17,17.0,1,0.0,0.0,10.523477959019397,0,0,0,0
18,18.0,1,0.0,0.0,10.566944654135234,0,0,0,0
19,19.0,2,1.0,0.05,10.958545774436796,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.27669297812007,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.829604670293072,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.144159138595283,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.361958958099938,0,0,1,0
24,24.0,2,6.0,0.24,12.531945275265992,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.53891217163099,0,0,1,0
26,26.0,2,9.0,0.34615384615384615,13.26266169390547,0,1,1,0
27,27.0,4,12.0,0.4444444444444444,13.430363148549633,1,1,1,0
28,28.0,4,15.0,0.5357142857142857,13.536828463018269,1,1,1,0
29,29.0,4,18.0,0.6206896551724138,13.275881975846916,1,1,2,0
30,30.0,4,10.0,0.3333333333333333,13.131843239184754,1,1,0,0
31,31.0,4,13.0,0.41935483870967744,13.144049033449308,1,1,0,0
32,32.0,4,14.0,0.4375,13.048772084154923,1,2,1,0
33,33.0,4,17.0,0.5151515151515151,13.123291465827977,1,2,0,0
34,34.0,4,20.0,0.5882352941176471,13.023398880275838,1,2,0,0
35,35.0,4,23.0,0.6571428571428571,12.967509734367892,1,2,0,0
36,36.0,3,26.0,0.7428571428571429,13.275623232829926,1,2,0,0
37,37.0,5,29.0,0.7837837837837838,12.7128930499619,1,2,0,0
38,38.0,7,34.0,0.8947368421052632,12.416879573250748,1,3,1,0
39,39.0,7,39.0,0.975,12.46963212958586,1,3,1,0
40,40.0,7,45.0,1.0975609756097562,12.643606221245621,1,3,1,0
41,41.0,6,49.0,1.1666666666666667,13.09143213876237,1,3,1,0
42,42.0,6,54.0,1.255813953488372,13.252541932219192,1,3,1,0
43,43.0,7,61.0,1.4186046511627908,13.745062543940218,1,3,2,1
44,44.0,8,68.0,1.5813953488372092,13.444341570990504,1,3,2,1
45,45.0,9,75.0,1.6666666666666667,13.086183238690477,1,3,2,1
46,46.0,8,82.0,1.7826086956521738,13.062260765098111,1,3,2,1
47,47.0,10,90.0,1.875,12.868834983261769,1,3,3,1
48,48.0,9,98.0,2.0,12.900998630752401,1,3,3,2
49,49.0,9,106.0,2.12,12.602671891297089,1,3,3,1
50,50.0,9,115.0,2.3,12.266407104713208,2,3,3,1
51,51.0,10,124.0,2.4313725490196076,11.653987562403431,2,3,3,1
52,52.0,11,133.0,2.509433962264151,10.912100359738742,2,3,4,1
53,53.0,14,146.0,2.7037037037037037,10.431479414998291,3,3,4,3
54,54.0,15,160.0,2.909090909090909,10.284462626192209,4,3,4,3
55,55.0,18,176.0,3.087719298245614,9.853439778679093,5,3,4,4
56,56.0,18,193.0,3.3275862068965516,9.776544707202996,6,3,4,4
57,57.0,16,186.0,3.152542372881356,9.746771234963397,6,3,4,2
58,58.0,16,198.0,3.3,9.633060954581389,7,3,4,1
59,59.0,17,214.0,3.5081967213114753,9.542988968457477,8,4,4,1
60,60.0,16,230.0,3.7704918032786887,9.610934535906747,8,3,4,1
61,61.0,19,247.0,3.9206349206349205,9.101547650152124,9,4,4,1
62,62.0,20,266.0,4.15625,8.983850618353259,9,3,5,2
63,63.0,23,288.0,4.430769230769231,8.836399717627174,11,3,6,3
64,64.0,24,310.0,4.626865671641791,8.768362727253264,11,3,7,2
65,65.0,24,334.0,4.985074626865671,9.076458330798378,11,4,7,2
66,66.0,24,321.0,4.720588235294118,9.234873519398867,10,4,8,1
67,67.0,24,335.0,4.855072463768116,9.508975439211218,9,5,9,1
68,68.0,24,349.0,4.985714285714286,9.599295742986982,9,5,8,1
69,69.0,24,366.0,5.154929577464789,9.665698472684966,8,6,9,1
70,70.0,23,384.0,5.333333333333333,9.406778371887503,7,5,9,1
71,71.0,21,402.0,5.583333333333333,9.511930134011273,6,5,9,1
72,72.0,19,295.0,4.041095890410959,9.521739748874243,6,2,9,1
73,73.0,19,303.0,4.04,9.434594609567311,6,1,9,1
74,74.0,17,318.0,4.184210526315789,9.349804908673752,6,1,9,1
75,75.0,14,232.0,3.012987012987013,9.475605204285133,7,0,6,0
76,76.0,14,207.0,2.6202531645569622,9.582346861704897,7,0,5,1
77,77.0,11,208.0,2.632911392405063,9.913157836260844,7,0,3,0
78,78.0,13,217.0,2.7125,10.36776578967433,8,0,4,1
79,79.0,14,230.0,2.8395061728395063,10.966367944188764,8,0,4,1
80,80.0,14,243.0,2.9634146341463414,11.394037578338839,8,0,4,1
81,81.0,16,257.0,3.0595238095238093,11.493753692590385,8,0,6,1
82,82.0,16,272.0,3.2,11.558537634479661,8,1,5,1
83,83.0,18,290.0,3.411764705882353,11.603553975612009,9,2,6,1
84,84.0,17,301.0,3.541176470588235,11.742336193228148,9,2,6,0
85,85.0,19,318.0,3.6551724137931036,11.762728363998415,9,2,6,0
