,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.144550313113723,0,0,0,0
3,3.0,1,0.0,0.0,2.125685054327672,0,0,0,0
4,4.0,1,0.0,0.0,3.0226125335029796,0,0,0,0
5,5.0,1,0.0,0.0,3.9671852337662132,0,0,1,0
6,6.0,1,0.0,0.0,4.898449164438837,0,0,0,0
7,7.0,1,0.0,0.0,5.8065021253989215,0,0,0,0
8,8.0,1,0.0,0.0,6.735312491952209,0,0,0,0
9,9.0,1,0.0,0.0,7.649589687208128,0,0,0,1
10,10.0,2,0.0,0.0,7.771828778471892,0,0,0,0
11,11.0,1,0.0,0.0,8.783716549510428,0,0,0,0
12,12.0,1,0.0,0.0,9.184007834977596,0,0,0,0
13,13.0,1,0.0,0.0,9.500763316572847,1,0,0,0
14,14.0,1,0.0,0.0,9.468366204932549,0,0,0,0
15,15.0,1,0.0,0.0,9.798856700051065,0,0,0,0
16,16.0,1,0.0,0.0,9.881221727300392,0,0,0,0
17,17.0,1,0.0,0.0,10.0616224811235,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.459511649200543,0,0,1,0
19,19.0,2,2.0,0.1,10.851926879610316,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.232091880343686,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.233521735719126,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.705438080224736,0,0,1,0
23,23.0,2,6.0,0.25,13.029322494653117,0,0,1,0
24,24.0,2,7.0,0.28,13.37259922953075,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,13.524068775913975,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,14.172800045247852,1,0,1,0
27,27.0,3,12.0,0.4444444444444444,14.289347779798211,1,0,1,0
28,28.0,3,14.0,0.5,13.767794753763951,1,0,1,0
29,29.0,3,16.0,0.5517241379310345,13.721252549323468,1,0,2,0
30,30.0,5,20.0,0.6666666666666666,13.608041730809235,1,2,1,0
31,31.0,5,24.0,0.7741935483870968,13.455541440856965,1,2,1,0
32,32.0,5,28.0,0.875,13.481464181694792,1,2,2,0
33,33.0,5,32.0,0.9696969696969697,13.255277218820295,1,2,1,0
34,34.0,5,36.0,1.0588235294117647,12.971732097003533,1,2,1,0
35,35.0,5,40.0,1.1428571428571428,12.648230972144106,1,2,1,0
36,36.0,6,45.0,1.25,12.204176587284957,1,2,2,0
37,37.0,7,50.0,1.3513513513513513,11.288867647334145,1,2,2,0
38,38.0,9,57.0,1.4615384615384615,11.02768186848344,1,3,3,0
39,39.0,8,64.0,1.6,11.224016068845055,1,3,3,0
40,40.0,9,72.0,1.7560975609756098,11.601316672284847,1,3,3,0
41,41.0,10,80.0,1.9047619047619047,11.665373574488267,1,3,4,1
42,42.0,10,89.0,2.0697674418604652,11.65662766400713,1,3,4,1
43,43.0,10,98.0,2.227272727272727,11.55615411083951,1,3,4,1
44,44.0,11,108.0,2.4,11.558983515488924,1,3,5,1
45,45.0,11,114.0,2.4782608695652173,11.781158314283749,1,3,6,0
46,46.0,10,124.0,2.6956521739130435,11.862557821166364,1,3,6,0
47,47.0,12,134.0,2.7916666666666665,11.3670091610922,1,3,6,0
48,48.0,13,146.0,2.979591836734694,11.405684397368844,2,3,7,1
49,49.0,14,158.0,3.0980392156862746,11.173482428692653,2,3,7,0
50,50.0,13,171.0,3.3529411764705883,11.52847388532513,3,3,7,0
51,51.0,11,126.0,2.423076923076923,11.806288057363588,3,0,7,0
52,52.0,12,136.0,2.5185185185185186,11.747942713214336,3,0,8,0
53,53.0,11,146.0,2.6545454545454548,11.999192149700658,3,0,7,0
54,54.0,12,157.0,2.8545454545454545,11.996938069876819,3,0,7,1
55,55.0,12,168.0,3.0,12.115498464637813,3,0,7,1
56,56.0,12,179.0,3.1403508771929824,12.028262670341848,3,0,7,1
57,57.0,13,191.0,3.293103448275862,12.095401869390937,4,0,7,1
58,58.0,15,205.0,3.4745762711864407,11.877998661214034,5,0,7,2
59,59.0,16,220.0,3.6666666666666665,11.601235189538164,5,1,8,2
60,60.0,14,218.0,3.6333333333333333,11.7064851360757,5,0,7,2
61,61.0,17,233.0,3.7580645161290325,11.33161839551331,5,1,8,2
62,62.0,16,248.0,3.9365079365079363,11.34730562974224,5,0,8,2
63,63.0,18,265.0,4.140625,11.437102059685888,6,0,9,3
64,64.0,20,283.0,4.287878787878788,11.442133172061753,6,0,11,2
65,65.0,19,302.0,4.71875,11.298973991673765,6,1,10,2
66,66.0,20,321.0,4.938461538461539,11.42892626100314,6,1,10,2
67,67.0,21,341.0,5.166666666666667,11.350315678269267,6,1,11,3
68,68.0,21,361.0,5.46969696969697,11.05174574028757,6,1,10,3
69,69.0,20,376.0,5.611940298507463,10.856644011346752,6,1,10,3
70,70.0,20,395.0,5.8088235294117645,10.694031325895564,6,0,10,3
71,71.0,21,415.0,6.0144927536231885,10.576220933626416,6,0,10,4
72,72.0,22,436.0,6.228571428571429,10.36703174849902,7,0,10,4
73,73.0,23,457.0,6.347222222222222,9.949995757797844,7,0,10,4
74,74.0,22,478.0,6.638888888888889,9.766284195026877,7,1,10,4
75,75.0,22,499.0,6.835616438356165,9.441310419508575,7,0,10,4
76,76.0,25,522.0,6.96,9.044723002276278,8,0,10,6
77,77.0,24,546.0,7.28,8.960671905063794,8,0,11,5
78,78.0,25,532.0,7.0,8.864774560326326,8,0,15,2
79,79.0,24,552.0,7.2631578947368425,8.792649322673677,8,0,14,1
80,80.0,26,576.0,7.384615384615385,8.791305712112404,8,0,15,1
81,81.0,25,594.0,7.425,8.802794174076485,7,0,16,1
82,82.0,25,618.0,7.725,8.80390383338331,7,0,16,1
83,83.0,24,642.0,8.126582278481013,9.234548579873852,7,0,16,1
84,84.0,25,667.0,8.551282051282051,9.315953463139746,7,0,17,1
85,85.0,28,693.0,8.6625,9.264080358813931,8,0,18,1
