,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.242206153064035,0,0,0,0
3,3.0,1,0.0,0.0,2.3561681859428063,0,0,0,0
4,4.0,1,0.0,0.0,3.384781076340005,0,0,0,0
5,5.0,1,0.0,0.0,4.544137280797586,0,0,1,0
6,6.0,1,0.0,0.0,5.7494237915806785,0,0,0,0
7,7.0,1,0.0,0.0,6.859797307971998,0,0,0,0
8,8.0,1,0.0,0.0,7.979924736291286,0,0,0,0
9,9.0,1,0.0,0.0,9.042235630723832,0,0,0,1
10,10.0,2,0.0,0.0,9.02986262103348,0,0,0,0
11,11.0,1,0.0,0.0,9.604383180646069,0,0,0,0
12,12.0,1,0.0,0.0,10.016634500056353,0,0,0,0
13,13.0,1,0.0,0.0,9.736850743096268,1,0,0,0
14,14.0,1,0.0,0.0,10.00037710048204,0,0,0,0
15,15.0,1,0.0,0.0,10.260097877831166,0,0,0,0
16,16.0,1,0.0,0.0,10.636823123275397,0,0,0,0
17,17.0,1,0.0,0.0,10.889013546434281,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.0916680226415,0,0,1,0
19,19.0,2,2.0,0.1,11.350392941195304,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.714493216804481,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.216900577423605,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.347003888035802,0,0,1,0
23,23.0,2,6.0,0.25,12.466573318540199,0,0,1,0
24,24.0,3,8.0,0.32,12.487365548982655,0,0,2,1
25,25.0,4,11.0,0.4230769230769231,12.817723307550114,1,0,1,1
26,26.0,3,14.0,0.5384615384615384,13.567823199177951,1,0,1,1
27,27.0,5,18.0,0.6666666666666666,13.65136143693857,1,1,1,1
28,28.0,5,22.0,0.7857142857142857,13.447451364416866,1,1,1,1
29,29.0,5,26.0,0.896551724137931,13.17439479502324,1,1,2,1
30,30.0,7,32.0,1.0666666666666667,13.116882499975693,1,2,1,1
31,31.0,7,38.0,1.2258064516129032,13.183903329231445,1,2,1,1
32,32.0,6,41.0,1.28125,13.13073743154106,1,2,2,1
33,33.0,5,37.0,1.121212121212121,13.053216838393526,0,2,1,1
34,34.0,5,41.0,1.2058823529411764,12.861445582770704,0,2,1,1
35,35.0,5,45.0,1.2857142857142858,12.722506140488864,0,2,1,1
36,36.0,6,50.0,1.3888888888888888,12.35421877992817,0,2,2,1
37,37.0,8,56.0,1.5135135135135136,11.56564781795083,0,2,3,1
38,38.0,9,63.0,1.6153846153846154,11.490674285952295,1,2,3,1
39,39.0,9,71.0,1.775,11.737121184935734,1,3,3,1
40,40.0,9,79.0,1.9268292682926829,11.92683346810427,1,3,3,1
41,41.0,10,88.0,2.0952380952380953,11.95534642716782,1,3,4,1
42,42.0,11,98.0,2.2790697674418605,11.92120934909534,1,3,5,1
43,43.0,10,108.0,2.511627906976744,12.210732246897297,1,3,5,1
44,44.0,13,119.0,2.6444444444444444,12.051816979313228,1,3,6,1
45,45.0,13,131.0,2.847826086956522,12.015342333633177,1,3,7,1
46,46.0,13,144.0,3.130434782608696,12.357336940681261,2,3,7,1
47,47.0,15,157.0,3.2708333333333335,11.854047250303111,2,3,7,1
48,48.0,14,170.0,3.4693877551020407,11.680055533341356,2,3,7,2
49,49.0,14,183.0,3.66,11.515173489327626,2,3,7,1
50,50.0,14,197.0,3.94,11.619664473784578,3,3,7,1
51,51.0,15,211.0,4.137254901960785,11.656732437132545,3,3,7,1
52,52.0,17,225.0,4.166666666666667,11.118180830492122,3,3,8,1
53,53.0,17,241.0,4.381818181818182,11.259171523635837,5,3,7,1
54,54.0,18,258.0,4.607142857142857,11.3565998724887,5,3,8,1
55,55.0,18,275.0,4.824561403508772,11.248188120969225,5,3,8,1
56,56.0,19,292.0,4.9491525423728815,10.845612343777635,5,3,8,1
57,57.0,18,309.0,5.15,10.610750405090418,5,3,8,1
58,58.0,19,327.0,5.360655737704918,10.272167127575042,6,3,8,1
59,59.0,20,346.0,5.580645161290323,9.82070949380295,7,4,8,1
60,60.0,18,347.0,5.596774193548387,9.715419751281893,6,3,8,1
61,61.0,20,363.0,5.671875,9.33117647297975,5,4,8,2
62,62.0,20,382.0,5.96875,9.126384124914326,5,3,9,2
63,63.0,20,402.0,6.28125,9.532651291886083,6,3,9,2
64,64.0,24,423.0,6.313432835820896,9.366880563151762,6,3,11,3
65,65.0,23,446.0,6.656716417910448,9.647031746742615,7,4,10,2
66,66.0,25,470.0,6.911764705882353,9.758265455915764,7,4,11,2
67,67.0,25,494.0,7.159420289855072,9.878448146372557,7,4,12,2
68,68.0,26,519.0,7.414285714285715,9.835517420833707,8,4,11,2
69,69.0,26,544.0,7.661971830985915,9.910265782413333,8,5,11,2
70,70.0,27,570.0,7.916666666666667,9.770823470908987,9,4,11,2
71,71.0,28,598.0,8.305555555555555,9.77742832499195,9,5,12,2
72,72.0,29,626.0,8.694444444444445,9.601214967411714,9,5,12,2
73,73.0,31,655.0,8.85135135135135,9.23165374650393,9,6,12,2
74,74.0,31,685.0,9.133333333333333,8.898252843799586,9,8,12,2
75,75.0,32,716.0,9.421052631578947,8.549251157054917,9,7,13,2
76,76.0,35,749.0,9.602564102564102,8.198722433429552,9,7,15,3
77,77.0,34,782.0,9.89873417721519,7.976944212326117,9,7,15,2
78,78.0,35,816.0,10.2,7.924439844110566,9,7,17,2
79,79.0,35,850.0,10.493827160493828,7.969273141259252,9,7,16,2
80,80.0,38,887.0,10.817073170731707,8.160095721750663,9,8,17,3
81,81.0,40,925.0,11.011904761904763,8.162315885257822,9,8,18,4
82,82.0,39,963.0,11.329411764705883,8.325055218905172,9,8,17,4
83,83.0,38,1001.0,11.776470588235295,8.36403227652673,9,8,17,4
84,84.0,39,1040.0,12.235294117647058,8.337034867546059,9,8,18,4
85,85.0,43,1081.0,12.425287356321839,8.108197308085765,10,8,19,4
