,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.838991337781772,0,0,0,0
3,3.0,1,0.0,0.0,1.6140801141969858,0,0,0,0
4,4.0,1,0.0,0.0,2.550588859792333,0,0,0,0
5,5.0,1,0.0,0.0,3.4729288211697713,0,0,1,0
6,6.0,1,0.0,0.0,4.357446385586324,0,0,0,0
7,7.0,1,0.0,0.0,5.384495143090108,0,0,0,0
8,8.0,1,0.0,0.0,6.440307437567388,0,0,0,0
9,9.0,1,0.0,0.0,7.493641599143542,0,0,0,1
10,10.0,2,0.0,0.0,7.867884445569308,0,0,0,0
11,11.0,1,0.0,0.0,9.063913482973243,0,0,0,0
12,12.0,1,0.0,0.0,9.521203265472122,0,0,0,0
13,13.0,1,0.0,0.0,10.006768304218797,1,0,0,0
14,14.0,1,0.0,0.0,9.596477716214588,0,0,0,0
15,15.0,1,0.0,0.0,9.829396182627391,0,0,0,0
16,16.0,1,0.0,0.0,10.062842508367854,0,0,0,0
17,17.0,1,0.0,0.0,10.103047152605846,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.175442544629517,0,0,1,0
19,19.0,2,2.0,0.1,10.546592725823922,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.023014287209516,0,0,1,0
21,21.0,1,0.0,0.0,12.015470391199905,0,0,0,0
22,22.0,1,0.0,0.0,12.736342075752923,0,0,0,0
23,23.0,1,0.0,0.0,13.019060099113736,0,0,0,0
24,24.0,1,0.0,0.0,13.46952393205032,0,0,1,0
25,25.0,1,0.0,0.0,14.0686723809091,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,15.147512537421456,1,0,0,0
27,27.0,2,2.0,0.07407407407407407,15.237128778921239,1,0,0,0
28,28.0,2,3.0,0.10714285714285714,15.189598040457913,1,0,0,0
29,29.0,2,4.0,0.13793103448275862,15.180998497973272,1,0,1,0
30,30.0,2,5.0,0.16666666666666666,15.233395548029485,1,0,0,0
31,31.0,2,6.0,0.1935483870967742,15.16698905673025,1,0,0,0
32,32.0,2,7.0,0.21875,15.018806751197456,1,0,1,0
33,33.0,2,8.0,0.24242424242424243,14.646338916317738,1,0,0,0
34,34.0,2,9.0,0.2647058823529412,14.382409948944234,1,0,0,0
35,35.0,2,10.0,0.29411764705882354,13.90632491268156,1,0,0,0
36,36.0,3,12.0,0.34285714285714286,13.821828350814426,1,0,1,0
37,37.0,6,16.0,0.43243243243243246,13.366594663180484,1,1,2,0
38,38.0,5,21.0,0.5675675675675675,13.898523712574868,2,1,2,0
39,39.0,6,22.0,0.5641025641025641,13.867112914112978,2,1,1,0
40,40.0,6,26.0,0.6341463414634146,13.63076704885561,2,1,1,0
41,41.0,5,30.0,0.7317073170731707,13.424024674640794,2,1,1,0
42,42.0,5,34.0,0.8095238095238095,13.280369919700544,2,1,1,0
43,43.0,5,38.0,0.8837209302325582,13.105290722245275,2,1,1,0
44,44.0,5,42.0,0.9545454545454546,13.086853065160911,2,1,1,0
45,45.0,6,47.0,1.0444444444444445,13.043531289562747,2,1,2,0
46,46.0,8,54.0,1.173913043478261,12.808549718598144,3,1,2,0
47,47.0,9,61.0,1.2708333333333333,12.36166137688211,3,1,2,0
48,48.0,9,69.0,1.4081632653061225,12.175908183197446,4,1,2,1
49,49.0,10,78.0,1.56,11.909846915932786,4,1,3,0
50,50.0,10,88.0,1.76,11.937439213497642,5,1,3,0
51,51.0,12,99.0,1.9411764705882353,11.676410767363766,5,1,3,1
52,52.0,14,111.0,2.0943396226415096,11.242724420434405,6,1,4,1
53,53.0,13,123.0,2.2777777777777777,10.99167664601985,6,1,3,1
54,54.0,15,137.0,2.537037037037037,10.700453863744395,7,1,3,2
55,55.0,15,151.0,2.7454545454545456,10.599949937225409,7,1,3,2
56,56.0,17,166.0,2.912280701754386,10.209694124383015,8,1,3,2
57,57.0,16,172.0,2.9655172413793105,10.174396974719762,8,2,3,1
58,58.0,16,187.0,3.169491525423729,10.110499516111659,8,2,3,1
59,59.0,16,202.0,3.3666666666666667,9.8244423795338,8,3,3,1
60,60.0,16,218.0,3.6333333333333333,9.818469950037661,8,2,4,1
61,61.0,18,219.0,3.532258064516129,9.45246671621718,8,3,4,2
62,62.0,19,237.0,3.761904761904762,9.261123868510904,9,2,5,2
63,63.0,19,215.0,3.359375,9.289432498395849,8,3,5,3
64,64.0,20,223.0,3.378787878787879,9.373132761386772,8,3,6,2
65,65.0,18,232.0,3.515151515151515,9.885787055817367,8,3,5,2
66,66.0,20,247.0,3.6865671641791047,10.139104206993853,8,4,5,2
67,67.0,19,262.0,3.8529411764705883,10.293506706857139,7,4,6,2
68,68.0,19,277.0,4.0144927536231885,10.201745196377228,7,4,5,2
69,69.0,15,227.0,3.242857142857143,10.40031484476444,6,5,2,2
70,70.0,13,208.0,2.9295774647887325,10.491149901187084,6,4,0,2
71,71.0,13,221.0,3.112676056338028,10.83704858275801,6,5,0,2
72,72.0,14,223.0,3.0972222222222223,10.901530193476198,7,5,0,1
73,73.0,16,237.0,3.2027027027027026,10.929374040019791,7,6,0,1
74,74.0,17,253.0,3.3733333333333335,10.827777817829588,8,8,0,1
75,75.0,13,188.0,2.473684210526316,10.821238550883898,8,3,0,1
76,76.0,15,193.0,2.5064935064935066,10.669335614625528,9,2,0,3
77,77.0,13,201.0,2.576923076923077,10.818823119635427,9,0,1,2
78,78.0,14,214.0,2.7435897435897436,10.870410274024264,10,0,2,2
79,79.0,16,229.0,2.8987341772151898,10.973332868726224,11,0,2,2
80,80.0,17,245.0,3.0625,11.017975902255705,11,0,3,2
81,81.0,20,263.0,3.207317073170732,10.746069717157415,12,0,4,2
82,82.0,21,283.0,3.4096385542168677,10.779040091359564,12,0,3,3
83,83.0,21,304.0,3.6626506024096384,11.10815664037898,12,0,3,4
84,84.0,17,299.0,3.602409638554217,11.172000759736273,11,0,3,2
85,85.0,20,301.0,3.541176470588235,10.8824221888535,11,1,5,1
