,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0196040961774997,0,0,0,0
3,3.0,1,0.0,0.0,2.1160712525015697,0,0,0,0
4,4.0,1,0.0,0.0,3.206730782362865,0,0,0,0
5,5.0,1,0.0,0.0,4.2133357603708275,0,0,1,0
6,6.0,1,0.0,0.0,5.22525117752375,0,0,0,0
7,7.0,1,0.0,0.0,6.325907410378567,0,0,0,0
8,8.0,1,0.0,0.0,7.458958057186099,0,0,0,0
9,9.0,1,0.0,0.0,8.423953522948754,0,0,0,1
10,10.0,2,0.0,0.0,8.592533856812356,0,0,0,0
11,11.0,1,0.0,0.0,9.164209425538466,0,0,0,0
12,12.0,1,0.0,0.0,9.528728118244985,0,0,0,0
13,13.0,1,0.0,0.0,9.5401447838038,1,0,0,0
14,14.0,1,0.0,0.0,9.52147908215795,0,0,0,0
15,15.0,1,0.0,0.0,9.918070848624222,0,0,0,0
16,16.0,1,0.0,0.0,9.981465754031094,0,0,0,0
17,17.0,1,0.0,0.0,10.2072337104464,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.695738343176776,0,0,1,0
19,19.0,2,2.0,0.1,10.988625744824583,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.493825772021328,0,0,1,0
21,21.0,1,0.0,0.0,12.088821364975997,0,0,0,0
22,22.0,1,0.0,0.0,12.359637005934657,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.591982760480855,0,0,0,1
24,24.0,2,2.0,0.08,12.593363400023067,0,0,1,1
25,25.0,3,4.0,0.15384615384615385,12.616198596653037,1,0,0,1
26,26.0,2,6.0,0.23076923076923078,13.180959595065408,1,0,0,1
27,27.0,4,9.0,0.3333333333333333,13.355484884322822,1,1,0,1
28,28.0,4,12.0,0.42857142857142855,13.2260032259783,1,1,0,1
29,29.0,4,15.0,0.5172413793103449,13.259749150950206,1,1,1,1
30,30.0,6,20.0,0.6666666666666666,13.177736844381801,1,2,0,1
31,31.0,5,23.0,0.7419354838709677,13.216332310317288,1,2,0,1
32,32.0,5,27.0,0.84375,12.981163736431714,1,2,1,1
33,33.0,5,31.0,0.9393939393939394,12.976152692982119,1,2,0,1
34,34.0,5,35.0,1.0294117647058822,12.64325593496259,1,2,0,1
35,35.0,5,39.0,1.1142857142857143,12.199906173593675,1,2,0,1
36,36.0,6,44.0,1.2222222222222223,11.907183490670816,1,2,1,1
37,37.0,8,50.0,1.3157894736842106,11.562447826489539,2,2,1,1
38,38.0,9,57.0,1.425,11.469138416042785,2,2,2,1
39,39.0,7,47.0,1.146341463414634,11.719043469520184,2,2,2,0
40,40.0,8,54.0,1.2857142857142858,11.86713540423668,2,3,2,0
41,41.0,9,62.0,1.441860465116279,11.9772290476274,2,3,3,0
42,42.0,10,71.0,1.6136363636363635,11.929210534794453,2,3,4,0
43,43.0,9,80.0,1.8181818181818181,12.231202876243584,2,3,4,0
44,44.0,11,89.0,1.934782608695652,11.931922441469135,2,3,4,0
45,45.0,10,98.0,2.130434782608696,11.951035623361236,2,3,4,0
46,46.0,11,109.0,2.369565217391304,12.298272853910916,3,3,5,0
47,47.0,14,121.0,2.5208333333333335,11.892138747364774,4,3,5,0
48,48.0,10,112.0,2.2857142857142856,12.229026958939576,2,3,4,1
49,49.0,11,121.0,2.372549019607843,12.089695129987534,2,3,4,0
50,50.0,9,130.0,2.549019607843137,12.325163827594599,2,3,4,0
51,51.0,11,140.0,2.6923076923076925,12.33274599158682,3,3,4,0
52,52.0,12,150.0,2.7777777777777777,12.130314378066238,3,3,5,0
53,53.0,11,160.0,2.909090909090909,12.138619448328678,3,3,4,0
54,54.0,12,171.0,3.0535714285714284,11.946368906883404,3,3,5,0
55,55.0,14,184.0,3.2280701754385963,11.970533381699237,4,3,5,1
56,56.0,15,197.0,3.3389830508474576,11.608900955946824,4,3,5,1
57,57.0,12,178.0,2.966666666666667,11.61036114700962,4,3,3,1
58,58.0,12,185.0,3.0327868852459017,11.599045134465984,4,3,3,1
59,59.0,12,195.0,3.1451612903225805,11.487281308762629,4,5,2,1
60,60.0,12,207.0,3.338709677419355,11.376171024915346,5,4,2,1
61,61.0,14,219.0,3.421875,10.994329355283401,5,5,2,1
62,62.0,15,233.0,3.5846153846153848,10.87240358871603,6,5,2,1
63,63.0,15,248.0,3.875,10.893942488955318,7,5,2,1
64,64.0,19,265.0,4.015151515151516,10.85108248093003,8,5,4,1
65,65.0,20,284.0,4.2388059701492535,10.944834739989629,9,6,3,2
66,66.0,21,304.0,4.470588235294118,11.161449212089222,10,6,3,1
67,67.0,21,324.0,4.695652173913044,11.221613725390142,10,6,4,1
68,68.0,21,344.0,4.914285714285715,11.134825341569702,10,6,3,1
69,69.0,21,364.0,5.126760563380282,10.948000049483564,10,7,3,1
70,70.0,21,384.0,5.333333333333333,10.738844656594974,10,6,3,1
71,71.0,22,406.0,5.638888888888889,10.757435370179552,11,7,3,1
72,72.0,25,429.0,5.797297297297297,10.535182831746061,11,8,3,1
73,73.0,25,453.0,6.04,10.462790596017586,12,8,3,1
74,74.0,27,479.0,6.386666666666667,10.22578780189443,13,10,3,1
75,75.0,28,492.0,6.56,9.632796067398921,13,8,4,1
76,76.0,28,519.0,6.828947368421052,9.447483306436038,13,8,5,2
77,77.0,29,547.0,7.103896103896104,9.151383872682665,13,8,6,1
78,78.0,28,559.0,7.166666666666667,9.034402987919039,12,8,7,1
79,79.0,29,572.0,7.2405063291139244,8.991769285565063,12,8,6,2
80,80.0,28,584.0,7.3,8.861752146461317,11,8,6,2
81,81.0,28,595.0,7.2560975609756095,8.586397648056705,10,8,7,2
82,82.0,29,612.0,7.373493975903615,8.508764959459764,10,9,6,3
83,83.0,30,632.0,7.614457831325301,8.625255899144893,10,10,7,3
84,84.0,27,650.0,7.831325301204819,8.926312883964869,10,9,7,1
85,85.0,28,673.0,7.91764705882353,8.908325290434536,9,9,7,1
