,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1951789979473688,0,0,0,0
3,3.0,1,0.0,0.0,2.4168198362148057,0,0,0,0
4,4.0,1,0.0,0.0,3.4872958733933044,0,0,0,0
5,5.0,1,0.0,0.0,4.539424845161848,0,0,1,0
6,6.0,1,0.0,0.0,5.573274684064867,0,0,0,0
7,7.0,1,0.0,0.0,6.576241828850471,0,0,0,0
8,8.0,1,0.0,0.0,7.669433572777779,0,0,0,0
9,9.0,1,0.0,0.0,8.642422507028094,0,0,0,1
10,10.0,2,0.0,0.0,8.696052317005636,0,0,0,0
11,11.0,1,0.0,0.0,9.453589430032038,0,0,0,0
12,12.0,1,0.0,0.0,10.271870401247725,0,0,0,0
13,13.0,1,0.0,0.0,10.143497940909153,1,0,0,0
14,14.0,1,0.0,0.0,10.340468468386993,0,0,0,0
15,15.0,1,0.0,0.0,10.644652581463104,0,0,0,0
16,16.0,1,0.0,0.0,10.662310409712752,0,0,0,0
17,17.0,1,0.0,0.0,11.19886190822745,0,0,0,0
18,18.0,1,0.0,0.0,11.597817264639488,0,0,0,0
19,19.0,1,0.0,0.0,11.960511969332657,0,0,0,0
20,20.0,1,0.0,0.0,12.395588376249819,0,0,0,0
21,21.0,1,0.0,0.0,13.230880129638019,0,0,0,0
22,22.0,1,0.0,0.0,13.76036517033757,0,0,0,0
23,23.0,1,0.0,0.0,14.12304594651013,0,0,0,0
24,24.0,1,0.0,0.0,14.121339085891039,0,0,1,0
25,25.0,2,1.0,0.038461538461538464,14.322310623096731,1,0,0,0
26,26.0,1,2.0,0.07692307692307693,15.107355631524863,1,0,0,0
27,27.0,2,3.0,0.1111111111111111,15.50767453644592,1,0,0,0
28,28.0,2,4.0,0.14285714285714285,15.408447252774602,1,0,0,0
29,29.0,2,5.0,0.1724137931034483,15.33280475059374,1,0,1,0
30,30.0,2,6.0,0.2,15.33814750727054,1,0,0,0
31,31.0,2,7.0,0.22580645161290322,15.442494859738693,1,0,0,0
32,32.0,2,8.0,0.25,15.312412894617866,1,0,1,0
33,33.0,2,9.0,0.28125,15.041782238438563,1,0,0,0
34,34.0,2,10.0,0.30303030303030304,14.672400614121017,1,0,0,0
35,35.0,2,11.0,0.3235294117647059,14.243853987896395,1,0,0,0
36,36.0,3,13.0,0.37142857142857144,13.659883096786535,1,1,0,0
37,37.0,6,17.0,0.4722222222222222,12.886123102353524,1,1,2,0
38,38.0,5,21.0,0.5675675675675675,12.997726896480875,1,1,2,0
39,39.0,6,11.0,0.28205128205128205,12.912609385174607,0,1,2,1
40,40.0,5,15.0,0.375,13.149209402789484,0,1,2,1
41,41.0,5,19.0,0.4634146341463415,13.409254305742149,0,1,2,1
42,42.0,5,23.0,0.5476190476190477,13.53803362741557,0,1,2,1
43,43.0,7,29.0,0.6904761904761905,13.307089380288309,0,1,4,1
44,44.0,7,35.0,0.813953488372093,13.277839130424011,0,1,4,1
45,45.0,7,41.0,0.9318181818181818,13.31664087105264,0,1,4,1
46,46.0,6,47.0,1.0681818181818181,13.575216443103784,0,1,4,1
47,47.0,9,54.0,1.173913043478261,13.051267821393068,0,1,5,1
48,48.0,10,63.0,1.3404255319148937,12.827541847891053,1,1,6,2
49,49.0,11,72.0,1.469387755102041,12.31890135096669,1,1,6,1
50,50.0,9,81.0,1.653061224489796,12.285415709318809,1,1,6,1
51,51.0,10,90.0,1.8,11.916582000385466,1,1,6,1
52,52.0,12,100.0,1.9607843137254901,11.039497843583804,2,1,7,1
53,53.0,12,111.0,2.1346153846153846,10.848003159799742,2,1,6,2
54,54.0,14,124.0,2.339622641509434,10.51468036749267,3,1,6,3
55,55.0,14,137.0,2.537037037037037,10.116386406491719,3,1,6,3
56,56.0,18,153.0,2.732142857142857,9.746947824639138,5,1,6,4
57,57.0,17,155.0,2.719298245614035,9.623290590188974,5,1,5,5
58,58.0,18,172.0,2.9655172413793105,9.444945828881005,5,2,5,5
59,59.0,18,189.0,3.2033898305084745,9.293644772109243,5,3,5,5
60,60.0,17,188.0,3.1864406779661016,9.208846447065358,5,2,5,5
61,61.0,19,200.0,3.278688524590164,8.829938339501778,4,3,6,5
62,62.0,18,215.0,3.467741935483871,8.863342605480875,3,2,7,5
63,63.0,21,235.0,3.7301587301587302,8.863471425268255,4,3,8,6
64,64.0,22,255.0,3.923076923076923,8.871428431765082,4,3,9,5
65,65.0,22,277.0,4.2615384615384615,9.189517962152353,4,4,9,5
66,66.0,20,247.0,3.742424242424242,9.397062229904638,4,4,9,2
67,67.0,19,252.0,3.7611940298507465,9.646603413913647,4,4,10,1
68,68.0,19,270.0,3.9705882352941178,9.787854950429368,4,4,9,1
69,69.0,19,288.0,4.173913043478261,9.806684222476246,4,5,9,1
70,70.0,19,306.0,4.371428571428571,9.768749998079773,4,4,9,1
71,71.0,20,326.0,4.72463768115942,9.753595422111825,5,4,10,1
72,72.0,22,347.0,4.957142857142857,9.73047645804593,5,5,10,1
73,73.0,24,369.0,5.125,9.711154850045428,6,5,10,1
74,74.0,24,392.0,5.36986301369863,9.780890663713262,7,6,10,1
75,75.0,25,416.0,5.621621621621622,9.62757021336517,7,6,10,1
76,76.0,28,442.0,5.815789473684211,9.065173618334043,9,6,10,2
77,77.0,27,468.0,6.077922077922078,8.563771341277361,9,6,10,1
78,78.0,27,472.0,6.051282051282051,8.446538102745897,8,5,13,1
79,79.0,29,494.0,6.253164556962025,8.364010782794828,8,5,14,1
80,80.0,28,515.0,6.4375,8.367890514036631,7,5,14,1
81,81.0,30,538.0,6.560975609756097,8.25046280706442,6,6,16,1
82,82.0,29,566.0,6.819277108433735,8.273280436431195,6,6,15,1
83,83.0,29,595.0,7.168674698795181,8.33391665386977,6,6,15,2
84,84.0,33,628.0,7.566265060240964,8.330907185790556,6,7,17,3
85,85.0,36,662.0,7.788235294117647,8.176387177081867,6,7,18,3
