,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9806671659927815,0,0,0,0
3,3.0,1,0.0,0.0,1.9049800229879716,0,0,0,0
4,4.0,1,0.0,0.0,2.911840429977747,0,0,0,0
5,5.0,1,0.0,0.0,3.867724620886147,0,0,1,0
6,6.0,1,0.0,0.0,4.749806698803634,0,0,0,0
7,7.0,1,0.0,0.0,5.6978696255345955,0,0,0,0
8,8.0,1,0.0,0.0,6.716689773346298,0,0,0,0
9,9.0,1,0.0,0.0,7.70944910979985,0,0,0,1
10,10.0,2,0.0,0.0,7.941776921570471,0,0,0,0
11,11.0,1,0.0,0.0,8.941236187320232,0,0,0,0
12,12.0,1,0.0,0.0,9.411103170948634,0,0,0,0
13,13.0,1,0.0,0.0,9.573134515638127,1,0,0,0
14,14.0,1,0.0,0.0,9.478740573509302,0,0,0,0
15,15.0,1,0.0,0.0,9.62990590145925,0,0,0,0
16,16.0,1,0.0,0.0,9.652878968653834,0,0,0,0
17,17.0,1,0.0,0.0,9.746447960671157,0,0,0,0
18,18.0,1,0.0,0.0,10.118592347707061,0,0,0,0
19,19.0,2,1.0,0.05,10.498064064085257,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.906830406458152,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.202119405687798,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.536518992489253,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,11.768135650443318,0,0,1,1
24,24.0,3,9.0,0.36,12.025501669054075,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.270499657547184,0,0,1,1
26,26.0,4,15.0,0.5769230769230769,12.760229601062408,1,0,1,1
27,27.0,5,19.0,0.7037037037037037,12.84858191598679,1,0,1,1
28,28.0,4,20.0,0.7142857142857143,13.104116306499423,1,0,1,1
29,29.0,4,23.0,0.7931034482758621,13.28988434883328,1,0,2,1
30,30.0,3,17.0,0.5666666666666667,13.442873187332651,1,0,1,0
31,31.0,3,19.0,0.6129032258064516,13.54604118480124,1,0,1,0
32,32.0,3,21.0,0.65625,13.577941856377798,1,0,2,0
33,33.0,2,23.0,0.71875,14.03023610492734,1,0,1,0
34,34.0,3,25.0,0.7575757575757576,13.821930673133695,1,0,1,0
35,35.0,3,27.0,0.7941176470588235,13.424069449197864,1,0,1,0
36,36.0,4,29.0,0.8055555555555556,12.602034591341855,1,0,1,0
37,37.0,6,33.0,0.8918918918918919,11.918087424924654,1,0,3,0
38,38.0,5,37.0,0.9736842105263158,11.992425866568126,1,0,3,0
39,39.0,5,41.0,1.0512820512820513,12.326211936444837,1,0,3,0
40,40.0,7,46.0,1.1219512195121952,12.534678591006893,1,0,3,0
41,41.0,6,50.0,1.2195121951219512,12.69388429362699,1,0,4,0
42,42.0,6,55.0,1.3095238095238095,12.961906781611482,1,0,4,0
43,43.0,7,61.0,1.4186046511627908,13.063163181610209,1,1,4,0
44,44.0,7,67.0,1.5227272727272727,13.306062933082655,1,1,4,0
45,45.0,8,74.0,1.6444444444444444,13.386041442432969,1,1,5,0
46,46.0,7,81.0,1.8,13.553041997147584,1,1,5,0
47,47.0,10,88.0,1.8333333333333333,12.965980837874369,1,1,5,0
48,48.0,8,95.0,1.9387755102040816,13.24576739896931,1,1,5,1
49,49.0,9,103.0,2.06,13.277907418300988,2,1,5,0
50,50.0,8,111.0,2.22,13.681493074860452,2,1,5,0
51,51.0,11,121.0,2.372549019607843,13.528416714487603,3,1,6,0
52,52.0,12,131.0,2.4716981132075473,13.11171757694295,3,1,7,0
53,53.0,11,141.0,2.611111111111111,12.920708063044323,3,1,6,0
54,54.0,11,151.0,2.849056603773585,12.325409580283253,3,1,6,0
55,55.0,11,161.0,2.9814814814814814,11.904581357240405,3,1,6,0
56,56.0,13,172.0,3.0714285714285716,11.32159726937108,4,1,6,0
57,57.0,11,144.0,2.526315789473684,11.146344847954452,4,1,5,0
58,58.0,12,134.0,2.310344827586207,11.149851150001767,5,1,4,1
59,59.0,12,127.0,2.152542372881356,11.041667124675262,6,2,3,1
60,60.0,11,136.0,2.305084745762712,10.98260752519295,6,1,3,1
61,61.0,14,146.0,2.3934426229508197,10.379649977926828,6,2,4,1
62,62.0,12,156.0,2.5161290322580645,10.331320211989073,5,1,4,1
63,63.0,13,168.0,2.6666666666666665,10.216349083566051,5,1,5,2
64,64.0,15,181.0,2.7846153846153845,10.177960689228211,5,1,7,1
65,65.0,15,196.0,3.0153846153846153,10.572336311839889,6,1,7,1
66,66.0,17,212.0,3.212121212121212,10.876255216995077,6,2,7,1
67,67.0,17,228.0,3.4029850746268657,11.071906535384766,6,2,8,1
68,68.0,17,244.0,3.588235294117647,11.09159882449654,6,2,7,1
69,69.0,16,248.0,3.5942028985507246,11.168887385558776,6,3,7,0
70,70.0,16,263.0,3.757142857142857,11.286823009925238,6,2,7,0
71,71.0,15,278.0,3.9714285714285715,11.56411542065082,6,2,7,0
72,72.0,16,293.0,4.126760563380282,11.629650744615857,6,2,7,0
73,73.0,20,311.0,4.260273972602739,11.724562440397564,7,3,7,1
74,74.0,20,330.0,4.52054794520548,11.66362848706781,7,5,7,1
75,75.0,20,349.0,4.716216216216216,11.455277648263063,7,4,7,1
76,76.0,21,368.0,4.842105263157895,10.871472763610962,7,4,7,2
77,77.0,21,388.0,5.038961038961039,10.38077275486197,7,5,7,1
78,78.0,25,412.0,5.282051282051282,9.840795329581375,8,6,10,1
79,79.0,25,435.0,5.506329113924051,9.673183713426036,8,6,9,1
80,80.0,26,460.0,5.822784810126582,9.447442664350067,8,7,9,1
81,81.0,28,486.0,6.0,9.085508943127515,8,7,11,1
82,82.0,28,513.0,6.2560975609756095,8.914588131783857,8,7,11,1
83,83.0,31,543.0,6.542168674698795,8.912061857191128,8,7,13,3
84,84.0,31,574.0,6.9156626506024095,8.884185050124158,8,7,13,3
