,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7146591058350168,0,0,0,0
3,3.0,1,0.0,0.0,1.7155647991457954,0,0,0,0
4,4.0,1,0.0,0.0,2.5794403802254235,0,0,0,0
5,5.0,1,0.0,0.0,3.2204122179467225,0,0,1,0
6,6.0,1,0.0,0.0,4.0976911590977885,0,0,0,0
7,7.0,1,0.0,0.0,5.1282186905254745,0,0,0,0
8,8.0,1,0.0,0.0,5.96484153540805,0,0,0,0
9,9.0,1,0.0,0.0,6.857307158250155,0,0,0,1
10,10.0,2,0.0,0.0,7.154340054774233,0,0,0,0
11,11.0,1,0.0,0.0,8.212584383259918,0,0,0,0
12,12.0,1,0.0,0.0,9.143615179395692,0,0,0,0
13,13.0,1,0.0,0.0,9.615750284881116,1,0,0,0
14,14.0,1,0.0,0.0,9.550503246771251,0,0,0,0
15,15.0,1,0.0,0.0,9.731336064861607,0,0,0,0
16,16.0,1,0.0,0.0,10.202955174127744,0,0,0,0
17,17.0,1,0.0,0.0,10.441744903499098,0,0,0,0
18,18.0,1,0.0,0.0,10.692103605765427,0,0,0,0
19,19.0,2,1.0,0.05,10.720496399538002,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.028214271406174,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.951787441198604,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.583400115934763,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.920978650134254,0,0,1,0
24,24.0,2,6.0,0.24,13.173358501651606,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,13.3648800330928,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.838634581628572,0,0,1,0
27,27.0,3,10.0,0.37037037037037035,13.866736525595078,1,0,1,0
28,28.0,4,13.0,0.4642857142857143,13.953398726574992,1,1,1,0
29,29.0,4,16.0,0.5517241379310345,13.64758085311114,1,1,2,0
30,30.0,4,19.0,0.6333333333333333,13.515775715868775,1,1,1,0
31,31.0,6,24.0,0.7741935483870968,13.413346257129882,1,2,1,0
32,32.0,5,27.0,0.84375,13.310770117657967,1,2,2,0
33,33.0,4,31.0,0.96875,13.510559255177938,1,2,1,0
34,34.0,5,35.0,1.0606060606060606,13.248668413545131,1,2,1,0
35,35.0,5,39.0,1.1818181818181819,12.51007964606496,1,2,1,0
36,36.0,6,43.0,1.2285714285714286,11.916177030184075,1,2,1,0
37,37.0,7,48.0,1.2972972972972974,11.675326348677334,2,2,1,0
38,38.0,9,55.0,1.4102564102564104,11.55122776178969,2,2,3,0
39,39.0,9,63.0,1.575,11.913388659942555,2,3,3,0
40,40.0,9,71.0,1.7317073170731707,12.005157693770142,2,3,3,0
41,41.0,9,79.0,1.880952380952381,12.226512631183468,2,3,3,0
42,42.0,7,57.0,1.3255813953488371,12.41971006330966,2,0,4,0
43,43.0,6,63.0,1.4651162790697674,12.719315022530898,2,0,4,0
44,44.0,7,69.0,1.5681818181818181,12.740952010864328,2,0,4,0
45,45.0,7,75.0,1.6666666666666667,12.77504611413819,2,0,4,0
46,46.0,8,82.0,1.7826086956521738,12.998658193478237,2,0,5,0
47,47.0,10,89.0,1.816326530612245,12.52357435339574,2,0,5,0
48,48.0,9,97.0,1.94,12.603140153165565,3,0,5,1
49,49.0,10,106.0,2.0784313725490198,12.450444309626253,4,0,5,0
50,50.0,10,116.0,2.2745098039215685,12.335257554476986,5,0,5,0
51,51.0,11,126.0,2.423076923076923,12.02463642874849,5,0,5,0
52,52.0,12,136.0,2.5185185185185186,11.455376187307982,5,0,6,0
53,53.0,11,146.0,2.6545454545454548,11.204864742530356,5,0,5,0
54,54.0,11,88.0,1.5714285714285714,11.261006249400241,3,0,5,2
55,55.0,9,75.0,1.3392857142857142,11.730090655614347,2,0,4,3
56,56.0,10,69.0,1.1896551724137931,11.547438766931688,2,0,3,3
57,57.0,10,78.0,1.3220338983050848,11.415901464601058,3,0,3,3
58,58.0,11,88.0,1.5172413793103448,10.981049931746808,4,0,3,3
59,59.0,12,99.0,1.6779661016949152,10.826736644934758,5,1,3,3
60,60.0,9,96.0,1.6271186440677967,10.832098271124412,5,0,3,1
61,61.0,10,105.0,1.75,10.655237269989916,5,0,3,1
62,62.0,11,115.0,1.8852459016393444,10.637152230806068,5,1,3,1
63,63.0,14,127.0,2.015873015873016,10.468797710378418,6,2,4,2
64,64.0,16,140.0,2.121212121212121,10.294704798029453,6,1,6,1
65,65.0,16,156.0,2.3636363636363638,10.771290779347783,8,1,6,1
66,66.0,17,172.0,2.5671641791044775,10.988386011251654,8,1,6,1
67,67.0,19,190.0,2.7941176470588234,11.293175490869082,8,2,8,1
68,68.0,19,208.0,3.0144927536231885,11.33510966986653,8,2,7,1
69,69.0,20,227.0,3.242857142857143,11.285322399424397,9,3,7,1
70,70.0,20,246.0,3.464788732394366,11.202984131028748,9,2,7,1
71,71.0,20,266.0,3.7464788732394365,11.10007462970469,10,2,7,1
72,72.0,17,198.0,2.75,10.837979850049472,9,2,4,1
73,73.0,16,187.0,2.527027027027027,10.640792547423535,9,2,2,1
74,74.0,16,200.0,2.7027027027027026,10.341510726380026,9,5,1,1
75,75.0,15,201.0,2.68,10.268791275866768,9,3,1,1
76,76.0,18,217.0,2.8181818181818183,10.108990014903918,9,5,1,2
77,77.0,19,235.0,3.0128205128205128,9.892599616371092,10,5,1,2
78,78.0,20,254.0,3.2151898734177213,9.936396711139173,10,5,2,2
79,79.0,21,273.0,3.4125,10.118179114280974,10,5,3,2
80,80.0,21,293.0,3.6625,10.19523134926951,10,5,3,2
81,81.0,20,205.0,2.5,10.50006425295959,8,5,5,1
82,82.0,18,196.0,2.36144578313253,10.787471097797656,7,6,4,0
83,83.0,19,190.0,2.289156626506024,11.186872444025347,7,6,6,0
84,84.0,17,180.0,2.1686746987951806,11.296413471646781,6,5,6,0
85,85.0,19,175.0,2.0833333333333335,11.227836954069453,6,5,6,0
