,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0605775165371598,0,0,0,0
3,3.0,1,0.0,0.0,2.1577688508667054,0,0,0,0
4,4.0,1,0.0,0.0,3.3051361904654195,0,0,0,0
5,5.0,1,0.0,0.0,4.28361289318651,0,0,1,0
6,6.0,1,0.0,0.0,5.21112152581336,0,0,0,0
7,7.0,1,0.0,0.0,6.37843785779218,0,0,0,0
8,8.0,1,0.0,0.0,7.549945732564083,0,0,0,0
9,9.0,1,0.0,0.0,8.426809128896437,0,0,0,1
10,10.0,2,0.0,0.0,8.471510924447673,0,0,0,0
11,11.0,1,0.0,0.0,9.304684268012014,0,0,0,0
12,12.0,1,0.0,0.0,9.662154103023635,0,0,0,0
13,13.0,1,0.0,0.0,9.43880649276669,1,0,0,0
14,14.0,1,0.0,0.0,9.803340850197108,0,0,0,0
15,15.0,1,0.0,0.0,10.385778063689756,0,0,0,0
16,16.0,1,0.0,0.0,10.514325252699711,0,0,0,0
17,17.0,1,0.0,0.0,10.773545514698322,0,0,0,0
18,18.0,1,0.0,0.0,11.243443532775101,0,0,0,0
19,19.0,1,0.0,0.0,11.47048156779346,0,0,0,0
20,20.0,1,0.0,0.0,11.743175125379471,0,0,0,0
21,21.0,1,0.0,0.0,12.684025031208405,0,0,0,0
22,22.0,1,0.0,0.0,13.170891269985317,0,0,0,0
23,23.0,1,0.0,0.0,13.565709037115967,0,0,0,0
24,24.0,1,0.0,0.0,13.552500692819086,0,0,1,0
25,25.0,2,1.0,0.038461538461538464,13.577946390730478,1,0,0,0
26,26.0,1,2.0,0.07692307692307693,14.114090118161453,1,0,0,0
27,27.0,2,3.0,0.1111111111111111,14.066300768291145,1,0,0,0
28,28.0,3,5.0,0.17857142857142858,13.91874152800278,1,1,0,0
29,29.0,3,7.0,0.2413793103448276,13.810576943822886,1,1,1,0
30,30.0,3,4.0,0.13333333333333333,13.893777226952377,0,2,0,0
31,31.0,3,6.0,0.1935483870967742,13.913672523141164,0,2,0,0
32,32.0,3,8.0,0.25,13.958396907041713,0,2,1,0
33,33.0,3,10.0,0.30303030303030304,13.821001987133956,0,2,0,0
34,34.0,3,12.0,0.35294117647058826,13.387786358873674,0,2,0,0
35,35.0,4,15.0,0.42857142857142855,13.048711980322542,1,2,0,0
36,36.0,4,18.0,0.5,12.678138857656716,1,2,0,0
37,37.0,7,23.0,0.6052631578947368,12.38474028508709,1,3,1,0
38,38.0,8,29.0,0.725,12.309411897095433,1,3,2,0
39,39.0,3,5.0,0.125,12.690235258459916,0,0,2,0
40,40.0,3,7.0,0.17073170731707318,13.233225863094034,0,0,2,0
41,41.0,4,10.0,0.23809523809523808,13.614615799527035,0,0,3,0
42,42.0,4,13.0,0.3023255813953488,13.638241868302554,0,0,3,0
43,43.0,3,16.0,0.37209302325581395,14.425273772217139,0,0,3,0
44,44.0,5,19.0,0.4222222222222222,14.329871532680214,0,0,3,0
45,45.0,6,24.0,0.5217391304347826,14.543051211930527,0,0,4,0
46,46.0,5,29.0,0.6304347826086957,14.59501014174945,0,0,4,0
47,47.0,8,35.0,0.7291666666666666,13.937498531453642,0,0,5,0
48,48.0,7,41.0,0.8367346938775511,14.064382855999067,0,0,5,1
49,49.0,8,48.0,0.96,14.058442627670377,1,0,5,0
50,50.0,9,56.0,1.0980392156862746,14.013936740201634,2,0,5,0
51,51.0,8,64.0,1.2549019607843137,14.308406579172942,2,0,5,0
52,52.0,11,73.0,1.3773584905660377,13.95891006574087,3,0,6,0
53,53.0,11,82.0,1.5185185185185186,13.537172485425803,3,0,5,0
54,54.0,10,91.0,1.6851851851851851,13.480476386145513,3,0,5,0
55,55.0,10,100.0,1.8518518518518519,13.222867075400481,3,0,5,0
56,56.0,11,109.0,1.9464285714285714,12.679601542646155,3,0,5,0
57,57.0,10,118.0,2.0701754385964914,12.330867942581731,3,0,5,0
58,58.0,12,129.0,2.2241379310344827,11.812929189854602,4,0,5,1
59,59.0,13,141.0,2.389830508474576,11.376248981010917,5,1,5,1
60,60.0,12,153.0,2.593220338983051,10.987414904304506,5,0,5,1
61,61.0,15,167.0,2.783333333333333,10.571270603120622,6,0,6,1
62,62.0,15,180.0,2.9508196721311477,10.14375313554479,6,0,6,1
63,63.0,17,196.0,3.161290322580645,10.057597373720283,6,2,7,1
64,64.0,20,214.0,3.34375,9.758167442148132,7,2,8,1
65,65.0,22,235.0,3.6153846153846154,9.820363699675447,8,2,9,2
66,66.0,24,258.0,3.9692307692307693,9.47627323582304,9,3,9,1
67,67.0,25,282.0,4.2727272727272725,9.417929487370444,9,3,10,2
68,68.0,26,307.0,4.582089552238806,9.356492379595174,10,3,9,2
69,69.0,26,332.0,4.882352941176471,9.06916674747747,10,4,9,2
70,70.0,27,358.0,5.188405797101449,8.886310979935827,10,4,9,2
71,71.0,26,384.0,5.565217391304348,8.944719239888773,10,4,9,2
72,72.0,26,377.0,5.385714285714286,8.905551907891377,11,4,9,0
73,73.0,27,390.0,5.492957746478873,8.637991439627205,10,4,10,0
74,74.0,26,406.0,5.638888888888889,8.53191245819017,9,6,10,0
75,75.0,26,422.0,5.780821917808219,8.341964976667288,8,6,10,0
76,76.0,27,439.0,5.8533333333333335,8.127932629342732,7,7,10,1
77,77.0,26,460.0,6.133333333333334,8.283912532216242,7,7,11,0
78,78.0,28,486.0,6.394736842105263,8.451944516564419,7,8,12,0
79,79.0,29,513.0,6.576923076923077,8.417546929981006,7,8,11,0
80,80.0,30,542.0,6.860759493670886,8.623895587587453,7,8,13,0
81,81.0,32,554.0,6.839506172839506,8.547811599934173,7,7,16,0
82,82.0,29,541.0,6.597560975609756,8.615154190139977,7,6,15,0
83,83.0,33,573.0,6.903614457831325,8.586088440960268,9,7,16,1
84,84.0,33,606.0,7.301204819277109,8.683641307069102,10,7,15,1
85,85.0,35,639.0,7.517647058823529,8.367985765890445,10,7,15,1
