,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8576420248369687,0,0,0,0
3,3.0,1,0.0,0.0,1.8052754742326218,0,0,0,0
4,4.0,1,0.0,0.0,2.836610527621815,0,0,0,0
5,5.0,1,0.0,0.0,3.8097039095405494,0,0,1,0
6,6.0,1,0.0,0.0,4.818475978972857,0,0,0,0
7,7.0,1,0.0,0.0,5.924244715895371,0,0,0,0
8,8.0,1,0.0,0.0,6.981850439758273,0,0,0,0
9,9.0,1,0.0,0.0,7.994187374940763,0,0,0,1
10,10.0,2,0.0,0.0,8.180833329895343,0,0,0,0
11,11.0,1,0.0,0.0,9.265610312739161,0,0,0,0
12,12.0,1,0.0,0.0,9.700181850078492,0,0,0,0
13,13.0,1,0.0,0.0,9.75287534308596,1,0,0,0
14,14.0,1,0.0,0.0,9.615576181882581,0,0,0,0
15,15.0,1,0.0,0.0,10.057653717292034,0,0,0,0
16,16.0,1,0.0,0.0,10.355201868051754,0,0,0,0
17,17.0,1,0.0,0.0,10.313215078581699,0,0,0,0
18,18.0,1,0.0,0.0,10.55333334920637,0,0,0,0
19,19.0,2,1.0,0.05,10.829028603702099,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.6091164175457,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.780039298219933,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,10.94774026276025,0,0,1,0
23,23.0,3,6.0,0.25,11.1499157986457,0,0,1,1
24,24.0,3,8.0,0.32,11.528811106086199,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,11.942591397937361,0,0,1,1
26,26.0,3,13.0,0.5,12.89922537810588,0,1,1,1
27,27.0,5,17.0,0.6296296296296297,12.92934830667235,1,1,1,1
28,28.0,5,21.0,0.75,13.047166896579967,1,1,1,1
29,29.0,5,25.0,0.8620689655172413,12.869149147314314,1,1,2,1
30,30.0,5,29.0,0.9666666666666667,12.597502119467524,1,1,1,1
31,31.0,6,34.0,1.096774193548387,12.440507069958617,1,1,1,1
32,32.0,6,38.0,1.1875,12.360402801030375,1,2,2,1
33,33.0,5,32.0,0.9696969696969697,12.385842309948606,1,2,1,0
34,34.0,5,36.0,1.0588235294117647,12.279785202898127,1,2,1,0
35,35.0,5,40.0,1.1428571428571428,12.081689211743187,1,2,1,0
36,36.0,5,44.0,1.2222222222222223,11.91774585442981,1,2,1,0
37,37.0,7,49.0,1.2894736842105263,11.43174419571418,1,2,2,0
38,38.0,7,54.0,1.35,11.106716199192146,1,2,2,0
39,39.0,6,59.0,1.4390243902439024,11.276494906474715,1,2,2,0
40,40.0,8,66.0,1.5714285714285714,11.486389049395786,1,2,3,0
41,41.0,10,74.0,1.7209302325581395,11.800064807741881,1,3,4,1
42,42.0,6,51.0,1.1590909090909092,12.327428316666207,1,0,4,0
43,43.0,6,56.0,1.2444444444444445,12.568602011495225,1,0,4,0
44,44.0,6,61.0,1.3555555555555556,12.770707290621704,1,0,4,0
45,45.0,7,67.0,1.4565217391304348,13.056081991652565,1,0,5,0
46,46.0,6,73.0,1.5869565217391304,13.384651391931273,1,0,5,0
47,47.0,8,79.0,1.6458333333333333,12.9976789802173,1,0,5,0
48,48.0,6,63.0,1.2857142857142858,13.299397811077064,0,0,5,1
49,49.0,6,68.0,1.36,13.550736042400032,0,0,5,0
50,50.0,6,73.0,1.4313725490196079,13.708472398653823,0,0,5,0
51,51.0,5,78.0,1.56,13.851318857983083,0,0,5,0
52,52.0,8,84.0,1.6153846153846154,13.710901208816837,0,0,7,0
53,53.0,7,90.0,1.6981132075471699,13.791203531693451,0,0,6,0
54,54.0,8,96.0,1.7454545454545454,13.428080867505289,0,0,6,0
55,55.0,7,102.0,1.8214285714285714,13.304787046624414,0,0,6,0
56,56.0,8,108.0,1.8620689655172413,13.061471897795856,0,0,6,0
57,57.0,7,114.0,1.9655172413793103,12.925164843651597,0,0,6,0
58,58.0,7,120.0,2.0338983050847457,13.117869000116999,0,0,6,0
59,59.0,7,126.0,2.135593220338983,13.076831833399636,0,1,6,0
60,60.0,6,132.0,2.23728813559322,13.070965044907824,0,0,6,0
61,61.0,9,139.0,2.278688524590164,12.540065428266356,0,1,7,0
62,62.0,11,149.0,2.403225806451613,12.206323508079974,1,0,8,1
63,63.0,11,159.0,2.5238095238095237,12.084275819461542,1,0,8,2
64,64.0,13,170.0,2.6153846153846154,11.830863746138188,1,0,10,1
65,65.0,13,183.0,2.8153846153846156,12.081065111838692,1,2,9,1
66,66.0,15,197.0,2.984848484848485,12.282267677838453,1,2,10,1
67,67.0,15,211.0,3.1492537313432836,12.378105497641455,1,2,11,1
68,68.0,15,225.0,3.3088235294117645,12.329431976864454,1,2,10,1
69,69.0,15,239.0,3.514705882352941,12.349501900400881,1,3,10,1
70,70.0,15,253.0,3.6666666666666665,12.353650220582598,1,2,10,1
71,71.0,16,269.0,3.898550724637681,12.282797562637572,2,3,10,1
72,72.0,16,274.0,3.914285714285714,12.012686698457417,2,3,10,0
73,73.0,18,290.0,4.027777777777778,11.375498466204569,3,3,10,0
74,74.0,19,308.0,4.219178082191781,11.057956010495564,4,5,10,0
75,75.0,19,326.0,4.405405405405405,10.727990276541737,4,4,10,0
76,76.0,20,344.0,4.526315789473684,10.130546025410986,4,4,10,1
77,77.0,24,367.0,4.828947368421052,9.524339153618936,5,5,12,1
78,78.0,27,393.0,5.171052631578948,8.892833123534636,5,5,15,1
79,79.0,27,418.0,5.5,8.674830490505705,5,6,14,1
80,80.0,29,446.0,5.946666666666666,8.448966541373032,5,7,15,1
81,81.0,30,451.0,5.857142857142857,8.548371477429436,3,7,17,2
82,82.0,29,479.0,6.141025641025641,8.59243518637331,3,7,16,2
83,83.0,30,508.0,6.430379746835443,8.703424804425733,3,7,17,3
84,84.0,27,527.0,6.670886075949367,8.683210937259473,3,7,16,1
85,85.0,29,550.0,6.790123456790123,8.548695748178009,3,7,17,0
