system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
0.0,0,0.0,0.0,0.0,0
1.0,0,0.0,0.0,13.69931875,8
2.0,0,0.0,0.0,13.188607679730227,13
3.0,0,0.0,0.0,13.214225970625415,21
4.0,0,0.0,0.0,12.954147754705927,26
5.0,0,0.0,0.0,12.893952550756126,34
6.0,0,0.0,0.0,12.753067613646126,39
7.0,0,0.0,0.0,12.847319532071028,47
8.0,0,0.0,0.0,12.560776064742239,52
9.0,0,0.0,0.0,12.765108196804949,60
10.0,0,0.0,0.0,12.57537930483976,65
11.0,0,0.0,0.0,12.242015025548136,73
12.0,0,0.0,0.0,11.885643054158317,78
13.0,1,1.0,0.011627906976744186,11.455319819958266,86
14.0,1,2.0,0.02197802197802198,10.734204600764365,91
15.0,4,6.0,0.06060606060606061,10.023171853632675,99
16.0,3,4.0,0.038461538461538464,9.315684815508936,104
17.0,4,6.0,0.05357142857142857,8.893498918780432,112
18.0,7,12.0,0.10256410256410256,8.498139457968703,117
19.0,9,21.0,0.168,8.280881519258877,125
20.0,11,32.0,0.24615384615384617,8.117391432831313,130
21.0,17,49.0,0.35507246376811596,8.083980218791055,138
22.0,18,67.0,0.46853146853146854,7.81757367781402,143
23.0,20,87.0,0.5761589403973509,7.776317839598704,151
24.0,22,109.0,0.6987179487179487,7.608027753078375,156
25.0,30,139.0,0.8475609756097561,7.667054560786752,164
26.0,31,170.0,1.0059171597633136,7.519312895814615,169
27.0,34,204.0,1.152542372881356,7.538152270857891,177
28.0,36,240.0,1.3186813186813187,7.477038482729368,182
29.0,41,281.0,1.4789473684210526,7.512071132851768,190
30.0,43,324.0,1.6615384615384616,7.418896378386165,195
31.0,46,370.0,1.8226600985221675,7.489511116941384,203
32.0,49,418.0,2.0096153846153846,7.42685996523765,208
33.0,52,470.0,2.175925925925926,7.546093517105823,216
34.0,56,526.0,2.3800904977375565,7.521326848423758,221
35.0,58,584.0,2.550218340611354,7.549745611389857,229
36.0,59,643.0,2.747863247863248,7.468955502798971,234
37.0,63,706.0,2.9173553719008263,7.437716000495941,242
38.0,66,772.0,3.125506072874494,7.41161456518197,247
39.0,69,841.0,3.2980392156862743,7.3934854383983595,255
40.0,73,914.0,3.528957528957529,7.334699527291755,259
41.0,77,991.0,3.725563909774436,7.390345951963636,266
42.0,81,1072.0,3.9703703703703703,7.384902531231095,270
43.0,86,1158.0,4.180505415162455,7.400158250309323,277
44.0,86,1244.0,4.427046263345196,7.363009512941373,281
45.0,90,1334.0,4.631944444444445,7.396577505623205,288
46.0,95,1429.0,4.8938356164383565,7.38636150856374,292
47.0,97,1526.0,5.103678929765886,7.4156914097628714,299
48.0,98,1624.0,5.35973597359736,7.2938347022260155,303
49.0,98,1722.0,5.554838709677419,7.05853526815836,310
50.0,104,1826.0,5.8152866242038215,6.407796974794634,314
51.0,107,1933.0,6.040625,5.743513807352578,320
52.0,109,1690.0,5.216049382716049,5.0356329958561314,324
53.0,111,1541.0,4.66969696969697,4.4380293379141165,330
54.0,124,1424.0,4.263473053892215,3.9233753169089867,334
55.0,132,1329.0,3.920353982300885,3.5053034657348556,339
56.0,143,1263.0,3.671511627906977,3.139348330979016,344
57.0,149,1224.0,3.4971428571428573,2.9146536877825895,350
58.0,156,1213.0,3.416901408450704,2.723750614330427,355
59.0,166,1220.0,3.3701657458563536,2.6740126954923737,362
60.0,177,1265.0,3.4657534246575343,2.642592451566434,365
61.0,195,1353.0,3.646900269541779,2.776955561432827,371
62.0,207,1488.0,3.9574468085106385,2.8383595206321353,376
63.0,217,1594.0,4.161879895561357,2.8739566706455024,383
64.0,223,1726.0,4.4831168831168835,2.7338590019535935,385
65.0,226,1877.0,4.776081424936387,2.609717524060193,393
66.0,229,2039.0,5.148989898989899,2.329263664468414,396
67.0,198,1738.0,4.312655086848635,2.2922258037265135,403
68.0,175,1467.0,3.6044226044226044,2.276224999544436,407
69.0,153,1200.0,2.9055690072639226,2.423061106805023,413
70.0,144,1017.0,2.4330143540669855,2.5928343297082,418
71.0,129,821.0,1.931764705882353,2.890665596199451,425
72.0,122,658.0,1.5373831775700935,3.262378110734405,428
73.0,112,553.0,1.2800925925925926,3.7821584345793116,432
74.0,114,553.0,1.2800925925925926,4.246182573705165,432
75.0,125,604.0,1.3885057471264368,4.702517461080145,435
76.0,136,687.0,1.5720823798627002,4.921544582360881,437
77.0,141,786.0,1.7623318385650224,5.1011727480359115,446
78.0,147,864.0,1.9328859060402686,5.271990369301923,447
79.0,150,953.0,2.1130820399113084,5.487292318885746,451
80.0,152,1056.0,2.336283185840708,5.599488925179798,452
81.0,157,1158.0,2.5733333333333333,5.646086250348456,450
82.0,156,1269.0,2.82,5.754333758135025,450
83.0,156,1390.0,3.0957683741648108,5.831682297327968,449
84.0,156,1499.0,3.338530066815145,5.9252972066721945,449
85.0,153,1611.0,3.595982142857143,5.967183641385922,448
86.0,151,1733.0,3.8769574944071588,6.053852864896429,447
87.0,153,1861.0,4.182022471910113,6.158409299485813,445
88.0,157,2010.0,4.51685393258427,6.2705627008808476,445
89.0,163,2173.0,4.861297539149888,6.3846944996204655,447
90.0,168,2341.0,5.237136465324385,6.339844321940834,447
91.0,170,2511.0,5.543046357615894,6.376980195048931,453
92.0,173,2684.0,5.924944812362031,6.436199890556867,453
93.0,177,2861.0,6.274122807017544,6.45201677821442,456
94.0,181,3042.0,6.613043478260869,6.445368672642393,460
95.0,183,3224.0,6.978354978354979,6.419058155064993,462
96.0,187,3411.0,7.367170626349892,6.41493943594979,463
97.0,187,3598.0,7.688034188034188,6.482255607699627,468
98.0,190,3788.0,8.128755364806867,6.445580899688099,466
99.0,190,3978.0,8.55483870967742,6.3289169428858045,465
100.0,192,4170.0,8.96774193548387,5.955758552306249,465
101.0,197,4367.0,9.411637931034482,5.401141022463675,464
102.0,206,4573.0,9.834408602150537,4.855979410551129,465
103.0,204,4115.0,8.868534482758621,4.334481597095609,464
104.0,201,3772.0,8.094420600858369,3.9410647280779085,466
