,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0857570560998284,0,0,0,0
3,3.0,1,0.0,0.0,2.231799695019921,0,0,0,0
4,4.0,1,0.0,0.0,3.135198579280405,0,0,0,0
5,5.0,1,0.0,0.0,4.013268789667636,0,0,1,0
6,6.0,1,0.0,0.0,5.134855988353956,0,0,0,0
7,7.0,1,0.0,0.0,6.2067345040218385,0,0,0,0
8,8.0,1,0.0,0.0,7.0823573505622335,0,0,0,0
9,9.0,1,0.0,0.0,7.978415748611507,0,0,0,1
10,10.0,2,0.0,0.0,8.204612929494628,0,0,0,0
11,11.0,1,0.0,0.0,9.059233132933251,0,0,0,0
12,12.0,1,0.0,0.0,9.493989374770766,0,0,0,0
13,13.0,1,0.0,0.0,9.582264787274694,1,0,0,0
14,14.0,1,0.0,0.0,9.500405040802976,0,0,0,0
15,15.0,1,0.0,0.0,10.014584455313745,0,0,0,0
16,16.0,1,0.0,0.0,9.909383005691653,0,0,0,0
17,17.0,1,0.0,0.0,10.084752073298414,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.49368079065013,0,0,1,0
19,19.0,2,2.0,0.1,10.838725658002616,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.356667588557862,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.665261032695328,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.877201749816004,0,0,1,0
23,23.0,2,6.0,0.25,11.946757349730936,0,0,1,0
24,24.0,3,8.0,0.32,12.0943060476307,0,0,2,1
25,25.0,4,11.0,0.4230769230769231,12.267492106915167,0,0,1,1
26,26.0,3,14.0,0.5384615384615384,12.78166973284773,0,0,1,1
27,27.0,5,18.0,0.6666666666666666,12.763434985625638,1,0,1,1
28,28.0,5,22.0,0.7857142857142857,12.644232464457716,1,0,1,1
29,29.0,6,27.0,0.9310344827586207,12.570697910867235,1,1,2,1
30,30.0,6,32.0,1.0666666666666667,12.39815353618124,1,1,1,1
31,31.0,7,38.0,1.2258064516129032,12.370611195411712,1,2,1,1
32,32.0,7,44.0,1.375,12.590424312259437,1,2,2,1
33,33.0,7,50.0,1.5151515151515151,12.48064241965853,1,2,1,1
34,34.0,7,56.0,1.6470588235294117,12.291910928459563,1,2,1,1
35,35.0,7,62.0,1.7714285714285714,12.073811616248273,1,2,1,1
36,36.0,7,68.0,1.8888888888888888,11.97518954843648,1,2,1,1
37,37.0,9,75.0,1.9736842105263157,11.757976909841123,2,2,1,1
38,38.0,9,69.0,1.7692307692307692,11.353276692987146,2,2,2,1
39,39.0,7,54.0,1.35,11.884788207537307,2,2,1,1
40,40.0,8,59.0,1.4390243902439024,12.128104608653299,2,3,1,1
41,41.0,7,64.0,1.5238095238095237,12.259642963520967,2,3,0,1
42,42.0,6,51.0,1.186046511627907,12.30453103431722,2,3,0,0
43,43.0,5,56.0,1.302325581395349,12.609989863638004,2,3,0,0
44,44.0,8,62.0,1.3777777777777778,12.323848434283226,2,3,0,0
45,45.0,7,68.0,1.4782608695652173,12.469269700297799,2,3,0,0
46,46.0,7,72.0,1.5319148936170213,12.323377958555236,2,3,1,0
47,47.0,8,78.0,1.5918367346938775,12.041196533741441,2,3,1,0
48,48.0,9,86.0,1.72,12.00642857380338,3,3,2,1
49,49.0,9,94.0,1.8431372549019607,11.961222682755198,3,3,2,0
50,50.0,9,103.0,2.019607843137255,11.996361569250931,4,3,2,0
51,51.0,10,112.0,2.1538461538461537,12.039961191641684,4,3,2,0
52,52.0,12,122.0,2.259259259259259,11.859838086071774,5,3,3,0
53,53.0,11,132.0,2.4,11.702362352437829,5,3,2,0
54,54.0,13,144.0,2.5714285714285716,11.733094276563317,7,3,2,0
55,55.0,13,156.0,2.736842105263158,11.68509793227384,7,3,2,0
56,56.0,15,169.0,2.864406779661017,11.254929007239811,7,3,3,0
57,57.0,14,182.0,3.033333333333333,11.208992330466515,7,3,3,0
58,58.0,15,196.0,3.2131147540983607,10.987033341993204,8,3,3,0
59,59.0,15,210.0,3.3870967741935485,10.769563647077819,8,4,3,0
60,60.0,17,227.0,3.661290322580645,10.718510956078722,10,3,4,0
61,61.0,20,245.0,3.828125,10.21914858589951,10,4,4,1
62,62.0,20,264.0,4.061538461538461,10.09281470082248,11,3,4,1
63,63.0,21,284.0,4.303030303030303,9.927041991228197,11,4,4,2
64,64.0,24,306.0,4.5,9.774546380490296,12,4,6,1
65,65.0,23,329.0,4.838235294117647,9.97403752081312,12,4,6,1
66,66.0,25,353.0,5.115942028985507,10.043741189654503,13,4,6,1
67,67.0,26,378.0,5.4,10.154329315887916,13,5,7,1
68,68.0,26,403.0,5.676056338028169,9.968078630967371,13,5,6,1
69,69.0,26,420.0,5.833333333333333,9.799704579107988,14,6,6,0
70,70.0,26,445.0,6.095890410958904,9.478979158947611,14,5,6,0
71,71.0,26,471.0,6.4520547945205475,9.437070078838948,14,5,7,0
72,72.0,27,496.0,6.888888888888889,9.029645642685445,14,6,6,0
73,73.0,30,524.0,7.081081081081081,8.656542271288718,15,7,6,0
74,74.0,32,555.0,7.4,8.600586111989392,16,10,6,0
75,75.0,33,587.0,7.723684210526316,8.36290208383096,16,9,6,1
76,76.0,35,620.0,7.948717948717949,7.981857755008189,16,9,7,2
77,77.0,36,655.0,8.291139240506329,7.715747858143723,16,9,9,1
78,78.0,36,687.0,8.5875,7.67749363311966,16,9,11,0
79,79.0,37,723.0,8.925925925925926,7.66990065442406,16,10,10,0
80,80.0,38,760.0,9.268292682926829,7.695059522091471,16,10,11,0
81,81.0,36,770.0,9.166666666666666,7.594649765599195,16,10,9,0
82,82.0,36,803.0,9.447058823529412,7.6943056097409155,17,11,7,0
83,83.0,36,839.0,9.870588235294118,7.766021276909389,17,11,7,1
84,84.0,37,876.0,10.305882352941177,7.725993057820106,17,12,7,1
85,85.0,40,914.0,10.505747126436782,7.518382484839047,17,12,7,2
