,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.969905090192333,0,0,0,0
3,3.0,1,0.0,0.0,1.8757466968614611,0,0,0,0
4,4.0,1,0.0,0.0,2.89263346104417,0,0,0,0
5,5.0,1,0.0,0.0,4.034161215578207,0,0,1,0
6,6.0,1,0.0,0.0,4.975269462482538,0,0,0,0
7,7.0,1,0.0,0.0,5.83114438751779,0,0,0,0
8,8.0,1,0.0,0.0,6.970053874686711,0,0,0,0
9,9.0,1,0.0,0.0,8.101192915157622,0,0,0,1
10,10.0,2,0.0,0.0,8.05977061999623,0,0,0,0
11,11.0,1,0.0,0.0,8.924372500034172,0,0,0,0
12,12.0,1,0.0,0.0,9.44184422986212,0,0,0,0
13,13.0,1,0.0,0.0,9.800312281027809,1,0,0,0
14,14.0,1,0.0,0.0,9.782795800988017,0,0,0,0
15,15.0,1,0.0,0.0,10.006412954700975,0,0,0,0
16,16.0,1,0.0,0.0,10.081841103565935,0,0,0,0
17,17.0,1,0.0,0.0,10.134599463011892,0,0,0,0
18,18.0,1,0.0,0.0,10.438873271628035,0,0,0,0
19,19.0,2,1.0,0.05,10.876169988325898,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.985789057898463,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.749935687894135,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.089080796293118,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.324057057837408,0,0,1,0
24,24.0,1,0.0,0.0,12.63755055514217,0,0,1,0
25,25.0,2,1.0,0.038461538461538464,12.573786550651931,1,0,0,0
26,26.0,1,2.0,0.07692307692307693,13.371574855990835,1,0,0,0
27,27.0,3,4.0,0.14814814814814814,13.630146820040409,1,1,0,0
28,28.0,3,6.0,0.21428571428571427,13.320144011417879,1,1,0,0
29,29.0,3,8.0,0.27586206896551724,13.382527138569985,1,1,1,0
30,30.0,5,12.0,0.4,13.63154640420458,1,2,0,0
31,31.0,4,14.0,0.45161290322580644,13.649883193764556,1,2,0,0
32,32.0,4,17.0,0.53125,13.61012869907433,1,2,1,0
33,33.0,4,20.0,0.6060606060606061,13.434894470725615,1,2,0,0
34,34.0,4,23.0,0.6764705882352942,13.100745495034028,1,2,0,0
35,35.0,4,26.0,0.7428571428571429,12.768193870923339,1,2,0,0
36,36.0,6,31.0,0.8611111111111112,12.31786005544501,2,2,1,0
37,37.0,8,37.0,0.9736842105263158,11.891797821894777,2,3,1,0
38,38.0,8,43.0,1.075,11.564966009877562,2,3,1,0
39,39.0,7,49.0,1.1951219512195121,11.86273347457315,2,3,1,0
40,40.0,9,57.0,1.3902439024390243,11.911023132615789,2,3,1,1
41,41.0,10,65.0,1.5476190476190477,12.20539372493819,2,3,3,1
42,42.0,9,71.0,1.6511627906976745,12.273949398044117,2,3,3,0
43,43.0,8,79.0,1.8372093023255813,12.62056415328041,2,3,3,0
44,44.0,9,87.0,1.9772727272727273,12.585425357181435,2,3,3,0
45,45.0,11,97.0,2.1555555555555554,12.630298604663409,2,3,4,0
46,46.0,10,107.0,2.3777777777777778,12.879342279396162,2,3,4,0
47,47.0,14,118.0,2.4583333333333335,12.15466779265818,3,3,4,0
48,48.0,12,129.0,2.63265306122449,12.029850734094127,3,3,4,1
49,49.0,13,140.0,2.7450980392156863,11.447199521515264,3,3,4,0
50,50.0,13,153.0,3.0,11.578305893425407,5,3,4,0
51,51.0,14,166.0,3.1923076923076925,11.412015421403039,5,3,4,0
52,52.0,15,179.0,3.314814814814815,11.039385993436417,5,3,5,0
53,53.0,15,193.0,3.5090909090909093,10.896197442380164,6,3,4,0
54,54.0,17,209.0,3.732142857142857,10.809725886393334,7,3,4,1
55,55.0,17,225.0,3.9473684210526314,10.483174513152763,7,3,4,1
56,56.0,18,241.0,4.084745762711864,10.245495208195926,7,3,4,1
57,57.0,17,257.0,4.283333333333333,10.06540661200584,7,3,4,1
58,58.0,21,277.0,4.540983606557377,9.987430564134712,9,4,4,2
59,59.0,22,298.0,4.806451612903226,9.611029863929051,10,5,4,2
60,60.0,20,312.0,5.032258064516129,9.445844039740253,10,4,4,1
61,61.0,24,334.0,5.21875,8.884013664870219,10,5,6,1
62,62.0,25,358.0,5.507692307692308,8.823756253255278,10,5,6,2
63,63.0,27,384.0,5.818181818181818,8.918130059762973,11,5,7,3
64,64.0,29,411.0,6.044117647058823,8.806304692642449,11,5,9,2
65,65.0,29,440.0,6.470588235294118,8.87346415032173,13,5,8,2
66,66.0,31,470.0,6.811594202898551,8.933837034975463,13,5,9,2
67,67.0,31,500.0,7.142857142857143,8.708663180867218,13,5,10,2
68,68.0,32,531.0,7.47887323943662,8.622437790282074,13,6,9,2
69,69.0,33,563.0,7.819444444444445,8.508216307719202,14,7,9,2
70,70.0,33,595.0,8.150684931506849,8.30908003536642,14,6,9,2
71,71.0,34,629.0,8.616438356164384,8.330226811232572,15,7,9,2
72,72.0,35,653.0,8.824324324324325,8.09141464431115,15,8,9,1
73,73.0,36,687.0,9.039473684210526,7.838820018002493,15,8,9,1
74,74.0,36,722.0,9.376623376623376,7.700344355122371,16,9,9,1
75,75.0,37,758.0,9.717948717948717,7.490251661038606,16,9,9,1
76,76.0,42,798.0,9.975,7.281072254120732,17,10,10,3
77,77.0,41,838.0,10.345679012345679,7.130266138379301,17,10,10,2
78,78.0,42,879.0,10.71951219512195,7.108692838404883,17,10,12,2
79,79.0,42,920.0,11.08433734939759,7.13493350796896,17,10,11,2
80,80.0,44,963.0,11.464285714285714,7.160721150322687,17,11,12,2
81,81.0,44,1000.0,11.627906976744185,7.177791028429694,17,11,13,1
82,82.0,43,1042.0,11.977011494252874,7.134874971320694,17,11,12,1
83,83.0,43,1085.0,12.471264367816092,7.321068383070502,18,11,12,1
84,84.0,43,1120.0,12.873563218390805,7.422780888488728,17,11,13,1
85,85.0,45,1163.0,13.067415730337078,7.324112355472681,17,11,13,1
