,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0593383248546162,0,0,0,0
3,3.0,1,0.0,0.0,2.2212524157638356,0,0,0,0
4,4.0,1,0.0,0.0,3.3757582243822988,0,0,0,0
5,5.0,1,0.0,0.0,4.508106157225557,0,0,1,0
6,6.0,1,0.0,0.0,5.710472174058668,0,0,0,0
7,7.0,1,0.0,0.0,6.84155804775988,0,0,0,0
8,8.0,1,0.0,0.0,7.901416210521711,0,0,0,0
9,9.0,1,0.0,0.0,8.992906711317806,0,0,0,1
10,10.0,2,0.0,0.0,9.148589674566917,0,0,0,0
11,11.0,1,0.0,0.0,9.735483891453992,0,0,0,0
12,12.0,1,0.0,0.0,10.073363965748204,0,0,0,0
13,13.0,1,0.0,0.0,10.000606313491092,1,0,0,0
14,14.0,1,0.0,0.0,10.269154412548316,0,0,0,0
15,15.0,1,0.0,0.0,10.52268520574197,0,0,0,0
16,16.0,1,0.0,0.0,10.435476428558882,0,0,0,0
17,17.0,1,0.0,0.0,10.84250880337059,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.371109565992645,0,0,1,0
19,19.0,2,2.0,0.1,11.61938801282075,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,12.145432628281645,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.316264477032803,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.58239056037553,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.334546620504812,0,0,1,1
24,24.0,3,10.0,0.4,12.37007893320008,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.355815824918478,0,0,1,1
26,26.0,4,16.0,0.6153846153846154,13.211275417510983,1,1,1,1
27,27.0,5,20.0,0.7407407407407407,13.565432881809068,1,1,1,1
28,28.0,5,24.0,0.8571428571428571,13.629989202888797,1,1,1,1
29,29.0,5,28.0,0.9655172413793104,13.492422105146547,1,1,2,1
30,30.0,6,33.0,1.1,13.522769267653308,1,2,1,1
31,31.0,6,38.0,1.2258064516129032,13.587518282462426,1,2,1,1
32,32.0,6,43.0,1.34375,13.295178659231347,1,2,2,1
33,33.0,6,48.0,1.4545454545454546,12.994869455366128,1,2,1,1
34,34.0,6,53.0,1.5588235294117647,12.699530327336843,1,2,1,1
35,35.0,6,58.0,1.6571428571428573,12.459400886103875,1,2,1,1
36,36.0,8,65.0,1.8055555555555556,12.361341149946002,2,2,2,1
37,37.0,10,73.0,1.9210526315789473,12.072834824923836,2,3,2,1
38,38.0,10,81.0,2.025,12.028361490850276,2,3,2,1
39,39.0,8,67.0,1.675,12.084206331500294,2,3,1,1
40,40.0,8,70.0,1.7073170731707317,12.255703796031376,2,3,1,1
41,41.0,7,75.0,1.7857142857142858,12.203051813307669,2,3,0,1
42,42.0,6,60.0,1.3953488372093024,12.24391597432959,2,3,0,0
43,43.0,5,65.0,1.5116279069767442,12.472391818162903,2,3,0,0
44,44.0,8,71.0,1.5777777777777777,12.373699125939513,2,3,0,0
45,45.0,7,77.0,1.673913043478261,12.548677898515198,2,3,0,0
46,46.0,8,83.0,1.8043478260869565,12.94462813271873,4,3,1,0
47,47.0,10,91.0,1.8958333333333333,12.692843771228729,4,3,1,0
48,48.0,9,99.0,2.020408163265306,12.863100418186015,4,3,1,1
49,49.0,9,107.0,2.14,12.691449699590724,4,3,1,0
50,50.0,9,116.0,2.32,12.79616840715563,4,3,2,0
51,51.0,11,126.0,2.4705882352941178,12.567788822888502,4,3,2,1
52,52.0,13,136.0,2.5185185185185186,11.783062932918888,4,3,3,1
53,53.0,12,147.0,2.672727272727273,11.56313067414726,5,3,2,1
54,54.0,13,159.0,2.8392857142857144,11.575306796231278,6,3,2,1
55,55.0,15,173.0,3.0350877192982457,11.46244896137037,7,3,2,2
56,56.0,17,188.0,3.1864406779661016,11.19952545621723,8,3,2,2
57,57.0,16,203.0,3.3833333333333333,10.909137211143149,8,3,2,2
58,58.0,17,219.0,3.5901639344262297,10.777418646940607,9,3,2,2
59,59.0,20,238.0,3.838709677419355,10.607586809219583,10,4,3,3
60,60.0,19,257.0,4.145161290322581,10.624017910959264,10,3,3,3
61,61.0,21,276.0,4.3125,10.210252608004232,10,4,3,3
62,62.0,23,298.0,4.584615384615384,9.986393182100286,12,3,4,3
63,63.0,24,321.0,4.863636363636363,9.849033042205477,12,3,5,4
64,64.0,26,345.0,5.073529411764706,9.578013475944774,12,3,7,3
65,65.0,25,370.0,5.4411764705882355,9.48607620481111,12,4,6,3
66,66.0,26,395.0,5.72463768115942,9.290340984951197,12,4,6,3
67,67.0,27,421.0,6.014285714285714,9.037728190170936,13,4,7,3
68,68.0,28,448.0,6.309859154929577,8.859849670739095,13,4,6,4
69,69.0,27,441.0,6.125,8.694336161869469,14,6,6,1
70,70.0,27,467.0,6.397260273972603,8.612156756908227,14,5,6,1
71,71.0,28,495.0,6.780821917808219,8.61350689605734,15,6,6,1
72,72.0,30,524.0,7.081081081081081,8.50811163627079,15,7,6,1
73,73.0,33,555.0,7.4,8.296130778239915,15,9,6,1
74,74.0,32,586.0,7.8133333333333335,8.107955472618842,15,10,6,1
75,75.0,31,605.0,7.9605263157894735,8.050221401357698,15,9,5,1
76,76.0,32,635.0,8.14102564102564,7.703017644712546,15,9,5,2
77,77.0,33,667.0,8.443037974683545,7.557115917940132,16,9,6,1
78,78.0,35,682.0,8.525,7.592106747518021,17,9,8,1
79,79.0,36,717.0,8.851851851851851,7.968532641729775,17,10,7,1
80,80.0,36,752.0,9.170731707317072,8.063170361291325,17,10,7,1
81,81.0,38,788.0,9.380952380952381,7.987992144130978,17,10,9,1
82,82.0,38,825.0,9.705882352941176,7.907789014609297,17,11,8,1
83,83.0,38,863.0,10.152941176470588,7.960220387970242,17,11,8,2
84,84.0,40,903.0,10.623529411764705,7.953669794469015,18,12,8,2
85,85.0,44,945.0,10.862068965517242,7.944457251227288,19,12,9,2
