,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7551891330746002,0,0,0,0
3,3.0,1,0.0,0.0,1.4946064946008846,0,0,0,0
4,4.0,1,0.0,0.0,2.285613594087772,0,0,0,0
5,5.0,1,0.0,0.0,3.1708475443301714,0,0,1,0
6,6.0,1,0.0,0.0,4.094608884258195,0,0,0,0
7,7.0,1,0.0,0.0,5.0181212868840825,0,0,0,0
8,8.0,1,0.0,0.0,5.9731535030208756,0,0,0,0
9,9.0,1,0.0,0.0,6.997489523991114,0,0,0,1
10,10.0,2,0.0,0.0,7.435141015857121,0,0,0,0
11,11.0,1,0.0,0.0,8.479919462422062,0,0,0,0
12,12.0,1,0.0,0.0,9.303994860540266,0,0,0,0
13,13.0,1,0.0,0.0,9.649448620313153,1,0,0,0
14,14.0,1,0.0,0.0,9.488953630335685,0,0,0,0
15,15.0,1,0.0,0.0,9.740312918325222,0,0,0,0
16,16.0,1,0.0,0.0,9.964426136228965,0,0,0,0
17,17.0,1,0.0,0.0,10.013921367904775,0,0,0,0
18,18.0,1,0.0,0.0,10.305170262865145,0,0,0,0
19,19.0,2,1.0,0.05,10.400546977386906,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.577164537343261,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.762304766816431,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.131439925186532,0,0,1,0
23,23.0,3,6.0,0.25,11.335065310817493,0,0,1,1
24,24.0,3,8.0,0.32,11.567900918548583,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,11.833670290981637,0,0,1,1
26,26.0,3,13.0,0.5,12.761879021696679,1,0,1,1
27,27.0,5,17.0,0.6296296296296297,13.228502888405304,1,1,1,1
28,28.0,5,21.0,0.75,13.262419647808155,1,1,1,1
29,29.0,5,25.0,0.8620689655172413,13.248151928046207,1,1,2,1
30,30.0,5,29.0,0.9666666666666667,13.166751900562097,1,1,1,1
31,31.0,5,33.0,1.064516129032258,13.337959767801774,1,1,1,1
32,32.0,5,37.0,1.15625,13.492693972189361,1,1,2,1
33,33.0,6,42.0,1.2727272727272727,13.349652286733573,1,2,1,1
34,34.0,6,47.0,1.3823529411764706,13.040949095438723,1,2,1,1
35,35.0,6,52.0,1.4857142857142858,12.822537188125743,1,2,1,1
36,36.0,7,58.0,1.6111111111111112,12.580095049153249,1,2,2,1
37,37.0,8,64.0,1.6842105263157894,12.263952597674495,1,2,2,1
38,38.0,8,71.0,1.8205128205128205,12.310294998147626,2,2,2,1
39,39.0,8,57.0,1.3902439024390243,12.222139795831136,2,2,1,1
40,40.0,7,59.0,1.4047619047619047,12.63093201059785,2,3,0,1
41,41.0,7,65.0,1.5116279069767442,12.878223601249232,2,3,0,1
42,42.0,6,51.0,1.186046511627907,12.778261482020916,2,3,0,0
43,43.0,6,56.0,1.2727272727272727,12.754518963729305,2,3,0,0
44,44.0,7,62.0,1.3777777777777778,12.795123704718817,2,3,0,0
45,45.0,7,68.0,1.4782608695652173,12.71993253181211,2,3,0,0
46,46.0,8,75.0,1.5957446808510638,12.565254057621393,2,3,1,0
47,47.0,8,78.0,1.5918367346938775,11.985699246683035,2,3,1,0
48,48.0,10,87.0,1.74,11.970929505336423,4,3,2,1
49,49.0,10,96.0,1.8823529411764706,12.003622886071009,4,3,2,0
50,50.0,10,106.0,2.0784313725490198,12.15173780270416,5,3,2,0
51,51.0,12,117.0,2.25,12.118973717688062,5,3,2,1
52,52.0,13,128.0,2.3703703703703702,11.947682950686263,5,3,3,1
53,53.0,13,140.0,2.5454545454545454,11.984414199036554,6,3,2,1
54,54.0,14,153.0,2.732142857142857,11.89049455058267,6,3,2,2
55,55.0,15,167.0,2.9298245614035086,11.661594429691574,6,3,2,3
56,56.0,17,182.0,3.0847457627118646,11.024252662613458,7,3,2,3
57,57.0,17,198.0,3.3,10.728261248955887,7,3,2,4
58,58.0,17,214.0,3.5081967213114753,10.421386907109165,7,3,2,4
59,59.0,19,232.0,3.7419354838709675,10.296466112588538,9,4,2,4
60,60.0,19,251.0,4.048387096774194,10.141510432425564,9,3,3,4
61,61.0,23,272.0,4.25,9.806482274889007,10,4,4,4
62,62.0,23,294.0,4.523076923076923,9.60225472089884,11,3,4,4
63,63.0,24,317.0,4.803030303030303,9.298005015438383,11,4,4,5
64,64.0,26,341.0,5.014705882352941,8.988414814624615,12,4,5,4
65,65.0,25,366.0,5.382352941176471,8.962120216443642,12,4,5,4
66,66.0,24,351.0,5.086956521739131,8.867523418067051,12,4,6,1
67,67.0,25,375.0,5.357142857142857,8.889597470613147,13,4,7,1
68,68.0,27,401.0,5.647887323943662,8.908617294618855,13,5,7,1
69,69.0,27,426.0,5.916666666666667,8.863007437836508,14,6,6,1
70,70.0,27,452.0,6.191780821917808,8.64989943039981,14,5,6,1
71,71.0,27,479.0,6.561643835616438,8.603434872634194,15,5,6,1
72,72.0,31,509.0,6.878378378378378,8.43655338083498,16,7,6,1
73,73.0,33,540.0,7.105263157894737,8.135997529765365,16,7,7,1
74,74.0,32,571.0,7.613333333333333,7.931155070363631,16,8,7,1
75,75.0,32,584.0,7.684210526315789,7.908076031994546,16,8,7,0
76,76.0,36,618.0,7.923076923076923,7.659474716182958,16,10,8,1
77,77.0,36,653.0,8.265822784810126,7.4497908764151175,16,10,9,0
78,78.0,37,689.0,8.6125,7.2780548629746065,16,10,11,0
79,79.0,39,727.0,8.975308641975309,7.380238094290667,16,11,11,0
80,80.0,41,767.0,9.353658536585366,7.332467121354129,16,12,11,1
81,81.0,40,782.0,9.30952380952381,7.190998516021035,16,12,10,1
82,82.0,39,819.0,9.635294117647058,7.120000173579619,17,12,8,1
83,83.0,40,859.0,10.105882352941176,7.31515587622462,18,12,9,1
84,84.0,40,899.0,10.576470588235294,7.42377345192111,18,12,9,1
85,85.0,44,941.0,10.816091954022989,7.363011666047815,19,12,9,2
