,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8885945197194816,0,0,0,0
3,3.0,1,0.0,0.0,1.843406602740288,0,0,0,0
4,4.0,1,0.0,0.0,2.8703451548470182,0,0,0,0
5,5.0,1,0.0,0.0,3.819382253745571,0,0,1,0
6,6.0,1,0.0,0.0,4.775809463959498,0,0,0,0
7,7.0,1,0.0,0.0,5.822541714985192,0,0,0,0
8,8.0,1,0.0,0.0,6.846471384668257,0,0,0,0
9,9.0,1,0.0,0.0,7.765699826858732,0,0,0,1
10,10.0,2,0.0,0.0,7.981818815854125,0,0,0,0
11,11.0,1,0.0,0.0,8.878264735211994,0,0,0,0
12,12.0,1,0.0,0.0,9.32294699060887,0,0,0,0
13,13.0,1,0.0,0.0,9.81437108540021,1,0,0,0
14,14.0,1,0.0,0.0,9.564823673937129,0,0,0,0
15,15.0,1,0.0,0.0,9.863003537653267,0,0,0,0
16,16.0,1,0.0,0.0,9.988359127424399,0,0,0,0
17,17.0,1,0.0,0.0,10.05284403052188,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.160574300397192,0,0,1,0
19,19.0,2,2.0,0.1,10.645019568333444,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.771326905162532,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.133636659252117,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.401190369829484,0,0,1,0
23,23.0,2,6.0,0.25,11.727220532236842,0,0,1,0
24,24.0,3,8.0,0.32,11.833992370387358,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.156261248230086,0,0,1,1
26,26.0,3,13.0,0.5,13.059862168532849,0,1,1,1
27,27.0,5,17.0,0.6296296296296297,13.2488524314861,1,1,1,1
28,28.0,5,21.0,0.75,13.001065248806517,1,1,1,1
29,29.0,5,25.0,0.8620689655172413,12.862609371946702,1,1,2,1
30,30.0,6,30.0,1.0,12.863814857866679,1,2,1,1
31,31.0,6,35.0,1.1290322580645162,12.877347630976143,1,2,1,1
32,32.0,6,40.0,1.25,12.602300409105506,1,2,2,1
33,33.0,6,45.0,1.3636363636363635,12.321831112736142,1,2,1,1
34,34.0,6,50.0,1.4705882352941178,12.256513000119734,1,2,1,1
35,35.0,6,55.0,1.5714285714285714,11.65620688039003,1,2,1,1
36,36.0,6,60.0,1.6666666666666667,11.50449253540331,1,2,1,1
37,37.0,8,66.0,1.736842105263158,11.204061864480293,1,2,2,1
38,38.0,10,74.0,1.85,11.140192670724119,2,3,2,1
39,39.0,10,83.0,2.024390243902439,11.447508093965801,2,3,3,1
40,40.0,11,93.0,2.2142857142857144,11.832193050825984,2,3,3,1
41,41.0,11,102.0,2.372093023255814,12.099437463095654,2,3,4,1
42,42.0,11,112.0,2.5454545454545454,12.057261465790127,2,3,4,1
43,43.0,10,122.0,2.772727272727273,12.183845248313725,2,3,4,1
44,44.0,11,132.0,2.933333333333333,12.198346843635239,2,3,4,1
45,45.0,12,142.0,3.0869565217391304,11.638473174098548,2,3,4,1
46,46.0,12,153.0,3.25531914893617,11.463639538650536,2,3,5,1
47,47.0,12,164.0,3.4166666666666665,11.36653643378684,2,3,5,1
48,48.0,13,176.0,3.5918367346938775,11.529004766168303,3,3,5,2
49,49.0,15,190.0,3.8,11.493982302248149,5,3,5,1
50,50.0,15,204.0,4.0,11.365430560051077,5,3,5,1
51,51.0,14,218.0,4.2745098039215685,11.43506980361885,5,3,5,1
52,52.0,18,233.0,4.314814814814815,10.86668740124412,5,3,7,1
53,53.0,16,248.0,4.509090909090909,10.726954731464604,5,3,6,1
54,54.0,16,263.0,4.696428571428571,10.646282622286067,5,3,6,1
55,55.0,16,278.0,4.87719298245614,10.426546392098352,5,3,6,1
56,56.0,19,295.0,5.0,10.05481351274702,7,3,6,1
57,57.0,18,312.0,5.2,9.987789678569992,7,3,6,1
58,58.0,18,329.0,5.39344262295082,9.672954927636823,7,3,6,1
59,59.0,19,347.0,5.596774193548387,9.384778107999967,8,4,6,1
60,60.0,19,366.0,5.903225806451613,8.950153277512307,9,3,6,1
61,61.0,23,387.0,6.046875,8.578422034865746,10,4,7,1
62,62.0,24,410.0,6.3076923076923075,8.507542690767506,10,4,8,1
63,63.0,26,435.0,6.590909090909091,8.59382390951519,12,4,8,2
64,64.0,29,462.0,6.794117647058823,8.676231094407807,12,4,10,2
65,65.0,29,491.0,7.220588235294118,8.972617023831383,13,4,10,2
66,66.0,31,521.0,7.550724637681159,9.17029072364462,13,5,10,2
67,67.0,31,551.0,7.871428571428571,9.07173969791172,13,5,11,2
68,68.0,31,581.0,8.183098591549296,8.938862519846042,13,5,10,2
69,69.0,31,611.0,8.48611111111111,8.677323946841556,13,6,10,2
70,70.0,31,641.0,8.780821917808218,8.364797003841792,13,5,10,2
71,71.0,31,672.0,9.205479452054794,8.203037785555122,13,6,10,2
72,72.0,34,705.0,9.527027027027026,7.862756960588643,14,7,10,2
73,73.0,39,742.0,9.763157894736842,7.61508816652194,16,8,11,2
74,74.0,38,779.0,10.116883116883116,7.501524263208595,16,9,11,2
75,75.0,39,817.0,10.474358974358974,7.30385467953686,16,8,12,2
76,76.0,41,856.0,10.7,6.999011727156041,16,9,12,3
77,77.0,41,896.0,11.061728395061728,6.897171102864369,16,9,13,2
78,78.0,42,937.0,11.426829268292684,6.863940384775281,16,10,14,2
79,79.0,44,980.0,11.80722891566265,6.872456010556763,16,10,15,2
80,80.0,45,1024.0,12.19047619047619,6.749426562391877,16,10,15,3
81,81.0,47,1069.0,12.430232558139535,6.582485691168191,16,10,17,3
82,82.0,46,1114.0,12.804597701149426,6.507905393423889,16,10,16,3
83,83.0,47,1161.0,13.344827586206897,6.689902363169422,17,10,16,4
84,84.0,48,1209.0,13.89655172413793,6.84646377722723,17,10,17,4
85,85.0,51,1258.0,14.134831460674157,6.796004571546704,18,10,17,4
