,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9366302523296326,0,0,0,0
3,3.0,1,0.0,0.0,1.748536487412639,0,0,0,0
4,4.0,1,0.0,0.0,2.8019089931389316,0,0,0,0
5,5.0,1,0.0,0.0,3.997813352146185,0,0,1,0
6,6.0,1,0.0,0.0,4.957489202175443,0,0,0,0
7,7.0,1,0.0,0.0,5.85286895792399,0,0,0,0
8,8.0,1,0.0,0.0,6.8975928148720405,0,0,0,0
9,9.0,1,0.0,0.0,8.052011039237389,0,0,0,1
10,10.0,2,0.0,0.0,8.236401818070389,0,0,0,0
11,11.0,1,0.0,0.0,9.018308139029687,0,0,0,0
12,12.0,1,0.0,0.0,9.544293278023982,0,0,0,0
13,13.0,1,0.0,0.0,9.762075199192125,1,0,0,0
14,14.0,1,0.0,0.0,9.721950664726133,0,0,0,0
15,15.0,1,0.0,0.0,10.08994806639442,0,0,0,0
16,16.0,1,0.0,0.0,10.025566228900257,0,0,0,0
17,17.0,1,0.0,0.0,10.35791143678621,0,0,0,0
18,18.0,1,0.0,0.0,10.651902252540584,0,0,0,0
19,19.0,2,1.0,0.05,11.18096725973451,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.404490471409485,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.01630460733174,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.202817690938232,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.307497228258446,0,0,1,0
24,24.0,2,6.0,0.24,12.701422033696062,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.929681792099542,0,0,1,0
26,26.0,3,10.0,0.38461538461538464,13.854755959173328,1,1,1,0
27,27.0,4,13.0,0.48148148148148145,14.056186719924082,1,1,1,0
28,28.0,4,16.0,0.5714285714285714,14.157263142739398,1,1,1,0
29,29.0,4,19.0,0.6551724137931034,13.800630033042417,1,1,2,0
30,30.0,6,24.0,0.8,13.44651561002852,1,2,1,0
31,31.0,6,29.0,0.9354838709677419,13.299116161656555,1,2,1,0
32,32.0,5,31.0,0.96875,13.297899938540077,1,2,2,0
33,33.0,5,35.0,1.0606060606060606,13.06107731138865,1,2,1,0
34,34.0,6,40.0,1.1764705882352942,12.822681297338985,2,2,1,0
35,35.0,6,45.0,1.2857142857142858,12.679031640672143,2,2,1,0
36,36.0,6,50.0,1.3888888888888888,12.350057978196126,2,2,1,0
37,37.0,8,56.0,1.4736842105263157,11.856384088868616,2,2,2,0
38,38.0,8,62.0,1.55,11.624053939263181,2,2,2,0
39,39.0,7,48.0,1.170731707317073,11.970809074524915,2,2,2,0
40,40.0,8,52.0,1.2380952380952381,12.21645655172222,2,2,1,1
41,41.0,8,58.0,1.380952380952381,12.102162077190256,2,3,1,1
42,42.0,8,65.0,1.5116279069767442,12.029304250500024,2,3,1,1
43,43.0,7,72.0,1.6744186046511629,12.309923107193494,2,3,1,1
44,44.0,9,80.0,1.8181818181818181,12.238296363239822,2,3,1,1
45,45.0,8,71.0,1.5777777777777777,12.046194981424371,1,3,2,0
46,46.0,9,76.0,1.6170212765957446,11.806208752042572,1,3,3,0
47,47.0,10,84.0,1.7142857142857142,11.554064287114194,2,3,3,0
48,48.0,9,92.0,1.84,11.805698447043778,2,3,3,1
49,49.0,9,100.0,1.9607843137254901,11.962049381866622,2,3,3,0
50,50.0,8,108.0,2.1176470588235294,12.457251155300728,2,3,3,0
51,51.0,11,118.0,2.269230769230769,12.625851353314022,3,3,4,0
52,52.0,12,129.0,2.4339622641509435,12.626292455126425,4,3,5,0
53,53.0,13,140.0,2.5454545454545454,12.290300495015234,4,3,4,0
54,54.0,12,151.0,2.6964285714285716,12.37088292359977,4,3,4,0
55,55.0,12,162.0,2.8421052631578947,12.41649177696283,4,3,4,0
56,56.0,14,174.0,2.9491525423728815,12.227849261550082,4,3,5,0
57,57.0,13,185.0,3.0833333333333335,12.160040149215218,5,3,4,0
58,58.0,13,197.0,3.2295081967213113,12.077918708130273,5,3,4,0
59,59.0,14,210.0,3.442622950819672,11.649424521340698,6,4,4,0
60,60.0,14,224.0,3.6721311475409837,11.4330597520176,7,3,4,0
61,61.0,17,240.0,3.870967741935484,11.09262289025326,7,3,6,0
62,62.0,19,257.0,4.015625,10.52583846110129,7,4,6,1
63,63.0,19,275.0,4.230769230769231,10.4073894351594,8,3,6,2
64,64.0,22,295.0,4.402985074626866,10.255812150352948,8,4,8,1
65,65.0,21,316.0,4.7164179104477615,10.36449462865449,8,4,8,1
66,66.0,23,318.0,4.676470588235294,10.38346251257888,9,5,7,1
67,67.0,22,337.0,4.884057971014493,10.460713074573622,9,5,7,1
68,68.0,23,359.0,5.128571428571429,10.286973789447796,10,5,6,1
69,69.0,23,381.0,5.442857142857143,9.92223761862903,10,6,6,1
70,70.0,24,404.0,5.690140845070423,9.951710702470407,10,5,7,1
71,71.0,24,428.0,6.028169014084507,9.959711799049904,11,5,7,1
72,72.0,21,315.0,4.375,9.970944000617655,11,1,7,1
73,73.0,23,335.0,4.527027027027027,9.978528115093463,12,0,8,1
74,74.0,21,354.0,4.72,10.086965569904882,12,1,7,1
75,75.0,22,375.0,4.934210526315789,10.221836050003295,13,0,7,1
76,76.0,23,396.0,5.076923076923077,10.124016276528994,13,0,7,2
77,77.0,23,418.0,5.291139240506329,10.14895284158666,13,0,7,1
78,78.0,24,441.0,5.5125,10.168283653162133,13,0,9,1
79,79.0,26,466.0,5.753086419753086,10.339203292942207,13,0,8,2
80,80.0,27,492.0,6.0,10.5195141469857,13,0,9,2
81,81.0,28,518.0,6.166666666666667,10.414375128311132,13,0,10,2
82,82.0,26,538.0,6.329411764705882,10.297917515730807,13,0,9,2
83,83.0,25,559.0,6.576470588235294,10.260149871830302,13,0,9,3
84,84.0,27,586.0,6.894117647058824,10.305723359920925,13,0,10,3
85,85.0,30,613.0,6.965909090909091,10.19175606179156,13,0,11,3
