,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7263057117001154,0,0,0,0
3,3.0,1,0.0,0.0,1.4054520076373593,0,0,0,0
4,4.0,1,0.0,0.0,2.3555965245235715,0,0,0,0
5,5.0,1,0.0,0.0,3.2488505906937646,0,0,1,0
6,6.0,1,0.0,0.0,4.07946464221847,0,0,0,0
7,7.0,1,0.0,0.0,5.120012297072181,0,0,0,0
8,8.0,1,0.0,0.0,6.2020172692718925,0,0,0,0
9,9.0,1,0.0,0.0,7.229148788367294,0,0,0,1
10,10.0,2,0.0,0.0,7.656860199809839,0,0,0,0
11,11.0,1,0.0,0.0,8.695821259274755,0,0,0,0
12,12.0,1,0.0,0.0,9.340729719038544,0,0,0,0
13,13.0,1,0.0,0.0,9.655486736392346,1,0,0,0
14,14.0,1,0.0,0.0,9.449442107106616,0,0,0,0
15,15.0,1,0.0,0.0,9.682180590064263,0,0,0,0
16,16.0,1,0.0,0.0,10.126068425577971,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.176831426549471,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.552190149956854,0,0,1,0
19,19.0,2,3.0,0.15,10.701719486560927,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.011863216412506,0,0,1,0
21,21.0,3,6.0,0.2727272727272727,11.571048213837123,0,0,1,1
22,22.0,3,8.0,0.34782608695652173,12.163736768988658,0,0,1,1
23,23.0,3,10.0,0.4166666666666667,12.347286510837,0,0,1,1
24,24.0,3,12.0,0.48,12.418743316394432,0,0,2,1
25,25.0,3,14.0,0.5384615384615384,12.287700025228059,0,0,1,1
26,26.0,3,17.0,0.6538461538461539,12.636150924624072,1,0,1,1
27,27.0,4,20.0,0.7407407407407407,12.320032436374001,1,0,1,1
28,28.0,5,24.0,0.8571428571428571,12.160267678822631,1,1,1,1
29,29.0,6,29.0,1.0,11.980831685586024,1,1,2,1
30,30.0,5,20.0,0.6666666666666666,11.98468874134207,1,1,0,1
31,31.0,5,22.0,0.7096774193548387,11.891468773491686,1,2,0,1
32,32.0,5,26.0,0.8125,11.961074818744258,1,2,1,1
33,33.0,4,17.0,0.5151515151515151,12.080894191280764,1,2,0,0
34,34.0,4,20.0,0.5882352941176471,11.991283200355035,1,2,0,0
35,35.0,5,24.0,0.6857142857142857,11.732862023411341,2,2,0,0
36,36.0,5,29.0,0.8285714285714286,12.241084132398365,2,2,1,0
37,37.0,7,34.0,0.918918918918919,11.941879009155096,2,2,1,0
38,38.0,7,39.0,1.0,11.777844050277473,2,2,1,0
39,39.0,8,45.0,1.0975609756097562,11.914977712308822,2,3,1,0
40,40.0,8,52.0,1.2380952380952381,12.162690405001445,2,3,1,0
41,41.0,8,58.0,1.3488372093023255,12.259736434586394,2,3,1,1
42,42.0,8,64.0,1.4545454545454546,12.436087708593236,2,3,2,0
43,43.0,7,71.0,1.6136363636363635,12.89072010194488,2,3,2,0
44,44.0,8,78.0,1.7333333333333334,13.030949060368823,2,3,2,0
45,45.0,10,86.0,1.8695652173913044,12.916001361858351,2,3,3,0
46,46.0,9,94.0,2.0,12.969026838196449,2,3,3,0
47,47.0,10,102.0,2.0816326530612246,12.747291672248352,2,3,3,0
48,48.0,9,110.0,2.2,12.513239170061615,2,3,3,1
49,49.0,10,119.0,2.3333333333333335,12.607265877024272,3,3,3,0
50,50.0,10,129.0,2.5294117647058822,12.825794390680025,4,3,3,0
51,51.0,12,140.0,2.6923076923076925,12.811384595554879,5,3,3,0
52,52.0,13,151.0,2.7962962962962963,12.543896393569488,5,3,4,0
53,53.0,12,162.0,2.9454545454545453,12.35820298474643,5,3,3,0
54,54.0,13,174.0,3.107142857142857,12.217600114669166,6,3,3,0
55,55.0,13,186.0,3.263157894736842,12.064451270007947,6,3,3,0
56,56.0,14,198.0,3.3559322033898304,11.614553176693626,6,3,3,0
57,57.0,15,212.0,3.533333333333333,11.27729520023056,6,3,4,1
58,58.0,16,227.0,3.721311475409836,10.942656114051315,7,3,4,1
59,59.0,17,243.0,3.9193548387096775,10.60095590153873,8,4,4,1
60,60.0,16,259.0,4.17741935483871,10.45324125471674,8,3,4,1
61,61.0,20,278.0,4.412698412698413,10.034059045579957,9,4,5,1
62,62.0,22,297.0,4.569230769230769,9.524805416822636,10,5,5,1
63,63.0,23,319.0,4.833333333333333,9.476929807328705,11,4,6,2
64,64.0,24,341.0,5.014705882352941,9.272274916965419,11,4,7,1
65,65.0,25,366.0,5.382352941176471,9.290496751535972,12,5,7,1
66,66.0,28,388.0,5.6231884057971016,9.31992534930148,13,5,8,1
67,67.0,30,417.0,5.957142857142857,9.1582586817619,14,5,9,2
68,68.0,30,446.0,6.28169014084507,8.877249193021616,14,5,8,2
69,69.0,26,404.0,5.611111111111111,8.898799618111166,12,6,8,0
70,70.0,25,412.0,5.6438356164383565,8.788317176490391,11,5,8,0
71,71.0,25,425.0,5.821917808219178,8.877649443133226,10,7,8,0
72,72.0,25,439.0,5.9324324324324325,8.882050324030882,9,7,8,0
73,73.0,27,454.0,5.973684210526316,8.794647944071,9,7,9,0
74,74.0,26,470.0,6.103896103896104,8.928333325254835,8,9,9,0
75,75.0,25,453.0,5.8076923076923075,9.005681057887017,8,8,8,0
76,76.0,25,462.0,5.775,9.063805874820432,7,9,7,1
77,77.0,25,486.0,6.0,9.175211006298953,7,9,8,0
78,78.0,26,511.0,6.2317073170731705,9.127886663646786,8,9,9,0
79,79.0,27,537.0,6.469879518072289,9.235812616139771,8,9,8,0
80,80.0,30,566.0,6.738095238095238,9.123311816249581,9,11,8,0
81,81.0,32,596.0,7.011764705882353,8.890977251268225,10,11,9,0
82,82.0,34,629.0,7.313953488372093,8.956793912718055,10,11,9,1
83,83.0,34,663.0,7.709302325581396,9.104673768219627,10,11,9,2
84,84.0,29,511.0,6.011764705882353,9.09064416723991,11,6,9,2
