,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.230905726517085,0,0,0,0
3,3.0,1,0.0,0.0,2.293594214615102,0,0,0,0
4,4.0,1,0.0,0.0,3.4312865353655075,0,0,0,0
5,5.0,1,0.0,0.0,4.579663425739854,0,0,1,0
6,6.0,1,0.0,0.0,5.638317240305091,0,0,0,0
7,7.0,1,0.0,0.0,6.768203468294815,0,0,0,0
8,8.0,1,0.0,0.0,7.890708846750204,0,0,0,0
9,9.0,1,0.0,0.0,8.998641965879749,0,0,0,1
10,10.0,2,0.0,0.0,8.928906110831996,0,0,0,0
11,11.0,1,0.0,0.0,9.465603615170291,0,0,0,0
12,12.0,1,0.0,0.0,9.906644215062478,0,0,0,0
13,13.0,1,0.0,0.0,9.79366510841984,1,0,0,0
14,14.0,1,0.0,0.0,9.908757370618762,0,0,0,0
15,15.0,1,0.0,0.0,10.08759365186232,0,0,0,0
16,16.0,1,0.0,0.0,10.132401057796184,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.49824620241178,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.937570302755004,0,0,1,0
19,19.0,2,3.0,0.15,11.135228338663605,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.742869113402147,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.179699228608179,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.488941322093321,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,12.783368546526631,0,0,1,1
24,24.0,3,10.0,0.4,12.740530905580346,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.682906161054031,0,0,1,1
26,26.0,3,15.0,0.5769230769230769,13.12957554138341,1,0,1,1
27,27.0,4,18.0,0.6666666666666666,13.043561613047544,1,0,1,1
28,28.0,5,22.0,0.7857142857142857,12.81102248449426,1,1,1,1
29,29.0,7,28.0,0.9655172413793104,12.792515009607307,1,2,2,1
30,30.0,7,34.0,1.1333333333333333,12.790725601635751,1,2,1,1
31,31.0,7,40.0,1.2903225806451613,12.801034467168584,1,2,1,1
32,32.0,6,42.0,1.3125,12.885748235303423,1,2,2,1
33,33.0,6,47.0,1.4242424242424243,12.471889785404544,1,2,1,1
34,34.0,6,52.0,1.5294117647058822,12.279819190836054,1,2,1,1
35,35.0,7,58.0,1.6571428571428573,11.93186930911634,2,2,1,1
36,36.0,8,65.0,1.8055555555555556,11.628893202729124,2,2,2,1
37,37.0,11,74.0,1.9473684210526316,11.471118382454273,2,3,3,1
38,38.0,11,83.0,2.075,11.435971403979002,2,3,3,1
39,39.0,11,93.0,2.268292682926829,11.793499712673256,2,3,4,1
40,40.0,11,103.0,2.4523809523809526,11.933007384898476,2,3,4,1
41,41.0,11,113.0,2.6904761904761907,11.917846430444584,2,3,4,1
42,42.0,11,123.0,2.86046511627907,11.811910821466832,2,3,4,1
43,43.0,10,133.0,3.0930232558139537,11.953749628647692,2,3,4,1
44,44.0,13,145.0,3.2954545454545454,11.890495608053273,3,3,5,1
45,45.0,14,157.0,3.4130434782608696,11.519341256833867,3,3,5,1
46,46.0,12,169.0,3.6739130434782608,11.575429133043846,3,3,5,1
47,47.0,14,181.0,3.7708333333333335,11.26978426119535,3,3,5,1
48,48.0,14,194.0,3.9591836734693877,11.242978852337433,4,3,5,2
49,49.0,15,208.0,4.16,11.191357700150874,4,3,6,1
50,50.0,15,223.0,4.46,11.374617577083363,5,3,6,1
51,51.0,16,238.0,4.666666666666667,11.052751581983905,5,3,6,1
52,52.0,18,253.0,4.685185185185185,10.370964988613116,5,3,7,1
53,53.0,16,268.0,4.872727272727273,10.172518722786009,5,3,6,1
54,54.0,16,283.0,5.053571428571429,9.904535718750813,5,3,6,1
55,55.0,16,298.0,5.228070175438597,9.826908535852821,5,3,6,1
56,56.0,19,315.0,5.338983050847458,9.559239218753353,7,3,6,1
57,57.0,20,334.0,5.566666666666666,9.34467084846666,8,3,6,2
58,58.0,22,355.0,5.819672131147541,9.131989905390192,10,3,6,2
59,59.0,22,376.0,6.064516129032258,8.902806565741537,10,4,6,2
60,60.0,21,394.0,6.354838709677419,8.837666874557,10,3,7,1
61,61.0,23,415.0,6.484375,8.435896710527238,10,4,7,1
62,62.0,26,440.0,6.769230769230769,8.40553205185767,12,3,8,2
63,63.0,28,467.0,7.075757575757576,8.540677019989898,12,4,9,3
64,64.0,29,494.0,7.264705882352941,8.531206486020158,12,4,10,2
65,65.0,29,523.0,7.6911764705882355,8.76362560183581,13,4,10,2
66,66.0,31,553.0,8.014492753623188,8.888803396713044,13,5,10,2
67,67.0,31,583.0,8.32857142857143,8.913346756705975,13,5,11,2
68,68.0,31,613.0,8.633802816901408,8.821772661146284,13,5,10,2
69,69.0,32,644.0,8.944444444444445,8.674645175414419,14,6,10,2
70,70.0,33,676.0,9.26027397260274,8.58104226078981,15,5,10,2
71,71.0,33,709.0,9.712328767123287,8.61014047059136,15,6,10,2
72,72.0,34,742.0,10.027027027027026,8.513228303480371,15,6,10,2
73,73.0,37,777.0,10.223684210526315,8.270930608877325,15,8,10,2
74,74.0,36,812.0,10.545454545454545,8.073028707464935,15,9,10,2
75,75.0,37,848.0,10.871794871794872,7.887753892871472,15,8,11,2
76,76.0,38,884.0,11.05,7.472518228721986,15,8,11,3
77,77.0,36,920.0,11.5,7.391187138085186,15,8,11,2
78,78.0,38,957.0,11.814814814814815,7.321552912246222,15,8,12,3
79,79.0,39,995.0,12.134146341463415,7.329797847541949,15,9,11,3
80,80.0,40,1034.0,12.457831325301205,7.2629543395002605,15,10,11,3
81,81.0,42,1074.0,12.635294117647058,7.156235099072201,16,10,12,3
82,82.0,42,1114.0,12.804597701149426,7.0972848517650355,16,10,11,3
83,83.0,44,1158.0,13.310344827586206,7.283521428941717,17,10,14,3
84,84.0,45,1203.0,13.827586206896552,7.342767379491586,17,10,14,4
