,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1749910945887678,0,0,0,0
3,3.0,1,0.0,0.0,2.214398593269289,0,0,0,0
4,4.0,1,0.0,0.0,3.273587960598525,0,0,0,0
5,5.0,1,0.0,0.0,4.385542814484798,0,0,1,0
6,6.0,1,0.0,0.0,5.4893609891568005,0,0,0,0
7,7.0,1,0.0,0.0,6.5245245901867746,0,0,0,0
8,8.0,1,0.0,0.0,7.55128116364649,0,0,0,0
9,9.0,1,0.0,0.0,8.681141333870384,0,0,0,1
10,10.0,2,0.0,0.0,8.640820337128066,0,0,0,0
11,11.0,1,0.0,0.0,9.004535515037704,0,0,0,0
12,12.0,1,0.0,0.0,9.572325639102488,0,0,0,0
13,13.0,1,0.0,0.0,9.496916298228538,1,0,0,0
14,14.0,1,0.0,0.0,9.529886648170415,0,0,0,0
15,15.0,1,0.0,0.0,9.832236125888462,0,0,0,0
16,16.0,1,0.0,0.0,9.939696440519047,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.166935720235761,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.78873687402322,0,0,1,0
19,19.0,2,3.0,0.15,11.389015776233595,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.845061169174656,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.502369831943605,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.9350419057139,0,0,1,0
23,23.0,2,7.0,0.2916666666666667,13.1502779832948,0,0,1,0
24,24.0,2,8.0,0.32,13.321598624631344,0,0,2,0
25,25.0,3,10.0,0.38461538461538464,13.320020703433602,1,0,1,0
26,26.0,2,12.0,0.46153846153846156,14.056306348902641,1,0,1,0
27,27.0,3,14.0,0.5185185185185185,14.01340156723852,1,0,1,0
28,28.0,4,17.0,0.6071428571428571,13.530230226417428,1,1,1,0
29,29.0,4,20.0,0.6896551724137931,13.196944194975192,1,1,2,0
30,30.0,5,24.0,0.8,12.837936251340569,1,1,1,0
31,31.0,5,27.0,0.8709677419354839,12.87801526148656,1,2,1,0
32,32.0,5,31.0,0.96875,12.58947607187432,1,2,2,0
33,33.0,5,35.0,1.0606060606060606,12.526912892073062,1,2,1,0
34,34.0,5,39.0,1.1470588235294117,12.391503767302268,1,2,1,0
35,35.0,6,44.0,1.2571428571428571,12.145088646691155,2,2,1,0
36,36.0,6,49.0,1.3611111111111112,12.059252803763052,2,2,1,0
37,37.0,9,56.0,1.4736842105263157,11.783420511215015,2,3,2,0
38,38.0,10,64.0,1.6,11.70321432398401,2,3,3,0
39,39.0,9,72.0,1.7560975609756098,12.104750459540314,2,3,3,0
40,40.0,11,82.0,1.9523809523809523,12.1722536076225,2,3,4,0
41,41.0,10,90.0,2.0930232558139537,12.14713851625909,2,3,4,0
42,42.0,10,99.0,2.25,12.109691125708588,2,3,4,0
43,43.0,9,108.0,2.4545454545454546,12.214842588296944,2,3,4,0
44,44.0,11,117.0,2.5434782608695654,11.98694305531257,2,3,4,0
45,45.0,11,127.0,2.702127659574468,11.97608890310421,2,3,5,0
46,46.0,11,138.0,3.0,12.104061928010514,3,3,5,0
47,47.0,13,149.0,3.1041666666666665,11.53585567098736,3,3,5,0
48,48.0,13,161.0,3.2857142857142856,11.678444519043913,4,3,5,1
49,49.0,15,174.0,3.411764705882353,11.394538729727103,4,3,6,0
50,50.0,14,188.0,3.6862745098039214,11.490260775653734,5,3,6,0
51,51.0,15,202.0,3.8846153846153846,11.446704088855562,5,3,6,0
52,52.0,17,217.0,4.018518518518518,11.27495811617353,6,3,7,0
53,53.0,16,232.0,4.218181818181818,11.389376802512594,6,3,6,0
54,54.0,17,248.0,4.428571428571429,11.413554655783603,7,3,6,0
55,55.0,17,264.0,4.631578947368421,11.199613891678641,7,3,6,0
56,56.0,18,280.0,4.745762711864407,10.765836009819882,7,3,6,0
57,57.0,17,296.0,4.933333333333334,10.460677075267727,7,3,6,0
58,58.0,17,312.0,5.114754098360656,10.08852394482342,7,3,6,0
59,59.0,19,330.0,5.32258064516129,9.848646297194193,8,4,6,1
60,60.0,19,349.0,5.629032258064516,9.630839638846455,9,3,6,1
61,61.0,22,369.0,5.765625,9.228591798343214,10,4,6,1
62,62.0,23,391.0,6.015384615384615,8.885681846731307,10,3,7,2
63,63.0,28,418.0,6.333333333333333,8.896742255852667,12,4,9,3
64,64.0,30,446.0,6.5588235294117645,8.889388967168173,12,4,11,2
65,65.0,29,475.0,6.985294117647059,9.09878225123301,13,4,10,2
66,66.0,29,496.0,7.188405797101449,9.160164863839269,13,4,10,1
67,67.0,29,524.0,7.485714285714286,8.982869246851434,13,4,11,1
68,68.0,30,553.0,7.788732394366197,8.643180226670625,13,5,10,1
69,69.0,32,584.0,8.11111111111111,8.23827647175007,14,7,10,1
70,70.0,32,615.0,8.424657534246576,7.949622496067391,14,6,10,1
71,71.0,31,646.0,8.849315068493151,8.0251701182113,14,6,10,1
72,72.0,35,680.0,9.18918918918919,7.999695428353513,15,7,11,1
73,73.0,38,716.0,9.421052631578947,7.697977045675211,16,8,11,1
74,74.0,38,753.0,9.779220779220779,7.588640060502065,16,9,12,1
75,75.0,38,790.0,10.128205128205128,7.42725281250207,16,8,12,1
76,76.0,40,828.0,10.35,7.176167568888111,16,8,13,2
77,77.0,40,868.0,10.85,7.195704912553344,16,8,15,1
78,78.0,43,909.0,11.085365853658537,6.978163533807632,16,9,16,1
79,79.0,44,952.0,11.46987951807229,6.905894416618003,16,10,16,1
80,80.0,45,996.0,11.857142857142858,6.840263301115094,16,10,16,2
81,81.0,47,1041.0,12.104651162790697,6.729380639777584,16,10,18,2
82,82.0,46,1086.0,12.482758620689655,6.649186667641856,16,10,17,2
83,83.0,46,1132.0,13.011494252873563,6.633372396927918,17,10,17,2
84,84.0,46,1164.0,13.379310344827585,6.6880246118613575,18,10,16,2
85,85.0,51,1206.0,13.4,6.519132690719469,19,10,17,3
