,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1406283654621803,0,0,0,0
3,3.0,1,0.0,0.0,2.0081733798064914,0,0,0,0
4,4.0,1,0.0,0.0,2.968802755168872,0,0,0,0
5,5.0,1,0.0,0.0,4.0096257665706805,0,0,1,0
6,6.0,1,0.0,0.0,4.9529144621958645,0,0,0,0
7,7.0,1,0.0,0.0,5.835158404754474,0,0,0,0
8,8.0,1,0.0,0.0,6.788201491435756,0,0,0,0
9,9.0,1,0.0,0.0,7.767737714607372,0,0,0,1
10,10.0,2,0.0,0.0,7.921637797433967,0,0,0,0
11,11.0,1,0.0,0.0,8.8069609713666,0,0,0,0
12,12.0,1,0.0,0.0,9.305007859325094,0,0,0,0
13,13.0,1,0.0,0.0,9.327258130417352,1,0,0,0
14,14.0,1,0.0,0.0,9.576265007946258,0,0,0,0
15,15.0,1,0.0,0.0,9.727845117933583,0,0,0,0
16,16.0,1,0.0,0.0,9.660120799437987,0,0,0,0
17,17.0,1,0.0,0.0,9.709782527910544,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.23470622070568,0,0,1,0
19,19.0,2,2.0,0.1,10.693492238889975,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.12871122976309,0,0,1,0
21,21.0,1,0.0,0.0,11.946727416990031,0,0,0,0
22,22.0,1,0.0,0.0,12.350495037296552,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.555180320800256,0,0,0,1
24,24.0,2,2.0,0.08,12.765803168757094,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.971802007665937,0,0,0,1
26,26.0,2,5.0,0.19230769230769232,13.552124129959273,1,0,0,1
27,27.0,3,7.0,0.25925925925925924,13.597903925283166,1,0,0,1
28,28.0,3,9.0,0.32142857142857145,13.57233035935469,1,0,0,1
29,29.0,4,12.0,0.41379310344827586,13.48539946326783,1,1,1,1
30,30.0,4,8.0,0.26666666666666666,13.30667566237566,1,2,0,0
31,31.0,5,12.0,0.3870967741935484,13.350208260290936,1,2,0,0
32,32.0,4,14.0,0.4375,13.317291955386393,1,2,1,0
33,33.0,3,17.0,0.53125,13.575473191303097,1,2,0,0
34,34.0,4,20.0,0.6060606060606061,13.055024558330473,1,2,0,0
35,35.0,4,23.0,0.6764705882352942,12.661085693293002,1,2,0,0
36,36.0,5,26.0,0.7222222222222222,12.066073715735993,1,2,0,0
37,37.0,7,31.0,0.8157894736842105,11.626105621880582,2,2,1,0
38,38.0,8,37.0,0.925,11.470623530695857,2,2,2,0
39,39.0,8,44.0,1.0731707317073171,11.782980008479951,2,3,2,0
40,40.0,9,52.0,1.2682926829268293,11.98151254925084,2,3,2,0
41,41.0,8,58.0,1.380952380952381,12.263223432320785,2,3,2,0
42,42.0,9,66.0,1.5348837209302326,12.494773544823573,2,3,3,0
43,43.0,9,74.0,1.6818181818181819,12.607229897756605,2,3,3,0
44,44.0,9,82.0,1.8222222222222222,12.924567250937967,2,3,3,0
45,45.0,9,90.0,1.9565217391304348,13.063575557014694,2,3,3,0
46,46.0,10,99.0,2.106382978723404,12.994288062048133,2,3,4,0
47,47.0,11,108.0,2.204081632653061,12.494013489202121,2,3,4,0
48,48.0,11,118.0,2.36,12.140710736349142,3,3,4,1
49,49.0,11,128.0,2.5098039215686274,12.00609614293173,3,3,4,0
50,50.0,10,138.0,2.7058823529411766,11.841490765952306,3,3,4,0
51,51.0,13,150.0,2.8846153846153846,11.405004944938993,4,3,5,0
52,52.0,15,163.0,3.0185185185185186,10.805729040661497,5,3,6,0
53,53.0,15,177.0,3.2181818181818183,10.482006870021314,6,3,5,0
54,54.0,16,176.0,3.142857142857143,10.122953042049813,7,3,4,1
55,55.0,15,177.0,3.1052631578947367,10.155027086860112,7,3,3,1
56,56.0,17,192.0,3.2542372881355934,9.825503013908028,8,3,3,1
57,57.0,18,209.0,3.4833333333333334,9.471686950252572,8,3,3,3
58,58.0,18,226.0,3.7049180327868854,9.032572106421041,8,3,3,3
59,59.0,19,244.0,3.935483870967742,8.689452060786133,8,4,4,3
60,60.0,21,265.0,4.274193548387097,8.430721025547292,10,3,4,4
61,61.0,25,288.0,4.5,8.074087056427013,11,5,4,4
62,62.0,24,311.0,4.7846153846153845,7.976565761614714,11,4,4,4
63,63.0,23,312.0,4.7272727272727275,8.086199303904323,12,4,5,2
64,64.0,27,337.0,4.955882352941177,8.229830458410513,13,5,7,1
65,65.0,27,364.0,5.352941176470588,8.785492297057482,13,6,7,1
66,66.0,28,391.0,5.666666666666667,8.995603827957188,13,6,7,1
67,67.0,28,418.0,5.9714285714285715,9.083401942910974,13,6,8,1
68,68.0,28,445.0,6.267605633802817,9.028433363297497,13,6,7,1
69,69.0,28,472.0,6.555555555555555,8.846248217045863,13,7,7,1
70,70.0,30,501.0,6.863013698630137,8.7174275457987,14,6,8,1
71,71.0,31,532.0,7.287671232876712,8.790812986554982,14,8,8,1
72,72.0,31,550.0,7.4324324324324325,8.640412367589754,14,8,8,0
73,73.0,34,582.0,7.657894736842105,8.546815708892348,15,9,8,0
74,74.0,34,615.0,7.987012987012987,8.41572422794486,16,10,8,0
75,75.0,35,648.0,8.307692307692308,8.41947619053567,17,9,8,0
76,76.0,37,683.0,8.5375,8.314165902961282,17,10,8,1
77,77.0,36,718.0,8.864197530864198,8.259804787379863,17,10,8,0
78,78.0,36,753.0,9.182926829268293,8.326467781179014,17,10,9,0
79,79.0,39,791.0,9.53012048192771,8.375307760806317,17,11,10,0
80,80.0,40,830.0,9.880952380952381,8.389159905223927,17,11,10,1
81,81.0,40,852.0,9.906976744186046,8.42808503449727,17,11,10,1
82,82.0,39,890.0,10.229885057471265,8.548625981302566,17,11,9,1
83,83.0,39,929.0,10.67816091954023,8.742210251615752,18,11,9,1
84,84.0,39,960.0,11.03448275862069,8.974697494201687,17,11,9,2
85,85.0,43,1000.0,11.11111111111111,8.75207791070876,18,11,10,2
