,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7685623812139966,0,0,0,0
3,3.0,1,0.0,0.0,1.4736515949868287,0,0,0,0
4,4.0,1,0.0,0.0,2.3654469493892973,0,0,0,0
5,5.0,1,0.0,0.0,3.347250516507774,0,0,1,0
6,6.0,1,0.0,0.0,4.244361459370702,0,0,0,0
7,7.0,1,0.0,0.0,5.1716454724215755,0,0,0,0
8,8.0,1,0.0,0.0,6.110847235308029,0,0,0,0
9,9.0,1,0.0,0.0,7.135892165452241,0,0,0,1
10,10.0,2,0.0,0.0,7.420981269142627,0,0,0,0
11,11.0,1,0.0,0.0,8.261503402032302,0,0,0,0
12,12.0,1,0.0,0.0,8.801674077318431,0,0,0,0
13,13.0,1,0.0,0.0,9.110830189218344,1,0,0,0
14,14.0,1,0.0,0.0,9.160433581582161,0,0,0,0
15,15.0,1,0.0,0.0,9.31902608284766,0,0,0,0
16,16.0,1,0.0,0.0,9.579383152418261,0,0,0,0
17,17.0,1,0.0,0.0,9.72785041495241,0,0,0,0
18,18.0,1,0.0,0.0,10.053599926009,0,0,0,0
19,19.0,2,1.0,0.05,10.300561146415323,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.543988678274141,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.997946619676165,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.417431131644879,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,11.724820212922168,0,0,1,1
24,24.0,3,9.0,0.36,12.245054970092243,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.520446965363814,0,0,1,1
26,26.0,3,14.0,0.5384615384615384,13.407613045185574,1,0,1,1
27,27.0,4,17.0,0.6296296296296297,13.294565030846055,1,0,1,1
28,28.0,4,20.0,0.7142857142857143,13.209434439492354,1,0,1,1
29,29.0,4,23.0,0.7931034482758621,12.805409716936575,1,0,2,1
30,30.0,5,27.0,0.9,12.487623142416442,1,1,1,1
31,31.0,5,31.0,1.0,12.450037624084084,1,1,1,1
32,32.0,5,35.0,1.09375,12.607364826028316,1,1,2,1
33,33.0,6,40.0,1.2121212121212122,12.287055659142514,1,2,1,1
34,34.0,6,45.0,1.3235294117647058,12.196673785518959,1,2,1,1
35,35.0,6,50.0,1.4285714285714286,12.1758514796196,1,2,1,1
36,36.0,7,56.0,1.5555555555555556,11.981886066713335,2,2,1,1
37,37.0,8,62.0,1.631578947368421,11.731316231188403,2,2,1,1
38,38.0,8,69.0,1.7692307692307692,11.672053748387096,2,2,2,1
39,39.0,10,77.0,1.8780487804878048,11.49145495858459,2,3,2,1
40,40.0,9,85.0,2.0238095238095237,11.53075535065038,2,3,2,1
41,41.0,10,94.0,2.186046511627907,11.38058840632018,2,3,3,1
42,42.0,11,104.0,2.3636363636363638,11.385415358209782,2,3,4,1
43,43.0,11,115.0,2.6136363636363638,11.537603645040749,2,3,5,1
44,44.0,12,126.0,2.8636363636363638,11.228991991763609,2,3,5,1
45,45.0,14,138.0,3.0,11.070871665142077,3,3,5,1
46,46.0,14,152.0,3.3043478260869565,11.342369769988524,4,3,6,1
47,47.0,16,166.0,3.4583333333333335,11.085694432599558,4,3,6,1
48,48.0,15,180.0,3.673469387755102,10.937056027229035,4,3,6,2
49,49.0,16,194.0,3.803921568627451,10.560261381474248,4,3,6,1
50,50.0,15,209.0,4.098039215686274,10.623960077048197,5,3,6,1
51,51.0,14,215.0,4.215686274509804,10.998271267029901,5,3,5,1
52,52.0,17,230.0,4.339622641509434,10.541615008191634,5,3,7,1
53,53.0,16,245.0,4.537037037037037,10.449528179693461,5,3,6,1
54,54.0,17,260.0,4.642857142857143,10.271453179415014,5,3,6,1
55,55.0,16,276.0,4.928571428571429,10.467090183215069,6,3,6,1
56,56.0,18,292.0,5.0344827586206895,10.10143627706576,6,3,6,1
57,57.0,18,309.0,5.237288135593221,9.913335197136744,6,3,6,2
58,58.0,21,328.0,5.377049180327869,9.39184502977233,8,3,6,2
59,59.0,20,347.0,5.596774193548387,9.080478528679421,8,4,6,2
60,60.0,18,327.0,5.274193548387097,9.03242641374855,8,3,6,1
61,61.0,20,345.0,5.390625,8.630095712960653,8,4,6,1
62,62.0,23,367.0,5.6461538461538465,8.438422315423313,10,3,8,1
63,63.0,25,391.0,5.924242424242424,8.443842388698496,11,4,8,2
64,64.0,28,417.0,6.132352941176471,8.324650273421163,11,4,11,1
65,65.0,27,444.0,6.529411764705882,8.550406868160035,12,4,10,1
66,66.0,29,472.0,6.840579710144928,8.578398049340358,12,5,10,1
67,67.0,30,501.0,7.1571428571428575,8.615160766176679,13,5,11,1
68,68.0,30,530.0,7.464788732394366,8.499554183053185,13,5,10,1
69,69.0,30,547.0,7.597222222222222,8.44459699822849,14,6,10,0
70,70.0,30,576.0,7.890410958904109,8.37006881833649,14,5,10,0
71,71.0,31,607.0,8.315068493150685,8.49552292820421,15,6,10,0
72,72.0,33,639.0,8.635135135135135,8.547801552780696,15,7,10,0
73,73.0,36,673.0,8.855263157894736,8.586601354459294,15,8,11,0
74,74.0,36,708.0,9.194805194805195,8.623195439387345,16,9,11,0
75,75.0,36,743.0,9.525641025641026,8.598913471022584,16,8,11,0
76,76.0,37,778.0,9.725,8.271647785188888,16,8,11,1
77,77.0,36,813.0,10.037037037037036,7.871666441852992,16,8,11,0
78,78.0,37,849.0,10.353658536585366,7.818843097552983,16,8,13,0
79,79.0,39,887.0,10.686746987951807,7.91451744208401,16,8,13,1
80,80.0,40,926.0,11.023809523809524,7.974380898868046,16,9,13,1
81,81.0,42,966.0,11.232558139534884,7.759862553241771,16,9,15,1
82,82.0,43,1008.0,11.586206896551724,7.640897915813506,17,9,15,1
83,83.0,43,1051.0,12.080459770114942,7.651762155861833,17,9,16,1
84,84.0,43,1094.0,12.574712643678161,7.643996007892273,17,9,16,1
85,85.0,46,1138.0,12.786516853932584,7.482837845643387,17,9,17,1
