,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7914273948059417,0,0,0,0
3,3.0,1,0.0,0.0,1.7689276620745658,0,0,0,0
4,4.0,1,0.0,0.0,2.904992991656763,0,0,0,0
5,5.0,1,0.0,0.0,3.802511019725352,0,0,1,0
6,6.0,1,0.0,0.0,4.635125807187675,0,0,0,0
7,7.0,1,0.0,0.0,5.657962005415798,0,0,0,0
8,8.0,1,0.0,0.0,6.641887927285278,0,0,0,0
9,9.0,1,0.0,0.0,7.619848953681583,0,0,0,1
10,10.0,2,0.0,0.0,7.772215770523655,0,0,0,0
11,11.0,1,0.0,0.0,8.761257867266734,0,0,0,0
12,12.0,1,0.0,0.0,9.462485994394118,0,0,0,0
13,13.0,1,0.0,0.0,9.823167821148456,1,0,0,0
14,14.0,1,0.0,0.0,9.916438667864547,0,0,0,0
15,15.0,1,0.0,0.0,9.951683249082214,0,0,0,0
16,16.0,1,0.0,0.0,9.957962711896004,0,0,0,0
17,17.0,1,0.0,0.0,10.075188368287705,0,0,0,0
18,18.0,1,0.0,0.0,10.537305160840829,0,0,0,0
19,19.0,2,1.0,0.05,10.699361565960755,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.957531660227994,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.227386320153892,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.222971648772065,0,0,1,0
23,23.0,3,6.0,0.25,11.466781863753674,0,0,1,1
24,24.0,2,6.0,0.24,11.552604031658744,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,11.846304677303824,0,0,1,0
26,26.0,3,10.0,0.38461538461538464,12.74640145316052,1,1,1,0
27,27.0,4,13.0,0.48148148148148145,12.916243374029794,1,1,1,0
28,28.0,4,16.0,0.5714285714285714,13.191440152901935,1,1,1,0
29,29.0,5,20.0,0.6896551724137931,13.171968541790017,1,1,2,0
30,30.0,5,24.0,0.8,12.932796507834189,1,1,1,0
31,31.0,5,28.0,0.9032258064516129,13.186741820689072,1,1,1,0
32,32.0,5,29.0,0.90625,13.38415419588914,1,2,2,0
33,33.0,5,33.0,1.0,13.284087381561159,1,2,1,0
34,34.0,5,37.0,1.088235294117647,13.08906463979497,1,2,1,0
35,35.0,5,41.0,1.1714285714285715,12.687173144226726,1,2,1,0
36,36.0,5,45.0,1.25,12.422769603180136,1,2,1,0
37,37.0,8,51.0,1.3421052631578947,11.803773765126252,1,3,2,0
38,38.0,9,58.0,1.45,11.663488255903863,1,3,3,0
39,39.0,9,66.0,1.65,11.770598880887746,2,3,3,0
40,40.0,10,75.0,1.829268292682927,12.054407344548853,2,3,4,0
41,41.0,10,84.0,2.0,12.106530425574638,2,3,4,0
42,42.0,10,93.0,2.1627906976744184,11.908838116879739,2,3,4,0
43,43.0,9,102.0,2.372093023255814,11.894745013932917,2,3,4,0
44,44.0,12,112.0,2.488888888888889,11.497418468317887,2,3,4,1
45,45.0,12,123.0,2.6739130434782608,11.591742658561973,2,3,5,1
46,46.0,11,134.0,2.9130434782608696,11.669753970499595,2,3,5,1
47,47.0,13,145.0,3.0208333333333335,11.284269389406843,2,3,5,1
48,48.0,14,129.0,2.63265306122449,11.212495013484679,5,3,4,2
49,49.0,13,130.0,2.6,11.243574226262224,5,3,3,1
50,50.0,12,131.0,2.5686274509803924,11.003760735068743,5,3,2,1
51,51.0,11,135.0,2.6470588235294117,11.03461455498024,5,3,3,0
52,52.0,13,146.0,2.7547169811320753,10.705515875121801,5,3,4,0
53,53.0,12,157.0,2.9074074074074074,10.721310560131833,5,3,3,0
54,54.0,14,169.0,3.017857142857143,10.524955576162979,6,3,3,0
55,55.0,13,182.0,3.25,10.821689238829931,7,3,3,0
56,56.0,17,197.0,3.396551724137931,10.699364445754535,8,3,4,0
57,57.0,16,211.0,3.5762711864406778,10.728029819751647,9,3,3,0
58,58.0,17,226.0,3.7049180327868854,10.621187459014529,9,3,3,0
59,59.0,17,242.0,3.903225806451613,10.516792046961955,9,4,3,1
60,60.0,16,257.0,4.145161290322581,10.432830367917115,9,3,4,0
61,61.0,19,275.0,4.365079365079365,10.285059551276188,11,3,4,0
62,62.0,21,295.0,4.609375,10.116410100101529,11,4,5,0
63,63.0,23,316.0,4.787878787878788,9.919349946795958,11,5,5,2
64,64.0,23,337.0,4.955882352941177,9.780028911581018,11,4,6,1
65,65.0,22,359.0,5.279411764705882,10.105651991737037,11,5,5,1
66,66.0,26,384.0,5.565217391304348,10.256495107227094,12,5,7,1
67,67.0,26,409.0,5.8428571428571425,10.256334929877983,12,5,8,1
68,68.0,27,435.0,6.126760563380282,9.96403385617603,13,5,7,1
69,69.0,27,461.0,6.402777777777778,9.671018789719803,13,6,7,1
70,70.0,28,488.0,6.684931506849315,9.396095421116723,14,5,7,1
71,71.0,30,518.0,7.095890410958904,9.351533213357198,15,7,7,1
72,72.0,32,549.0,7.418918918918919,9.151585612681204,16,7,7,1
73,73.0,34,581.0,7.644736842105263,8.955100179889353,16,8,7,1
74,74.0,34,614.0,7.974025974025974,8.984713023134011,16,9,8,1
75,75.0,33,637.0,8.166666666666666,8.786965852170214,16,8,7,1
76,76.0,35,670.0,8.375,8.511873767189254,16,9,7,2
77,77.0,34,703.0,8.679012345679013,8.500826355032732,16,9,7,1
78,78.0,37,739.0,9.012195121951219,8.552270198182287,16,9,10,1
79,79.0,38,776.0,9.349397590361447,8.56704349370583,16,10,9,1
80,80.0,38,813.0,9.678571428571429,8.515381920971416,16,10,9,1
81,81.0,40,851.0,9.895348837209303,8.266425112485136,16,10,10,1
82,82.0,39,889.0,10.337209302325581,7.975157217960879,16,10,9,1
83,83.0,37,921.0,10.709302325581396,7.921581768480224,16,10,9,1
84,84.0,38,956.0,11.116279069767442,7.974363095209057,18,10,9,1
85,85.0,42,996.0,11.318181818181818,7.5824130561062395,18,11,10,1
86,86.0,42,1036.0,11.511111111111111,7.420827979379032,18,11,11,1
