,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.016237626108341,0,0,0,0
3,3.0,1,0.0,0.0,1.9743489897732314,0,0,0,0
4,4.0,1,0.0,0.0,2.7985121186531616,0,0,0,0
5,5.0,1,0.0,0.0,3.661751105543226,0,0,1,0
6,6.0,1,0.0,0.0,4.630953356759467,0,0,0,0
7,7.0,1,0.0,0.0,5.536145074628959,0,0,0,0
8,8.0,1,0.0,0.0,6.4423390812327845,0,0,0,0
9,9.0,1,0.0,0.0,7.415719599025841,0,0,0,1
10,10.0,2,0.0,0.0,7.509573864206406,0,0,0,0
11,11.0,1,0.0,0.0,8.458903293689781,0,0,0,0
12,12.0,1,0.0,0.0,9.037136999381856,0,0,0,0
13,13.0,1,0.0,0.0,9.312775205044877,1,0,0,0
14,14.0,1,0.0,0.0,9.303357502025595,0,0,0,0
15,15.0,1,0.0,0.0,9.50764549380797,0,0,0,0
16,16.0,1,0.0,0.0,9.881505441106246,0,0,0,0
17,17.0,1,0.0,0.0,9.90760768117537,0,0,0,0
18,18.0,1,0.0,0.0,10.135358004868396,0,0,0,0
19,19.0,2,1.0,0.05,10.50907004224413,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.808750645310793,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.491691413520513,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.76416080797903,0,0,1,0
23,23.0,3,6.0,0.25,12.040465189505836,0,0,1,1
24,24.0,3,8.0,0.32,12.078349258488469,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.286539954651575,0,0,1,1
26,26.0,3,13.0,0.5,12.780048678349287,1,0,1,1
27,27.0,4,16.0,0.5925925925925926,12.84991261762547,1,0,1,1
28,28.0,4,19.0,0.6785714285714286,12.893444513358487,1,0,1,1
29,29.0,5,23.0,0.7931034482758621,12.537854663190398,1,0,2,1
30,30.0,5,27.0,0.9,12.75943714959692,1,0,1,1
31,31.0,6,32.0,1.032258064516129,12.98177981941467,1,1,1,1
32,32.0,6,34.0,1.0625,12.93470432823442,1,2,2,1
33,33.0,6,39.0,1.1818181818181819,12.657882333733344,1,2,1,1
34,34.0,6,44.0,1.2941176470588236,12.463663678189354,1,2,1,1
35,35.0,6,49.0,1.4,12.181944543054973,1,2,1,1
36,36.0,6,54.0,1.5,11.946482799089885,1,2,1,1
37,37.0,8,60.0,1.5789473684210527,11.484144388114112,1,2,2,1
38,38.0,9,67.0,1.7179487179487178,10.834651740559012,2,2,2,1
39,39.0,10,76.0,1.9,11.105721730763838,2,3,3,1
40,40.0,11,86.0,2.097560975609756,11.325350147150031,2,3,3,1
41,41.0,11,95.0,2.261904761904762,11.56703227485865,2,3,4,1
42,42.0,11,105.0,2.441860465116279,11.609127648751262,2,3,4,1
43,43.0,11,115.0,2.6136363636363638,11.717244445618269,2,3,4,1
44,44.0,11,125.0,2.7777777777777777,11.711047470263201,2,3,4,1
45,45.0,12,136.0,2.9565217391304346,11.775283885655217,2,3,5,1
46,46.0,11,147.0,3.1956521739130435,11.957186839300505,2,3,5,1
47,47.0,14,159.0,3.3125,11.607573873605665,3,3,5,1
48,48.0,13,171.0,3.489795918367347,11.705951935753198,3,3,5,2
49,49.0,15,184.0,3.607843137254902,11.499997776811204,4,3,5,1
50,50.0,14,198.0,3.8823529411764706,11.613399390912964,5,3,5,1
51,51.0,15,212.0,4.076923076923077,11.412947290894241,5,3,5,1
52,52.0,16,226.0,4.185185185185185,11.145209710398163,5,3,6,1
53,53.0,17,242.0,4.4,11.316255223756972,7,3,5,1
54,54.0,17,258.0,4.607142857142857,11.342566993375803,7,3,5,1
55,55.0,17,274.0,4.807017543859649,11.329262707636234,7,3,5,1
56,56.0,19,291.0,4.932203389830509,10.967109893277005,7,3,6,1
57,57.0,19,309.0,5.15,10.60139875107958,8,3,6,1
58,58.0,19,327.0,5.360655737704918,10.138572202273169,8,3,6,1
59,59.0,19,345.0,5.564516129032258,9.80015271435847,8,4,6,1
60,60.0,19,364.0,5.870967741935484,9.650421461286577,9,3,6,1
61,61.0,23,385.0,6.015625,9.02889839678566,10,4,6,2
62,62.0,25,409.0,6.292307692307692,8.856784279799115,11,3,8,2
63,63.0,27,434.0,6.575757575757576,8.874588792909995,12,4,8,3
64,64.0,29,461.0,6.779411764705882,8.91063152016932,12,4,10,2
65,65.0,28,489.0,7.1911764705882355,9.029814497485578,13,4,9,2
66,66.0,29,517.0,7.492753623188406,9.008244514166346,13,4,9,2
67,67.0,31,547.0,7.814285714285714,8.942132728580017,13,4,12,2
68,68.0,33,579.0,8.154929577464788,8.80299743770143,14,5,11,2
69,69.0,33,611.0,8.48611111111111,8.600588700256122,14,6,11,2
70,70.0,33,643.0,8.808219178082192,8.492457654821013,14,5,11,2
71,71.0,33,676.0,9.26027397260274,8.4648865599426,14,6,11,2
72,72.0,35,710.0,9.594594594594595,8.283456428750107,15,6,11,2
73,73.0,38,746.0,9.81578947368421,8.075507801499203,16,7,11,2
74,74.0,38,783.0,10.168831168831169,7.980184229203156,16,9,11,2
75,75.0,38,820.0,10.512820512820513,7.712288878082795,16,8,11,2
76,76.0,39,857.0,10.7125,7.294097922913498,16,8,11,3
77,77.0,39,895.0,11.049382716049383,7.1158264256508055,16,8,12,2
78,78.0,41,935.0,11.402439024390244,6.955712823051265,16,8,15,2
79,79.0,44,978.0,11.783132530120483,7.007108720391322,16,10,15,2
80,80.0,46,1023.0,12.178571428571429,7.009015409646346,16,10,16,3
81,81.0,47,1068.0,12.418604651162791,6.825043131974554,16,10,17,3
82,82.0,46,1113.0,12.793103448275861,6.723379084783239,16,10,16,3
83,83.0,46,1159.0,13.32183908045977,6.677337731815067,17,10,16,3
84,84.0,48,1207.0,13.873563218390805,6.764439432318956,18,10,17,3
85,85.0,53,1257.0,13.966666666666667,6.460295721622215,18,10,19,4
