,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0412812315509654,0,0,0,0
3,3.0,1,0.0,0.0,2.013326507053959,0,0,0,0
4,4.0,1,0.0,0.0,3.038023651129333,0,0,0,0
5,5.0,1,0.0,0.0,4.086839166157878,0,0,1,0
6,6.0,1,0.0,0.0,5.078679664332109,0,0,0,0
7,7.0,1,0.0,0.0,6.103228823122168,0,0,0,0
8,8.0,1,0.0,0.0,7.101280543679604,0,0,0,0
9,9.0,1,0.0,0.0,7.96816861284532,0,0,0,1
10,10.0,2,0.0,0.0,7.894852290712276,0,0,0,0
11,11.0,1,0.0,0.0,8.586795099150928,0,0,0,0
12,12.0,1,0.0,0.0,8.984877524293452,0,0,0,0
13,13.0,1,0.0,0.0,8.89821514816106,1,0,0,0
14,14.0,1,0.0,0.0,8.888509991571716,0,0,0,0
15,15.0,1,0.0,0.0,9.517193713234104,0,0,0,0
16,16.0,1,0.0,0.0,9.549471358770417,0,0,0,0
17,17.0,1,0.0,0.0,9.770126012253975,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.049016247637807,0,0,1,0
19,19.0,2,2.0,0.1,10.50532348671092,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.582484030914694,0,0,1,0
21,21.0,1,0.0,0.0,11.040731124870568,0,0,0,0
22,22.0,1,0.0,0.0,11.466856358809665,0,0,0,0
23,23.0,1,0.0,0.0,11.71477689313062,0,0,0,0
24,24.0,2,1.0,0.04,12.127739994962846,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,12.65260268310465,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,13.535353097415218,0,0,0,1
27,27.0,2,4.0,0.14814814814814814,13.852679009120644,0,0,0,1
28,28.0,3,6.0,0.21428571428571427,14.116634258057033,1,0,0,1
29,29.0,3,8.0,0.27586206896551724,14.005937102394022,1,0,1,1
30,30.0,3,10.0,0.3333333333333333,13.769583480565059,1,0,0,1
31,31.0,2,12.0,0.4,14.230143505048598,1,0,0,1
32,32.0,4,14.0,0.4375,13.785307355128246,1,0,1,1
33,33.0,3,16.0,0.48484848484848486,13.770178162067419,1,0,0,1
34,34.0,2,18.0,0.5454545454545454,13.909721445279345,1,0,0,1
35,35.0,4,20.0,0.5714285714285714,13.268284063252047,1,0,0,1
36,36.0,4,23.0,0.6388888888888888,13.189628329266643,2,0,0,1
37,37.0,5,27.0,0.7297297297297297,13.006377269113427,2,0,1,1
38,38.0,6,31.0,0.7948717948717948,12.640163898358935,2,0,1,1
39,39.0,5,35.0,0.875,12.79801381280181,2,0,1,1
40,40.0,6,41.0,1.025,13.09919890585066,2,1,1,1
41,41.0,9,46.0,1.069767441860465,12.653863571646681,2,1,2,1
42,42.0,5,30.0,0.6818181818181818,12.730672415538008,2,0,2,0
43,43.0,5,35.0,0.7954545454545454,12.856703351968916,2,0,3,0
44,44.0,7,41.0,0.9318181818181818,12.821572965061325,2,0,4,0
45,45.0,8,47.0,1.0217391304347827,12.524509330278113,2,0,4,0
46,46.0,7,54.0,1.173913043478261,12.519910156969015,2,0,5,0
47,47.0,9,61.0,1.297872340425532,11.949421411290961,2,0,5,0
48,48.0,8,64.0,1.3333333333333333,12.120344808612103,3,0,4,1
49,49.0,10,72.0,1.44,12.028041128863054,3,0,5,0
50,50.0,8,80.0,1.6,12.379451029835458,3,0,5,0
51,51.0,11,90.0,1.7647058823529411,12.678879360767118,5,0,5,0
52,52.0,12,100.0,1.8867924528301887,12.530804892356125,5,0,6,0
53,53.0,11,110.0,2.037037037037037,12.40691394650163,5,0,5,0
54,54.0,11,120.0,2.1818181818181817,12.062424824523982,5,0,5,0
55,55.0,11,130.0,2.3214285714285716,11.625106995027917,5,0,5,0
56,56.0,12,140.0,2.456140350877193,10.953839141063487,5,0,5,0
57,57.0,13,132.0,2.2758620689655173,10.79028648330742,7,0,5,0
58,58.0,12,125.0,2.1186440677966103,10.771499946112392,7,1,3,0
59,59.0,14,138.0,2.3389830508474576,10.636902458831154,9,2,3,0
60,60.0,13,151.0,2.559322033898305,10.565338245059298,9,1,3,0
61,61.0,16,166.0,2.7666666666666666,10.394175144723313,10,1,3,1
62,62.0,18,182.0,2.935483870967742,10.112310755594894,11,2,3,1
63,63.0,18,194.0,3.0793650793650795,10.168828608402533,12,0,4,2
64,64.0,19,211.0,3.246153846153846,10.235103646202441,12,0,5,1
65,65.0,18,229.0,3.523076923076923,10.70554146159925,12,0,5,1
66,66.0,18,198.0,3.0,10.971949837552895,10,0,6,1
67,67.0,18,205.0,3.0597014925373136,11.246034154073206,10,0,7,1
68,68.0,18,213.0,3.1323529411764706,11.310902437253517,9,0,6,1
69,69.0,16,212.0,3.072463768115942,11.404357409313729,8,1,6,0
70,70.0,16,220.0,3.142857142857143,11.430106809841329,8,0,6,0
71,71.0,14,230.0,3.2857142857142856,11.490447559543135,7,0,6,0
72,72.0,14,237.0,3.3380281690140845,11.448528368080499,6,0,7,0
73,73.0,15,250.0,3.4246575342465753,11.167464468373373,6,0,7,0
74,74.0,15,264.0,3.5675675675675675,11.050916474160683,7,1,7,0
75,75.0,17,280.0,3.7333333333333334,10.923200467216148,8,1,7,0
76,76.0,19,297.0,3.857142857142857,10.770192232437147,8,1,7,2
77,77.0,21,317.0,4.064102564102564,10.633506168727678,9,1,8,2
78,78.0,20,333.0,4.215189873417722,10.525612947290858,10,1,9,0
79,79.0,20,352.0,4.455696202531645,10.370330543940181,10,1,8,0
80,80.0,21,372.0,4.708860759493671,10.297014958753621,10,1,9,0
81,81.0,24,394.0,4.987341772151899,9.858462830149366,12,1,10,0
82,82.0,25,418.0,5.291139240506329,9.738443807072704,13,2,9,0
83,83.0,24,442.0,5.594936708860759,9.683150410412031,13,2,9,0
84,84.0,24,466.0,5.89873417721519,9.850873996992249,13,2,9,0
85,85.0,28,492.0,6.074074074074074,9.581596041044076,14,2,9,1
