,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6619925934355706,0,0,0,0
3,3.0,1,0.0,0.0,1.5850446923558288,0,0,0,0
4,4.0,1,0.0,0.0,2.4427311711246147,0,0,0,0
5,5.0,1,0.0,0.0,3.10282562637236,0,0,1,0
6,6.0,1,0.0,0.0,3.994523969304282,0,0,0,0
7,7.0,1,0.0,0.0,4.880782373592125,0,0,0,0
8,8.0,1,0.0,0.0,5.970007782010362,0,0,0,0
9,9.0,1,0.0,0.0,6.919649203439864,0,0,0,1
10,10.0,2,0.0,0.0,7.2855843461690135,0,0,0,0
11,11.0,1,0.0,0.0,8.260142186803025,0,0,0,0
12,12.0,1,0.0,0.0,9.176521501589356,0,0,0,0
13,13.0,1,0.0,0.0,9.617467709016504,1,0,0,0
14,14.0,1,0.0,0.0,9.546419452445006,0,0,0,0
15,15.0,1,0.0,0.0,9.640305276199534,0,0,0,0
16,16.0,1,0.0,0.0,9.832608327097423,0,0,0,0
17,17.0,1,0.0,0.0,10.004348068405802,0,0,0,0
18,18.0,1,0.0,0.0,10.239152871051559,0,0,0,0
19,19.0,2,1.0,0.05,10.415161234234537,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.748363267283834,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.27245863461129,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.754027720308594,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,11.859856039320652,0,0,1,1
24,24.0,3,9.0,0.36,12.024069333224988,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.292011109627815,0,0,1,1
26,26.0,3,14.0,0.5384615384615384,12.909302866245476,1,0,1,1
27,27.0,5,18.0,0.6666666666666666,13.213159574064443,1,1,1,1
28,28.0,5,22.0,0.7857142857142857,13.302297686189691,1,1,1,1
29,29.0,5,26.0,0.896551724137931,13.118216049584895,1,1,2,1
30,30.0,5,30.0,1.0,12.79150010775512,1,1,1,1
31,31.0,6,35.0,1.1290322580645162,12.51389373474956,1,2,1,1
32,32.0,6,40.0,1.25,12.29745231271583,1,2,2,1
33,33.0,6,45.0,1.3636363636363635,12.224165065263358,1,2,1,1
34,34.0,6,50.0,1.4705882352941178,12.018082690626333,1,2,1,1
35,35.0,7,56.0,1.6,12.038511195013392,2,2,1,1
36,36.0,7,62.0,1.7222222222222223,12.013339283323562,2,2,1,1
37,37.0,9,69.0,1.8157894736842106,11.85804560922139,2,2,2,1
38,38.0,8,76.0,2.0,11.870971945415326,2,2,2,1
39,39.0,8,62.0,1.55,11.904605907406246,2,2,1,1
40,40.0,7,65.0,1.5853658536585367,12.26255555713125,2,3,0,1
41,41.0,7,71.0,1.6904761904761905,12.442864141151054,2,3,0,1
42,42.0,7,77.0,1.7906976744186047,12.541726133850375,2,3,0,1
43,43.0,6,83.0,1.930232558139535,12.903627763304533,2,3,0,1
44,44.0,8,90.0,2.0454545454545454,12.792326676831067,2,3,0,1
45,45.0,9,97.0,2.108695652173913,12.506403575711063,2,3,0,1
46,46.0,8,103.0,2.239130434782609,12.70865870142753,3,3,1,1
47,47.0,10,111.0,2.3125,12.513619611925426,3,3,1,1
48,48.0,10,120.0,2.4489795918367347,12.689492047346835,4,3,1,2
49,49.0,12,130.0,2.549019607843137,12.542465319802247,5,3,1,1
50,50.0,10,140.0,2.7450980392156863,12.660406559186589,5,3,1,1
51,51.0,10,120.0,2.3076923076923075,12.548748246531842,5,3,1,0
52,52.0,11,129.0,2.388888888888889,12.10342528013854,5,3,2,0
53,53.0,10,138.0,2.5090909090909093,11.745859131688944,5,3,1,0
54,54.0,10,147.0,2.625,11.486825694812593,5,3,1,0
55,55.0,14,160.0,2.807017543859649,11.19085374465793,7,3,2,1
56,56.0,16,174.0,2.9491525423728815,10.704386646599817,7,3,2,2
57,57.0,16,189.0,3.15,10.701564985490199,7,3,2,3
58,58.0,19,207.0,3.3934426229508197,10.650879082850764,9,3,3,3
59,59.0,19,225.0,3.629032258064516,10.401232282566438,9,4,3,3
60,60.0,20,245.0,3.9516129032258065,10.463728977607026,10,3,4,3
61,61.0,22,266.0,4.222222222222222,10.45514080501921,11,3,4,3
62,62.0,23,287.0,4.415384615384616,10.053930207745495,11,4,4,3
63,63.0,23,309.0,4.681818181818182,9.663423651807154,11,3,5,4
64,64.0,25,332.0,4.882352941176471,9.234575861409063,12,3,6,3
65,65.0,24,356.0,5.235294117647059,9.290379071355993,12,3,6,3
66,66.0,28,383.0,5.550724637681159,9.303403927092878,13,5,6,3
67,67.0,28,410.0,5.857142857142857,9.148193418953756,13,5,7,3
68,68.0,29,438.0,6.169014084507042,9.048012840160727,13,5,6,4
69,69.0,28,437.0,6.069444444444445,8.874158153183036,14,6,6,2
70,70.0,27,462.0,6.328767123287672,8.728501538572187,14,5,6,1
71,71.0,28,490.0,6.712328767123288,8.654780541290263,15,6,6,1
72,72.0,30,519.0,7.109589041095891,8.33830113092366,15,7,6,1
73,73.0,32,549.0,7.32,8.038539690600643,16,7,6,1
74,74.0,32,580.0,7.631578947368421,7.921174250293838,16,9,6,1
75,75.0,34,613.0,8.06578947368421,7.7087906161787005,16,10,6,1
76,76.0,35,645.0,8.26923076923077,7.587127512896907,17,9,6,2
77,77.0,34,678.0,8.582278481012658,7.475003214432723,17,9,6,1
78,78.0,34,690.0,8.625,7.289715783684241,17,9,8,0
79,79.0,36,725.0,8.950617283950617,7.2959170688444726,17,11,7,0
80,80.0,41,765.0,9.329268292682928,7.273879188415762,17,11,11,1
81,81.0,40,783.0,9.321428571428571,7.292086449886625,17,12,9,1
82,82.0,39,819.0,9.635294117647058,7.318831223060799,18,12,7,1
83,83.0,39,858.0,10.094117647058823,7.475208275717346,19,12,7,1
84,84.0,39,897.0,10.552941176470588,7.544301435789769,19,12,7,1
85,85.0,42,937.0,10.770114942528735,7.389006997832304,19,12,7,2
