,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2068945217411966,0,0,0,0
3,3.0,1,0.0,0.0,2.4105608357970296,0,0,0,0
4,4.0,1,0.0,0.0,3.6290272075624674,0,0,0,0
5,5.0,1,0.0,0.0,4.662712827161885,0,0,1,0
6,6.0,1,0.0,0.0,5.575845209528538,0,0,0,0
7,7.0,1,0.0,0.0,6.733900880397829,0,0,0,0
8,8.0,1,0.0,0.0,7.930616889739757,0,0,0,0
9,9.0,1,0.0,0.0,8.885948546010898,0,0,0,1
10,10.0,2,0.0,0.0,8.93587984995825,0,0,0,0
11,11.0,1,0.0,0.0,9.588980152978264,0,0,0,0
12,12.0,1,0.0,0.0,10.32380085217441,0,0,0,0
13,13.0,1,0.0,0.0,10.122423645892741,1,0,0,0
14,14.0,1,0.0,0.0,10.096966440346442,0,0,0,0
15,15.0,1,0.0,0.0,10.475134670873835,0,0,0,0
16,16.0,1,0.0,0.0,10.633544698163767,0,0,0,0
17,17.0,1,0.0,0.0,10.997625314103507,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.352569427035341,0,0,1,0
19,19.0,2,2.0,0.1,11.585759451222216,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.951402698896533,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.48256118625398,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.910344943342155,0,0,1,0
23,23.0,2,6.0,0.25,13.035260880798205,0,0,1,0
24,24.0,2,7.0,0.28,12.98437676726142,0,0,2,0
25,25.0,3,9.0,0.34615384615384615,13.10174927228573,1,0,1,0
26,26.0,3,12.0,0.46153846153846156,13.870833306155939,1,1,1,0
27,27.0,5,15.0,0.5357142857142857,13.644309285953407,1,1,1,0
28,28.0,3,18.0,0.6428571428571429,13.926400390799074,1,1,1,0
29,29.0,4,21.0,0.7241379310344828,13.681371618135882,1,1,2,0
30,30.0,5,25.0,0.8333333333333334,13.58860709809644,1,1,1,0
31,31.0,5,28.0,0.9032258064516129,13.503203535150915,1,2,1,0
32,32.0,5,32.0,1.0,13.524792988109672,1,2,2,0
33,33.0,5,36.0,1.0909090909090908,13.269077141417878,1,2,1,0
34,34.0,6,41.0,1.2058823529411764,12.910903348535479,2,2,1,0
35,35.0,7,47.0,1.3428571428571427,12.663975530480911,2,2,2,0
36,36.0,8,54.0,1.5,12.64235013893002,2,2,3,0
37,37.0,9,61.0,1.605263157894737,12.154743745590224,2,2,3,0
38,38.0,10,69.0,1.725,12.123179687544214,2,3,3,0
39,39.0,9,77.0,1.925,11.964768457336538,2,3,3,0
40,40.0,10,86.0,2.097560975609756,11.982822325745925,2,3,4,0
41,41.0,10,95.0,2.261904761904762,11.93795027253534,2,3,4,0
42,42.0,10,104.0,2.4186046511627906,12.043193787881988,2,3,4,0
43,43.0,10,113.0,2.5681818181818183,12.010337396768051,2,3,4,0
44,44.0,11,123.0,2.7333333333333334,12.06053151197734,2,3,5,0
45,45.0,11,133.0,2.891304347826087,12.034034810784735,2,3,5,0
46,46.0,10,143.0,3.108695652173913,12.257890245748502,2,3,5,0
47,47.0,14,155.0,3.2291666666666665,12.043801440148831,4,3,5,0
48,48.0,13,167.0,3.4081632653061225,11.945443750651846,4,3,5,1
49,49.0,14,179.0,3.5098039215686274,11.618927080638363,4,3,5,0
50,50.0,14,193.0,3.784313725490196,11.872376686694189,5,3,6,0
51,51.0,14,207.0,4.0588235294117645,12.196759176474925,5,3,6,0
52,52.0,17,221.0,4.092592592592593,11.491365055270512,5,3,7,0
53,53.0,16,236.0,4.290909090909091,11.305339935149412,6,3,6,0
54,54.0,17,252.0,4.5,11.163543634988127,7,3,6,0
55,55.0,17,268.0,4.701754385964913,11.124535605229699,7,3,6,0
56,56.0,19,285.0,4.830508474576271,10.91180492317363,7,3,7,0
57,57.0,18,301.0,5.016666666666667,10.869631499236114,8,3,6,0
58,58.0,19,319.0,5.229508196721311,10.838704300611283,8,3,6,1
59,59.0,20,338.0,5.451612903225806,10.505389480132092,9,4,6,1
60,60.0,19,357.0,5.758064516129032,10.172036338054454,9,3,6,1
61,61.0,22,377.0,5.890625,9.639870245074645,9,4,7,1
62,62.0,24,400.0,6.153846153846154,9.38978344367828,9,4,9,1
63,63.0,24,418.0,6.333333333333333,9.415724739838515,10,4,9,1
64,64.0,26,442.0,6.5,9.255760524125328,10,4,11,0
65,65.0,27,469.0,6.897058823529412,9.527687015790544,12,5,10,0
66,66.0,29,497.0,7.202898550724638,9.57345290387924,13,5,10,0
67,67.0,29,525.0,7.5,9.322863571584893,13,5,11,0
68,68.0,30,554.0,7.802816901408451,9.068672365108364,14,5,10,0
69,69.0,30,532.0,7.388888888888889,8.957287341748879,14,6,10,0
70,70.0,29,526.0,7.205479452054795,8.816494911357374,14,5,9,0
71,71.0,29,524.0,7.178082191780822,8.852988215051303,15,6,8,0
72,72.0,30,545.0,7.364864864864865,8.799135183542775,15,7,7,0
73,73.0,33,576.0,7.578947368421052,8.619099493383892,16,7,8,0
74,74.0,32,607.0,7.883116883116883,8.581994137359853,16,8,8,0
75,75.0,34,640.0,8.205128205128204,8.415672875294545,16,8,9,0
76,76.0,35,673.0,8.4125,8.390736292563677,16,8,9,1
77,77.0,36,708.0,8.74074074074074,8.293699800341868,16,9,10,0
78,78.0,36,743.0,9.060975609756097,8.34249910007052,16,9,11,0
79,79.0,37,779.0,9.385542168674698,8.461734933816075,16,10,10,0
80,80.0,39,817.0,9.726190476190476,8.505374745651372,16,10,12,0
81,81.0,41,856.0,9.953488372093023,8.310595494466037,16,10,13,1
82,82.0,41,896.0,10.298850574712644,8.217862235963178,16,10,12,2
83,83.0,41,937.0,10.770114942528735,8.223979796801595,16,10,13,2
84,84.0,41,978.0,11.241379310344827,8.277477544351282,16,10,13,2
85,85.0,44,1020.0,11.460674157303371,8.068537243640687,17,10,13,2
