,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7042116310680285,0,0,0,0
3,3.0,1,0.0,0.0,1.5688832302034523,0,0,0,0
4,4.0,1,0.0,0.0,2.4001761650026316,0,0,0,0
5,5.0,1,0.0,0.0,3.0683115430409096,0,0,1,0
6,6.0,1,0.0,0.0,3.9182202200793363,0,0,0,0
7,7.0,1,0.0,0.0,4.958773395013331,0,0,0,0
8,8.0,1,0.0,0.0,5.7896027663315195,0,0,0,0
9,9.0,1,0.0,0.0,6.619130137777475,0,0,0,1
10,10.0,2,0.0,0.0,6.966597143808295,0,0,0,0
11,11.0,1,0.0,0.0,8.122355736632988,0,0,0,0
12,12.0,1,0.0,0.0,9.083703988739293,0,0,0,0
13,13.0,1,0.0,0.0,9.43901049610018,1,0,0,0
14,14.0,1,0.0,0.0,9.442440830154982,0,0,0,0
15,15.0,1,0.0,0.0,9.632019927461297,0,0,0,0
16,16.0,1,0.0,0.0,9.9620442916435,0,0,0,0
17,17.0,1,0.0,0.0,9.968552984220752,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.105357315872704,0,0,1,0
19,19.0,2,2.0,0.1,10.042416260802138,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.127758826153483,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,10.749510990803007,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.28450230980597,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,11.313767987172517,0,0,1,1
24,24.0,3,10.0,0.4,11.56384496675515,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,11.889338965252831,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,12.392737122314951,0,0,1,1
27,27.0,4,17.0,0.6296296296296297,12.40382160004434,1,0,1,1
28,28.0,5,21.0,0.75,12.413429887574383,1,1,1,1
29,29.0,5,25.0,0.8620689655172413,12.171025750070898,1,1,2,1
30,30.0,5,29.0,0.9666666666666667,12.019293298905747,1,1,1,1
31,31.0,6,34.0,1.096774193548387,12.229675056199962,1,2,1,1
32,32.0,6,39.0,1.21875,12.33537147390153,1,2,2,1
33,33.0,6,44.0,1.3333333333333333,12.136516118869624,1,2,1,1
34,34.0,6,49.0,1.4411764705882353,12.210888338555622,1,2,1,1
35,35.0,6,54.0,1.542857142857143,11.952586955410336,1,2,1,1
36,36.0,6,59.0,1.6388888888888888,11.7127562003205,1,2,1,1
37,37.0,8,65.0,1.7105263157894737,11.39659596973295,1,2,2,1
38,38.0,9,72.0,1.8,11.147390221741132,2,2,2,1
39,39.0,8,79.0,1.9268292682926829,11.461737647269516,2,2,2,1
40,40.0,11,89.0,2.119047619047619,11.562524903647782,2,3,3,1
41,41.0,10,97.0,2.255813953488372,11.788913487905162,2,3,3,1
42,42.0,11,107.0,2.488372093023256,11.602893654450767,2,3,4,1
43,43.0,11,117.0,2.659090909090909,11.713197334720236,2,3,4,1
44,44.0,11,127.0,2.8222222222222224,11.85283620052276,2,3,4,1
45,45.0,11,137.0,2.9782608695652173,11.883542681779602,2,3,4,1
46,46.0,12,149.0,3.239130434782609,12.127428479440065,3,3,5,1
47,47.0,14,161.0,3.3541666666666665,11.656715536004889,3,3,5,1
48,48.0,13,173.0,3.5306122448979593,11.522335939239287,3,3,5,2
49,49.0,13,185.0,3.7,11.466939269697274,3,3,5,1
50,50.0,14,199.0,3.98,11.27319586038494,5,3,5,1
51,51.0,14,213.0,4.26,11.11976802741986,5,3,5,1
52,52.0,17,227.0,4.283018867924528,10.591733850941043,5,3,6,1
53,53.0,17,243.0,4.5,10.521761528697496,6,3,6,1
54,54.0,18,259.0,4.625,10.315369667775917,6,3,6,1
55,55.0,19,277.0,4.859649122807017,10.38268524712909,7,3,7,1
56,56.0,20,295.0,5.0,10.317037265234939,7,3,7,1
57,57.0,19,313.0,5.216666666666667,10.260234736285973,7,3,7,1
58,58.0,19,328.0,5.377049180327869,10.038522142727116,8,3,6,1
59,59.0,20,347.0,5.596774193548387,9.822353574557905,8,4,6,2
60,60.0,18,364.0,5.870967741935484,9.469067434392702,8,3,6,1
61,61.0,22,384.0,6.0,8.906535005110076,8,5,6,2
62,62.0,22,405.0,6.230769230769231,8.619930210655326,9,4,6,2
63,63.0,25,429.0,6.5,8.603151745112285,10,4,8,3
64,64.0,26,453.0,6.661764705882353,8.571582313407797,10,4,9,2
65,65.0,26,479.0,7.044117647058823,8.892615260408457,11,4,9,2
66,66.0,29,507.0,7.3478260869565215,9.095590862392113,12,5,9,2
67,67.0,30,536.0,7.6571428571428575,9.06613807049073,13,5,10,2
68,68.0,30,565.0,7.957746478873239,8.921101325885584,13,5,9,2
69,69.0,30,594.0,8.25,8.68252698724815,13,6,9,2
70,70.0,31,624.0,8.547945205479452,8.501333180986322,14,5,9,2
71,71.0,33,657.0,9.0,8.49619807781628,15,7,9,2
72,72.0,34,690.0,9.324324324324325,8.578593366422115,15,7,9,2
73,73.0,37,725.0,9.539473684210526,8.335892991557548,15,9,9,2
74,74.0,37,761.0,9.883116883116884,8.194395877902583,16,10,9,2
75,75.0,37,797.0,10.217948717948717,7.996264337609205,16,9,9,2
76,76.0,38,833.0,10.4125,7.621624415017829,16,9,9,3
77,77.0,37,869.0,10.728395061728396,7.508277872807409,16,9,9,2
78,78.0,38,906.0,11.048780487804878,7.382216951730456,16,9,11,2
79,79.0,40,945.0,11.385542168674698,7.412443714930196,16,9,12,2
80,80.0,44,988.0,11.761904761904763,7.430692116295164,16,10,14,3
81,81.0,45,1031.0,11.988372093023257,7.323401825238789,16,10,15,3
82,82.0,46,1076.0,12.367816091954023,7.257312434083449,16,10,15,4
83,83.0,46,1122.0,12.89655172413793,7.344770806804139,16,10,16,4
84,84.0,44,1155.0,13.275862068965518,7.302812154511812,16,10,14,4
85,85.0,49,1197.0,13.44943820224719,7.034084909846649,18,10,15,4
