,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1185342713608406,0,0,0,0
3,3.0,1,0.0,0.0,2.347381214828541,0,0,0,0
4,4.0,1,0.0,0.0,3.5807239404064606,0,0,0,0
5,5.0,1,0.0,0.0,4.676500471178442,0,0,1,0
6,6.0,1,0.0,0.0,5.655542438811001,0,0,0,0
7,7.0,1,0.0,0.0,6.678493844198861,0,0,0,0
8,8.0,1,0.0,0.0,7.6864787237340355,0,0,0,0
9,9.0,1,0.0,0.0,8.632477424710265,0,0,0,1
10,10.0,2,0.0,0.0,8.556852234114125,0,0,0,0
11,11.0,1,0.0,0.0,9.111360483014563,0,0,0,0
12,12.0,1,0.0,0.0,9.718993467981932,0,0,0,0
13,13.0,1,0.0,0.0,9.95631518828136,1,0,0,0
14,14.0,1,0.0,0.0,10.002667494868595,0,0,0,0
15,15.0,1,0.0,0.0,10.022590913132856,0,0,0,0
16,16.0,1,0.0,0.0,10.072113792580685,0,0,0,0
17,17.0,1,0.0,0.0,10.60347580266142,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.8169327572618,0,0,1,0
19,19.0,2,2.0,0.1,11.21436711215495,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.404138668942116,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.722763909737779,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.31033223704022,0,0,1,0
23,23.0,2,6.0,0.25,12.70338898180834,0,0,1,0
24,24.0,2,7.0,0.28,12.601466413023363,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.879293921887673,0,0,1,0
26,26.0,1,9.0,0.34615384615384615,13.228287131086278,0,0,1,0
27,27.0,3,11.0,0.4074074074074074,13.434219401639394,1,0,1,0
28,28.0,3,13.0,0.4642857142857143,13.441373625632306,1,0,1,0
29,29.0,3,15.0,0.5172413793103449,13.219871169229851,1,0,2,0
30,30.0,5,19.0,0.6333333333333333,13.022699523864846,1,1,1,0
31,31.0,6,24.0,0.7741935483870968,12.945874064340474,1,2,1,0
32,32.0,5,26.0,0.8125,13.086566237602135,1,2,2,0
33,33.0,5,30.0,0.9090909090909091,12.918286016886327,1,2,1,0
34,34.0,5,34.0,1.0,12.669333457375853,1,2,1,0
35,35.0,5,38.0,1.0857142857142856,12.484391325113828,1,2,1,0
36,36.0,5,42.0,1.2,11.968598731904729,1,2,1,0
37,37.0,7,47.0,1.2702702702702702,11.440927562543473,2,2,1,0
38,38.0,9,54.0,1.3846153846153846,11.209957230598572,2,3,2,0
39,39.0,9,62.0,1.55,11.477268932774638,2,3,3,0
40,40.0,9,70.0,1.7073170731707317,11.742919700128478,2,3,3,0
41,41.0,10,79.0,1.880952380952381,11.767858365012163,2,3,4,0
42,42.0,10,88.0,2.046511627906977,11.878384330704616,2,3,4,0
43,43.0,10,97.0,2.2045454545454546,11.872779439790428,2,3,4,0
44,44.0,11,107.0,2.3777777777777778,11.806335870681929,2,3,5,0
45,45.0,12,118.0,2.5652173913043477,11.913665973483797,2,3,6,0
46,46.0,12,130.0,2.8260869565217392,12.136309061660173,3,3,6,0
47,47.0,14,142.0,2.9583333333333335,11.849274435725775,3,3,6,0
48,48.0,12,149.0,3.0408163265306123,12.010481312360216,3,3,5,1
49,49.0,13,160.0,3.1372549019607843,11.851915139442717,3,3,5,0
50,50.0,12,172.0,3.372549019607843,11.85280090556251,3,3,6,0
51,51.0,14,185.0,3.5576923076923075,11.6618786030032,3,3,6,1
52,52.0,15,198.0,3.6666666666666665,11.164826911884004,3,3,7,1
53,53.0,14,211.0,3.8363636363636364,10.797099533551561,3,3,6,1
54,54.0,17,227.0,4.053571428571429,10.390357714971149,4,3,6,3
55,55.0,17,243.0,4.2631578947368425,9.923660879427265,4,3,6,3
56,56.0,19,260.0,4.406779661016949,9.458516090227473,5,3,6,3
57,57.0,16,263.0,4.383333333333334,9.378846842653184,6,3,6,0
58,58.0,17,279.0,4.573770491803279,9.337217218119921,7,3,6,0
59,59.0,18,296.0,4.774193548387097,9.406683756399575,8,4,6,0
60,60.0,19,315.0,5.080645161290323,9.489668793548482,9,3,6,1
61,61.0,22,335.0,5.234375,9.064268239358768,10,4,6,1
62,62.0,23,357.0,5.492307692307692,8.707930202020771,11,3,7,1
63,63.0,24,380.0,5.757575757575758,8.606841179112866,11,3,7,3
64,64.0,28,406.0,5.970588235294118,8.363904832702511,11,4,10,2
65,65.0,27,433.0,6.367647058823529,8.46918200251418,12,4,9,2
66,66.0,28,454.0,6.579710144927536,8.42973562353284,13,4,9,1
67,67.0,29,482.0,6.885714285714286,8.485659919767539,14,4,10,1
68,68.0,30,511.0,7.197183098591549,8.276601963760786,14,5,9,1
69,69.0,30,485.0,6.736111111111111,8.152995199005616,12,6,11,1
70,70.0,32,500.0,6.8493150684931505,8.121523886722965,12,6,12,1
71,71.0,31,517.0,7.082191780821918,8.340961912502436,11,7,12,1
72,72.0,31,535.0,7.22972972972973,8.484906007243202,10,7,12,1
73,73.0,31,552.0,7.2631578947368425,8.510877284121692,9,7,12,1
74,74.0,31,573.0,7.441558441558442,8.711566820207633,9,9,12,1
75,75.0,30,594.0,7.615384615384615,8.866009534776758,8,8,12,1
76,76.0,30,616.0,7.7,8.791813050009392,7,8,12,2
77,77.0,29,644.0,7.950617283950617,8.540332671149335,7,8,12,1
78,78.0,29,658.0,8.024390243902438,8.366822178547771,7,7,14,1
79,79.0,31,688.0,8.289156626506024,8.23376647744189,9,7,13,1
80,80.0,32,719.0,8.55952380952381,8.244347758190786,9,7,13,2
81,81.0,37,754.0,8.767441860465116,8.176636155249824,10,8,15,3
82,82.0,36,788.0,9.057471264367816,8.27642063396498,11,8,13,3
83,83.0,37,824.0,9.363636363636363,8.256377932276349,11,9,14,3
84,84.0,36,794.0,9.022727272727273,8.291626343070787,12,9,12,3
85,85.0,40,785.0,8.820224719101123,7.9307092461934605,13,9,13,3
