,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6646333039971069,0,0,0,0
3,3.0,1,0.0,0.0,1.5881890390611566,0,0,0,0
4,4.0,1,0.0,0.0,2.46663334267796,0,0,0,0
5,5.0,1,0.0,0.0,3.1849114473816007,0,0,1,0
6,6.0,1,0.0,0.0,4.2006481551487616,0,0,0,0
7,7.0,1,0.0,0.0,5.165580304539097,0,0,0,0
8,8.0,1,0.0,0.0,6.12032846666989,0,0,0,0
9,9.0,1,0.0,0.0,6.9469195328135465,0,0,0,1
10,10.0,2,0.0,0.0,7.2190631381976855,0,0,0,0
11,11.0,1,0.0,0.0,8.190741433994846,0,0,0,0
12,12.0,1,0.0,0.0,9.168641191613526,0,0,0,0
13,13.0,1,0.0,0.0,9.402056052613515,1,0,0,0
14,14.0,1,0.0,0.0,9.324594912249994,0,0,0,0
15,15.0,1,0.0,0.0,9.745319667307992,0,0,0,0
16,16.0,1,0.0,0.0,10.156838271035292,0,0,0,0
17,17.0,1,0.0,0.0,10.131022051121569,0,0,0,0
18,18.0,1,0.0,0.0,10.311390936731536,0,0,0,0
19,19.0,2,1.0,0.05,10.593531906398457,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.92762977474559,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.566520774716814,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.068973769784197,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.239769428958025,0,0,1,0
24,24.0,2,6.0,0.24,12.290611682486665,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.647113259373933,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.612138134115987,0,0,1,0
27,27.0,2,9.0,0.3333333333333333,13.806852942558935,0,0,1,0
28,28.0,4,12.0,0.42857142857142855,13.632812306956792,1,1,1,0
29,29.0,4,15.0,0.5172413793103449,13.450854750961556,1,1,2,0
30,30.0,4,18.0,0.6,13.246337381137156,1,1,1,0
31,31.0,4,21.0,0.6774193548387096,13.117950710307335,1,1,1,0
32,32.0,6,26.0,0.8125,12.953990708246106,1,2,2,0
33,33.0,5,29.0,0.8787878787878788,12.801383227857713,1,2,1,0
34,34.0,5,33.0,0.9705882352941176,12.693566337122022,1,2,1,0
35,35.0,5,37.0,1.0571428571428572,12.193120285017967,1,2,1,0
36,36.0,5,41.0,1.1388888888888888,11.920943077739103,1,2,1,0
37,37.0,8,47.0,1.2702702702702702,11.152188432433263,2,2,2,0
38,38.0,9,54.0,1.3846153846153846,10.915930746576956,2,3,2,0
39,39.0,9,62.0,1.55,11.25132535601323,2,3,3,0
40,40.0,9,70.0,1.7073170731707317,11.545553529326023,2,3,3,0
41,41.0,10,79.0,1.880952380952381,12.038704300144738,2,3,4,0
42,42.0,10,88.0,2.046511627906977,12.23831969593056,2,3,4,0
43,43.0,9,97.0,2.255813953488372,12.575895411586169,2,3,4,0
44,44.0,10,106.0,2.409090909090909,12.63200837701393,2,3,4,0
45,45.0,11,115.0,2.5,12.394334854776972,2,3,4,0
46,46.0,10,125.0,2.717391304347826,12.674112139917813,2,3,5,0
47,47.0,12,135.0,2.8125,12.336838653427925,2,3,5,0
48,48.0,12,146.0,2.979591836734694,11.971923961922473,3,3,5,1
49,49.0,12,157.0,3.14,11.697830964608748,3,3,5,0
50,50.0,12,169.0,3.38,11.518996648822922,4,3,5,0
51,51.0,13,181.0,3.549019607843137,11.200678772277666,4,3,5,0
52,52.0,14,193.0,3.641509433962264,10.49858014929712,4,3,6,0
53,53.0,18,209.0,3.8,9.841074016401695,6,3,6,1
54,54.0,17,225.0,4.017857142857143,9.437793685500612,6,3,6,1
55,55.0,18,242.0,4.245614035087719,9.303845948277925,7,3,6,1
56,56.0,21,261.0,4.423728813559322,9.002171217829074,7,3,6,3
57,57.0,18,273.0,4.55,8.922990144944048,7,3,6,1
58,58.0,20,292.0,4.786885245901639,8.941754802281867,8,3,7,1
59,59.0,20,310.0,5.0,8.893908283037051,9,4,6,1
60,60.0,20,330.0,5.32258064516129,8.901637758194143,10,3,6,1
61,61.0,23,351.0,5.484375,8.66093429971571,10,4,6,2
62,62.0,23,373.0,5.7384615384615385,8.73553772620831,11,3,6,2
63,63.0,27,399.0,6.045454545454546,8.996832569779839,12,4,8,3
64,64.0,29,426.0,6.264705882352941,8.925390510368985,12,4,10,2
65,65.0,27,453.0,6.661764705882353,9.10126258744319,12,4,9,2
66,66.0,28,480.0,6.956521739130435,9.111734600757165,12,4,9,2
67,67.0,29,508.0,7.257142857142857,8.968242793701446,12,5,10,2
68,68.0,30,537.0,7.563380281690141,9.001829023954796,12,5,10,2
69,69.0,30,553.0,7.680555555555555,8.824379717204819,13,6,10,1
70,70.0,31,583.0,7.986301369863014,8.55778838653588,14,5,10,1
71,71.0,30,613.0,8.397260273972602,8.490105264534643,14,5,10,1
72,72.0,31,643.0,8.68918918918919,8.35650413373914,14,5,10,1
73,73.0,35,676.0,8.894736842105264,8.087912480536092,16,6,10,1
74,74.0,36,711.0,9.233766233766234,7.926308155768392,16,8,11,1
75,75.0,37,747.0,9.576923076923077,7.643697308102621,16,8,11,1
76,76.0,39,784.0,9.8,7.264622221198524,16,8,11,3
77,77.0,38,822.0,10.275,7.240119740885466,16,8,12,2
78,78.0,39,860.0,10.617283950617283,7.209250040394253,16,8,13,2
79,79.0,40,898.0,10.819277108433734,7.239717252829238,16,8,12,2
80,80.0,41,938.0,11.166666666666666,7.258624753503672,16,9,13,2
81,81.0,43,979.0,11.383720930232558,7.239944341134657,16,10,14,2
82,82.0,43,1021.0,11.735632183908047,7.286976622617803,16,10,14,2
83,83.0,41,1061.0,12.195402298850574,7.522512262318556,16,10,13,2
84,84.0,44,1105.0,12.701149425287356,7.668840941241165,17,10,14,3
85,85.0,47,1150.0,12.92134831460674,7.493311758781252,17,10,15,3
86,86.0,47,1195.0,13.131868131868131,7.408916105172586,17,10,16,3
