,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8769309129333124,0,0,0,0
3,3.0,1,0.0,0.0,1.9684152445678291,0,0,0,0
4,4.0,1,0.0,0.0,2.981674983655103,0,0,0,0
5,5.0,1,0.0,0.0,3.9665513393748553,0,0,1,0
6,6.0,1,0.0,0.0,5.029838378999073,0,0,0,0
7,7.0,1,0.0,0.0,6.014474401805949,0,0,0,0
8,8.0,1,0.0,0.0,7.047468457563083,0,0,0,0
9,9.0,1,0.0,0.0,8.04511176186562,0,0,0,1
10,10.0,2,0.0,0.0,8.304094427580607,0,0,0,0
11,11.0,1,0.0,0.0,9.250022186369298,0,0,0,0
12,12.0,1,0.0,0.0,9.83600180770189,0,0,0,0
13,13.0,1,0.0,0.0,9.895698961539294,1,0,0,0
14,14.0,1,0.0,0.0,9.878248031129496,0,0,0,0
15,15.0,1,0.0,0.0,10.369373853609215,0,0,0,0
16,16.0,1,0.0,0.0,10.034588721364733,0,0,0,0
17,17.0,1,0.0,0.0,10.426204676398923,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.649586330449376,0,0,1,0
19,19.0,2,2.0,0.1,11.266544377400974,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.784180332397696,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.427680325406131,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.573488845899172,0,0,1,0
23,23.0,2,6.0,0.25,12.847703065167755,0,0,1,0
24,24.0,2,7.0,0.28,13.037148748577357,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.942875770682734,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.405127911865138,1,0,1,0
27,27.0,3,12.0,0.4444444444444444,13.575909029916476,1,0,1,0
28,28.0,4,15.0,0.5357142857142857,13.48877543880147,1,1,1,0
29,29.0,4,18.0,0.6206896551724138,13.28199802085499,1,1,2,0
30,30.0,5,22.0,0.7333333333333333,13.270593105912946,1,1,1,0
31,31.0,6,27.0,0.8709677419354839,13.145283834762706,1,2,1,0
32,32.0,5,29.0,0.90625,13.078051242613999,1,2,2,0
33,33.0,5,33.0,1.0,12.99569438840014,1,2,1,0
34,34.0,5,37.0,1.088235294117647,12.786663395823076,1,2,1,0
35,35.0,5,41.0,1.1714285714285715,12.409913246856213,1,2,1,0
36,36.0,5,45.0,1.25,11.954658081902535,1,2,1,0
37,37.0,10,53.0,1.394736842105263,11.54383756678756,2,3,3,0
38,38.0,10,61.0,1.564102564102564,11.225261979413332,2,3,3,0
39,39.0,9,69.0,1.725,11.484637941423093,2,3,3,0
40,40.0,9,77.0,1.8780487804878048,11.800564553309554,2,3,3,0
41,41.0,10,86.0,2.0476190476190474,11.929741746551125,2,3,4,0
42,42.0,11,96.0,2.2325581395348837,12.150148200321716,2,3,5,0
43,43.0,11,106.0,2.409090909090909,12.170856162908,2,3,5,0
44,44.0,11,116.0,2.577777777777778,12.24571823225899,2,3,5,0
45,45.0,12,127.0,2.760869565217391,12.268972820308003,2,3,6,0
46,46.0,12,138.0,2.9361702127659575,12.036693708232894,2,3,6,0
47,47.0,14,150.0,3.061224489795918,11.442581690765582,3,3,6,0
48,48.0,13,162.0,3.24,11.124267024478083,3,3,6,1
49,49.0,13,174.0,3.411764705882353,10.92958789636666,3,3,6,0
50,50.0,13,187.0,3.6666666666666665,10.922691660387091,3,3,7,0
51,51.0,13,157.0,3.019230769230769,10.7990616288513,4,3,5,0
52,52.0,14,154.0,2.8518518518518516,10.539569474576705,5,3,5,0
53,53.0,13,154.0,2.8,10.494391073863005,5,3,3,1
54,54.0,13,165.0,2.9464285714285716,10.624634997236427,6,3,3,0
55,55.0,12,177.0,3.1607142857142856,10.650209074647735,6,3,3,0
56,56.0,16,191.0,3.293103448275862,10.350797475667239,7,3,3,0
57,57.0,14,194.0,3.288135593220339,10.17044234081029,6,3,3,0
58,58.0,12,182.0,3.033333333333333,9.879430754394608,5,3,3,0
59,59.0,13,191.0,3.1311475409836067,9.56762322858386,5,4,3,1
60,60.0,13,203.0,3.3278688524590163,9.502586508427244,6,3,3,1
61,61.0,14,214.0,3.3968253968253967,9.132416556292505,5,4,3,1
62,62.0,17,229.0,3.523076923076923,8.882462460785861,6,3,4,2
63,63.0,16,244.0,3.753846153846154,9.2493752519708,6,3,6,1
64,64.0,20,261.0,3.838235294117647,9.268742609537021,6,4,7,2
65,65.0,18,279.0,4.102941176470588,9.69708327503524,6,4,7,1
66,66.0,21,299.0,4.333333333333333,10.01435252577013,7,4,8,1
67,67.0,23,321.0,4.585714285714285,10.154133192006517,8,5,9,1
68,68.0,23,343.0,4.830985915492958,10.053166245372134,8,5,8,1
69,69.0,23,362.0,5.027777777777778,9.934344991364762,9,6,7,1
70,70.0,24,385.0,5.273972602739726,9.70515767815624,10,5,7,1
71,71.0,24,409.0,5.602739726027397,9.699059077247838,10,5,7,2
72,72.0,28,436.0,5.891891891891892,9.46552165611976,12,5,7,3
73,73.0,30,464.0,6.105263157894737,9.102035053166055,12,6,7,3
74,74.0,29,492.0,6.3896103896103895,8.885780172421171,12,7,7,3
75,75.0,30,498.0,6.467532467532467,8.719659963118986,13,8,8,0
76,76.0,30,525.0,6.6455696202531644,8.43686366188585,13,8,7,1
77,77.0,28,553.0,7.0,8.51055309792234,13,8,7,0
78,78.0,31,583.0,7.2875,8.54006050524067,14,9,8,0
79,79.0,33,615.0,7.592592592592593,8.59142908557502,14,9,8,1
80,80.0,34,648.0,7.902439024390244,8.841843023524568,14,9,9,1
81,81.0,33,500.0,5.882352941176471,8.926266361023211,14,5,11,1
82,82.0,28,507.0,5.895348837209302,9.241198051548524,14,2,10,1
83,83.0,28,526.0,6.045977011494253,9.33719815009099,15,1,11,1
84,84.0,27,553.0,6.35632183908046,9.421822410744019,15,1,10,1
85,85.0,30,581.0,6.67816091954023,8.955408180183174,16,1,10,1
