,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.106645038095303,0,0,0,0
3,3.0,1,0.0,0.0,1.9760648446390405,0,0,0,0
4,4.0,1,0.0,0.0,2.867299288482173,0,0,0,0
5,5.0,1,0.0,0.0,4.023853862658144,0,0,1,0
6,6.0,1,0.0,0.0,4.971180529795432,0,0,0,0
7,7.0,1,0.0,0.0,5.743164374769134,0,0,0,0
8,8.0,1,0.0,0.0,6.808720478750184,0,0,0,0
9,9.0,1,0.0,0.0,7.936073717262802,0,0,0,1
10,10.0,2,0.0,0.0,8.02693449613977,0,0,0,0
11,11.0,1,0.0,0.0,8.837504148735254,0,0,0,0
12,12.0,1,0.0,0.0,9.444144482134892,0,0,0,0
13,13.0,1,0.0,0.0,9.677093762757128,1,0,0,0
14,14.0,1,0.0,0.0,9.585990256941807,0,0,0,0
15,15.0,1,0.0,0.0,9.951620203543273,0,0,0,0
16,16.0,1,0.0,0.0,10.13597536245305,0,0,0,0
17,17.0,1,0.0,0.0,10.215768723837998,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.53788221781504,0,0,1,0
19,19.0,2,2.0,0.1,11.034062047688973,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.19824765440545,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.96592961989053,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.391196934116154,0,0,1,0
23,23.0,2,6.0,0.25,12.569314370541216,0,0,1,0
24,24.0,2,7.0,0.28,12.729711819666695,0,0,2,0
25,25.0,3,9.0,0.34615384615384615,12.728012916263472,1,0,1,0
26,26.0,2,11.0,0.4230769230769231,13.260096139871045,1,0,1,0
27,27.0,3,13.0,0.48148148148148145,13.498955375811486,1,0,1,0
28,28.0,3,15.0,0.5357142857142857,13.492890345989407,1,0,1,0
29,29.0,4,18.0,0.6206896551724138,13.629366157641709,1,1,2,0
30,30.0,5,22.0,0.7333333333333333,13.724076572427611,1,1,1,0
31,31.0,5,26.0,0.8387096774193549,13.621085582303035,1,1,1,0
32,32.0,4,27.0,0.84375,13.712731869620265,1,1,2,0
33,33.0,4,15.0,0.45454545454545453,13.571709819249007,1,2,0,0
34,34.0,4,18.0,0.5294117647058824,13.535999822224905,1,2,0,0
35,35.0,4,21.0,0.6,13.163931040836756,1,2,0,0
36,36.0,3,24.0,0.6857142857142857,13.194275997904182,1,2,0,0
37,37.0,6,28.0,0.7567567567567568,12.795644797206938,2,2,0,0
38,38.0,8,34.0,0.8947368421052632,12.439877145025239,2,3,1,0
39,39.0,7,40.0,1.0256410256410255,12.754700916873938,2,3,1,0
40,40.0,7,46.0,1.15,12.998631409085622,2,3,1,0
41,41.0,7,52.0,1.2682926829268293,13.019855181138361,2,3,1,0
42,42.0,7,58.0,1.380952380952381,13.140384121088552,2,3,1,0
43,43.0,7,64.0,1.4883720930232558,13.134181311274194,2,3,1,0
44,44.0,7,70.0,1.5909090909090908,13.254561100340833,2,3,1,0
45,45.0,7,76.0,1.6888888888888889,13.231075651705087,2,3,1,0
46,46.0,7,82.0,1.7826086956521738,13.109999680399495,2,3,1,0
47,47.0,9,89.0,1.8541666666666667,12.758886481301266,2,3,2,0
48,48.0,8,96.0,1.9591836734693877,12.711420902780143,2,3,2,1
49,49.0,11,105.0,2.0588235294117645,12.295995790061319,3,3,3,0
50,50.0,9,114.0,2.235294117647059,12.457442869281076,3,3,3,0
51,51.0,10,124.0,2.4313725490196076,12.648284338254928,4,3,3,0
52,52.0,13,135.0,2.547169811320755,12.275421894788206,5,3,4,0
53,53.0,12,146.0,2.7037037037037037,12.193058275943601,5,3,3,0
54,54.0,13,157.0,2.8035714285714284,11.883497338647004,5,3,3,0
55,55.0,13,169.0,2.9649122807017543,11.984338515879895,6,3,3,0
56,56.0,15,182.0,3.0847457627118646,11.684030434285892,7,3,3,0
57,57.0,14,195.0,3.25,11.401492622789766,7,3,3,0
58,58.0,15,209.0,3.4262295081967213,11.134647391347341,8,3,3,0
59,59.0,17,225.0,3.629032258064516,10.880163197697867,8,4,4,1
60,60.0,16,241.0,3.8870967741935485,10.784127536469786,8,3,4,1
61,61.0,19,258.0,4.03125,10.282367150615062,9,4,4,1
62,62.0,19,276.0,4.246153846153846,10.005656427229711,10,3,4,1
63,63.0,21,296.0,4.484848484848484,9.76855477574982,11,3,5,2
64,64.0,24,318.0,4.676470588235294,9.52756690291398,11,4,7,1
65,65.0,23,341.0,5.014705882352941,9.606851760829956,12,4,6,1
66,66.0,26,359.0,5.279411764705882,9.579325161371978,12,5,8,0
67,67.0,26,384.0,5.565217391304348,9.552919820854584,12,5,9,0
68,68.0,27,410.0,5.857142857142857,9.498474404074972,13,5,8,0
69,69.0,28,437.0,6.154929577464789,9.339842773806813,14,6,8,0
70,70.0,28,464.0,6.444444444444445,9.214796307766683,14,5,8,0
71,71.0,29,493.0,6.847222222222222,9.08543312651951,15,6,8,0
72,72.0,30,522.0,7.1506849315068495,8.927023891215365,15,6,8,0
73,73.0,33,553.0,7.373333333333333,8.666629772114078,15,7,9,0
74,74.0,32,584.0,7.684210526315789,8.438338596758758,15,8,9,0
75,75.0,28,466.0,6.0519480519480515,8.310479170329467,15,3,9,0
76,76.0,31,487.0,6.1645569620253164,8.084540800377372,17,2,10,1
77,77.0,30,514.0,6.425,8.12844075331449,17,1,11,0
78,78.0,28,537.0,6.62962962962963,8.142845672747168,16,0,12,0
79,79.0,29,565.0,6.890243902439025,8.25054843661132,16,0,12,0
80,80.0,30,594.0,7.156626506024097,8.336303347530984,16,0,12,0
81,81.0,31,623.0,7.329411764705882,8.343212600963291,16,0,13,0
82,82.0,33,655.0,7.616279069767442,8.38333682555811,16,1,13,1
83,83.0,33,688.0,8.0,8.564341691127941,16,1,13,2
84,84.0,31,701.0,8.151162790697674,8.731865018333325,16,0,12,2
85,85.0,33,728.0,8.272727272727273,8.61748253517419,17,0,12,2
