,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9870981634710916,0,0,0,0
3,3.0,1,0.0,0.0,1.9054618016118183,0,0,0,0
4,4.0,1,0.0,0.0,2.7389989254646934,0,0,0,0
5,5.0,1,0.0,0.0,3.578416804121807,0,0,1,0
6,6.0,1,0.0,0.0,4.491769854557545,0,0,0,0
7,7.0,1,0.0,0.0,5.43167317331702,0,0,0,0
8,8.0,1,0.0,0.0,6.353581293424941,0,0,0,0
9,9.0,1,0.0,0.0,7.246354995411821,0,0,0,1
10,10.0,2,0.0,0.0,7.45697882326362,0,0,0,0
11,11.0,1,0.0,0.0,8.567512914222121,0,0,0,0
12,12.0,1,0.0,0.0,9.047494827654225,0,0,0,0
13,13.0,1,0.0,0.0,9.298767548021983,1,0,0,0
14,14.0,1,0.0,0.0,9.24129659361125,0,0,0,0
15,15.0,1,0.0,0.0,9.56779361752441,0,0,0,0
16,16.0,1,0.0,0.0,9.77742076504735,0,0,0,0
17,17.0,1,0.0,0.0,10.02142822179119,0,0,0,0
18,18.0,1,0.0,0.0,10.223772154274794,0,0,0,0
19,19.0,1,0.0,0.0,10.365083529841561,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.672540866596776,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.412259831160595,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,12.001380874579556,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,12.38392534094937,0,0,1,0
24,24.0,2,5.0,0.2,12.629755339636565,0,0,2,0
25,25.0,2,6.0,0.23076923076923078,12.83158418791476,0,0,1,0
26,26.0,1,7.0,0.2692307692307692,13.414293424427724,0,0,1,0
27,27.0,3,9.0,0.3333333333333333,13.589397809840897,1,0,1,0
28,28.0,4,12.0,0.42857142857142855,13.711189519487268,1,1,1,0
29,29.0,4,15.0,0.5172413793103449,13.63626479288552,1,1,2,0
30,30.0,4,18.0,0.6,13.510021084504023,1,1,1,0
31,31.0,5,22.0,0.7096774193548387,13.566380166504008,1,2,1,0
32,32.0,5,26.0,0.8125,13.42259440000764,1,2,2,0
33,33.0,5,30.0,0.9090909090909091,13.195863225083958,1,2,1,0
34,34.0,5,34.0,1.0,13.051458388645512,1,2,1,0
35,35.0,5,38.0,1.0857142857142856,12.621020632832243,1,2,1,0
36,36.0,5,42.0,1.1666666666666667,12.266239011450121,1,2,1,0
37,37.0,7,47.0,1.236842105263158,11.761175919498399,1,2,2,0
38,38.0,8,53.0,1.325,11.279818442649768,1,2,3,0
39,39.0,8,60.0,1.5,11.133928534385106,2,2,3,0
40,40.0,10,69.0,1.6829268292682926,11.256999670913158,2,3,3,0
41,41.0,10,77.0,1.8333333333333333,11.592103881450257,2,3,3,1
42,42.0,9,84.0,1.9534883720930232,11.876025120662762,2,3,3,0
43,43.0,10,93.0,2.1136363636363638,11.98047469474313,2,3,4,0
44,44.0,10,102.0,2.2666666666666666,12.055802117507566,2,3,4,0
45,45.0,10,111.0,2.4130434782608696,11.91302233105125,2,3,4,0
46,46.0,9,120.0,2.608695652173913,12.140792509789806,2,3,4,0
47,47.0,12,130.0,2.7083333333333335,11.756627830829176,2,3,5,0
48,48.0,12,140.0,2.8,11.286189793493554,2,3,5,1
49,49.0,12,151.0,2.9607843137254903,11.05883638741811,3,3,5,0
50,50.0,12,163.0,3.196078431372549,11.208936083603405,3,3,6,0
51,51.0,15,177.0,3.4038461538461537,10.983661514262879,5,3,6,0
52,52.0,16,191.0,3.537037037037037,10.768061543266423,5,3,7,0
53,53.0,18,208.0,3.7818181818181817,10.797186866706104,7,3,7,0
54,54.0,17,190.0,3.392857142857143,10.956262012009677,7,3,6,0
55,55.0,14,184.0,3.2857142857142856,11.366104915438465,7,3,4,0
56,56.0,15,184.0,3.1724137931034484,11.228622046615856,7,3,3,0
57,57.0,14,197.0,3.3389830508474576,11.033931524780384,7,3,3,0
58,58.0,15,211.0,3.5166666666666666,10.819784421141332,7,3,4,0
59,59.0,16,226.0,3.7049180327868854,10.620086977588864,8,4,4,0
60,60.0,15,241.0,3.9508196721311477,10.390433536467947,8,3,4,0
61,61.0,19,258.0,4.095238095238095,9.872474852286935,10,4,4,0
62,62.0,20,277.0,4.328125,9.740828672227568,10,3,4,2
63,63.0,20,297.0,4.640625,9.910803659290291,10,3,5,2
64,64.0,25,320.0,4.848484848484849,9.82227357122578,12,4,6,2
65,65.0,25,344.0,5.134328358208955,9.98449423788801,13,4,5,3
66,66.0,26,369.0,5.426470588235294,10.171449336031596,13,5,5,2
67,67.0,27,394.0,5.628571428571429,10.039113482975733,13,5,6,2
68,68.0,27,420.0,5.915492957746479,9.989691938890614,14,5,5,2
69,69.0,26,438.0,6.083333333333333,9.89212535538443,14,6,5,1
70,70.0,27,464.0,6.3561643835616435,9.667105784417195,15,5,5,1
71,71.0,28,492.0,6.739726027397261,9.667635171643758,15,6,6,1
72,72.0,29,520.0,7.027027027027027,9.537081817386305,15,6,6,1
73,73.0,32,550.0,7.2368421052631575,9.202204453732934,16,7,6,1
74,74.0,32,581.0,7.545454545454546,9.06909774541942,16,9,6,1
75,75.0,33,613.0,7.858974358974359,8.947846775792536,16,8,7,1
76,76.0,35,646.0,8.075,8.544151973673374,16,8,8,2
77,77.0,35,680.0,8.395061728395062,8.337680564715429,16,9,8,1
78,78.0,34,697.0,8.5,8.202830667127541,16,9,9,0
79,79.0,36,732.0,8.819277108433734,8.281781823459772,16,10,9,0
80,80.0,37,768.0,9.142857142857142,8.371244067302788,16,10,10,0
81,81.0,39,805.0,9.36046511627907,8.262725186787153,16,10,12,0
82,82.0,38,842.0,9.67816091954023,8.328422544171175,16,10,11,0
83,83.0,37,879.0,10.10344827586207,8.49952003184096,16,10,11,0
84,84.0,38,917.0,10.540229885057471,8.445186890315286,16,10,11,1
85,85.0,41,956.0,10.741573033707866,8.160623543908825,17,10,11,1
