,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1343023759429343,0,0,0,0
3,3.0,1,0.0,0.0,1.9879342363836863,0,0,0,0
4,4.0,1,0.0,0.0,2.9829181502806024,0,0,0,0
5,5.0,1,0.0,0.0,4.192475619683973,0,0,1,0
6,6.0,1,0.0,0.0,5.105581181570111,0,0,0,0
7,7.0,1,0.0,0.0,5.982298896850885,0,0,0,0
8,8.0,1,0.0,0.0,7.143077709976933,0,0,0,0
9,9.0,1,0.0,0.0,8.246113806823267,0,0,0,1
10,10.0,2,0.0,0.0,8.233703068127348,0,0,0,0
11,11.0,1,0.0,0.0,9.166406914973782,0,0,0,0
12,12.0,1,0.0,0.0,9.652540396688876,0,0,0,0
13,13.0,1,0.0,0.0,9.59731643904479,1,0,0,0
14,14.0,1,0.0,0.0,9.479686001020323,0,0,0,0
15,15.0,1,0.0,0.0,9.854094675085626,0,0,0,0
16,16.0,1,0.0,0.0,9.880867498642525,0,0,0,0
17,17.0,1,0.0,0.0,10.056554627813895,0,0,0,0
18,18.0,1,0.0,0.0,10.633426998233418,0,0,0,0
19,19.0,2,1.0,0.05,10.835774751154023,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.100340621578745,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.683709927261477,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,12.142429428343133,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.280200924185706,0,0,1,1
24,24.0,3,9.0,0.36,12.520921180652612,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.458007156747898,0,0,1,1
26,26.0,3,14.0,0.5384615384615384,12.958278213347807,1,0,1,1
27,27.0,4,17.0,0.6296296296296297,12.954806751004037,1,0,1,1
28,28.0,5,21.0,0.75,12.867356230621445,1,1,1,1
29,29.0,5,25.0,0.8620689655172413,12.794710625334766,1,1,2,1
30,30.0,5,21.0,0.7,12.898571647693586,1,1,1,0
31,31.0,5,25.0,0.8064516129032258,12.951354939727127,1,1,1,0
32,32.0,5,27.0,0.84375,13.065520883093692,1,2,2,0
33,33.0,4,31.0,0.96875,13.39129179787308,1,2,1,0
34,34.0,5,35.0,1.0606060606060606,13.096755049376876,1,2,1,0
35,35.0,5,39.0,1.1470588235294117,12.544646193994598,1,2,1,0
36,36.0,7,44.0,1.2222222222222223,11.84138542618913,1,2,2,0
37,37.0,7,49.0,1.2894736842105263,11.268578161743045,1,2,2,0
38,38.0,9,56.0,1.4,11.138459357252154,2,2,3,0
39,39.0,9,64.0,1.5609756097560976,11.514495707205995,2,3,3,0
40,40.0,10,73.0,1.7380952380952381,12.093526146378114,2,3,4,0
41,41.0,10,82.0,1.9069767441860466,12.335169314773728,2,3,4,0
42,42.0,10,91.0,2.116279069767442,12.070476796198925,2,3,4,0
43,43.0,10,100.0,2.272727272727273,11.981043760879508,2,3,4,0
44,44.0,10,109.0,2.422222222222222,11.962078524412187,2,3,4,0
45,45.0,11,119.0,2.5869565217391304,12.02175551861559,2,3,5,0
46,46.0,10,129.0,2.8043478260869565,12.16608193066174,2,3,5,0
47,47.0,14,140.0,2.857142857142857,11.690669554838552,3,3,5,0
48,48.0,14,153.0,3.06,11.810380631173587,4,3,6,1
49,49.0,14,166.0,3.2549019607843137,11.878656941992007,4,3,6,0
50,50.0,13,179.0,3.5098039215686274,12.101582940880798,4,3,6,0
51,51.0,15,193.0,3.7115384615384617,11.91017701184151,5,3,6,0
52,52.0,16,207.0,3.8333333333333335,11.529867239851335,5,3,7,0
53,53.0,15,221.0,4.0181818181818185,11.398350616201613,5,3,6,0
54,54.0,17,237.0,4.232142857142857,11.109998912940782,7,3,6,0
55,55.0,17,253.0,4.43859649122807,10.851261415535925,7,3,6,0
56,56.0,19,270.0,4.576271186440678,10.326488137461883,7,3,6,1
57,57.0,18,287.0,4.783333333333333,10.15630227986192,7,3,6,1
58,58.0,20,306.0,5.016393442622951,9.968224516415123,8,3,6,2
59,59.0,21,326.0,5.258064516129032,9.650502835579047,9,4,6,2
60,60.0,22,346.0,5.580645161290323,9.468752075744177,10,3,7,2
61,61.0,25,369.0,5.765625,9.008346414262833,10,4,8,2
62,62.0,26,394.0,6.061538461538461,8.740993017969787,11,3,9,2
63,63.0,26,420.0,6.461538461538462,8.803269058964133,11,3,10,2
64,64.0,29,447.0,6.6716417910447765,8.81562061671029,11,4,11,2
65,65.0,28,475.0,7.08955223880597,8.98856063891625,12,4,10,2
66,66.0,28,455.0,6.6911764705882355,9.020460727600796,12,4,9,2
67,67.0,30,455.0,6.594202898550725,9.129644567311862,13,5,10,2
68,68.0,31,456.0,6.422535211267606,8.954643448408747,14,5,8,3
69,69.0,29,478.0,6.638888888888889,8.849896118985214,14,6,7,2
70,70.0,29,506.0,6.931506849315069,8.611216022155167,14,5,7,2
71,71.0,30,536.0,7.342465753424658,8.596010441397937,15,6,7,2
72,72.0,31,566.0,7.648648648648648,8.499907824920825,15,6,7,2
73,73.0,33,597.0,7.855263157894737,8.309286248232425,15,7,7,2
74,74.0,34,630.0,8.181818181818182,8.247817439012845,16,9,7,2
75,75.0,34,663.0,8.5,8.299530525848478,16,8,7,2
76,76.0,36,697.0,8.7125,8.156883967775716,16,9,7,3
77,77.0,37,733.0,9.049382716049383,8.249844289227628,16,9,9,2
78,78.0,37,769.0,9.378048780487806,8.24011292520333,16,9,10,2
79,79.0,38,806.0,9.710843373493976,8.338654827119196,16,9,10,2
80,80.0,40,845.0,10.05952380952381,8.458748835064448,16,10,10,3
81,81.0,40,858.0,9.976744186046512,8.383120349777528,16,10,11,2
82,82.0,40,897.0,10.310344827586206,8.401606868753074,17,10,10,2
83,83.0,40,937.0,10.770114942528735,8.49709946190858,17,10,10,3
84,84.0,40,977.0,11.229885057471265,8.565114399343614,17,10,10,3
85,85.0,43,1018.0,11.438202247191011,8.32870004037972,17,10,11,3
