,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9270374058862216,0,0,0,0
3,3.0,1,0.0,0.0,2.0140336044831204,0,0,0,0
4,4.0,1,0.0,0.0,2.9786371770489493,0,0,0,0
5,5.0,1,0.0,0.0,3.9131602458609267,0,0,1,0
6,6.0,1,0.0,0.0,5.008912502799649,0,0,0,0
7,7.0,1,0.0,0.0,6.003844853896382,0,0,0,0
8,8.0,1,0.0,0.0,6.899978614377323,0,0,0,0
9,9.0,1,0.0,0.0,7.867943708474438,0,0,0,1
10,10.0,2,0.0,0.0,8.156759844959545,0,0,0,0
11,11.0,1,0.0,0.0,8.98271651255329,0,0,0,0
12,12.0,1,0.0,0.0,9.54339117080146,0,0,0,0
13,13.0,1,0.0,0.0,9.665090212179644,1,0,0,0
14,14.0,1,0.0,0.0,9.84129043431982,0,0,0,0
15,15.0,1,0.0,0.0,10.291339246424101,0,0,0,0
16,16.0,1,0.0,0.0,10.229431905568815,0,0,0,0
17,17.0,1,0.0,0.0,10.528110320738634,0,0,0,0
18,18.0,1,0.0,0.0,10.802547913243586,0,0,0,0
19,19.0,2,1.0,0.05,11.248077592179618,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.588995505253944,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.15150747130423,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.331810411748576,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.411557089740816,0,0,1,0
24,24.0,3,7.0,0.28,12.964334296071536,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,13.413823620875728,0,0,1,1
26,26.0,3,12.0,0.46153846153846156,14.223147953378412,1,0,1,1
27,27.0,4,15.0,0.5555555555555556,14.470714134297621,1,0,1,1
28,28.0,4,18.0,0.6428571428571429,14.596476748026237,1,0,1,1
29,29.0,4,21.0,0.7241379310344828,14.230938935937678,1,0,2,1
30,30.0,4,24.0,0.8,13.985582873244407,1,0,1,1
31,31.0,4,27.0,0.8709677419354839,14.042015118746525,1,0,1,1
32,32.0,4,30.0,0.9375,13.982230582173393,1,0,2,1
33,33.0,4,33.0,1.0,14.042574435164676,1,0,1,1
34,34.0,4,36.0,1.0588235294117647,13.799741147518105,1,0,1,1
35,35.0,4,39.0,1.1142857142857143,13.63536550276886,1,0,1,1
36,36.0,3,24.0,0.6857142857142857,13.521594834607315,1,0,0,1
37,37.0,4,26.0,0.7222222222222222,12.839078843502366,1,0,0,1
38,38.0,3,28.0,0.7567567567567568,13.107904370900318,1,0,0,1
39,39.0,5,32.0,0.8421052631578947,13.472963030546458,1,1,1,1
40,40.0,5,36.0,0.9230769230769231,13.51695544029409,1,1,1,1
41,41.0,6,40.0,0.975609756097561,13.272285014147176,1,1,1,1
42,42.0,5,44.0,1.0476190476190477,13.08174512732062,1,1,1,1
43,43.0,5,49.0,1.1666666666666667,13.241266976093796,1,1,2,1
44,44.0,6,54.0,1.255813953488372,13.022481270767486,1,1,2,1
45,45.0,7,59.0,1.3409090909090908,12.461402228521822,1,1,2,1
46,46.0,6,65.0,1.4772727272727273,12.60066606632335,1,1,3,1
47,47.0,9,72.0,1.565217391304348,12.261294027048537,2,1,3,1
48,48.0,10,81.0,1.7234042553191489,12.480865190407277,3,1,4,2
49,49.0,10,90.0,1.875,12.632360548645304,3,1,4,1
50,50.0,11,100.0,2.0408163265306123,12.806653378669768,4,1,4,1
51,51.0,10,97.0,1.94,13.088968962916304,4,0,4,1
52,52.0,11,106.0,2.0384615384615383,13.060205333497832,4,0,5,1
53,53.0,10,115.0,2.169811320754717,13.019467977041163,4,0,4,1
54,54.0,9,112.0,2.074074074074074,12.986182490722847,4,0,3,1
55,55.0,9,121.0,2.2830188679245285,12.907712583347804,5,0,3,1
56,56.0,11,130.0,2.3636363636363638,12.30516158045318,5,0,3,1
57,57.0,10,139.0,2.482142857142857,12.050035589804676,5,0,3,1
58,58.0,11,148.0,2.5517241379310347,11.556186173388818,5,0,3,1
59,59.0,10,157.0,2.6610169491525424,11.212207391603446,5,1,3,1
60,60.0,12,169.0,2.864406779661017,10.99409564332484,7,0,4,1
61,61.0,13,181.0,3.0166666666666666,10.684458861192049,7,0,4,1
62,62.0,18,197.0,3.1774193548387095,10.230881378337015,9,1,5,2
63,63.0,19,215.0,3.4126984126984126,10.11543408035814,10,1,5,3
64,64.0,21,234.0,3.6,9.800007705161695,11,1,6,2
65,65.0,19,253.0,3.8923076923076922,10.104041217590188,11,1,5,2
66,66.0,24,276.0,4.181818181818182,10.167021811415967,12,2,7,2
67,67.0,25,300.0,4.545454545454546,10.270616808018579,13,2,8,2
68,68.0,25,324.0,4.835820895522388,10.229642968615881,13,2,7,2
69,69.0,25,348.0,5.117647058823529,10.168006378469611,13,3,7,2
70,70.0,26,373.0,5.405797101449275,9.919293035363859,14,2,7,2
71,71.0,25,398.0,5.768115942028985,9.76923470100185,14,2,7,2
72,72.0,26,423.0,6.042857142857143,9.353414249901347,14,2,7,2
73,73.0,29,450.0,6.25,9.03886020836783,15,3,7,2
74,74.0,30,479.0,6.561643835616438,9.044344838006877,15,5,8,2
75,75.0,32,510.0,6.891891891891892,8.88921842767499,15,6,8,2
76,76.0,33,541.0,7.118421052631579,8.528484234123551,15,6,8,3
77,77.0,32,572.0,7.428571428571429,8.399967513377417,15,6,8,2
78,78.0,33,604.0,7.743589743589744,8.251917719029422,15,6,10,2
79,79.0,34,637.0,8.063291139240507,8.033188192706916,15,7,9,2
80,80.0,35,671.0,8.3875,7.81352637142667,15,8,9,2
81,81.0,37,706.0,8.609756097560975,7.562632725538323,15,9,10,2
82,82.0,37,742.0,8.939759036144578,7.531645374964984,15,9,10,2
83,83.0,37,779.0,9.385542168674698,7.51494085345506,15,9,10,3
84,84.0,39,800.0,9.63855421686747,7.607348263875369,16,9,10,4
85,85.0,42,838.0,9.858823529411765,7.306682314951857,17,9,10,4
