,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9653259658953175,0,0,0,0
3,3.0,1,0.0,0.0,1.7565572139263772,0,0,0,0
4,4.0,1,0.0,0.0,2.7122923177725164,0,0,0,0
5,5.0,1,0.0,0.0,3.862365961740724,0,0,1,0
6,6.0,1,0.0,0.0,4.906508500641212,0,0,0,0
7,7.0,1,0.0,0.0,5.844018133846112,0,0,0,0
8,8.0,1,0.0,0.0,6.8947137110983014,0,0,0,0
9,9.0,1,0.0,0.0,8.031272844866745,0,0,0,1
10,10.0,2,0.0,0.0,8.20713308369529,0,0,0,0
11,11.0,1,0.0,0.0,9.095297887008893,0,0,0,0
12,12.0,1,0.0,0.0,9.672493205836783,0,0,0,0
13,13.0,1,0.0,0.0,9.776555131945774,1,0,0,0
14,14.0,1,0.0,0.0,9.722422818020798,0,0,0,0
15,15.0,1,0.0,0.0,10.163588756122154,0,0,0,0
16,16.0,1,0.0,0.0,10.236587357449888,0,0,0,0
17,17.0,1,0.0,0.0,10.26279061461398,0,0,0,0
18,18.0,1,0.0,0.0,10.626191317396707,0,0,0,0
19,19.0,1,0.0,0.0,11.16249596360712,0,0,0,0
20,20.0,1,0.0,0.0,11.459874805031166,0,0,0,0
21,21.0,1,0.0,0.0,12.243108288018032,0,0,0,0
22,22.0,1,0.0,0.0,12.718516590896254,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,13.122566374327976,0,0,0,1
24,24.0,2,2.0,0.08,13.441771860970228,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.887936232163288,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,14.923243837186867,0,0,0,1
27,27.0,3,6.0,0.2222222222222222,14.972311080811803,1,0,0,1
28,28.0,3,8.0,0.2857142857142857,14.853998821173349,1,0,0,1
29,29.0,3,10.0,0.3448275862068966,14.709086835826568,1,0,1,1
30,30.0,4,13.0,0.43333333333333335,14.582610742998291,1,0,0,1
31,31.0,3,14.0,0.45161290322580644,14.6632329480532,1,0,0,1
32,32.0,3,16.0,0.5,14.522488745263399,1,0,1,1
33,33.0,3,18.0,0.5454545454545454,14.152515074546463,1,0,0,1
34,34.0,3,20.0,0.5882352941176471,13.684384888452891,1,0,0,1
35,35.0,3,22.0,0.6285714285714286,13.409357817619053,1,0,0,1
36,36.0,3,24.0,0.6857142857142857,13.192824969329214,1,0,0,1
37,37.0,5,27.0,0.7297297297297297,12.809529212306641,1,1,0,1
38,38.0,7,32.0,0.8205128205128205,12.732462905742668,2,1,1,1
39,39.0,5,34.0,0.85,13.125736922225224,2,0,1,1
40,40.0,6,39.0,0.975,13.324289678285117,2,0,1,1
41,41.0,5,42.0,1.024390243902439,13.26514395927977,2,0,1,1
42,42.0,5,46.0,1.0952380952380953,13.151230368180885,2,0,1,1
43,43.0,4,50.0,1.1904761904761905,13.546659472689948,2,0,1,1
44,44.0,6,54.0,1.2272727272727273,13.36319193720987,2,0,1,1
45,45.0,6,59.0,1.3111111111111111,13.597694612297389,2,0,2,1
46,46.0,6,64.0,1.391304347826087,13.682908291683002,2,0,2,1
47,47.0,7,70.0,1.4893617021276595,13.795322067024472,3,0,2,1
48,48.0,8,77.0,1.6041666666666667,13.834182346117467,4,0,2,2
49,49.0,9,84.0,1.68,13.382727299170101,4,0,2,1
50,50.0,7,91.0,1.82,13.558750770730432,4,0,2,1
51,51.0,10,100.0,1.9607843137254901,13.298538767213795,5,0,3,1
52,52.0,11,109.0,2.056603773584906,12.798112578057168,5,0,4,1
53,53.0,10,118.0,2.185185185185185,12.64000283360175,5,0,3,1
54,54.0,10,127.0,2.3518518518518516,12.483881710150113,5,0,3,1
55,55.0,11,137.0,2.4909090909090907,12.516703724739846,6,0,3,1
56,56.0,12,147.0,2.625,12.07731421854368,6,0,3,1
57,57.0,14,160.0,2.807017543859649,11.75126035458558,8,0,4,1
58,58.0,13,171.0,2.9482758620689653,11.456411654799314,8,0,3,1
59,59.0,14,184.0,3.1186440677966103,11.053892945656843,9,1,3,1
60,60.0,13,197.0,3.3389830508474576,10.97223651429036,9,0,3,1
61,61.0,18,213.0,3.4918032786885247,10.407359782834336,10,1,4,2
62,62.0,19,231.0,3.7868852459016393,10.286985353834817,11,0,5,2
63,63.0,19,250.0,4.098360655737705,10.581491780350785,12,0,5,2
64,64.0,24,271.0,4.234375,10.298261644281704,13,0,7,3
65,65.0,22,293.0,4.578125,10.696303721888997,13,0,7,2
66,66.0,23,315.0,4.846153846153846,10.79477750571135,13,0,7,2
67,67.0,23,337.0,5.106060606060606,10.752123757655792,13,0,8,2
68,68.0,24,360.0,5.373134328358209,10.551288818963807,14,0,7,2
69,69.0,24,383.0,5.7164179104477615,10.171259600580417,14,1,7,2
70,70.0,24,406.0,6.059701492537314,9.748826959721674,14,0,7,2
71,71.0,24,430.0,6.417910447761194,9.3860228751988,15,0,7,2
72,72.0,25,446.0,6.5588235294117645,9.076808561992378,15,1,6,2
73,73.0,27,471.0,6.728571428571429,8.62738538819431,15,1,7,2
74,74.0,28,498.0,7.014084507042254,8.360804270242525,16,3,7,2
75,75.0,29,526.0,7.305555555555555,8.128319894568737,16,3,7,2
76,76.0,32,556.0,7.513513513513513,7.88900975262724,16,4,8,3
77,77.0,33,588.0,7.945945945945946,7.91331964166344,16,5,9,2
78,78.0,34,621.0,8.28,7.981261123364529,16,5,10,3
79,79.0,35,655.0,8.618421052631579,8.073008186904698,16,6,9,3
80,80.0,35,689.0,8.948051948051948,8.100351461712206,16,6,9,3
81,81.0,36,723.0,9.151898734177216,8.006047012948818,16,6,10,3
82,82.0,36,758.0,9.475,8.09406446431901,17,6,9,3
83,83.0,35,793.0,9.9125,8.268266151963925,17,6,9,3
84,84.0,36,827.0,10.3375,8.38489465688268,17,6,9,4
85,85.0,40,865.0,10.548780487804878,8.50575177038435,18,6,10,4
86,86.0,41,904.0,10.761904761904763,8.571865197380438,19,6,11,4
