,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8912700669141487,0,0,0,0
3,3.0,1,0.0,0.0,1.985865952516906,0,0,0,0
4,4.0,1,0.0,0.0,3.114413186075399,0,0,0,0
5,5.0,1,0.0,0.0,4.128658238416539,0,0,1,0
6,6.0,1,0.0,0.0,5.1723162262467675,0,0,0,0
7,7.0,1,0.0,0.0,6.3489825920501195,0,0,0,0
8,8.0,1,0.0,0.0,7.455766255402706,0,0,0,0
9,9.0,1,0.0,0.0,8.494587964805154,0,0,0,1
10,10.0,2,0.0,0.0,8.819293144499799,0,0,0,0
11,11.0,1,0.0,0.0,9.633760297107147,0,0,0,0
12,12.0,1,0.0,0.0,10.1339179337439,0,0,0,0
13,13.0,1,0.0,0.0,9.996670609588941,1,0,0,0
14,14.0,1,0.0,0.0,10.205289890848784,0,0,0,0
15,15.0,1,0.0,0.0,10.245905475306532,0,0,0,0
16,16.0,1,0.0,0.0,10.139653297179313,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.413302757651604,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.92653734837116,0,0,1,0
19,19.0,2,3.0,0.15,11.213746592343348,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.759012918648365,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.949013356073666,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,11.96482403449221,0,0,1,1
23,23.0,3,9.0,0.375,12.151885803133828,0,0,1,1
24,24.0,3,11.0,0.44,12.35447825705092,0,0,2,1
25,25.0,4,14.0,0.5384615384615384,12.4064200426609,1,0,1,1
26,26.0,3,17.0,0.6538461538461539,12.990513705149535,1,0,1,1
27,27.0,5,21.0,0.7777777777777778,12.991413098390368,1,1,1,1
28,28.0,5,25.0,0.8928571428571429,12.840740515599395,1,1,1,1
29,29.0,6,30.0,1.0344827586206897,12.740195886341436,1,2,2,1
30,30.0,6,35.0,1.1666666666666667,12.507664995046843,1,2,1,1
31,31.0,6,40.0,1.2903225806451613,12.651848376285145,1,2,1,1
32,32.0,6,45.0,1.40625,12.724831064790987,1,2,2,1
33,33.0,5,50.0,1.5625,13.147212504204793,1,2,1,1
34,34.0,6,55.0,1.6666666666666667,12.87666935826526,1,2,1,1
35,35.0,6,60.0,1.7647058823529411,12.64410080071639,1,2,1,1
36,36.0,7,51.0,1.4166666666666667,12.152508268594126,2,2,1,0
37,37.0,8,57.0,1.5,11.821941126781155,2,2,2,0
38,38.0,8,63.0,1.575,11.675585513200259,2,2,2,0
39,39.0,6,46.0,1.1219512195121952,12.245690764688755,2,2,1,0
40,40.0,7,49.0,1.1951219512195121,12.407915234513474,2,3,1,0
41,41.0,6,53.0,1.2619047619047619,12.251818388525868,2,3,0,0
42,42.0,6,58.0,1.3488372093023255,12.28597958915485,2,3,0,0
43,43.0,5,63.0,1.4651162790697674,12.560136666753076,2,3,0,0
44,44.0,8,69.0,1.5333333333333334,12.228772747158233,2,3,0,0
45,45.0,8,76.0,1.6521739130434783,12.319149831860909,2,3,1,0
46,46.0,8,81.0,1.7234042553191489,12.40330631480166,3,3,1,0
47,47.0,9,88.0,1.7959183673469388,12.170555109456316,3,3,1,0
48,48.0,10,97.0,1.94,12.566828052089281,5,3,1,1
49,49.0,10,106.0,2.0784313725490198,12.720538874330463,5,3,1,0
50,50.0,9,115.0,2.2549019607843137,13.06984747453773,5,3,1,0
51,51.0,10,124.0,2.3846153846153846,13.109464267022803,5,3,1,0
52,52.0,12,134.0,2.4814814814814814,12.771370164583969,5,3,3,0
53,53.0,12,145.0,2.6363636363636362,12.445254967104363,6,3,2,0
54,54.0,12,156.0,2.7857142857142856,12.183730012042044,6,3,2,0
55,55.0,12,167.0,2.9298245614035086,12.021349822327942,6,3,2,0
56,56.0,15,180.0,3.0508474576271185,11.60508427254156,6,3,3,1
57,57.0,15,194.0,3.2333333333333334,11.308203991172602,7,3,3,1
58,58.0,15,208.0,3.4098360655737703,11.056896086786912,7,3,3,1
59,59.0,17,224.0,3.6129032258064515,10.808129449265564,9,4,3,1
60,60.0,16,240.0,3.870967741935484,10.677994413296618,9,3,3,1
61,61.0,19,257.0,4.015625,10.243521881638827,10,4,3,1
62,62.0,19,275.0,4.230769230769231,9.998878519699549,10,3,4,1
63,63.0,19,294.0,4.523076923076923,10.125639715574664,10,3,5,1
64,64.0,23,314.0,4.617647058823529,9.75180110555372,11,3,6,2
65,65.0,22,336.0,4.9411764705882355,9.934307394689469,12,3,6,1
66,66.0,24,349.0,5.057971014492754,10.082419547498763,13,4,6,0
67,67.0,24,372.0,5.314285714285714,10.152350338861703,13,4,7,0
68,68.0,24,395.0,5.563380281690141,10.097974376696975,13,4,6,0
69,69.0,25,419.0,5.819444444444445,10.02584022375866,14,5,6,0
70,70.0,25,443.0,6.068493150684931,9.71534532056042,14,4,6,0
71,71.0,24,467.0,6.486111111111111,9.534962952145243,14,4,6,0
72,72.0,26,492.0,6.833333333333333,9.431139085397595,15,4,6,0
73,73.0,29,519.0,7.013513513513513,9.068992886614561,15,6,6,0
74,74.0,29,547.0,7.293333333333333,8.698911473745797,16,7,6,0
75,75.0,31,577.0,7.592105263157895,8.464025607353395,16,7,7,0
76,76.0,34,609.0,7.8076923076923075,8.031285332714182,16,7,9,1
77,77.0,33,642.0,8.23076923076923,7.919538330477226,16,8,9,0
78,78.0,36,677.0,8.569620253164556,7.782855459875886,16,9,11,0
79,79.0,40,715.0,8.82716049382716,7.648939005551761,17,10,11,0
80,80.0,41,755.0,9.207317073170731,7.647814840390805,17,11,12,0
81,81.0,39,768.0,9.142857142857142,7.6174835836485855,17,11,10,0
82,82.0,38,803.0,9.447058823529412,7.584902009747681,17,11,8,1
83,83.0,38,841.0,9.894117647058824,7.690455445306009,17,12,8,1
84,84.0,38,879.0,10.341176470588236,7.516811746208503,17,12,8,1
