,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.9177225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.63130882023912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.33339614019784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.833862280906724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.700056201890213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.229192895146657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.402827884866433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.209464659196835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.302677041298779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.857374957176805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.647449611298018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.474996811406148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.439976953344075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.160345748172396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,12.198954547891562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,1,1.0,0.022727272727272728,11.807188277644407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,17.0,3,4.0,0.08333333333333333,11.791128050478692,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,18.0,4,8.0,0.16666666666666666,11.406589728928216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
19,19.0,5,13.0,0.23214285714285715,11.564541103565883,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20,20.0,5,18.0,0.32142857142857145,11.206011766651516,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
21,21.0,6,24.0,0.4,11.195426848058815,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
22,22.0,8,32.0,0.5333333333333333,10.932434072529833,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
23,23.0,9,41.0,0.640625,10.851367136835265,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
24,24.0,9,50.0,0.78125,10.374450534782657,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
25,25.0,10,60.0,0.8333333333333334,10.568223985670464,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0
26,26.0,12,72.0,1.0,9.98991857330848,2,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0
27,27.0,13,85.0,1.118421052631579,9.944178854872467,2,2,0,0,1,1,0,0,0,0,0,0,0,0,7,0
28,28.0,14,99.0,1.3026315789473684,9.462295035942688,2,2,0,0,1,1,0,0,0,0,0,0,0,0,8,0
29,29.0,19,118.0,1.475,9.355339370305582,3,3,0,0,3,1,0,0,0,0,0,0,0,0,9,0
30,30.0,19,137.0,1.7125,8.827393752128788,3,3,0,0,3,1,0,0,0,0,0,0,0,0,9,0
31,31.0,22,159.0,1.8068181818181819,9.010308934300888,3,3,0,0,4,2,0,0,0,0,0,0,0,0,10,0
32,32.0,24,183.0,2.0795454545454546,8.551480572941925,4,3,0,0,4,3,0,0,0,0,0,0,0,0,10,0
33,33.0,25,197.0,2.141304347826087,8.407537053242097,4,4,0,0,4,3,0,0,0,0,0,0,0,0,10,0
