,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.865076250000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.957644086213858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.742603693276967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.276868510862514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.381158916153359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.202953363083648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.264692046069484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.090939893929699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.005507024585507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.933898091849276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.772576267270484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.399846838762587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.381524895709452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.448957796093763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,11.22286552929621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,2,2.0,0.045454545454545456,10.989475341006106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
17,17.0,4,6.0,0.125,10.732747027256975,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
18,18.0,3,7.0,0.14583333333333334,10.15554669689454,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
19,19.0,4,11.0,0.19642857142857142,10.23962036371353,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
20,20.0,5,16.0,0.2857142857142857,9.928838204600927,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
21,21.0,6,19.0,0.31666666666666665,10.235752471777454,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
22,22.0,7,26.0,0.43333333333333335,9.8202123364673,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
23,23.0,8,34.0,0.53125,9.639185299309338,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0
24,24.0,7,37.0,0.578125,9.398194273728123,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
25,25.0,8,45.0,0.625,9.53330439840721,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
