,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.664916250000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.290148162941673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.56043120151187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.33081703061505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.976832141971645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.125437005766399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.653552501137638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.594680672272064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.67685543398227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.120435289856177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.531273496280125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.66400365539318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.64203505098079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,2.0,0.05,11.174418508007538,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,15.0,5,7.0,0.1590909090909091,11.38133203994612,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
16,16.0,6,13.0,0.29545454545454547,10.954348668970384,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
17,17.0,6,19.0,0.3958333333333333,11.060310446475293,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
18,18.0,6,25.0,0.5208333333333334,10.302513208820805,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
19,19.0,6,31.0,0.5535714285714286,10.400916744383165,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
20,20.0,10,41.0,0.7321428571428571,9.900901490819573,4,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0
21,21.0,12,53.0,0.8833333333333333,9.887964604381128,4,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0
22,22.0,13,66.0,1.1,9.41226473530619,5,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0
23,23.0,15,81.0,1.265625,9.297097855193066,5,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0
24,24.0,16,97.0,1.515625,8.812698586505437,6,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0
25,25.0,16,113.0,1.5694444444444444,9.029675489636292,6,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0
26,26.0,20,133.0,1.8472222222222223,8.383076441450243,7,3,0,0,6,0,0,0,3,0,0,1,0,0,0,0
27,27.0,21,154.0,2.026315789473684,8.146728081398766,7,3,0,0,6,0,0,0,3,0,1,1,0,0,0,0
28,28.0,22,176.0,2.3157894736842106,7.783192914503421,7,3,0,0,6,0,0,0,3,0,1,1,0,1,0,0
29,29.0,27,203.0,2.5375,7.707554592053252,9,3,0,0,7,0,0,0,3,0,1,3,0,1,0,0
30,30.0,28,231.0,2.8875,7.104299446678846,9,3,0,0,7,0,0,0,3,0,2,3,0,1,0,0
31,31.0,30,261.0,2.965909090909091,7.316080130628907,10,3,0,0,7,0,0,0,3,0,2,3,0,2,0,0
32,32.0,34,295.0,3.352272727272727,6.731278685211719,10,3,0,0,9,0,0,0,3,0,2,5,0,2,0,0
33,33.0,35,319.0,3.467391304347826,6.5350300742301,10,3,0,0,10,0,0,0,4,0,3,3,0,2,0,0
34,34.0,36,348.0,3.782608695652174,6.076407375339295,11,3,0,0,11,0,0,0,4,0,4,1,0,2,0,0
35,35.0,40,385.0,4.010416666666667,6.102191228696565,12,4,0,0,12,0,0,0,4,0,5,1,0,2,0,0
36,36.0,39,408.0,4.25,5.842912186567254,13,4,0,0,13,0,0,0,4,0,3,0,0,2,0,0
37,37.0,42,443.0,4.259615384615385,6.2251032299814915,14,4,1,0,13,0,0,0,5,0,2,0,0,3,0,0
38,38.0,42,481.0,4.625,6.005694522939191,15,4,1,0,14,0,0,0,5,0,0,0,0,3,0,0
