,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.516881249999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.380038839221372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.916554602441465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.214161829421693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.706290796908334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.899355975331758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.01481368830657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.99742201165293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,12.851474503559198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.985106157620502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.273132049855878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.68341432692904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.314952817611843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,2.0,0.05,10.861808825149788,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
15,15.0,4,6.0,0.13636363636363635,10.598614692396788,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
16,16.0,4,10.0,0.22727272727272727,10.295141012083793,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
17,17.0,7,17.0,0.3541666666666667,10.273004080293568,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0
18,18.0,6,19.0,0.3958333333333333,10.01934634958956,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0
19,19.0,5,22.0,0.39285714285714285,10.343700832952464,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
20,20.0,6,28.0,0.5,9.975566627776237,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
21,21.0,8,36.0,0.6,10.04340321675701,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0
