,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
<<<<<<< HEAD
1,1.0,0,0.0,0.0,13.9556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.709393386556208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.959538769349132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.485928386263227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.333560612354493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.78991946356168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.40593178040592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.043173573433998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.680710334489985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.20183420481011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.913966693428844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.65582261394172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.263275649383848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.471870403125404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,3,3.0,0.06818181818181818,10.840728313725386,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16,16.0,3,6.0,0.13636363636363635,10.128315443244354,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17,17.0,6,12.0,0.25,9.859134579552466,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
18,18.0,10,22.0,0.4583333333333333,9.4108365465786,3,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0
19,19.0,11,33.0,0.5892857142857143,9.330977025245678,3,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0
20,20.0,11,44.0,0.7857142857142857,8.806552360673335,3,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0
21,21.0,14,58.0,0.9666666666666667,8.702149010429624,4,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0
22,22.0,16,74.0,1.2333333333333334,8.153820879922051,4,0,0,0,4,0,0,0,2,1,5,0,0,0,0,0
