,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
<<<<<<< HEAD
1,1.0,0,0.0,0.0,13.68402875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.334766927681343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.450405073272686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.37660078195048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.671009483659175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.609363218413666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,12.913235834909324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.819189661567597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,12.730441681355046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.67194269977148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.773217686748467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.00427678013557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.659181693178695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,10.457799455013534,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,15.0,4,5.0,0.11363636363636363,10.478827330568578,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
16,16.0,6,11.0,0.25,9.907084027643334,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
17,17.0,9,20.0,0.4166666666666667,10.13804513006405,1,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0
18,18.0,7,23.0,0.4791666666666667,9.668185711180122,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0
19,19.0,8,29.0,0.5178571428571429,9.810380136370265,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0
20,20.0,8,37.0,0.6607142857142857,8.921945813299333,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0
21,21.0,8,39.0,0.65,8.888764232077843,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0
22,22.0,11,50.0,0.8333333333333334,8.516277365263008,0,0,0,0,3,0,0,0,1,2,5,0,0,0,0,0
