,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
21,21.0,14,56.0,0.9333333333333333,9.22736967052117,4,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0
22,22.0,15,71.0,1.1833333333333333,8.715821052768627,4,2,0,0,0,0,0,0,0,0,4,0,0,0,5,0
23,23.0,18,89.0,1.390625,8.511266562576619,5,2,0,0,0,0,0,0,0,0,6,0,0,0,5,0
24,24.0,16,88.0,1.375,7.905998562498915,5,2,0,0,0,0,0,0,0,0,4,0,0,0,5,0
25,25.0,18,96.0,1.3333333333333333,8.027873500612522,6,2,0,0,0,0,0,0,0,0,3,0,0,0,7,0
26,26.0,19,109.0,1.5138888888888888,7.517700235720749,7,3,0,0,0,1,0,0,0,0,1,0,0,0,7,0
27,27.0,20,127.0,1.6710526315789473,7.564655326968612,8,3,0,0,0,2,0,0,0,0,0,0,0,0,7,0
28,28.0,21,148.0,1.9473684210526316,7.365173780689673,8,3,0,0,0,2,0,0,0,0,0,0,0,0,8,0
29,29.0,24,172.0,2.15,7.583272162786781,9,3,0,0,0,2,0,0,0,0,0,0,1,0,9,0
30,30.0,23,188.0,2.35,7.235461235948381,9,3,0,0,0,1,0,0,0,0,0,0,1,0,9,0
31,31.0,25,212.0,2.409090909090909,7.575833544840929,10,3,0,0,0,0,0,0,0,0,1,0,1,0,10,0
32,32.0,29,241.0,2.7386363636363638,7.261502221708701,11,4,0,0,0,0,0,0,0,0,2,0,1,0,11,0
33,33.0,29,270.0,2.9347826086956523,7.359368863162068,11,4,0,0,0,0,0,0,0,0,2,0,1,0,11,0
34,34.0,29,299.0,3.25,7.081296672511785,11,4,0,0,0,0,0,0,0,0,2,0,1,0,11,0
35,35.0,34,333.0,3.46875,7.298497369382891,13,4,0,1,0,0,0,0,0,0,2,0,2,0,12,0
36,36.0,36,369.0,3.84375,7.204295130974574,13,4,0,1,0,0,0,0,0,0,3,0,2,0,13,0
37,37.0,38,407.0,3.9134615384615383,7.6985706579019695,13,5,0,1,0,0,0,0,0,0,3,0,3,0,13,0
38,38.0,41,448.0,4.3076923076923075,7.430470845451002,14,5,0,1,0,0,0,0,0,0,3,0,3,0,15,0
39,39.0,39,472.0,4.37037037037037,7.406070420347821,14,5,0,1,0,0,0,0,0,0,1,0,3,0,15,0
40,40.0,40,508.0,4.703703703703703,7.05208495269781,15,5,0,1,0,1,0,0,0,0,0,0,3,0,15,0
41,41.0,42,550.0,4.910714285714286,6.941311748427402,15,5,0,1,0,1,0,0,0,0,1,0,3,0,16,0
42,42.0,44,594.0,5.303571428571429,6.477302934477761,16,5,0,1,0,1,0,0,0,0,1,0,3,0,17,0
43,43.0,49,643.0,5.358333333333333,6.56812544824889,17,6,0,1,0,2,0,0,0,0,3,0,3,0,17,0
44,44.0,50,693.0,5.775,6.076968811228401,17,6,0,1,0,3,0,0,0,0,3,0,3,0,17,0
45,45.0,55,748.0,6.032258064516129,5.862094339607835,19,6,0,1,0,4,0,0,0,0,3,0,4,0,18,0
46,46.0,59,807.0,6.508064516129032,5.273691076686899,19,6,0,2,0,5,1,0,0,0,3,0,4,0,19,0
47,47.0,63,870.0,6.796875,5.0106403198034695,19,6,0,2,0,6,2,0,0,0,5,0,4,0,19,0
48,48.0,66,924.0,7.21875,4.537420030620776,20,6,0,2,0,7,4,0,0,0,3,1,4,0,19,0
49,49.0,69,985.0,7.242647058823529,4.859140957368,21,7,0,2,0,7,4,0,0,0,2,2,4,0,20,0
50,50.0,73,1054.0,7.75,4.617755382853102,21,7,0,3,0,7,5,0,0,0,2,3,4,0,21,0
51,51.0,74,1060.0,7.571428571428571,4.725874646855134,21,7,0,3,0,8,5,0,0,0,1,4,5,0,20,0
52,52.0,77,1073.0,7.664285714285715,4.394069399926773,22,7,0,3,0,9,6,0,0,0,1,5,5,0,19,0
53,53.0,76,1090.0,7.569444444444445,4.424962530011606,23,7,0,3,0,9,6,0,0,0,1,5,5,0,17,0
54,54.0,77,1101.0,7.645833333333333,4.126005508090271,23,7,0,4,1,10,6,0,0,0,1,3,5,0,17,0
55,55.0,76,1119.0,7.3618421052631575,4.4543210296937685,24,7,0,4,2,11,6,0,0,0,1,1,5,0,15,0
56,56.0,77,1146.0,7.5394736842105265,4.193395095167355,24,7,0,4,2,12,6,0,0,0,1,0,6,0,15,0
57,57.0,78,1177.0,7.544871794871795,4.430226974044303,24,8,0,4,3,12,6,0,0,0,0,0,7,0,14,0
58,58.0,80,1220.0,7.82051282051282,4.292392437180506,25,8,0,4,3,13,6,0,0,0,1,0,7,0,13,0
59,59.0,81,1270.0,7.9375,4.380843577886506,25,8,0,4,4,13,6,0,0,0,2,0,7,0,12,0
60,60.0,78,1302.0,8.1375,4.1504815273004,27,8,0,4,2,13,6,0,0,0,2,0,7,0,9,0
61,61.0,80,1359.0,8.089285714285714,4.4350230426118635,27,9,0,5,2,13,6,0,0,0,4,0,7,0,7,0
62,62.0,80,1416.0,8.428571428571429,4.290237013668607,28,9,0,5,0,13,6,0,0,0,4,0,7,0,8,0
63,63.0,83,1483.0,8.622093023255815,4.225268958695825,29,9,0,5,0,13,6,0,0,0,6,0,7,1,7,0
64,64.0,87,1564.0,9.093023255813954,4.004324197257529,29,9,0,5,0,13,6,0,0,0,8,0,8,1,8,0
65,65.0,89,1646.0,9.352272727272727,4.008350121102762,30,9,0,5,0,13,6,0,0,0,9,0,8,2,7,0
66,66.0,89,1716.0,9.75,3.8126629957495,30,9,0,6,0,13,6,0,0,0,7,0,8,3,7,0
67,67.0,94,1797.0,9.766304347826088,3.9997036821659684,31,9,0,6,0,13,6,0,0,0,6,1,8,5,8,1
68,68.0,96,1883.0,10.233695652173912,3.8404094726107845,31,10,0,6,0,13,6,0,0,0,4,1,8,6,10,1
69,69.0,100,1973.0,10.49468085106383,3.8538625756603766,32,10,0,6,0,13,6,0,0,0,3,3,8,6,11,2
70,70.0,106,2071.0,11.01595744680851,3.726970647289183,33,10,0,7,0,13,6,0,0,0,3,3,8,7,12,4
71,71.0,105,2173.0,11.317708333333334,3.759236506446785,33,10,0,7,0,13,6,0,0,0,1,3,8,7,13,4
72,72.0,111,2284.0,11.895833333333334,3.5953150149731083,34,11,0,7,0,13,6,0,0,0,1,3,8,7,15,6
73,73.0,113,2397.0,12.045226130653266,3.7437394825443686,34,11,0,7,0,14,6,0,0,0,1,3,8,7,16,6
74,74.0,116,2513.0,12.628140703517587,3.544463639186288,35,11,0,7,0,14,6,0,0,0,1,3,9,7,17,6
75,75.0,118,2617.0,12.955445544554456,3.475172809246024,35,11,0,7,0,16,6,0,0,0,1,1,9,7,19,6
76,76.0,119,2728.0,13.504950495049505,3.3784405128129684,36,11,0,7,1,16,6,0,0,0,2,0,9,7,18,6
77,77.0,123,2851.0,13.907317073170733,3.3365082101281245,36,11,0,8,1,17,6,0,0,0,2,0,9,7,20,6
78,78.0,124,2914.0,14.214634146341464,3.2462341434782935,36,11,0,8,2,19,6,0,0,0,2,0,9,5,20,6
79,79.0,124,2979.0,14.05188679245283,3.583184113998507,36,12,0,8,2,20,6,0,0,0,2,0,9,3,20,6
80,80.0,127,3052.0,14.39622641509434,3.5459364338813475,36,12,0,8,2,22,6,0,0,0,2,0,10,3,20,6
81,81.0,123,3134.0,14.576744186046511,3.6205883453620387,36,12,0,8,2,22,6,0,0,0,3,0,10,1,17,6
82,82.0,124,3228.0,15.013953488372094,3.5996738606080863,36,12,0,8,2,24,6,0,0,0,3,0,10,0,17,6
83,83.0,126,3327.0,15.261467889908257,3.650884162926747,36,12,0,8,3,25,6,0,0,0,3,0,11,0,16,6
84,84.0,128,3430.0,15.73394495412844,3.616162091401188,36,13,0,8,4,25,6,0,0,0,3,0,11,0,16,6
85,85.0,131,3548.0,15.768888888888888,3.850865902086796,36,13,0,9,5,25,6,0,0,0,3,0,11,0,17,6
86,86.0,133,3656.0,16.24888888888889,3.7859160395777796,36,13,0,9,5,25,6,0,0,0,4,0,11,1,17,6
87,87.0,132,3747.0,16.579646017699115,3.7363610074972735,36,13,0,9,7,25,6,0,0,0,2,0,11,0,17,6
88,88.0,133,3849.0,17.030973451327434,3.664041089618521,36,13,0,10,7,25,6,0,0,0,1,0,11,1,17,6
89,89.0,136,3963.0,17.45814977973568,3.6231785533146916,36,13,0,10,8,25,6,0,0,0,1,0,11,2,18,6
90,90.0,139,4080.0,17.973568281938327,3.5630685417885184,36,14,0,10,9,25,6,0,0,0,1,0,11,3,18,6
91,91.0,140,4200.0,18.025751072961373,3.681588943693725,36,14,0,10,9,25,6,0,0,0,2,0,11,4,17,6
92,92.0,142,4323.0,18.714285714285715,3.4814178885014195,36,14,0,10,10,25,6,0,0,0,2,0,11,6,16,6
93,93.0,142,4447.0,19.16810344827586,3.3701663746155295,36,14,0,10,10,25,6,0,0,0,3,0,11,7,14,6
94,94.0,146,4584.0,19.844155844155843,3.1906677213269794,36,14,0,10,10,25,6,0,0,0,4,0,12,8,14,7
95,95.0,147,4712.0,20.48695652173913,3.073747819336487,36,14,0,10,10,25,6,0,0,0,4,0,12,8,14,8
96,96.0,145,4783.0,20.88646288209607,2.955660728408161,36,14,0,10,9,25,6,0,0,0,3,0,13,7,14,8
97,97.0,143,4862.0,20.77777777777778,3.1329511123296907,36,15,0,10,9,25,6,0,0,0,2,0,13,5,13,9
98,98.0,139,4943.0,21.123931623931625,3.0416710166989733,36,15,0,10,7,25,6,0,0,0,1,0,13,3,12,11
99,99.0,138,5045.0,21.377118644067796,3.084733542550467,36,15,0,10,5,25,6,0,0,0,0,0,13,3,13,12
100,100.0,139,5162.0,21.872881355932204,3.082913657300996,36,15,0,11,4,25,6,0,0,0,0,0,13,2,15,12
101,101.0,139,5292.0,22.235294117647058,3.202770259510148,36,15,0,11,3,25,6,0,0,0,0,1,13,2,15,12
102,102.0,142,5399.0,22.68487394957983,3.1354433218103517,36,15,0,11,1,25,6,0,0,0,1,1,14,3,17,12
103,103.0,139,5508.0,22.481632653061226,3.341700263355493,36,16,0,11,0,25,6,0,0,0,2,1,14,3,13,12
104,104.0,139,5622.0,22.946938775510205,3.195148187526164,36,16,0,11,0,25,6,0,0,0,2,1,14,3,13,12
105,105.0,138,5727.0,23.092741935483872,3.128739899355124,36,16,0,11,0,25,6,0,0,0,2,1,14,1,14,12
106,106.0,145,5847.0,23.481927710843372,3.0938088363037206,36,17,0,11,1,27,6,0,0,0,2,1,15,2,15,12
107,107.0,149,5977.0,23.812749003984063,3.0482017734530014,36,17,0,11,2,27,6,0,0,0,2,1,15,3,17,12
108,108.0,150,6092.0,24.270916334661354,3.0381600325150404,36,17,0,11,4,28,6,0,0,0,0,0,15,4,17,12
109,109.0,149,6225.0,24.31640625,3.2408008297710684,36,17,0,11,4,29,6,0,0,0,0,0,15,4,15,12
110,110.0,153,6364.0,24.95686274509804,3.115177553485111,36,17,0,11,6,30,6,0,0,0,0,0,15,6,14,12
111,111.0,155,6494.0,25.268482490272373,3.0142206859199137,36,17,0,11,6,31,6,0,0,0,1,0,15,7,13,12
112,112.0,157,6627.0,25.785992217898833,2.7837290025106256,36,17,0,11,7,31,6,0,0,0,2,0,15,9,11,12
113,113.0,158,6771.0,26.142857142857142,2.7345234815688575,36,17,0,11,8,31,6,0,0,0,3,0,15,9,10,12
114,114.0,159,6892.0,26.61003861003861,2.557966929442689,36,18,0,11,8,31,6,0,0,0,3,0,15,9,10,12
115,115.0,160,7011.0,26.556818181818183,2.6419238360413457,36,18,0,11,8,31,6,0,0,0,4,0,15,7,11,13
116,116.0,162,7140.0,27.14828897338403,2.462909311598745,36,18,0,11,8,31,6,0,0,0,4,0,15,7,12,14
117,117.0,165,7262.0,27.40377358490566,2.4529597990765706,36,19,0,11,8,31,6,0,0,0,3,0,16,7,12,16
118,118.0,164,7388.0,27.879245283018868,2.3987024131092585,36,19,0,11,7,31,6,0,0,0,2,1,16,7,12,16
119,119.0,162,7521.0,28.168539325842698,2.4098212606653866,36,19,0,12,6,31,6,0,0,0,0,1,16,6,12,17
120,120.0,165,7667.0,28.715355805243444,2.3699342425829855,36,19,0,13,5,31,6,0,0,0,0,3,16,6,12,18
121,121.0,167,7808.0,28.600732600732602,2.705440215257252,36,19,0,14,4,32,6,0,0,0,1,4,17,5,11,18
122,122.0,169,7966.0,29.17948717948718,2.6746724787027785,36,19,0,14,3,33,6,0,0,0,1,4,17,5,13,18
123,123.0,171,8129.0,29.66788321167883,2.747606212129126,36,20,0,15,2,34,6,0,0,0,1,4,17,4,14,18
124,124.0,174,8301.0,30.295620437956206,2.737507361641518,36,20,0,15,2,35,6,0,0,0,1,4,18,4,15,18
125,125.0,175,8474.0,30.702898550724637,2.7030091215372845,36,20,0,15,4,35,6,0,0,0,1,4,18,3,15,18
126,126.0,176,8629.0,31.03956834532374,2.5893525342999775,36,20,0,15,5,36,6,0,0,0,0,2,18,2,18,18
127,127.0,179,8795.0,31.07773851590106,2.694603010077635,36,20,0,15,8,36,6,0,0,0,2,0,18,2,18,18
128,128.0,182,8977.0,31.720848056537104,2.6026314039273064,36,20,0,15,9,36,6,0,0,0,2,0,18,2,20,18
129,129.0,189,9166.0,32.16140350877193,2.5816876203465364,36,20,0,15,11,36,6,0,0,0,3,0,19,3,22,18
130,130.0,194,9359.0,32.83859649122807,2.4912553731555986,36,21,0,15,13,36,6,0,0,0,5,0,19,3,22,18
131,131.0,200,9559.0,33.42307692307692,2.447716567125482,36,21,0,15,15,36,6,0,0,0,7,0,19,3,24,18
132,132.0,205,9764.0,34.25964912280702,2.347505652412993,36,21,0,15,17,36,6,0,0,0,7,0,19,3,27,18
133,133.0,210,9974.0,34.27491408934708,2.554722934969913,36,21,0,15,19,36,6,0,0,0,8,0,19,4,28,18
134,134.0,211,10183.0,35.23529411764706,2.413456761411244,36,21,0,15,20,36,6,0,0,0,8,0,19,4,28,18
135,135.0,213,10380.0,35.793103448275865,2.3670479823814863,36,21,0,15,22,36,6,0,0,0,6,0,19,4,30,18
136,136.0,215,10582.0,36.6159169550173,2.2482581317467902,36,21,0,15,23,36,6,0,0,0,6,0,19,4,31,18
137,137.0,219,10788.0,37.2,2.210028190170982,36,22,0,15,26,36,6,0,0,0,5,0,19,4,32,18
138,138.0,220,10996.0,37.91724137931035,2.1577538026846406,36,22,0,15,27,36,6,0,0,0,3,0,20,4,33,18
139,139.0,223,11212.0,38.00677966101695,2.2967782545579873,36,22,0,15,29,36,6,0,0,0,1,1,21,4,34,18
140,140.0,226,11435.0,38.76271186440678,2.2527563041188303,36,22,0,15,31,36,6,0,0,0,0,1,21,4,36,18
141,141.0,230,11665.0,39.54237288135593,2.260000470787263,36,23,0,15,32,36,6,0,0,0,1,2,21,4,36,18
142,142.0,232,11897.0,40.465986394557824,2.1961432614228475,36,23,0,15,33,36,6,0,0,0,1,2,21,5,36,18
143,143.0,232,12129.0,41.115254237288134,2.2171152198148465,36,23,0,15,33,36,6,0,0,0,1,2,21,5,36,18
144,144.0,235,12364.0,42.054421768707485,2.151089359271502,36,23,0,15,35,36,6,0,0,0,1,2,21,6,36,18
145,145.0,235,12599.0,42.137123745819395,2.2807027853321826,36,23,0,15,35,36,6,0,0,0,1,2,21,6,36,18
146,146.0,236,12835.0,43.07046979865772,2.1808704010275934,36,23,0,15,35,36,6,0,0,0,2,2,21,6,36,18
147,147.0,235,12984.0,43.136212624584715,2.1239175444342018,36,24,0,15,37,36,6,0,0,0,1,0,22,6,34,18
148,148.0,233,13152.0,43.986622073578594,1.9527047668192328,36,24,0,15,37,36,6,0,0,0,1,0,22,6,32,18
149,149.0,235,13324.0,44.413333333333334,1.8786354737573647,36,24,0,15,38,36,6,0,0,0,3,0,22,6,31,18
150,150.0,237,13499.0,45.147157190635454,1.7987520509934984,36,24,0,15,40,36,6,0,0,0,3,0,23,6,30,18
151,151.0,239,13677.0,44.99013157894737,1.9744579449913446,36,24,0,15,41,36,6,0,0,0,5,0,23,7,28,18
152,152.0,239,13855.0,45.726072607260726,1.928718953652608,36,25,0,15,41,36,6,0,0,0,6,0,23,7,26,18
153,153.0,235,13979.0,45.983552631578945,1.9673518616774235,36,25,0,15,39,36,6,0,0,0,6,0,23,7,24,18
154,154.0,234,14109.0,46.56435643564357,1.9560792987965565,36,25,0,15,39,36,6,0,0,0,7,0,23,7,22,18
155,155.0,233,14248.0,46.86842105263158,1.896551784689309,36,25,0,15,38,36,6,0,0,0,9,0,23,7,20,18
156,156.0,228,14292.0,47.16831683168317,1.828822543564878,36,25,0,15,37,36,6,0,0,0,8,0,24,5,18,18
157,157.0,225,14409.0,46.93485342019544,1.9480743837260113,36,25,0,15,36,36,6,0,0,0,7,0,24,4,18,18
158,158.0,223,14560.0,47.58169934640523,1.9468158758276386,36,26,0,15,35,36,6,0,0,0,6,0,24,2,18,19
159,159.0,219,14704.0,47.8957654723127,2.0437347887621766,36,26,0,15,35,36,6,0,0,0,5,0,24,1,16,19
160,160.0,221,14859.0,48.40065146579805,2.134101777422103,36,26,0,15,35,36,6,0,0,0,4,0,24,3,15,21
161,161.0,220,15019.0,48.76298701298701,2.269902453438094,36,26,0,15,36,36,6,0,0,0,2,0,24,3,15,21
162,162.0,221,15183.0,49.29545454545455,2.3375042573556004,36,26,0,15,36,36,6,0,0,0,1,1,24,4,13,23
163,163.0,223,15353.0,49.208333333333336,2.5215113511476965,36,26,0,15,36,36,6,0,0,0,1,1,24,4,14,24
164,164.0,222,15526.0,49.76282051282051,2.5567166744071494,36,26,0,15,36,36,6,0,0,0,1,1,24,4,13,24
165,165.0,222,15697.0,50.150159744408946,2.6192882886068363,36,26,0,15,36,36,6,0,0,0,1,1,25,4,12,24
166,166.0,224,15905.0,51.141479099678456,2.5110942264430047,36,27,0,15,36,36,6,0,0,0,2,1,25,4,12,24
167,167.0,227,16114.0,51.81350482315113,2.43872603851978,36,27,0,16,36,36,6,0,0,0,3,1,25,4,13,24
168,168.0,223,16119.0,51.99677419354839,2.2925632962205027,36,27,0,16,36,36,6,0,0,0,1,0,25,4,14,22
169,169.0,224,16143.0,51.410828025477706,2.3598168360321985,36,27,0,18,36,36,6,0,0,0,0,0,25,5,15,20
170,170.0,225,16172.0,51.503184713375795,2.2268779060404778,36,28,0,18,36,36,6,0,0,0,0,0,25,5,17,18
171,171.0,224,16220.0,51.492063492063494,2.137300187741284,36,28,0,19,36,36,6,0,0,0,2,0,25,3,17,16
172,172.0,227,16276.0,51.8343949044586,2.0517892905402344,36,28,0,20,36,36,6,0,0,0,2,0,26,3,20,14
173,173.0,226,16347.0,51.89523809523809,2.021779422307891,36,28,0,21,36,36,6,0,0,0,4,0,26,1,20,12
174,174.0,227,16455.0,52.57188498402556,1.9350541422480163,36,28,0,23,36,36,6,0,0,0,4,0,26,0,22,10
175,175.0,231,16627.0,52.122257053291534,2.104743311456313,36,29,0,23,36,36,6,0,0,0,6,0,26,0,24,9
176,176.0,233,16743.0,52.65094339622642,2.07215124001301,36,29,0,23,36,36,6,0,0,0,8,0,26,1,25,7
177,177.0,230,16848.0,52.81504702194357,2.1219875501722214,36,29,0,24,36,36,6,0,0,0,7,0,27,1,23,5
178,178.0,228,16995.0,53.443396226415096,2.0814345191841293,36,29,0,25,36,36,6,0,0,0,6,0,27,1,23,3
179,179.0,228,17146.0,53.74921630094044,2.157139069774927,36,29,0,25,36,36,6,0,0,0,4,0,28,1,24,3
180,180.0,228,17315.0,54.27899686520376,2.216301984662206,36,29,0,25,36,36,6,0,0,0,4,0,28,1,23,4
181,181.0,229,17503.0,53.690184049079754,2.46692382732014,36,30,0,25,36,36,6,0,0,0,4,0,28,1,22,5
182,182.0,229,17697.0,54.45230769230769,2.5234557220447598,36,30,0,25,36,36,6,0,0,0,3,0,28,1,22,6
183,183.0,227,17891.0,54.88036809815951,2.6041059354834815,36,30,0,25,36,36,6,0,0,0,1,0,28,1,20,8
184,184.0,227,18088.0,55.65538461538461,2.588138537185053,36,30,0,25,36,36,6,0,0,0,1,0,28,1,20,8
185,185.0,230,18290.0,56.45061728395062,2.4853942912383027,36,30,0,25,36,36,6,0,0,0,1,0,29,1,20,10
186,186.0,230,18493.0,57.253869969040245,2.3901360200175388,36,30,0,25,36,36,6,0,0,0,1,0,29,2,18,11
187,187.0,231,18699.0,57.18348623853211,2.46523957173479,36,31,0,25,36,36,6,0,0,0,1,0,29,2,17,12
188,188.0,234,18921.0,58.0398773006135,2.3466273799699255,36,31,0,25,36,36,6,0,0,0,2,0,29,2,17,14
189,189.0,236,19135.0,58.51681957186544,2.3125795142667713,36,31,0,25,36,36,6,0,0,0,1,0,29,3,18,15
190,190.0,239,19347.0,59.1651376146789,2.2461561530667713,36,31,1,25,36,36,6,0,0,0,2,0,29,3,17,17
191,191.0,240,19562.0,59.82262996941896,2.1665531502115067,36,31,1,25,36,36,6,0,0,0,3,0,29,3,15,19
192,192.0,242,19778.0,60.668711656441715,2.1127058858305308,36,31,1,25,36,36,6,0,0,0,4,0,29,3,15,20
193,193.0,246,19999.0,60.41993957703927,2.2618181715438634,36,32,1,25,36,36,6,0,0,0,6,0,29,4,14,21
194,194.0,248,20223.0,61.28181818181818,2.1838354672224445,36,32,1,25,36,36,6,0,0,0,7,0,30,4,13,22
195,195.0,248,20418.0,61.872727272727275,2.154548523222223,36,32,1,25,36,36,6,0,0,0,8,0,30,4,13,21
196,196.0,249,20635.0,62.91158536585366,2.05180191221433,36,32,1,25,36,36,6,0,0,0,9,0,30,4,14,20
197,197.0,246,20825.0,63.49085365853659,2.022451492548644,36,32,1,25,36,36,6,0,0,0,10,0,30,4,12,18
198,198.0,245,21023.0,64.09451219512195,2.007264289588882,36,32,1,25,36,36,6,0,0,0,9,0,30,4,14,16
199,199.0,247,21227.0,64.12990936555892,2.140013408937886,36,33,1,25,36,36,6,0,0,0,9,1,30,4,16,14
200,200.0,247,21433.0,64.55722891566265,2.1508176346204793,36,33,1,25,36,36,6,0,0,0,9,2,31,4,16,12
201,201.0,246,21640.0,65.18072289156626,2.1347318506429893,36,33,1,25,36,36,6,0,0,0,8,2,31,4,18,10
202,202.0,244,21849.0,65.81024096385542,2.158840563956792,36,33,1,25,36,36,6,0,0,0,6,2,31,5,19,8
203,203.0,243,22057.0,66.03892215568862,2.173664667173822,36,33,1,25,36,36,6,0,0,0,5,2,32,5,20,6
204,204.0,241,22264.0,66.85885885885885,2.1406046361428466,36,33,1,25,36,36,6,0,0,0,3,2,32,5,22,4
205,205.0,240,22472.0,66.48520710059172,2.2735076353615766,36,34,1,25,36,36,6,0,0,0,1,2,32,6,22,3
206,206.0,244,22713.0,67.39762611275964,2.2340501974567877,36,34,1,25,36,36,6,0,0,0,1,2,32,6,25,4
207,207.0,242,22931.0,68.24702380952381,2.2173293621236247,36,34,1,25,36,36,6,0,0,0,0,2,32,6,26,2
208,208.0,246,23177.0,69.39221556886227,2.134128854655526,36,34,1,25,36,36,6,0,0,0,0,2,32,6,29,3
209,209.0,250,23427.0,69.9313432835821,2.1806191089474023,36,34,1,25,36,36,6,0,0,0,1,2,32,6,30,5
210,210.0,251,23637.0,71.19578313253012,2.0703810721522817,36,35,0,25,36,36,6,0,0,0,1,0,32,6,32,6
211,211.0,255,23892.0,71.10714285714286,2.1666358888571047,36,35,0,25,36,36,6,0,0,0,1,0,33,6,33,8
212,212.0,257,24149.0,72.30239520958084,1.9664023556446413,36,35,0,25,36,36,6,0,0,0,1,0,33,6,34,9
213,213.0,257,24341.0,72.87724550898204,1.878843163939373,36,35,0,25,36,36,6,0,0,0,0,0,33,5,35,10
214,214.0,257,24549.0,73.94277108433735,1.742211027837915,36,35,0,25,36,36,6,0,0,0,0,0,33,3,36,11
215,215.0,260,24786.0,74.43243243243244,1.762376971771904,36,35,0,25,36,36,6,0,0,0,2,0,33,2,36,13
216,216.0,262,25045.0,75.66465256797584,1.6697905535402908,36,36,0,25,36,36,6,0,0,0,3,0,34,1,36,13
217,217.0,266,25311.0,75.55522388059701,1.7752780453726,36,36,0,25,36,36,6,0,0,0,4,0,34,1,36,16
218,218.0,270,25581.0,76.58982035928143,1.7196210797926768,36,36,0,25,36,36,6,0,0,0,6,0,34,3,36,16
219,219.0,273,25854.0,77.17611940298508,1.6813608941261617,36,36,0,25,36,36,6,0,0,0,7,0,34,4,36,17
220,220.0,276,26130.0,78.0,1.590969672293717,36,36,0,25,36,36,6,0,0,0,7,1,34,5,36,18
221,221.0,279,26409.0,78.59821428571429,1.5179464169838879,36,36,0,25,36,36,6,0,0,0,9,2,34,5,36,18
222,222.0,279,26605.0,78.71301775147928,1.4110036478543753,36,36,0,26,36,36,6,0,0,0,8,3,35,5,34,18
223,223.0,277,26801.0,78.13702623906705,1.5108669405850061,36,36,0,26,36,36,6,0,0,0,6,4,35,6,32,18
224,224.0,279,27002.0,78.72303206997084,1.4332947346010234,36,37,0,27,36,36,6,0,0,0,5,6,35,6,31,18
225,225.0,278,26836.0,78.01162790697674,1.4471659239834025,36,37,0,27,36,36,6,0,0,0,5,6,35,6,30,18
