,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.592115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.130357612290197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.586082041540942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.133594949052496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.142801172663663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.073052302275524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.223621937746762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.268624730918205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.219928855330851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.07032795765493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.617741266431093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.466051867432535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,12.324955975797733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,14.0,1,2.0,0.05,12.033095798380424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,2,4.0,0.09090909090909091,12.038880132623454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
16,16.0,4,8.0,0.18181818181818182,11.852447399856088,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
17,17.0,4,12.0,0.25,11.925015824120806,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
18,18.0,4,16.0,0.3333333333333333,11.415884630686447,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
19,19.0,5,21.0,0.375,11.351139679011558,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
20,20.0,5,26.0,0.4642857142857143,10.915501073566602,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
21,21.0,4,11.0,0.18333333333333332,10.963714943595313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
22,22.0,3,10.0,0.16666666666666666,10.8438001703226,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
23,23.0,2,10.0,0.15625,10.57294381693387,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
24,24.0,4,14.0,0.21875,10.277673847601957,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
25,25.0,4,18.0,0.25,10.329302471297355,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
26,26.0,7,25.0,0.3472222222222222,10.043233898536595,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0
27,27.0,10,35.0,0.4605263157894737,9.927467254463716,2,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0
28,28.0,12,47.0,0.618421052631579,9.400211787760814,3,2,0,0,0,0,0,0,3,1,2,1,0,0,0,0
29,29.0,14,61.0,0.7625,9.106928790019287,3,3,0,0,0,0,0,0,3,1,3,1,0,0,0,0
30,30.0,11,59.0,0.7375,8.77480203635288,3,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0
31,31.0,15,72.0,0.8181818181818182,9.026554470303411,4,0,0,0,0,0,0,0,3,0,5,1,0,2,0,0
32,32.0,18,90.0,1.0227272727272727,8.911764204047785,5,1,0,0,0,0,0,0,3,0,5,2,0,2,0,0
33,33.0,18,108.0,1.173913043478261,8.764065556814174,5,1,0,0,0,0,0,0,3,0,5,2,0,2,0,0
34,34.0,20,128.0,1.391304347826087,8.512001499577117,6,1,0,0,0,0,0,0,3,0,6,2,0,2,0,0
35,35.0,24,152.0,1.5833333333333333,8.335317298136557,7,1,0,0,0,0,0,0,4,0,6,2,0,2,2,0
36,36.0,19,95.0,0.9895833333333334,8.05331336504571,5,1,0,0,0,0,1,0,2,0,4,2,0,2,2,0
37,37.0,18,71.0,0.6826923076923077,8.487684094292657,4,1,0,0,0,0,1,0,1,0,3,2,1,2,3,0
38,38.0,13,62.0,0.5961538461538461,8.321285595850908,2,1,0,0,0,0,1,0,0,0,1,2,1,2,3,0
39,39.0,8,38.0,0.35185185185185186,8.508345437390771,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0
40,40.0,11,49.0,0.4537037037037037,8.653136770639716,1,0,0,0,0,0,0,0,0,0,2,0,2,2,4,0
41,41.0,12,61.0,0.5446428571428571,8.971092983558938,1,0,0,0,0,0,0,0,0,0,2,0,2,2,5,0
42,42.0,14,75.0,0.6696428571428571,8.964141920411164,1,0,0,0,0,0,0,0,0,0,2,0,3,3,5,0
43,43.0,16,91.0,0.7583333333333333,9.300551459053596,1,0,0,0,0,0,0,0,0,1,2,0,3,3,6,0
44,44.0,17,108.0,0.9,9.001108264693789,1,0,0,0,0,0,0,0,0,1,2,0,3,3,7,0
45,45.0,20,122.0,0.9838709677419355,9.043728914899054,1,0,0,0,0,0,0,0,0,2,2,0,3,3,7,2
46,46.0,23,145.0,1.1693548387096775,8.786066560887587,2,0,0,0,0,0,0,0,0,2,2,0,3,4,8,2
47,47.0,28,173.0,1.3515625,8.720278271851095,3,0,1,0,0,0,0,0,0,2,3,0,3,4,9,3
48,48.0,27,173.0,1.3515625,8.458544777773705,4,0,2,0,0,0,0,0,0,0,2,0,3,4,9,3
49,49.0,28,199.0,1.463235294117647,8.3071076752926,5,0,2,0,0,0,0,0,0,0,1,0,3,4,10,3
50,50.0,33,232.0,1.7058823529411764,8.07592523530286,6,0,3,0,0,0,0,0,0,0,3,0,3,4,11,3
51,51.0,36,236.0,1.6857142857142857,8.08526249800668,8,1,3,0,0,0,0,0,0,0,5,0,3,4,9,3
52,52.0,38,248.0,1.7714285714285714,7.9298662510206865,9,1,4,0,0,0,0,0,1,0,5,0,3,4,8,3
53,53.0,40,265.0,1.8402777777777777,7.8655512111283805,10,1,5,0,0,0,0,0,1,0,6,0,4,4,6,3
54,54.0,38,253.0,1.7569444444444444,7.822540306472815,9,1,4,0,0,0,0,0,0,0,6,1,5,4,5,3
55,55.0,34,250.0,1.644736842105263,8.107897666362808,7,1,2,0,0,0,0,0,0,0,7,1,5,4,4,3
56,56.0,33,255.0,1.6776315789473684,8.022341101199052,6,1,0,0,0,0,0,0,0,0,8,3,5,4,3,3
57,57.0,21,172.0,1.1025641025641026,8.21730349094854,4,0,0,0,0,0,0,0,0,0,7,1,3,4,1,1
58,58.0,15,126.0,0.8076923076923077,8.350772492053652,2,0,0,0,0,0,0,0,0,0,6,2,1,4,0,0
59,59.0,10,110.0,0.6875,8.58248543258423,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0
60,60.0,11,112.0,0.7,8.704911915543017,1,0,0,0,1,0,0,0,0,0,3,2,0,4,0,0
61,61.0,14,121.0,0.7202380952380952,9.020229344157226,1,0,0,0,1,1,0,0,0,0,3,4,0,4,0,0
62,62.0,14,130.0,0.7738095238095238,8.888288353384988,1,0,0,0,1,1,0,0,0,0,3,4,0,4,0,0
63,63.0,15,78.0,0.45348837209302323,9.069607677545198,1,0,0,0,1,3,0,0,0,0,3,4,0,3,0,0
64,64.0,15,53.0,0.31176470588235294,9.004208410740468,2,0,0,0,1,3,0,0,0,0,3,4,0,1,1,0
65,65.0,19,70.0,0.40229885057471265,9.162649707627656,2,0,1,0,1,3,0,1,1,1,3,4,0,0,2,0
66,66.0,18,64.0,0.3699421965317919,9.201182074811722,2,0,2,0,1,1,1,2,1,1,3,2,0,0,2,0
67,67.0,16,64.0,0.35555555555555557,9.426067491282309,2,0,3,0,1,0,1,2,1,1,3,0,0,0,2,0
68,68.0,22,86.0,0.4777777777777778,9.414816004343733,2,0,5,0,1,0,2,3,1,1,3,0,1,0,3,0
69,69.0,16,76.0,0.41530054644808745,9.511850948377996,0,0,3,0,1,0,2,3,1,0,3,0,0,0,3,0
70,70.0,15,86.0,0.48044692737430167,9.241664349330438,0,0,1,0,1,1,2,3,1,0,3,0,0,0,3,0
71,71.0,20,103.0,0.5659340659340659,9.070602842455019,2,1,0,0,1,1,2,4,2,0,3,0,0,0,3,1
72,72.0,16,69.0,0.3854748603351955,8.647884211391148,3,1,0,0,0,2,0,2,2,0,3,0,0,0,1,2
73,73.0,18,75.0,0.40106951871657753,8.61535525230704,3,1,0,0,0,3,0,0,2,0,3,2,0,0,1,3
74,74.0,26,101.0,0.5401069518716578,8.362709714643337,5,1,0,0,0,3,0,0,3,0,3,3,0,1,2,5
75,75.0,27,80.0,0.418848167539267,8.352926609338445,6,1,2,0,1,1,0,0,1,0,1,3,0,2,3,6
76,76.0,32,93.0,0.4869109947643979,8.188266133567176,8,1,2,0,2,1,0,0,0,0,2,3,0,2,4,7
77,77.0,36,128.0,0.6597938144329897,8.073970357623928,10,2,4,0,2,0,0,0,0,0,2,3,0,2,4,7
78,78.0,30,117.0,0.6062176165803109,7.859436474792288,8,0,2,0,2,0,0,0,0,0,2,3,0,2,4,7
79,79.0,28,118.0,0.5870646766169154,7.907644402964958,7,1,0,0,3,0,0,0,0,0,3,3,0,2,4,5
80,80.0,32,128.0,0.6368159203980099,7.79117475291439,6,2,0,0,4,0,0,0,0,0,5,3,0,2,5,5
81,81.0,28,98.0,0.4803921568627451,7.962365576542215,5,3,0,0,2,0,1,0,0,0,5,1,0,0,6,5
82,82.0,26,95.0,0.472636815920398,7.903198331455014,3,3,0,0,0,0,1,0,1,0,6,1,0,0,7,4
83,83.0,28,112.0,0.5517241379310345,7.888586174355971,2,3,0,0,0,0,1,0,2,0,7,2,0,1,7,3
84,84.0,23,92.0,0.4577114427860697,7.824365047825068,1,3,1,0,0,0,1,0,0,1,5,3,0,1,6,1
85,85.0,19,81.0,0.3894230769230769,8.049249205788454,1,3,1,0,0,0,1,0,0,1,3,4,0,1,4,0
