,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.512468750000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.530423036257739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.009729853309667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,14.08417587441545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.955436976361973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.590699877901656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.557518936262126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.161141865323266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.172059303648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.899408489520356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.42460756970224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.929934178789082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,12.31075099282172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,14.0,2,3.0,0.075,11.998640006732433,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
15,15.0,3,6.0,0.13636363636363635,12.213158964589933,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
16,16.0,3,9.0,0.20454545454545456,11.928972406270532,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
17,17.0,3,12.0,0.25,11.737965216055892,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
18,18.0,3,15.0,0.3125,11.343013135380602,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
19,19.0,4,19.0,0.3392857142857143,11.222615360171833,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
20,20.0,5,24.0,0.42857142857142855,10.476286731721261,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
21,21.0,5,14.0,0.23333333333333334,10.214108764981415,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
22,22.0,4,14.0,0.23333333333333334,9.85638477395287,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
23,23.0,5,18.0,0.28125,9.804137384044385,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
24,24.0,8,26.0,0.40625,9.428450701927154,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
25,25.0,9,35.0,0.4861111111111111,9.623773554971168,4,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
26,26.0,12,47.0,0.6527777777777778,9.309323080394899,5,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0
27,27.0,13,57.0,0.75,9.318943612256296,6,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0
28,28.0,14,71.0,0.9342105263157895,8.937663645699033,6,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0
29,29.0,19,90.0,1.125,8.800040174028894,8,2,0,0,0,0,0,0,3,0,4,2,0,0,0,0
30,30.0,18,95.0,1.1875,8.357262601525084,8,2,0,0,0,0,0,0,3,0,3,2,0,0,0,0
31,31.0,21,108.0,1.2272727272727273,8.384165696475977,8,2,0,0,0,0,0,0,3,0,2,3,0,1,2,0
32,32.0,20,125.0,1.4204545454545454,8.046634265751198,8,2,0,0,0,0,0,0,3,0,0,3,0,1,3,0
33,33.0,22,125.0,1.358695652173913,8.236520998761504,8,2,0,0,0,0,0,0,4,0,0,3,0,1,4,0
