,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.30327375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.541527463096493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.626645093491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.335509056561598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.382373175032484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.002141042005315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.515632457854561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.214263883428986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.153116148648671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.218057498791639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.952439000565386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.929016020843108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,13.138588206746737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.020833333333333332,12.737700738992709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,1,2.0,0.038461538461538464,12.60113643356819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,2,4.0,0.07142857142857142,12.322009600204202,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,17.0,2,6.0,0.1,11.93415573461999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,18.0,4,6.0,0.1,11.539697068676967,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,19.0,3,8.0,0.11764705882352941,11.369353510277547,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,3,11.0,0.16176470588235295,10.786965827174608,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,7,18.0,0.25,10.771360884475756,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
22,22.0,7,25.0,0.32894736842105265,10.540134073578601,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
23,23.0,9,34.0,0.425,10.285095345643299,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0
24,24.0,5,12.0,0.15,9.980155976476064,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
25,25.0,2,4.0,0.045454545454545456,10.067596406256591,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26,26.0,4,8.0,0.09090909090909091,9.74182909964543,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
27,27.0,7,15.0,0.16304347826086957,9.781230420748004,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0
