,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
0,1.0,0,0.0,0.0,13.69931875,8
1,2.0,0,0.0,0.0,12.815398729561618,8
2,3.0,0,0.0,0.0,13.272633091868421,12
3,4.0,0,0.0,0.0,12.990988811795964,12
4,5.0,0,0.0,0.0,13.358442314377374,16
5,6.0,0,0.0,0.0,13.014496627797111,16
6,7.0,0,0.0,0.0,13.352437218027541,24
7,8.0,0,0.0,0.0,13.14510296489671,24
8,9.0,0,0.0,0.0,12.944365482442539,28
9,10.0,0,0.0,0.0,12.720144282436582,28
10,11.0,0,0.0,0.0,12.630953975280683,32
11,12.0,0,0.0,0.0,12.26358750206024,32
12,13.0,0,0.0,0.0,12.12031719650069,40
13,14.0,1,1.0,0.025,11.24055870886836,40
14,15.0,3,4.0,0.09090909090909091,10.70677419845361,44
15,16.0,5,9.0,0.20454545454545456,9.964121323911526,44
16,17.0,8,17.0,0.3541666666666667,9.715820785778952,48
17,18.0,8,25.0,0.5208333333333334,9.216918946233134,48
18,19.0,10,35.0,0.625,9.147810661702318,56
19,20.0,13,48.0,0.8571428571428571,8.362714058599732,56
20,21.0,14,62.0,1.0333333333333334,8.122441608464946,60
21,22.0,17,79.0,1.3166666666666667,7.598751747942102,60
22,23.0,19,98.0,1.53125,7.568003629436889,64
23,24.0,23,121.0,1.890625,6.959329541865159,64
24,25.0,25,146.0,2.0277777777777777,7.307709185157061,72
25,26.0,26,172.0,2.388888888888889,6.865853683220484,72
26,27.0,29,201.0,2.6447368421052633,6.640550968160651,76
27,28.0,32,233.0,3.0657894736842106,6.272757530321928,76
28,29.0,35,268.0,3.35,6.244387030387749,80
29,30.0,39,307.0,3.8375,5.866241417557224,80
30,31.0,41,348.0,3.9545454545454546,6.263834266845723,88
31,32.0,42,390.0,4.431818181818182,5.779566501598326,88
32,33.0,45,435.0,4.728260869565218,5.841925781223938,92
33,34.0,48,483.0,5.25,5.514466294276268,92
34,35.0,50,533.0,5.552083333333333,5.528897838200163,96
35,36.0,52,585.0,6.09375,5.089930420185827,96
36,37.0,54,639.0,6.144230769230769,5.493711745108737,104
37,38.0,58,697.0,6.701923076923077,5.197737241046231,104
38,39.0,59,756.0,7.0,5.211139129403633,108
39,40.0,62,818.0,7.574074074074074,4.932047821639401,108
40,41.0,63,881.0,7.866071428571429,4.973478622199437,112
41,42.0,67,948.0,8.464285714285714,4.664814758581538,112
42,43.0,68,1016.0,8.466666666666667,4.937464563185938,120
43,44.0,69,1085.0,9.041666666666666,4.506632113903447,120
44,45.0,65,920.0,7.419354838709677,4.4942343918310295,124
45,46.0,62,774.0,6.241935483870968,4.0533261040798765,124
46,47.0,57,644.0,5.03125,4.0368493738300675,128
47,48.0,53,529.0,4.1328125,3.879352363148141,128
48,49.0,48,423.0,3.110294117647059,4.449301212804647,136
49,50.0,49,337.0,2.4779411764705883,4.499273353000345,136
50,51.0,46,266.0,1.9,4.877732563525278,140
51,52.0,41,209.0,1.4928571428571429,5.039408092543718,140
52,53.0,40,184.0,1.2867132867132867,5.309794997236013,143
53,54.0,37,163.0,1.1398601398601398,5.385986957793528,143
54,55.0,33,158.0,1.0463576158940397,5.851084948231422,151
55,56.0,33,174.0,1.1523178807947019,6.08438678605842,151
56,57.0,32,197.0,1.270967741935484,6.588459425356977,155
57,58.0,30,223.0,1.4387096774193548,6.826744182135286,155
58,59.0,31,254.0,1.5974842767295598,7.153466345447964,159
59,60.0,31,285.0,1.7924528301886793,7.267428092103166,159
60,61.0,31,316.0,1.8922155688622755,7.819324957467068,167
61,62.0,32,348.0,2.0838323353293413,8.06665226336612,167
62,63.0,35,383.0,2.239766081871345,8.43766942649711,171
63,64.0,35,418.0,2.4444444444444446,8.61609346912158,171
64,65.0,35,453.0,2.5885714285714285,8.863702675770442,175
65,66.0,35,488.0,2.7885714285714287,8.993349346205568,175
66,67.0,36,524.0,2.8633879781420766,9.360720910455026,183
67,68.0,37,561.0,3.0655737704918034,9.394171826564184,183
68,69.0,37,598.0,3.197860962566845,9.506421921938335,187
69,70.0,37,635.0,3.3957219251336896,9.4877122333227,187
70,71.0,38,673.0,3.5235602094240837,9.488471936939083,191
71,72.0,38,711.0,3.722513089005236,9.343131021265336,191
72,73.0,41,752.0,3.778894472361809,9.447008512305944,199
73,74.0,41,793.0,3.9849246231155777,9.379907262288759,199
74,75.0,42,835.0,4.113300492610837,9.453972159021756,203
75,76.0,43,878.0,4.325123152709359,9.374796020866667,203
76,77.0,43,921.0,4.449275362318841,9.429022739778969,207
77,78.0,43,964.0,4.657004830917875,9.307137014868392,207
78,79.0,43,1007.0,4.683720930232558,9.45975508657477,215
79,80.0,47,1054.0,4.902325581395349,9.43740231375166,215
80,81.0,47,1101.0,5.027397260273973,9.506621195906108,219
81,82.0,47,1148.0,5.242009132420091,9.410618581022772,219
82,83.0,47,1195.0,5.358744394618834,9.478265533537998,223
83,84.0,48,1243.0,5.573991031390134,9.39732529909596,223
84,85.0,49,1292.0,5.593073593073593,9.5696181564725,231
85,86.0,50,1342.0,5.809523809523809,9.511312120627862,231
86,87.0,50,1392.0,5.923404255319149,9.352487170693887,235
87,88.0,51,1443.0,6.140425531914894,8.755193079428437,235
88,89.0,26,498.0,2.092436974789916,8.133247226295078,238
89,90.0,20,225.0,0.9453781512605042,7.426866075085518,238
90,91.0,20,48.0,0.1951219512195122,7.127851805092232,246
91,92.0,27,48.0,0.19672131147540983,6.579194699870149,244
92,93.0,42,90.0,0.3643724696356275,6.156496910103323,247
93,94.0,52,141.0,0.573170731707317,5.609269215276545,246
94,95.0,68,209.0,0.8393574297188755,5.32059214162567,249
95,96.0,84,293.0,1.1862348178137652,4.897194019080442,247
96,97.0,101,393.0,1.5533596837944663,4.8781783100893366,253
97,98.0,114,506.0,2.007936507936508,4.6351275263034974,252
98,99.0,127,633.0,2.5019762845849804,4.5493004438664695,253
99,100.0,142,774.0,3.059288537549407,4.349567880289638,253
100,101.0,150,923.0,3.60546875,4.385264396464382,256
101,102.0,162,1085.0,4.271653543307087,4.141299778474208,254
102,103.0,167,1252.0,4.833976833976834,4.237290468774446,259
103,104.0,169,1421.0,5.486486486486487,4.062325048366781,259
104,105.0,172,1593.0,6.057034220532319,4.099415270307185,263
105,106.0,172,1765.0,6.7110266159695815,3.978493033071124,263
106,107.0,175,1940.0,7.265917602996255,4.018948151974132,267
107,108.0,179,2119.0,7.936329588014981,3.8914747654119015,267
108,109.0,179,2298.0,8.356363636363636,4.073710359725727,275
109,110.0,182,2480.0,9.018181818181818,3.938496329086944,275
110,111.0,185,2665.0,9.586330935251798,3.908001328521064,278
111,112.0,188,2853.0,10.262589928057555,3.816368968535009,278
112,113.0,188,3041.0,10.78368794326241,3.8631450151402307,282
113,114.0,192,3233.0,11.54642857142857,3.70276479473427,280
114,115.0,195,3428.0,11.902777777777779,3.8473601978639302,288
115,116.0,197,3625.0,12.674825174825175,3.6649706208570247,286
116,117.0,198,3823.0,13.228373702422145,3.672337412878233,289
117,118.0,201,4024.0,13.972222222222221,3.547810257945878,288
118,119.0,205,4229.0,14.482876712328768,3.5874585108295647,292
119,120.0,207,4436.0,15.191780821917808,3.4601649191526493,292
120,121.0,209,4645.0,15.483333333333333,3.572046629043131,300
121,122.0,213,4858.0,16.19333333333333,3.4381224057103053,300
122,123.0,215,5073.0,16.6875,3.4491962451478115,304
123,124.0,217,5290.0,17.401315789473685,3.4093024051403322,304
124,125.0,218,5508.0,17.883116883116884,3.4994815882396146,308
125,126.0,220,5728.0,18.5974025974026,3.412803029832906,308
126,127.0,223,5951.0,18.892063492063492,3.5296224479044236,315
127,128.0,225,6176.0,19.731629392971247,3.3616482529383753,313
128,129.0,228,6404.0,20.394904458598727,3.276298681116194,314
129,130.0,230,6634.0,21.331189710610932,3.0899986211652313,311
130,131.0,231,6865.0,21.863057324840764,3.067526207222143,314
131,132.0,236,7101.0,22.686900958466452,2.7993104773625355,313
132,133.0,209,6078.0,19.173501577287066,2.82833248139764,317
133,134.0,182,5065.0,15.977917981072554,2.8299240580185256,317
134,135.0,156,4072.0,12.725,3.1394202364945043,320
135,136.0,132,3046.0,9.578616352201259,3.37330607153799,318
136,137.0,116,2197.0,6.887147335423197,3.7962664874386136,319
137,138.0,101,1538.0,4.821316614420063,4.315271474769203,319
138,139.0,88,1006.0,3.085889570552147,5.078680486070817,326
139,140.0,81,785.0,2.4153846153846152,5.656790719328322,325
140,141.0,80,641.0,1.9662576687116564,6.265273251303373,326
141,142.0,80,568.0,1.758513931888545,6.701135796851901,323
142,143.0,81,551.0,1.6901840490797546,7.040837394809817,326
143,144.0,79,536.0,1.6441717791411044,7.301304183015814,326
144,145.0,74,527.0,1.5778443113772456,7.592695204915298,334
145,146.0,72,506.0,1.5149700598802396,7.81002312055301,334
146,147.0,69,508.0,1.5119047619047619,7.9468781214015936,336
147,148.0,63,510.0,1.5315315315315314,8.114202334025968,333
148,149.0,60,535.0,1.6114457831325302,8.157346912601648,332
149,150.0,55,568.0,1.7264437689969605,8.303792555045492,329
150,151.0,50,604.0,1.819277108433735,8.446565492618522,332
151,152.0,50,651.0,1.9847560975609757,8.572601596820066,328
152,153.0,53,704.0,2.1728395061728394,8.721809044260482,324
153,154.0,53,757.0,2.373040752351097,8.849473241612028,319
154,155.0,53,810.0,2.5714285714285716,8.930645020024242,315
155,156.0,53,863.0,2.766025641025641,8.93547209337066,312
156,157.0,54,917.0,2.8746081504702192,9.057577371384859,319
157,158.0,55,972.0,3.0662460567823344,9.130638035688772,317
158,159.0,56,1028.0,3.2429022082018926,9.120332436317078,317
159,160.0,57,1085.0,3.4227129337539433,9.097813281871375,317
160,161.0,57,1142.0,3.6253968253968254,9.166215439859569,315
161,162.0,57,1199.0,3.830670926517572,9.196408442378079,313
162,163.0,59,1258.0,3.968454258675079,9.239138177923433,317
163,164.0,60,1318.0,4.184126984126984,9.22736756539646,315
164,165.0,61,1379.0,4.405750798722044,9.214700245417028,313
165,166.0,61,1440.0,4.630225080385852,9.224268776472488,311
