,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
0,1.0,1,0.0,0.0,0.0,1
1,2.0,1,0.0,0.0,0.8326791164116003,2
2,3.0,1,0.0,0.0,2.193224616915298,3
3,4.0,1,0.0,0.0,3.3399903807672673,4
4,5.0,1,0.0,0.0,4.358165775388479,5
5,6.0,1,0.0,0.0,5.36137208911435,6
6,7.0,1,0.0,0.0,6.086691769538447,7
7,8.0,1,0.0,0.0,7.250753521584556,8
8,9.0,1,0.0,0.0,8.28169171276192,9
9,10.0,2,0.0,0.0,8.200655588609251,11
10,11.0,1,0.0,0.0,9.253166342199117,12
11,12.0,1,0.0,0.0,9.708869213145691,13
12,13.0,1,0.0,0.0,9.885120628495685,14
13,14.0,1,0.0,0.0,9.851908152862793,15
14,15.0,1,0.0,0.0,10.027366298955371,16
15,16.0,1,0.0,0.0,10.1887640835798,17
16,17.0,1,0.0,0.0,10.302764198285644,18
17,18.0,1,0.0,0.0,10.622185167897637,19
18,19.0,2,1.0,0.05,10.88650305632594,20
19,20.0,2,2.0,0.09523809523809523,11.078981763718918,21
20,21.0,2,3.0,0.13636363636363635,11.537254511362558,22
21,22.0,3,5.0,0.21739130434782608,11.984551838981156,23
22,23.0,3,7.0,0.2916666666666667,12.352958573278244,24
23,24.0,3,9.0,0.36,12.846675251415123,25
24,25.0,3,11.0,0.4230769230769231,13.093238749275496,26
25,26.0,2,13.0,0.5,13.646632931607884,26
26,27.0,3,15.0,0.5555555555555556,13.839936344794362,27
27,28.0,4,18.0,0.6428571428571429,13.663872539616149,28
28,29.0,4,21.0,0.7241379310344828,13.557275531057787,29
29,30.0,4,24.0,0.8,13.818464607396338,30
30,31.0,4,27.0,0.8709677419354839,13.893546410215462,31
31,32.0,4,30.0,0.9375,13.933182929421507,32
32,33.0,4,33.0,1.0,13.761726703455711,33
33,34.0,4,36.0,1.0909090909090908,13.572845978306958,33
34,35.0,4,39.0,1.1470588235294117,13.388337772535081,34
35,36.0,4,42.0,1.2,13.169443403416812,35
36,37.0,6,46.0,1.2432432432432432,12.688243282734327,37
37,38.0,6,51.0,1.3421052631578947,12.583960071946679,38
38,39.0,6,56.0,1.435897435897436,12.724514591836602,39
39,40.0,7,62.0,1.5897435897435896,12.660322629927904,39
40,41.0,9,69.0,1.725,12.21212285969446,40
41,42.0,8,76.0,1.853658536585366,12.29825537128949,41
42,43.0,7,83.0,2.024390243902439,12.70921327666871,41
43,44.0,10,91.0,2.116279069767442,12.577274494369059,43
44,45.0,10,100.0,2.272727272727273,12.61871768992035,44
45,46.0,7,78.0,1.7727272727272727,13.011225384914752,44
46,47.0,8,75.0,1.6304347826086956,12.510031684574441,46
47,48.0,6,73.0,1.553191489361702,12.53494617882691,47
48,49.0,8,79.0,1.6122448979591837,12.264664540448454,49
49,50.0,6,85.0,1.7346938775510203,12.300848293400609,49
50,51.0,7,91.0,1.82,12.020741873889717,50
51,52.0,10,69.0,1.3269230769230769,11.778912545976281,52
52,53.0,10,78.0,1.471698113207547,11.942790576764777,53
53,54.0,11,88.0,1.6296296296296295,11.9061725124863,54
54,55.0,11,99.0,1.8333333333333333,12.121625803908694,54
55,56.0,14,111.0,2.018181818181818,11.535641185361964,55
56,57.0,14,123.0,2.1578947368421053,11.070892025782557,57
57,58.0,14,130.0,2.2413793103448274,10.939199458040118,58
58,59.0,14,144.0,2.4827586206896552,11.01782318520136,58
59,60.0,14,158.0,2.7241379310344827,11.091682491255856,58
60,61.0,17,171.0,2.8983050847457625,10.78070242199786,59
61,62.0,19,188.0,3.081967213114754,10.377026489012257,61
62,63.0,18,205.0,3.306451612903226,10.156420373089173,62
63,64.0,21,223.0,3.4307692307692306,9.782162729283193,65
64,65.0,19,242.0,3.723076923076923,9.968501685383343,65
65,66.0,21,263.0,4.046153846153846,10.21058992841035,65
66,67.0,24,286.0,4.333333333333333,10.268890251078075,66
67,68.0,26,310.0,4.5588235294117645,10.042938225560821,68
68,69.0,26,335.0,4.855072463768116,9.896639761991265,69
69,70.0,27,361.0,5.1571428571428575,9.657312054953204,70
70,71.0,26,387.0,5.5285714285714285,9.61493302460107,70
71,72.0,28,414.0,5.830985915492958,9.25609546572636,71
72,73.0,30,442.0,6.054794520547945,8.838612123266875,73
73,74.0,31,472.0,6.465753424657534,8.44733026220378,73
74,75.0,32,503.0,6.797297297297297,8.010987035508853,74
75,76.0,34,535.0,7.0394736842105265,7.407684190719401,76
76,77.0,34,568.0,7.376623376623376,7.395719426671219,77
77,78.0,36,603.0,7.730769230769231,7.402863121990547,78
78,79.0,38,640.0,8.10126582278481,7.283715301411023,79
79,80.0,38,677.0,8.4625,7.38418041690031,80
80,81.0,40,715.0,8.82716049382716,7.063681910762541,81
81,82.0,40,754.0,9.195121951219512,7.057916673723145,82
82,83.0,39,791.0,9.646341463414634,7.242176072334251,82
83,84.0,41,832.0,10.146341463414634,7.297155023449282,82
84,85.0,43,873.0,10.392857142857142,6.994689282059293,84
85,86.0,45,916.0,10.651162790697674,6.827780105038406,86
86,87.0,46,961.0,11.045977011494253,6.672503384740607,87
87,88.0,49,1009.0,11.465909090909092,6.4364195367655865,88
88,89.0,48,1057.0,12.011363636363637,6.301621621192567,88
89,90.0,51,1106.0,12.28888888888889,6.05313601446805,90
90,91.0,38,662.0,7.274725274725275,6.192793719186588,91
91,92.0,30,470.0,5.108695652173913,6.650386393092522,92
92,93.0,22,378.0,4.108695652173913,7.222480216652229,92
93,94.0,21,332.0,3.5319148936170213,7.604521133585894,94
94,95.0,18,327.0,3.478723404255319,8.24980457725357,94
95,96.0,17,334.0,3.5531914893617023,9.033015140291345,94
96,97.0,19,351.0,3.65625,9.703717123885918,96
97,98.0,21,370.0,3.7755102040816326,10.3345986699551,98
98,99.0,23,391.0,3.91,10.988868935639127,100
99,100.0,23,412.0,4.03921568627451,11.572952604567439,102
100,101.0,22,433.0,4.203883495145631,12.128415152051403,103
101,102.0,22,454.0,4.365384615384615,12.621851793204037,104
102,103.0,23,476.0,4.533333333333333,12.992359664493009,105
103,104.0,22,489.0,4.6571428571428575,13.384205766471691,105
104,105.0,22,503.0,4.79047619047619,13.543787643926812,105
105,106.0,23,525.0,5.048076923076923,13.434243757805584,104
106,107.0,22,547.0,5.259615384615385,13.464294590345656,104
107,108.0,26,570.0,5.377358490566038,13.179863807826596,106
108,109.0,25,594.0,5.60377358490566,13.008292984806985,106
109,110.0,25,619.0,6.009708737864078,13.054413660492463,103
110,111.0,26,644.0,6.1923076923076925,12.99408850801397,104
111,112.0,26,669.0,6.495145631067961,12.892108463580074,103
112,113.0,25,694.0,6.803921568627451,12.840692845105172,102
113,114.0,28,721.0,7.138613861386139,12.72222366805361,101
114,115.0,26,741.0,7.336633663366337,12.705280460492807,101
115,116.0,27,678.0,6.58252427184466,12.367273087628227,103
116,117.0,24,624.0,6.058252427184466,12.223762170393531,103
117,118.0,26,590.0,5.566037735849057,11.791907410848413,106
118,119.0,24,558.0,5.214953271028038,11.678803847700562,107
119,120.0,23,525.0,4.861111111111111,11.680486793686306,108
120,121.0,26,496.0,4.5504587155963305,11.62440705553502,109
121,122.0,24,469.0,4.302752293577981,11.680705185353563,109
122,123.0,25,456.0,4.18348623853211,11.824237783304717,109
123,124.0,25,480.0,4.444444444444445,11.882586189028881,108
124,125.0,24,465.0,4.305555555555555,11.96119116243125,108
125,126.0,25,460.0,4.220183486238532,12.006276073815807,109
126,127.0,24,459.0,4.2110091743119265,12.178619895905516,109
127,128.0,24,460.0,4.2592592592592595,12.163280051567174,108
128,129.0,25,484.0,4.481481481481482,11.993581496902411,108
129,130.0,25,488.0,4.518518518518518,11.761452876656152,108
130,131.0,22,423.0,3.9166666666666665,11.648509229071855,108
131,132.0,24,431.0,3.9541284403669725,11.35070261020755,109
132,133.0,24,441.0,4.083333333333333,11.220955929600084,108
133,134.0,27,456.0,4.222222222222222,11.006708800071793,108
134,135.0,29,473.0,4.339449541284404,10.633259183677891,109
135,136.0,26,366.0,3.327272727272727,10.616908739635202,110
136,137.0,25,335.0,3.0454545454545454,10.923716018019388,110
137,138.0,27,312.0,2.8363636363636364,10.790150466446635,110
138,139.0,23,293.0,2.6636363636363636,11.039612605499888,110
139,140.0,23,290.0,2.6605504587155964,10.907677005580554,109
140,141.0,24,293.0,2.688073394495413,10.863010255286122,109
141,142.0,22,281.0,2.5545454545454547,10.670754845231349,110
142,143.0,23,205.0,1.8468468468468469,10.442492401782118,111
143,144.0,23,215.0,1.9545454545454546,10.252349482813313,110
144,145.0,25,239.0,2.1531531531531534,10.283178495579381,111
