,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
0,1.0,1,0.0,0.0,0.0,1
1,2.0,1,0.0,0.0,0.7208443348528818,2
2,3.0,2,0.0,0.0,1.273439469380537,4
3,4.0,1,0.0,0.0,2.9506571042072034,5
4,5.0,2,0.0,0.0,3.2110539278415837,7
5,6.0,1,0.0,0.0,4.676932987611613,8
6,7.0,2,0.0,0.0,5.429697311944413,10
7,8.0,1,0.0,0.0,6.6062324192883715,11
8,9.0,1,0.0,0.0,7.824683222681121,12
9,10.0,3,0.0,0.0,7.812530138720941,15
10,11.0,0,0.0,0.0,9.387568318891542,15
11,12.0,2,0.0,0.0,9.516069780569156,17
12,13.0,2,0.0,0.0,9.911902517915584,19
13,14.0,1,0.0,0.0,10.811383926426156,20
14,15.0,1,0.0,0.0,10.982225113940407,21
15,16.0,2,0.0,0.0,10.65883844485013,23
16,17.0,2,0.0,0.0,10.555755104096361,25
17,18.0,2,1.0,0.038461538461538464,11.03862172457323,26
18,19.0,3,2.0,0.07142857142857142,10.788855176563034,28
19,20.0,4,4.0,0.13333333333333333,10.773893396530429,30
20,21.0,4,6.0,0.1875,10.786700403913423,32
21,22.0,5,9.0,0.2647058823529412,10.949995519602169,34
22,23.0,4,12.0,0.34285714285714286,11.790822739311078,35
23,24.0,5,15.0,0.40540540540540543,11.997309111908667,37
24,25.0,5,19.0,0.5,12.46192743411682,38
25,26.0,4,16.0,0.4,12.671823417941457,40
26,27.0,2,18.0,0.45,13.453496365274669,40
27,28.0,3,20.0,0.4878048780487805,13.885031215538241,41
28,29.0,5,22.0,0.5,13.504523643013032,44
29,30.0,2,24.0,0.5454545454545454,14.098900423274843,44
30,31.0,6,26.0,0.5416666666666666,13.430379377190983,48
31,32.0,3,28.0,0.5714285714285714,13.4667505166336,49
32,33.0,4,31.0,0.62,13.529245367153015,50
33,34.0,5,34.0,0.6666666666666666,13.17086269342842,51
34,35.0,3,37.0,0.7254901960784313,13.394530474665094,51
35,36.0,5,40.0,0.7547169811320755,13.144528386656154,53
36,37.0,8,46.0,0.8363636363636363,12.973544843398873,55
37,38.0,8,52.0,0.9122807017543859,12.695009563789817,57
38,39.0,8,59.0,1.0172413793103448,12.571725896014014,58
39,40.0,9,67.0,1.1551724137931034,12.26619281769694,58
40,41.0,9,75.0,1.271186440677966,12.027543414745148,59
41,42.0,9,83.0,1.4067796610169492,11.746556174906852,59
42,43.0,10,91.0,1.4918032786885247,11.395333901626985,61
