,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
15,15.0,0,0.0,0.0,11.466594045076802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,4,4.0,0.09090909090909091,11.252792984602378,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17,17.0,5,9.0,0.1875,11.297525779214999,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
18,18.0,3,9.0,0.1875,10.824421384190481,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,19.0,3,12.0,0.21428571428571427,11.148681803977277,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,20.0,3,15.0,0.26785714285714285,10.72400532573978,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,21.0,0,0.0,0.0,10.848081170438459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,0,0.0,0.0,10.911820531362729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23.0,2,2.0,0.03125,10.904646134114177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24.0,4,6.0,0.09375,10.753079251498573,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,25.0,5,11.0,0.1527777777777778,10.835066945133052,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
26,26.0,5,16.0,0.2222222222222222,10.354467121220065,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
27,27.0,8,24.0,0.3157894736842105,10.074658751087396,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
28,28.0,13,37.0,0.4868421052631579,9.56863429858698,5,1,0,0,0,1,0,0,0,2,1,0,0,1,0,2
29,29.0,18,55.0,0.6875,9.416270474139205,6,2,0,0,0,2,0,0,0,2,2,0,0,1,0,3
30,30.0,12,40.0,0.5,8.827104463206132,4,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3
31,31.0,13,42.0,0.4772727272727273,8.946457969415492,3,0,0,0,0,3,0,0,0,0,3,0,0,1,0,3
32,32.0,12,47.0,0.5340909090909091,8.264149700878288,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,3
33,33.0,15,50.0,0.5434782608695652,7.988111540592632,1,1,0,0,0,3,1,0,0,0,5,0,0,1,1,2
34,34.0,14,59.0,0.6413043478260869,7.470146133636989,1,1,0,0,0,3,1,0,0,0,5,0,0,1,1,1
35,35.0,16,73.0,0.7604166666666666,7.329554156828904,1,1,0,0,1,3,1,0,0,0,5,0,0,1,2,1
36,36.0,20,81.0,0.84375,6.876689942733783,1,1,0,0,1,5,1,0,0,0,6,2,0,0,3,0
37,37.0,21,102.0,0.9807692307692307,7.0313527787968,1,1,0,0,1,5,1,0,0,0,6,2,1,0,3,0
38,38.0,27,129.0,1.2403846153846154,6.7636701064477895,1,1,0,0,2,6,1,0,0,0,7,4,2,0,3,0
39,39.0,26,118.0,1.0925925925925926,6.986686148757761,1,2,0,0,3,5,0,0,0,0,7,4,3,0,1,0
40,40.0,29,130.0,1.2037037037037037,6.940143305782796,2,2,0,0,3,5,0,0,1,0,8,5,3,0,0,0
41,41.0,29,151.0,1.3482142857142858,7.245226548948658,2,2,0,0,4,3,0,0,1,0,8,6,3,0,0,0
42,42.0,25,134.0,1.1964285714285714,7.296833178909454,2,2,0,0,3,1,0,0,1,0,7,6,3,0,0,0
43,43.0,20,122.0,1.0166666666666666,7.779193897965038,2,2,0,0,1,0,0,0,1,0,5,6,3,0,0,0
44,44.0,18,119.0,0.9916666666666667,7.825477965125185,2,2,0,0,0,0,0,0,1,0,3,6,4,0,0,0
45,45.0,20,113.0,0.9112903225806451,8.171799996291982,3,3,0,0,0,0,0,0,2,1,3,6,2,0,0,0
46,46.0,18,116.0,0.9354838709677419,8.336052665490081,3,3,0,0,0,0,0,0,2,1,2,6,0,1,0,0
47,47.0,17,132.0,1.03125,8.361053113496588,3,3,0,0,0,0,0,0,2,1,1,6,0,1,0,0
48,48.0,15,112.0,0.875,8.29467803556552,3,1,0,0,0,0,0,0,0,1,1,6,0,2,1,0
49,49.0,15,123.0,0.9044117647058824,8.61578522762729,3,0,0,0,0,0,0,0,0,1,1,6,0,3,1,0
50,50.0,21,144.0,1.0588235294117647,8.492982849448946,4,1,0,0,0,1,0,0,0,2,1,6,0,4,2,0
51,51.0,18,119.0,0.85,8.658088241784057,2,1,0,0,0,2,0,0,1,0,0,6,0,4,2,0
52,52.0,21,131.0,0.9357142857142857,8.604078012046605,0,3,0,0,0,3,0,0,1,0,2,6,0,4,2,0
53,53.0,23,154.0,1.0694444444444444,8.531554667395948,1,4,0,0,0,3,0,0,1,0,2,6,0,4,2,0
54,54.0,24,168.0,1.1666666666666667,8.144273187452761,2,5,0,0,0,3,0,0,1,0,3,6,0,4,0,0
55,55.0,28,196.0,1.2894736842105263,8.000211746464537,2,6,0,0,0,3,0,0,1,0,5,6,0,4,0,1
56,56.0,32,228.0,1.5,7.495858020117929,2,7,0,0,0,3,1,0,1,0,6,6,0,4,1,1
57,57.0,30,218.0,1.3974358974358974,7.323247939813958,3,7,0,0,0,1,2,0,0,0,7,6,0,2,1,1
58,58.0,37,230.0,1.4743589743589745,6.983497824019732,3,9,0,0,0,0,4,0,0,1,9,8,0,0,3,0
59,59.0,40,270.0,1.6875,6.823446015175662,4,10,0,0,0,0,4,0,0,2,9,8,0,0,3,0
60,60.0,36,219.0,1.36875,6.626931442412564,2,11,0,0,0,0,4,0,0,0,9,7,0,0,3,0
61,61.0,33,183.0,1.095808383233533,6.782492318315391,1,12,0,0,0,0,2,0,0,0,8,6,0,0,4,0
62,62.0,30,150.0,0.8982035928143712,6.621796325837197,0,13,0,0,0,0,0,0,0,0,7,5,0,0,5,0
63,63.0,32,149.0,0.8713450292397661,6.833591984369992,1,13,0,2,0,0,0,0,1,0,7,4,0,0,4,0
64,64.0,28,151.0,0.8830409356725146,6.894812213389627,1,13,0,2,0,0,0,0,1,0,5,3,1,0,2,0
65,65.0,27,159.0,0.9085714285714286,7.1050679663447145,1,13,0,4,0,2,0,0,1,0,3,2,1,0,0,0
66,66.0,28,171.0,0.9771428571428571,7.238183842936282,1,13,0,3,0,2,0,0,0,1,3,2,2,0,0,1
67,67.0,30,192.0,1.0491803278688525,7.511214585646012,1,13,0,2,0,3,0,0,0,1,2,4,3,0,0,1
68,68.0,30,217.0,1.185792349726776,7.48747768522622,1,13,0,1,0,3,0,0,0,1,1,4,3,0,0,3
69,69.0,26,222.0,1.1871657754010696,7.65845582630914,0,13,0,0,0,3,0,0,0,0,1,3,3,0,0,3
70,70.0,28,243.0,1.2994652406417113,7.589900246684851,0,13,0,0,0,3,0,0,0,0,1,3,4,0,0,4
71,71.0,32,273.0,1.4293193717277486,7.49688080041969,2,13,0,0,0,3,0,0,0,0,2,2,4,0,1,5
72,72.0,34,251.0,1.3141361256544504,7.40451079473706,2,11,0,1,0,3,0,0,0,1,3,4,2,1,1,5
73,73.0,36,238.0,1.202020202020202,7.406742814160299,3,10,0,1,1,3,1,0,0,1,4,5,0,1,1,5
74,74.0,40,239.0,1.2131979695431472,6.980516386328452,5,9,0,1,1,3,2,0,0,1,6,5,0,1,1,5
75,75.0,44,226.0,1.13,6.9299420694083915,6,8,0,3,1,3,2,0,0,1,7,6,1,1,2,3
76,76.0,46,224.0,1.12,6.705641151841171,7,6,0,3,2,3,3,0,0,3,8,6,1,1,2,1
77,77.0,51,236.0,1.1568627450980393,6.634330386919237,8,6,0,4,2,3,4,0,0,3,8,8,1,1,3,0
78,78.0,49,222.0,1.088235294117647,6.443194951561038,6,6,0,5,1,3,4,0,0,1,8,9,2,1,3,0
79,79.0,50,234.0,1.1037735849056605,6.6831284114258445,5,4,0,6,0,3,5,0,0,0,7,10,4,1,5,0
80,80.0,52,256.0,1.2132701421800949,6.580977663725586,5,2,0,6,0,3,7,0,0,0,7,11,4,1,6,0
81,81.0,53,277.0,1.3127962085308056,6.609580000557842,3,1,0,6,0,3,9,0,0,1,6,12,4,1,7,0
82,82.0,52,305.0,1.4593301435406698,6.438603065971092,1,2,0,6,0,3,10,0,0,1,6,12,3,1,7,0
83,83.0,52,346.0,1.6320754716981132,6.48250905128072,1,3,0,6,0,3,10,0,0,1,5,12,2,1,8,0
84,84.0,50,350.0,1.674641148325359,6.185019315221262,1,5,0,4,0,3,10,0,0,1,4,12,2,2,6,0
85,85.0,50,362.0,1.6837209302325582,6.204161399231823,1,5,0,2,0,3,13,0,0,1,3,12,2,2,5,1
86,86.0,53,384.0,1.786046511627907,6.127287282861312,1,6,0,1,0,3,14,0,0,1,5,12,2,2,4,2
87,87.0,55,423.0,1.9583333333333333,6.168710737131854,1,8,0,1,0,3,15,0,0,1,3,12,2,4,3,2
88,88.0,61,479.0,2.2383177570093458,6.028243770120521,1,9,0,3,0,3,17,0,1,1,3,12,2,4,2,3
89,89.0,69,546.0,2.5045871559633026,5.9892549996381055,2,11,0,3,0,3,18,0,1,2,3,12,4,4,3,3
90,90.0,64,526.0,2.435185185185185,5.7399535691703925,0,9,1,4,0,3,19,0,1,2,2,12,2,2,4,3
91,91.0,60,553.0,2.4798206278026904,5.866587532678476,1,9,1,4,0,3,20,0,1,2,1,12,0,0,4,2
92,92.0,65,602.0,2.6995515695067263,5.743784996133709,2,8,2,4,0,3,21,0,1,3,2,13,0,0,4,2
93,93.0,69,640.0,2.831858407079646,5.809031194088331,4,7,4,3,1,3,22,0,0,3,3,14,0,0,4,1
94,94.0,69,688.0,3.057777777777778,5.739626242875584,5,6,4,1,1,3,22,0,0,3,3,16,0,0,4,1
95,95.0,73,749.0,3.2850877192982457,5.914197868892398,6,6,5,0,2,3,22,0,0,3,5,16,0,0,4,1
96,96.0,71,729.0,3.225663716814159,5.87480912103418,8,5,3,0,2,3,22,0,0,1,5,16,0,1,4,1
97,97.0,71,731.0,3.123931623931624,6.126801074763197,10,3,3,0,2,3,22,0,0,1,7,14,0,1,4,1
98,98.0,71,742.0,3.1709401709401708,6.020405245418623,10,3,1,0,2,3,22,0,0,1,9,14,0,1,4,1
99,99.0,61,702.0,2.9495798319327733,6.126050960278749,9,1,0,0,0,3,22,0,0,1,7,14,0,0,4,0
100,100.0,60,690.0,2.899159663865546,6.0816272012715515,8,0,0,0,0,3,22,0,0,2,7,13,0,0,4,1
101,101.0,59,685.0,2.830578512396694,6.200129666689879,6,1,0,0,1,3,23,0,0,2,6,12,0,0,4,1
102,102.0,60,674.0,2.7851239669421486,6.204419806188805,6,1,0,0,1,3,24,2,0,3,6,11,0,0,2,1
103,103.0,59,668.0,2.672,6.321594557849046,4,1,0,0,1,3,24,4,0,5,6,9,0,0,1,1
104,104.0,60,697.0,2.788,6.212121422415777,2,2,0,0,2,3,26,5,0,5,5,7,0,0,2,1
105,105.0,60,721.0,2.838582677165354,6.210505584159208,1,5,0,0,3,3,28,5,0,3,3,6,0,0,2,1
106,106.0,57,740.0,2.9133858267716537,5.979392658550237,0,4,0,0,4,4,28,5,1,1,3,3,0,0,3,1
107,107.0,65,789.0,3.058139534883721,5.901746954624895,1,6,1,0,4,5,29,6,1,0,5,3,0,0,3,1
108,108.0,67,840.0,3.28125,5.7524094010364895,1,8,0,0,4,6,31,4,0,0,5,4,0,0,3,1
109,109.0,72,895.0,3.42911877394636,5.782242778012904,1,9,0,0,5,7,32,2,0,0,7,5,0,0,3,1
110,110.0,78,961.0,3.6961538461538463,5.579164836777793,1,10,2,0,6,7,33,0,1,0,6,6,0,0,4,2
111,111.0,78,985.0,3.7452471482889735,5.3937655763018,2,9,3,0,6,8,34,0,1,0,3,8,0,0,3,1
112,112.0,81,1036.0,3.9693486590038316,5.192111581454192,2,9,3,0,7,9,36,0,1,0,2,9,0,0,1,2
113,113.0,87,1108.0,4.212927756653992,5.0336673035358235,2,9,3,1,7,9,36,0,1,0,3,11,1,2,0,2
114,114.0,89,1159.0,4.423664122137405,4.898266803130476,2,7,4,0,6,9,36,0,1,0,4,11,2,3,1,3
115,115.0,94,1223.0,4.5464684014869885,5.076674299340316,2,7,6,0,5,9,36,0,1,0,4,12,3,4,1,4
116,116.0,96,1297.0,4.83955223880597,4.977782134898262,3,6,6,0,3,9,36,0,1,0,5,13,4,4,1,5
117,117.0,97,1261.0,4.6531365313653135,5.045127048460787,1,5,6,0,2,9,34,0,1,0,7,15,4,5,1,7
118,118.0,94,1247.0,4.635687732342007,4.931669470759649,0,4,4,0,1,9,32,0,2,0,7,17,5,5,1,7
119,119.0,98,1258.0,4.642066420664206,4.908691214230018,1,4,4,0,2,9,30,1,2,0,8,18,6,5,1,7
120,120.0,94,1213.0,4.476014760147602,4.914826915052484,2,4,3,0,3,9,28,1,0,0,10,19,4,5,1,5
121,121.0,91,1193.0,4.2913669064748206,5.1592976814184945,2,4,2,0,4,9,26,2,0,0,11,20,2,5,1,3
122,122.0,94,1190.0,4.327272727272727,5.089272621798049,3,4,3,0,4,9,24,3,0,0,13,22,0,5,1,3
123,123.0,92,1154.0,4.166064981949458,5.3326060183114095,5,5,2,0,5,9,22,3,0,0,12,23,0,3,1,2
124,124.0,92,1132.0,4.101449275362318,5.345332192140963,6,5,3,0,6,9,20,3,0,0,12,24,0,1,1,2
125,125.0,93,1127.0,4.053956834532374,5.435681647271628,7,5,3,0,7,9,19,4,0,0,11,24,0,0,1,3
126,126.0,95,1121.0,4.046931407942238,5.429663781533079,8,6,4,0,5,10,18,4,1,0,11,24,0,0,1,3
127,127.0,96,1156.0,4.070422535211268,5.671848520507542,8,9,4,0,3,10,18,4,2,0,10,24,0,0,1,3
128,128.0,98,1195.0,4.222614840989399,5.559592581153334,10,8,4,0,2,10,18,4,2,1,9,24,0,0,2,4
129,129.0,94,1175.0,4.094076655052265,5.5865281359613945,8,11,4,0,3,11,15,4,0,1,7,24,0,0,2,4
130,130.0,92,1181.0,4.143859649122807,5.4586727856209745,6,12,4,0,4,13,11,4,0,1,7,24,0,0,1,5
131,131.0,94,1195.0,4.134948096885813,5.5048888035034285,6,15,4,0,4,13,11,4,0,1,6,24,0,0,0,6
132,132.0,95,1217.0,4.2404181184668985,5.3415075972480635,5,16,4,0,6,13,9,4,0,1,6,24,0,0,1,6
133,133.0,103,1254.0,4.250847457627119,5.438450380171729,3,16,4,0,8,15,9,4,0,1,8,26,0,1,2,6
134,134.0,104,1343.0,4.552542372881356,5.3812403941955145,1,17,4,0,8,15,10,4,0,1,7,27,0,2,2,6
135,135.0,103,1316.0,4.416107382550336,5.4252662468651245,0,19,4,0,7,17,9,2,1,2,6,27,0,2,2,5
136,136.0,104,1308.0,4.433898305084746,5.270768135234433,0,21,4,0,6,18,9,0,1,2,6,28,0,2,3,4
137,137.0,105,1371.0,4.631756756756757,5.193010030810176,1,21,4,0,5,18,9,0,1,2,6,30,0,2,4,2
138,138.0,104,1406.0,4.75,5.110604474117255,1,20,4,1,4,16,10,1,0,2,8,30,0,2,2,3
139,139.0,104,1456.0,4.805280528052806,5.301882172476404,2,20,4,1,2,14,11,2,0,2,8,30,0,2,2,4
140,140.0,103,1516.0,5.0365448504983386,5.235833686864113,2,18,4,2,1,12,13,3,0,2,9,30,0,2,0,5
141,141.0,106,1551.0,5.135761589403973,5.2354472026738055,4,18,2,4,0,11,14,4,0,2,9,30,0,2,0,6
142,142.0,107,1598.0,5.308970099667774,5.156940089033937,4,16,0,4,0,11,15,4,0,3,11,30,0,2,0,7
143,143.0,114,1685.0,5.616666666666666,5.016287157470868,5,16,0,4,0,11,17,4,0,3,13,30,0,2,0,9
144,144.0,113,1734.0,5.858108108108108,4.802731659311915,6,15,0,4,0,11,19,2,0,3,14,30,0,2,0,7
145,145.0,114,1795.0,5.9634551495016614,4.8544668135162645,8,14,2,2,1,11,19,0,0,3,16,30,0,2,0,6
146,146.0,113,1868.0,6.247491638795987,4.555086014461823,10,12,2,0,2,11,21,0,0,3,16,30,0,2,0,4
147,147.0,113,1880.0,6.266666666666667,4.4614077451951015,11,9,4,2,1,12,22,0,0,2,16,30,0,2,0,2
148,148.0,114,1934.0,6.489932885906041,4.254659832768141,12,8,4,3,1,12,24,0,0,0,15,30,0,2,1,2
149,149.0,122,2013.0,6.687707641196013,4.159704498321241,14,7,5,4,1,12,26,0,0,1,15,30,0,2,2,3
150,150.0,130,2111.0,7.107744107744108,3.987195793191427,15,8,5,4,1,15,27,0,0,2,14,30,0,2,4,3
151,151.0,138,2213.0,7.279605263157895,4.17225462526117,16,8,5,5,3,19,28,0,0,2,13,30,0,2,4,3
152,152.0,142,2329.0,7.763333333333334,4.0315736598390846,16,7,5,5,4,19,30,0,0,3,13,30,0,2,5,3
153,153.0,147,2424.0,8.0,4.021288821593591,17,7,5,5,5,21,31,0,0,3,13,30,0,2,6,2
154,154.0,151,2540.0,8.466666666666667,3.824342170783093,17,9,5,3,6,22,33,0,0,3,12,31,0,2,6,2
155,155.0,156,2673.0,8.792763157894736,3.789206730570503,18,9,5,2,7,23,33,0,1,3,13,31,0,2,7,2
156,156.0,157,2779.0,9.201986754966887,3.6527560083802904,18,11,5,0,7,24,34,0,1,3,10,32,0,2,6,4
157,157.0,162,2902.0,9.361290322580645,3.8241697433479613,18,12,5,0,6,26,35,0,1,3,11,34,0,2,5,4
158,158.0,169,3043.0,9.84789644012945,3.6963392357376468,20,13,5,0,5,26,36,0,1,3,14,35,0,2,3,6
159,159.0,164,3045.0,9.759615384615385,3.7191929757654387,21,14,3,0,4,26,34,0,0,3,14,36,0,0,2,7
160,160.0,164,3102.0,10.03883495145631,3.633165867934859,21,16,2,0,3,28,32,0,0,3,15,36,0,0,0,8
161,161.0,163,3181.0,10.261290322580646,3.692575427872379,22,18,2,0,1,28,30,0,0,3,14,36,0,0,0,9
162,162.0,153,3193.0,10.333333333333334,3.6740351974545247,22,16,1,0,0,28,28,0,0,1,14,36,0,0,0,7
163,163.0,151,3234.0,10.234177215189874,3.9440786882162273,23,16,0,0,0,28,28,0,0,0,15,36,0,0,0,5
164,164.0,147,3280.0,10.445859872611464,3.95245840723668,23,15,0,0,1,29,26,1,0,0,13,36,0,0,0,3
165,165.0,146,3330.0,10.537974683544304,4.150398417962729,23,15,1,0,1,29,25,1,0,1,13,36,0,0,0,1
166,166.0,146,3390.0,10.830670926517572,4.185050173156599,25,14,1,0,3,30,23,2,0,1,11,36,0,0,0,0
167,167.0,148,3463.0,10.993650793650794,4.3826842302620825,25,12,1,0,6,31,21,2,0,1,12,36,1,0,0,0
168,168.0,147,3358.0,10.762820512820513,4.386741343081831,26,10,2,0,5,30,20,3,0,1,13,36,1,0,0,0
169,169.0,148,3294.0,10.391167192429021,4.538699390838539,27,8,2,0,5,30,19,3,0,1,15,36,1,1,0,0
170,170.0,144,3246.0,10.272151898734178,4.312538635435848,27,6,2,0,4,28,17,3,0,1,17,36,1,2,0,0
171,171.0,134,3104.0,9.669781931464174,4.252593314921504,25,4,0,0,5,27,14,3,0,0,17,36,1,2,0,0
172,172.0,133,3000.0,9.46372239747634,4.028784611457783,24,3,1,0,6,25,11,3,1,0,18,36,1,2,1,1
173,173.0,137,2979.0,9.309375,4.076335459901514,24,3,1,0,6,23,12,3,1,2,20,36,1,2,1,2
174,174.0,141,2971.0,9.284375,4.017060206883915,22,3,1,0,8,24,11,3,1,3,21,36,0,2,2,4
175,175.0,145,2966.0,9.042682926829269,4.171974162323376,21,4,2,0,11,22,10,3,1,3,23,36,0,2,3,4
176,176.0,147,3011.0,9.179878048780488,4.097665944480779,20,5,2,0,11,23,9,3,1,3,24,36,0,2,3,5
177,177.0,152,2881.0,8.73030303030303,3.9767125573562687,18,7,2,2,12,22,8,3,2,3,25,34,0,2,5,7
178,178.0,155,2776.0,8.437689969604863,3.8042529520168147,16,7,4,4,13,21,7,3,2,3,27,32,0,2,6,8
179,179.0,156,2675.0,8.106060606060606,3.699955724341574,15,9,4,4,14,20,8,3,2,3,28,30,0,2,6,8
180,180.0,156,2554.0,7.762917933130699,3.5148855020112477,15,9,5,4,15,19,10,3,0,3,30,28,0,2,5,8
181,181.0,158,2438.0,7.299401197604791,3.6003366522054026,15,7,6,6,16,17,11,3,1,3,32,26,0,2,4,9
182,182.0,152,2333.0,7.02710843373494,3.5256923535299194,13,6,6,6,17,17,12,3,1,3,32,24,0,2,3,7
183,183.0,147,2179.0,6.5830815709969785,3.506168357078494,13,7,7,6,15,16,14,3,1,3,33,22,0,0,1,6
184,184.0,145,2072.0,6.317073170731708,3.4874631316774765,13,7,8,6,13,15,15,3,2,3,35,20,0,0,0,5
185,185.0,141,1997.0,6.088414634146342,3.5202592511153252,14,5,8,6,12,14,15,3,3,3,36,18,0,0,0,4
186,186.0,137,1915.0,5.874233128834356,3.572915847128826,15,4,6,6,12,13,17,1,3,3,36,19,0,0,0,2
187,187.0,128,1876.0,5.702127659574468,3.84538013400406,13,3,4,6,10,13,19,0,3,3,36,18,0,0,0,0
188,188.0,128,1801.0,5.524539877300613,3.9144121685064164,13,3,2,6,10,12,20,0,3,4,36,18,0,0,1,0
189,189.0,128,1684.0,5.149847094801223,4.04974447011008,11,3,1,6,11,15,22,0,3,2,36,17,0,0,1,0
190,190.0,122,1635.0,5.046296296296297,4.015628301192833,8,2,1,6,9,15,23,0,3,1,36,16,0,0,1,1
191,191.0,124,1623.0,4.993846153846154,4.010016003394732,8,2,1,6,9,17,24,0,3,0,36,15,0,0,1,2
192,192.0,120,1564.0,4.827160493827161,4.024476723120154,6,3,1,4,8,18,24,0,3,0,36,13,0,0,1,3
193,193.0,123,1594.0,4.844984802431611,4.057656405606117,6,4,2,2,5,20,27,0,3,0,36,13,0,0,1,4
194,194.0,124,1600.0,4.86322188449848,3.867863691712875,5,5,3,0,3,21,29,0,3,0,36,12,1,0,1,5
195,195.0,127,1645.0,4.969788519637462,3.7363316647899816,4,7,2,0,3,22,31,0,1,0,36,12,1,0,1,7
196,196.0,127,1676.0,5.094224924012158,3.5427850699476906,4,8,0,0,4,22,31,0,1,0,36,11,1,0,1,8
197,197.0,141,1812.0,5.474320241691843,3.3884802601616197,5,10,2,0,6,24,33,0,0,0,36,13,2,0,1,9
198,198.0,144,1847.0,5.546546546546547,3.2927855479051726,4,10,2,0,7,25,35,0,0,1,34,12,3,0,1,10
199,199.0,154,1900.0,5.621301775147929,3.385799818335783,5,12,4,0,9,27,35,0,0,1,33,12,3,0,1,12
200,200.0,159,1953.0,5.795252225519288,3.2621759153605256,3,12,6,0,10,28,35,0,1,1,32,11,5,0,1,14
201,201.0,162,2002.0,5.905604719764011,3.239344957701858,2,14,6,0,11,29,36,0,1,2,32,10,3,0,1,15
202,202.0,167,2072.0,6.112094395280236,3.1590167804740807,2,16,8,1,12,31,36,0,1,2,30,10,1,0,1,16
203,203.0,174,2157.0,6.3628318584070795,3.0588637767762403,3,18,8,2,14,31,36,0,1,2,28,10,1,1,1,18
204,204.0,171,2203.0,6.517751479289941,2.9703082453628427,4,19,6,2,15,32,36,0,1,2,26,8,1,1,1,17
205,205.0,176,2263.0,6.578488372093023,3.050764905029702,5,21,4,4,16,34,36,0,1,2,24,10,1,1,1,16
206,206.0,182,2403.0,7.005830903790088,2.9914071836097937,6,22,2,6,17,35,36,0,2,2,24,11,1,1,1,16
207,207.0,170,2350.0,6.871345029239766,2.9845754302454677,8,21,0,6,16,36,36,0,0,1,20,8,2,1,1,14
208,208.0,168,2358.0,6.935294117647059,3.006239537571548,7,20,2,6,15,37,36,0,0,0,19,8,2,1,1,14
209,209.0,169,2372.0,6.956011730205279,3.1133706705297612,9,20,2,6,15,37,36,0,0,0,17,9,2,1,1,14
210,210.0,165,2386.0,6.997067448680352,3.2431152571713464,10,18,3,6,14,37,36,0,0,0,17,7,2,1,1,13
211,211.0,169,2412.0,6.9510086455331415,3.553290093190954,11,17,3,6,14,38,36,0,0,1,16,9,2,1,3,12
212,212.0,170,2474.0,7.109195402298851,3.6037363585145274,14,16,3,6,12,38,36,0,0,2,17,10,2,1,3,10
213,213.0,168,2497.0,7.113960113960114,3.7448035202494183,15,14,3,6,12,38,36,0,0,2,15,12,2,0,3,10
214,214.0,167,2540.0,7.277936962750716,3.669524667112359,16,12,3,6,11,38,36,0,0,3,15,10,2,0,3,12
215,215.0,167,2582.0,7.3982808022922635,3.5979696039450704,17,10,3,7,10,38,36,0,0,4,14,12,2,0,3,11
216,216.0,157,2549.0,7.262108262108262,3.5652377241659545,16,8,1,7,9,38,36,0,0,3,13,11,1,0,3,11
217,217.0,152,2565.0,7.205056179775281,3.6757029626731543,16,6,0,7,9,38,36,0,0,2,12,11,1,0,3,11
218,218.0,153,2630.0,7.366946778711484,3.5904122221127652,14,5,0,7,7,38,36,0,0,2,13,13,2,0,3,13
219,219.0,153,2685.0,7.5,3.5185765682273153,13,3,0,7,5,40,36,0,0,1,13,14,4,0,3,14
220,220.0,156,2772.0,7.786516853932584,3.413937348827371,12,3,2,7,5,41,36,0,0,1,12,16,5,0,4,12
221,221.0,159,2877.0,8.03631284916201,3.426186653271816,13,5,2,7,5,41,36,0,0,1,12,16,5,0,5,11
222,222.0,159,2862.0,7.994413407821229,3.3609712866086623,12,5,3,7,4,44,34,0,1,1,11,17,5,1,5,9
223,223.0,158,2860.0,7.878787878787879,3.4677655712970004,12,6,4,7,2,44,32,0,1,1,11,19,5,1,6,7
224,224.0,156,2877.0,7.925619834710743,3.368100196992674,11,6,6,7,1,46,30,0,1,1,8,19,5,2,6,7
225,225.0,157,2875.0,7.855191256830601,3.370270026907571,13,8,6,7,0,48,28,0,1,0,8,21,3,2,5,7
226,226.0,161,2895.0,7.909836065573771,3.27786386391053,13,9,6,7,1,48,26,0,2,2,8,22,1,3,5,8
